Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 28 Sep 1941 (38),Athletic Club Bilbao (1),2-4,?,RCD Español (1)
?,(Sun) 28 Sep 1941 (38),Atlético Madrid (1),3-0,?,Valencia CF (1)
?,(Sun) 28 Sep 1941 (38),FC Barcelona (1),4-4,?,Hércules CF (1)
?,(Sun) 28 Sep 1941 (38),RCD La Coruña (1),2-1,?,CD Castellón (1)
?,(Sun) 28 Sep 1941 (38),Granada CF (1),1-1,?,RC Celta Vigo (1)
?,(Sun) 28 Sep 1941 (38),Real Sociedad (1),2-3,?,Real Madrid CF (1)
?,(Sun) 28 Sep 1941 (38),Sevilla FC (1),10-0,?,Real Oviedo (1)
?,(Sun) 5 Oct 1941 (39),CD Castellón (2),1-1,?,Sevilla FC (2)
?,(Sun) 5 Oct 1941 (39),RC Celta Vigo (2),3-0,?,Athletic Club Bilbao (2)
?,(Sun) 5 Oct 1941 (39),RCD Español (2),5-2,?,FC Barcelona (2)
?,(Sun) 5 Oct 1941 (39),Hércules CF (2),4-2,?,RCD La Coruña (2)
?,(Sun) 5 Oct 1941 (39),Real Madrid CF (2),5-2,?,Granada CF (2)
?,(Sun) 5 Oct 1941 (39),Real Oviedo (2),2-3,?,Atlético Madrid (2)
?,(Sun) 5 Oct 1941 (39),Valencia CF (2),6-0,?,Real Sociedad (2)
?,(Sun) 12 Oct 1941 (40),Athletic Club Bilbao (3),1-0,?,Real Madrid CF (3)
?,(Sun) 12 Oct 1941 (40),Atlético Madrid (3),4-1,?,Real Sociedad (3)
?,(Sun) 12 Oct 1941 (40),FC Barcelona (3),0-2,?,RC Celta Vigo (3)
?,(Sun) 12 Oct 1941 (40),RCD La Coruña (3),2-0,?,RCD Español (3)
?,(Sun) 12 Oct 1941 (40),Granada CF (3),1-2,?,Valencia CF (3)
?,(Sun) 12 Oct 1941 (40),Real Oviedo (3),4-4,?,CD Castellón (3)
?,(Sun) 12 Oct 1941 (40),Sevilla FC (3),7-2,?,Hércules CF (3)
?,(Sun) 19 Oct 1941 (41),CD Castellón (4),2-4,?,Atlético Madrid (4)
?,(Sun) 19 Oct 1941 (41),RC Celta Vigo (4),2-1,?,RCD La Coruña (4)
?,(Sun) 19 Oct 1941 (41),RCD Español (4),3-1,?,Sevilla FC (4)
?,(Sun) 19 Oct 1941 (41),Hércules CF (4),4-1,?,Real Oviedo (4)
?,(Sun) 19 Oct 1941 (41),Real Sociedad (4),1-1,?,Granada CF (4)
?,(Sun) 19 Oct 1941 (41),Real Madrid CF (4),4-3,?,FC Barcelona (4)
?,(Sun) 19 Oct 1941 (41),Valencia CF (4),1-1,?,Athletic Club Bilbao (4)
?,(Sun) 26 Oct 1941 (42),Athletic Club Bilbao (5),4-1,?,Real Sociedad (5)
?,(Sun) 26 Oct 1941 (42),Atlético Madrid (5),3-0,?,Granada CF (5)
?,(Sun) 26 Oct 1941 (42),FC Barcelona (5),2-4,?,Valencia CF (5)
?,(Sun) 26 Oct 1941 (42),CD Castellón (5),4-0,?,Hércules CF (5)
?,(Sun) 26 Oct 1941 (42),RCD La Coruña (5),1-0,?,Real Madrid CF (5)
?,(Sun) 26 Oct 1941 (42),Real Oviedo (5),1-3,?,RCD Español (5)
?,(Sun) 26 Oct 1941 (42),Sevilla FC (5),2-2,?,RC Celta Vigo (5)
?,(Sun) 2 Nov 1941 (43),RC Celta Vigo (6),2-1,?,Real Oviedo (6)
?,(Sun) 2 Nov 1941 (43),RCD Español (6),2-3,?,CD Castellón (6)
?,(Sun) 2 Nov 1941 (43),Granada CF (6),1-3,?,Athletic Club Bilbao (6)
?,(Sun) 2 Nov 1941 (43),Hércules CF (6),2-2,?,Atlético Madrid (6)
?,(Sun) 2 Nov 1941 (43),Real Sociedad (6),2-0,?,FC Barcelona (6)
?,(Sun) 2 Nov 1941 (43),Real Madrid CF (6),0-2,?,Sevilla FC (6)
?,(Sun) 2 Nov 1941 (43),Valencia CF (6),2-0,?,RCD La Coruña (6)
