Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 14 Sep 1958 (36),Atlético Madrid (1),2-0,?,Real Oviedo (1)
?,(Sun) 14 Sep 1958 (36),FC Barcelona (1),6-0,?,Valencia CF (1)
?,(Sun) 14 Sep 1958 (36),Real Betis (1),2-1,?,Granada CF (1)
?,(Sun) 14 Sep 1958 (36),RC Celta Vigo (1),0-3,?,Athletic Club Bilbao (1)
?,(Sun) 14 Sep 1958 (36),Real Sporting (1),1-0,?,RCD Español (1)
?,(Sun) 14 Sep 1958 (36),UD Las Palmas (1),1-2,?,Real Madrid CF (1)
?,(Sun) 14 Sep 1958 (36),CA Osasuna (1),2-2,?,Sevilla FC (1)
?,(Sun) 14 Sep 1958 (36),Real Zaragoza (1),1-0,?,Real Sociedad (1)
?,(Sun) 21 Sep 1958 (37),Athletic Club Bilbao (2),3-1,?,CA Osasuna (2)
?,(Sun) 21 Sep 1958 (37),RCD Español (2),2-1,?,RC Celta Vigo (2)
?,(Sun) 21 Sep 1958 (37),Granada CF (2),4-1,?,Real Zaragoza (2)
?,(Sun) 21 Sep 1958 (37),Real Sociedad (2),1-1,?,FC Barcelona (2)
?,(Sun) 21 Sep 1958 (37),Real Madrid CF (2),5-1,?,Real Sporting (2)
?,(Sun) 21 Sep 1958 (37),Real Oviedo (2),2-1,?,UD Las Palmas (2)
?,(Sun) 21 Sep 1958 (37),Sevilla FC (2),2-4,?,Real Betis (2)
?,(Sun) 21 Sep 1958 (37),Valencia CF (2),4-2,?,Atlético Madrid (2)
?,(Sun) 28 Sep 1958 (38),Atlético Madrid (3),2-0,?,Real Sociedad (3)
?,(Sun) 28 Sep 1958 (38),FC Barcelona (3),3-0,?,Granada CF (3)
?,(Sun) 28 Sep 1958 (38),Real Betis (3),4-0,?,Athletic Club Bilbao (3)
?,(Sun) 28 Sep 1958 (38),RC Celta Vigo (3),2-4,?,Real Madrid CF (3)
?,(Sun) 28 Sep 1958 (38),UD Las Palmas (3),4-0,?,Real Sporting (3)
?,(Sun) 28 Sep 1958 (38),CA Osasuna (3),2-1,?,RCD Español (3)
?,(Sun) 28 Sep 1958 (38),Real Oviedo (3),1-1,?,Valencia CF (3)
?,(Sun) 28 Sep 1958 (38),Real Zaragoza (3),4-2,?,Sevilla FC (3)
?,(Sun) 5 Oct 1958 (39),Athletic Club Bilbao (4),3-2,?,Real Zaragoza (4)
?,(Sun) 5 Oct 1958 (39),RCD Español (4),2-0,?,Real Betis (4)
?,(Sun) 5 Oct 1958 (39),Real Sporting (4),2-2,?,RC Celta Vigo (4)
?,(Sun) 5 Oct 1958 (39),Granada CF (4),1-0,?,Atlético Madrid (4)
?,(Sun) 5 Oct 1958 (39),UD Las Palmas (4),2-4,?,Valencia CF (4)
?,(Sun) 5 Oct 1958 (39),Real Sociedad (4),1-1,?,Real Oviedo (4)
?,(Sun) 5 Oct 1958 (39),Real Madrid CF (4),8-0,?,CA Osasuna (4)
?,(Sun) 5 Oct 1958 (39),Sevilla FC (4),0-2,?,FC Barcelona (4)
?,(Sun) 12 Oct 1958 (40),Atlético Madrid (5),5-0,?,Sevilla FC (5)
?,(Sun) 12 Oct 1958 (40),FC Barcelona (5),3-0,?,Athletic Club Bilbao (5)
?,(Sun) 12 Oct 1958 (40),Real Betis (5),2-3,?,Real Madrid CF (5)
?,(Sun) 12 Oct 1958 (40),RC Celta Vigo (5),0-0,?,UD Las Palmas (5)
?,(Sun) 12 Oct 1958 (40),CA Osasuna (5),4-1,?,Real Sporting (5)
?,(Sun) 12 Oct 1958 (40),Real Oviedo (5),1-0,?,Granada CF (5)
?,(Sun) 12 Oct 1958 (40),Valencia CF (5),2-0,?,Real Sociedad (5)
?,(Sun) 12 Oct 1958 (40),Real Zaragoza (5),1-0,?,RCD Español (5)
?,(Sun) 19 Oct 1958 (41),Athletic Club Bilbao (6),1-2,?,Atlético Madrid (6)
