Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Aug 2003 (W35),Albacete Balompié (1),0-2,0-1,CA Osasuna (1)
?,(Sat) 30 Aug 2003 (W35),Athletic Club Bilbao (1),0-1,0-1,FC Barcelona (1)
?,(Sat) 30 Aug 2003 (W35),RCD Español (1),1-1,1-0,Real Sociedad (1)
?,(Sat) 30 Aug 2003 (W35),Málaga CF (1),0-0,0-0,Villarreal CF (1)
?,(Sat) 30 Aug 2003 (W35),Real Madrid CF (1),2-1,1-1,Real Betis (1)
?,(Sat) 30 Aug 2003 (W35),Valencia CF (1),1-1,0-1,Real Valladolid CF (1)
?,(Sun) 31 Aug 2003 (W35),RC Celta Vigo (1),1-1,1-0,Real Murcia CF (1)
?,(Sun) 31 Aug 2003 (W35),Real Racing Santander (1),2-1,1-0,RCD Mallorca (1)
?,(Sun) 31 Aug 2003 (W35),Sevilla FC (1),1-0,1-0,Atlético Madrid (1)
?,(Sun) 31 Aug 2003 (W35),Real Zaragoza (1),0-1,0-0,RCD La Coruña (1)
?,(Tue) 2 Sep 2003 (W36),CA Osasuna (2),0-1,0-0,Valencia CF (2)
?,(Tue) 2 Sep 2003 (W36),Real Sociedad (2),1-1,1-0,RC Celta Vigo (2)
?,(Tue) 2 Sep 2003 (W36),Villarreal CF (2),1-1,0-0,Real Madrid CF (2)
?,(Wed) 3 Sep 2003 (W36),Atlético Madrid (2),1-0,0-0,Albacete Balompié (2)
?,(Wed) 3 Sep 2003 (W36),FC Barcelona (2),1-1,0-1,Sevilla FC (2)
?,(Wed) 3 Sep 2003 (W36),Real Betis (2),2-2,2-0,RCD Español (2)
?,(Wed) 3 Sep 2003 (W36),RCD La Coruña (2),2-0,1-0,Athletic Club Bilbao (2)
?,(Wed) 3 Sep 2003 (W36),RCD Mallorca (2),2-0,1-0,Real Zaragoza (2)
?,(Wed) 3 Sep 2003 (W36),Real Murcia CF (2),1-1,1-1,Real Racing Santander (2)
?,(Wed) 3 Sep 2003 (W36),Real Valladolid CF (2),1-0,1-0,Málaga CF (2)
?,(Sat) 13 Sep 2003 (W37),RC Celta Vigo (3),0-2,0-1,Real Betis (3)
?,(Sat) 13 Sep 2003 (W37),Real Madrid CF (3),7-2,3-0,Real Valladolid CF (3)
?,(Sat) 13 Sep 2003 (W37),Real Racing Santander (3),0-1,0-1,Real Sociedad (3)
?,(Sat) 13 Sep 2003 (W37),Sevilla FC (3),1-2,0-1,RCD La Coruña (3)
?,(Sun) 14 Sep 2003 (W37),Albacete Balompié (3),1-2,0-1,FC Barcelona (3)
?,(Sun) 14 Sep 2003 (W37),Athletic Club Bilbao (3),4-0,2-0,RCD Mallorca (3)
?,(Sun) 14 Sep 2003 (W37),RCD Español (3),1-2,1-1,Villarreal CF (3)
?,(Sun) 14 Sep 2003 (W37),CA Osasuna (3),1-0,1-0,Atlético Madrid (3)
?,(Sun) 14 Sep 2003 (W37),Valencia CF (3),1-0,1-0,Málaga CF (3)
?,(Sun) 14 Sep 2003 (W37),Real Zaragoza (3),3-0,3-0,Real Murcia CF (3)
?,(Sat) 20 Sep 2003 (W38),Atlético Madrid (4),0-3,0-0,Valencia CF (4)
?,(Sat) 20 Sep 2003 (W38),FC Barcelona (4),1-1,0-0,CA Osasuna (4)
?,(Sun) 21 Sep 2003 (W38),Real Betis (4),0-0,0-0,Real Racing Santander (4)
?,(Sun) 21 Sep 2003 (W38),RCD La Coruña (4),3-0,0-0,Albacete Balompié (4)
?,(Sun) 21 Sep 2003 (W38),Málaga CF (4),1-3,0-1,Real Madrid CF (4)
?,(Sun) 21 Sep 2003 (W38),RCD Mallorca (4),1-1,1-1,Sevilla FC (4)
?,(Sun) 21 Sep 2003 (W38),Real Murcia CF (4),2-2,1-1,Athletic Club Bilbao (4)
?,(Sun) 21 Sep 2003 (W38),Real Sociedad (4),3-0,0-0,Real Zaragoza (4)
?,(Sun) 21 Sep 2003 (W38),Real Valladolid CF (4),3-1,2-1,RCD Español (4)
?,(Sun) 21 Sep 2003 (W38),Villarreal CF (4),1-1,0-0,RC Celta Vigo (4)
?,(Sat) 27 Sep 2003 (W39),Athletic Club Bilbao (5),1-0,0-0,Real Sociedad (5)
?,(Sat) 27 Sep 2003 (W39),RC Celta Vigo (5),3-2,0-1,Real Valladolid CF (5)
?,(Sat) 27 Sep 2003 (W39),CA Osasuna (5),3-2,3-1,RCD La Coruña (5)
?,(Sat) 27 Sep 2003 (W39),Valencia CF (5),2-0,1-0,Real Madrid CF (5)
?,(Sun) 28 Sep 2003 (W39),Albacete Balompié (5),2-0,1-0,RCD Mallorca (5)
?,(Sun) 28 Sep 2003 (W39),Atlético Madrid (5),0-0,0-0,FC Barcelona (5)
?,(Sun) 28 Sep 2003 (W39),RCD Español (5),1-2,0-1,Málaga CF (5)
?,(Sun) 28 Sep 2003 (W39),Real Racing Santander (5),0-2,0-0,Villarreal CF (5)
?,(Sun) 28 Sep 2003 (W39),Sevilla FC (5),1-0,0-0,Real Murcia CF (5)
?,(Sun) 28 Sep 2003 (W39),Real Zaragoza (5),0-1,0-0,Real Betis (5)
?,(Sat) 4 Oct 2003 (W40),Real Betis (6),1-1,0-0,Athletic Club Bilbao (6)
?,(Sat) 4 Oct 2003 (W40),RCD La Coruña (6),5-1,2-1,Atlético Madrid (6)
?,(Sat) 4 Oct 2003 (W40),Villarreal CF (6),1-1,1-1,Real Zaragoza (6)
?,(Sun) 5 Oct 2003 (W40),FC Barcelona (6),0-1,0-1,Valencia CF (6)
?,(Sun) 5 Oct 2003 (W40),Málaga CF (6),2-1,1-0,RC Celta Vigo (6)
?,(Sun) 5 Oct 2003 (W40),RCD Mallorca (6),1-1,0-0,CA Osasuna (6)
?,(Sun) 5 Oct 2003 (W40),Real Murcia CF (6),1-0,1-0,Albacete Balompié (6)
?,(Sun) 5 Oct 2003 (W40),Real Madrid CF (6),2-1,0-0,RCD Español (6)
?,(Sun) 5 Oct 2003 (W40),Real Sociedad (6),1-1,1-1,Sevilla FC (6)
?,(Sun) 5 Oct 2003 (W40),Real Valladolid CF (6),0-4,0-1,Real Racing Santander (6)
?,(Sat) 18 Oct 2003 (W42),Albacete Balompié (7),3-1,0-0,Real Sociedad (7)
?,(Sat) 18 Oct 2003 (W42),FC Barcelona (7),0-2,0-1,RCD La Coruña (7)
?,(Sat) 18 Oct 2003 (W42),RC Celta Vigo (7),0-2,0-1,Real Madrid CF (7)
?,(Sun) 19 Oct 2003 (W42),Athletic Club Bilbao (7),2-0,0-0,Villarreal CF (7)
?,(Sun) 19 Oct 2003 (W42),Atlético Madrid (7),2-1,1-1,RCD Mallorca (7)
?,(Sun) 19 Oct 2003 (W42),CA Osasuna (7),2-1,1-1,Real Murcia CF (7)
?,(Sun) 19 Oct 2003 (W42),Real Racing Santander (7),4-2,0-1,Málaga CF (7)
?,(Sun) 19 Oct 2003 (W42),Sevilla FC (7),2-2,0-0,Real Betis (7)
?,(Sun) 19 Oct 2003 (W42),Valencia CF (7),4-0,3-0,RCD Español (7)
?,(Sun) 19 Oct 2003 (W42),Real Zaragoza (7),1-0,1-0,Real Valladolid CF (7)
?,(Sat) 25 Oct 2003 (W43),RCD La Coruña (8),2-1,1-0,Valencia CF (8)
?,(Sat) 25 Oct 2003 (W43),Málaga CF (8),2-1,2-0,Real Zaragoza (8)
?,(Sat) 25 Oct 2003 (W43),Real Madrid CF (8),3-1,1-1,Real Racing Santander (8)
?,(Sun) 26 Oct 2003 (W43),Real Betis (8),3-2,2-1,Albacete Balompié (8)
?,(Sun) 26 Oct 2003 (W43),RCD Español (8),0-4,0-1,RC Celta Vigo (8)
?,(Sun) 26 Oct 2003 (W43),RCD Mallorca (8),1-3,0-2,FC Barcelona (8)
?,(Sun) 26 Oct 2003 (W43),Real Murcia CF (8),1-3,0-2,Atlético Madrid (8)
?,(Sun) 26 Oct 2003 (W43),Real Sociedad (8),1-0,0-0,CA Osasuna (8)
?,(Sun) 26 Oct 2003 (W43),Real Valladolid CF (8),2-0,1-0,Athletic Club Bilbao (8)
?,(Sun) 26 Oct 2003 (W43),Villarreal CF (8),3-3,1-2,Sevilla FC (8)
?,(Tue) 28 Oct 2003 (W44),Real Zaragoza (9),0-0,0-0,Real Madrid CF (9)
?,(Wed) 29 Oct 2003 (W44),Albacete Balompié (9),2-0,0-0,Villarreal CF (9)
?,(Wed) 29 Oct 2003 (W44),Athletic Club Bilbao (9),2-1,0-1,Málaga CF (9)
?,(Wed) 29 Oct 2003 (W44),FC Barcelona (9),3-0,1-0,Real Murcia CF (9)
?,(Wed) 29 Oct 2003 (W44),RCD La Coruña (9),0-2,0-0,RCD Mallorca (9)
?,(Wed) 29 Oct 2003 (W44),CA Osasuna (9),2-0,0-0,Real Betis (9)
?,(Wed) 29 Oct 2003 (W44),Real Racing Santander (9),0-1,0-0,RCD Español (9)
?,(Wed) 29 Oct 2003 (W44),Sevilla FC (9),1-1,1-0,Real Valladolid CF (9)
