Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Aug 2003 (34),Albacete Balompié (1),0-2,0-1,CA Osasuna (1)
?,(Sat) 30 Aug 2003 (34),Athletic Club Bilbao (1),0-1,0-1,FC Barcelona (1)
?,(Sat) 30 Aug 2003 (34),RCD Español (1),1-1,1-0,Real Sociedad (1)
?,(Sat) 30 Aug 2003 (34),Málaga CF (1),0-0,0-0,Villarreal CF (1)
?,(Sat) 30 Aug 2003 (34),Real Madrid CF (1),2-1,1-1,Real Betis (1)
?,(Sat) 30 Aug 2003 (34),Valencia CF (1),1-1,0-1,Real Valladolid CF (1)
?,(Sun) 31 Aug 2003 (34),RC Celta Vigo (1),1-1,1-0,Real Murcia CF (1)
?,(Sun) 31 Aug 2003 (34),Real Racing Santander (1),2-1,1-0,RCD Mallorca (1)
?,(Sun) 31 Aug 2003 (34),Sevilla FC (1),1-0,1-0,Atlético Madrid (1)
?,(Sun) 31 Aug 2003 (34),Real Zaragoza (1),0-1,0-0,RCD La Coruña (1)
?,(Tue) 2 Sep 2003 (35),CA Osasuna (2),0-1,0-0,Valencia CF (2)
?,(Tue) 2 Sep 2003 (35),Real Sociedad (2),1-1,1-0,RC Celta Vigo (2)
?,(Tue) 2 Sep 2003 (35),Villarreal CF (2),1-1,0-0,Real Madrid CF (2)
?,(Wed) 3 Sep 2003 (35),Atlético Madrid (2),1-0,0-0,Albacete Balompié (2)
?,(Wed) 3 Sep 2003 (35),FC Barcelona (2),1-1,0-1,Sevilla FC (2)
?,(Wed) 3 Sep 2003 (35),Real Betis (2),2-2,2-0,RCD Español (2)
?,(Wed) 3 Sep 2003 (35),RCD La Coruña (2),2-0,1-0,Athletic Club Bilbao (2)
?,(Wed) 3 Sep 2003 (35),RCD Mallorca (2),2-0,1-0,Real Zaragoza (2)
?,(Wed) 3 Sep 2003 (35),Real Murcia CF (2),1-1,1-1,Real Racing Santander (2)
?,(Wed) 3 Sep 2003 (35),Real Valladolid CF (2),1-0,1-0,Málaga CF (2)
?,(Sat) 13 Sep 2003 (36),RC Celta Vigo (3),0-2,0-1,Real Betis (3)
?,(Sat) 13 Sep 2003 (36),Real Madrid CF (3),7-2,3-0,Real Valladolid CF (3)
?,(Sat) 13 Sep 2003 (36),Real Racing Santander (3),0-1,0-1,Real Sociedad (3)
?,(Sat) 13 Sep 2003 (36),Sevilla FC (3),1-2,0-1,RCD La Coruña (3)
?,(Sun) 14 Sep 2003 (36),Albacete Balompié (3),1-2,0-1,FC Barcelona (3)
?,(Sun) 14 Sep 2003 (36),Athletic Club Bilbao (3),4-0,2-0,RCD Mallorca (3)
?,(Sun) 14 Sep 2003 (36),RCD Español (3),1-2,1-1,Villarreal CF (3)
?,(Sun) 14 Sep 2003 (36),CA Osasuna (3),1-0,1-0,Atlético Madrid (3)
?,(Sun) 14 Sep 2003 (36),Valencia CF (3),1-0,1-0,Málaga CF (3)
?,(Sun) 14 Sep 2003 (36),Real Zaragoza (3),3-0,3-0,Real Murcia CF (3)
