Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Sep 1988 (35),Athletic Club Bilbao (1),3-0,?,Sevilla FC (1)
?,(Sat) 3 Sep 1988 (35),FC Barcelona (1),2-0,?,RCD Español (1)
?,(Sat) 3 Sep 1988 (35),CD Logroñés (1),1-0,?,Atlético Madrid (1)
?,(Sat) 3 Sep 1988 (35),Real Oviedo (1),1-0,?,Real Sociedad (1)
?,(Sun) 4 Sep 1988 (35),Real Betis (1),0-1,?,Real Sporting (1)
?,(Sun) 4 Sep 1988 (35),RC Celta Vigo (1),3-2,?,Cádiz CF (1)
?,(Sun) 4 Sep 1988 (35),Real Murcia CF (1),1-0,?,Málaga CF (1)
?,(Sun) 4 Sep 1988 (35),Real Madrid CF (1),2-2,?,CA Osasuna (1)
?,(Sun) 4 Sep 1988 (35),Real Valladolid CF (1),3-0,?,Elche CF (1)
?,(Sun) 4 Sep 1988 (35),Real Zaragoza (1),0-0,?,Valencia CF (1)
?,(Sat) 10 Sep 1988 (36),RCD Español (2),3-0,?,Real Murcia CF (2)
?,(Sat) 10 Sep 1988 (36),Málaga CF (2),2-2,?,RC Celta Vigo (2)
?,(Sat) 10 Sep 1988 (36),Valencia CF (2),1-0,?,Real Valladolid CF (2)
?,(Sun) 11 Sep 1988 (36),Atlético Madrid (2),0-1,?,Athletic Club Bilbao (2)
?,(Sun) 11 Sep 1988 (36),Cádiz CF (2),0-1,?,CD Logroñés (2)
?,(Sun) 11 Sep 1988 (36),Elche CF (2),0-3,?,FC Barcelona (2)
?,(Sun) 11 Sep 1988 (36),Real Sporting (2),2-2,?,Real Madrid CF (2)
?,(Sun) 11 Sep 1988 (36),CA Osasuna (2),3-0,?,Real Zaragoza (2)
?,(Sun) 11 Sep 1988 (36),Real Sociedad (2),2-1,?,Real Betis (2)
?,(Sun) 11 Sep 1988 (36),Sevilla FC (2),2-1,?,Real Oviedo (2)
?,(Sat) 17 Sep 1988 (37),FC Barcelona (3),1-1,?,Valencia CF (3)
?,(Sat) 17 Sep 1988 (37),Real Valladolid CF (3),1-0,?,CA Osasuna (3)
?,(Sun) 18 Sep 1988 (37),Athletic Club Bilbao (3),1-0,?,Cádiz CF (3)
?,(Sun) 18 Sep 1988 (37),RC Celta Vigo (3),0-0,?,RCD Español (3)
?,(Sun) 18 Sep 1988 (37),CD Logroñés (3),1-0,?,Málaga CF (3)
?,(Sun) 18 Sep 1988 (37),Real Murcia CF (3),0-1,?,Elche CF (3)
?,(Sun) 18 Sep 1988 (37),Real Madrid CF (3),2-2,?,Real Sociedad (3)
?,(Sun) 18 Sep 1988 (37),Real Oviedo (3),0-3,?,Real Betis (3)
?,(Sun) 18 Sep 1988 (37),Sevilla FC (3),4-1,?,Atlético Madrid (3)
?,(Sun) 18 Sep 1988 (37),Real Zaragoza (3),1-1,?,Real Sporting (3)
?,(Sat) 24 Sep 1988 (38),CA Osasuna (4),1-1,?,FC Barcelona (4)
?,(Sat) 24 Sep 1988 (38),Valencia CF (4),3-0,?,Real Murcia CF (4)
?,(Sun) 25 Sep 1988 (38),Atlético Madrid (4),2-2,?,Real Oviedo (4)
?,(Sun) 25 Sep 1988 (38),Real Betis (4),0-2,?,Real Madrid CF (4)
?,(Sun) 25 Sep 1988 (38),Cádiz CF (4),0-0,?,Sevilla FC (4)
?,(Sun) 25 Sep 1988 (38),Elche CF (4),0-1,?,RC Celta Vigo (4)
?,(Sun) 25 Sep 1988 (38),RCD Español (4),2-0,?,CD Logroñés (4)
?,(Sun) 25 Sep 1988 (38),Real Sporting (4),2-1,?,Real Valladolid CF (4)
?,(Sun) 25 Sep 1988 (38),Málaga CF (4),1-1,?,Athletic Club Bilbao (4)
?,(Sun) 25 Sep 1988 (38),Real Sociedad (4),2-1,?,Real Zaragoza (4)
?,(Sat) 1 Oct 1988 (39),Athletic Club Bilbao (5),1-0,?,RCD Español (5)
?,(Sat) 1 Oct 1988 (39),Atlético Madrid (5),3-0,?,Cádiz CF (5)
?,(Sat) 1 Oct 1988 (39),RC Celta Vigo (5),2-0,?,Valencia CF (5)
?,(Sat) 1 Oct 1988 (39),Real Valladolid CF (5),2-0,?,Real Sociedad (5)
?,(Sun) 2 Oct 1988 (39),FC Barcelona (5),4-0,?,Real Sporting (5)
?,(Sun) 2 Oct 1988 (39),CD Logroñés (5),2-1,?,Elche CF (5)
?,(Sun) 2 Oct 1988 (39),Real Murcia CF (5),6-1,?,CA Osasuna (5)
?,(Sun) 2 Oct 1988 (39),Real Oviedo (5),1-3,?,Real Madrid CF (5)
?,(Sun) 2 Oct 1988 (39),Sevilla FC (5),1-1,?,Málaga CF (5)
?,(Sun) 2 Oct 1988 (39),Real Zaragoza (5),2-1,?,Real Betis (5)
?,(Sat) 8 Oct 1988 (40),Real Sociedad (6),0-1,?,FC Barcelona (6)
?,(Sat) 8 Oct 1988 (40),Valencia CF (6),0-0,?,CD Logroñés (6)
?,(Sun) 9 Oct 1988 (40),Real Betis (6),0-1,?,Real Valladolid CF (6)
?,(Sun) 9 Oct 1988 (40),Cádiz CF (6),1-1,?,Real Oviedo (6)
?,(Sun) 9 Oct 1988 (40),Elche CF (6),2-0,?,Athletic Club Bilbao (6)
?,(Sun) 9 Oct 1988 (40),RCD Español (6),1-1,?,Sevilla FC (6)
?,(Sun) 9 Oct 1988 (40),Real Sporting (6),0-1,?,Real Murcia CF (6)
?,(Sun) 9 Oct 1988 (40),Málaga CF (6),1-2,?,Atlético Madrid (6)
?,(Sun) 9 Oct 1988 (40),CA Osasuna (6),1-0,?,RC Celta Vigo (6)
?,(Sun) 9 Oct 1988 (40),Real Madrid CF (6),4-0,?,Real Zaragoza (6)
?,(Sat) 15 Oct 1988 (41),Athletic Club Bilbao (7),1-2,?,Valencia CF (7)
?,(Sun) 16 Oct 1988 (41),Atlético Madrid (7),6-1,?,RCD Español (7)
?,(Sun) 16 Oct 1988 (41),FC Barcelona (7),3-0,?,Real Betis (7)
?,(Sun) 16 Oct 1988 (41),Cádiz CF (7),0-1,?,Málaga CF (7)
?,(Sun) 16 Oct 1988 (41),RC Celta Vigo (7),2-1,?,Real Sporting (7)
?,(Sun) 16 Oct 1988 (41),CD Logroñés (7),1-1,?,CA Osasuna (7)
?,(Sun) 16 Oct 1988 (41),Real Murcia CF (7),0-1,?,Real Sociedad (7)
?,(Sun) 16 Oct 1988 (41),Real Oviedo (7),1-1,?,Real Zaragoza (7)
?,(Sun) 16 Oct 1988 (41),Sevilla FC (7),4-1,?,Elche CF (7)
?,(Sun) 16 Oct 1988 (41),Real Valladolid CF (7),0-1,?,Real Madrid CF (7)
?,(Sat) 22 Oct 1988 (42),Real Madrid CF (8),3-2,?,FC Barcelona (8)
?,(Sun) 23 Oct 1988 (42),Real Betis (8),3-0,?,Real Murcia CF (8)
?,(Sun) 23 Oct 1988 (42),Elche CF (8),1-3,?,Atlético Madrid (8)
?,(Sun) 23 Oct 1988 (42),RCD Español (8),0-2,?,Cádiz CF (8)
?,(Sun) 23 Oct 1988 (42),Real Sporting (8),3-0,?,CD Logroñés (8)
?,(Sun) 23 Oct 1988 (42),Málaga CF (8),1-1,?,Real Oviedo (8)
?,(Sun) 23 Oct 1988 (42),CA Osasuna (8),1-0,?,Athletic Club Bilbao (8)
?,(Sun) 23 Oct 1988 (42),Valencia CF (8),1-0,?,Sevilla FC (8)
?,(Sun) 23 Oct 1988 (42),Real Zaragoza (8),2-0,?,Real Valladolid CF (8)
?,(Thu) 18 May 1989 (20),Real Sociedad (8),4-2,?,RC Celta Vigo (8)
?,(Sat) 29 Oct 1988 (43),Atlético Madrid (9),2-0,?,Valencia CF (9)
?,(Sun) 30 Oct 1988 (43),Athletic Club Bilbao (9),1-4,?,Real Sporting (9)
?,(Sun) 30 Oct 1988 (43),FC Barcelona (9),1-0,?,Real Zaragoza (9)
?,(Sun) 30 Oct 1988 (43),Cádiz CF (9),2-1,?,Elche CF (9)
?,(Sun) 30 Oct 1988 (43),RC Celta Vigo (9),0-0,?,Real Betis (9)
?,(Sun) 30 Oct 1988 (43),CD Logroñés (9),1-1,?,Real Sociedad (9)
?,(Sun) 30 Oct 1988 (43),Málaga CF (9),1-0,?,RCD Español (9)
?,(Sun) 30 Oct 1988 (43),Real Murcia CF (9),0-3,?,Real Madrid CF (9)
?,(Sun) 30 Oct 1988 (43),Real Oviedo (9),0-1,?,Real Valladolid CF (9)
?,(Sun) 30 Oct 1988 (43),Sevilla FC (9),1-0,?,CA Osasuna (9)
?,(Sat) 5 Nov 1988 (44),Real Sociedad (10),1-0,?,Athletic Club Bilbao (10)
?,(Sun) 6 Nov 1988 (44),Real Betis (10),0-0,?,CD Logroñés (10)
?,(Sun) 6 Nov 1988 (44),Elche CF (10),0-2,?,Málaga CF (10)
?,(Sun) 6 Nov 1988 (44),RCD Español (10),1-2,?,Real Oviedo (10)
?,(Sun) 6 Nov 1988 (44),Real Sporting (10),0-0,?,Sevilla FC (10)
?,(Sun) 6 Nov 1988 (44),CA Osasuna (10),2-0,?,Atlético Madrid (10)
?,(Sun) 6 Nov 1988 (44),Real Madrid CF (10),4-1,?,RC Celta Vigo (10)
?,(Sun) 6 Nov 1988 (44),Valencia CF (10),1-2,?,Cádiz CF (10)
?,(Sun) 6 Nov 1988 (44),Real Valladolid CF (10),0-0,?,FC Barcelona (10)
?,(Sun) 6 Nov 1988 (44),Real Zaragoza (10),2-1,?,Real Murcia CF (10)
?,(Sat) 19 Nov 1988 (46),CD Logroñés (11),0-1,?,Real Madrid CF (11)
?,(Sun) 20 Nov 1988 (46),Athletic Club Bilbao (11),1-1,?,Real Betis (11)
?,(Sun) 20 Nov 1988 (46),Atlético Madrid (11),0-0,?,Real Sporting (11)
?,(Sun) 20 Nov 1988 (46),Cádiz CF (11),1-1,?,CA Osasuna (11)
?,(Sun) 20 Nov 1988 (46),RC Celta Vigo (11),1-1,?,Real Zaragoza (11)
?,(Sun) 20 Nov 1988 (46),RCD Español (11),1-1,?,Elche CF (11)
?,(Sun) 20 Nov 1988 (46),Málaga CF (11),0-1,?,Valencia CF (11)
?,(Sun) 20 Nov 1988 (46),Real Murcia CF (11),2-1,?,Real Valladolid CF (11)
?,(Sun) 20 Nov 1988 (46),Real Oviedo (11),1-2,?,FC Barcelona (11)
?,(Sun) 20 Nov 1988 (46),Sevilla FC (11),2-0,?,Real Sociedad (11)
?,(Sat) 26 Nov 1988 (47),Real Madrid CF (12),3-3,?,Athletic Club Bilbao (12)
