Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Sep 2000 (36),FC Barcelona (1),2-1,2-0,Málaga CF (1)
?,(Sat) 9 Sep 2000 (36),RCD La Coruña (1),2-0,0-0,Athletic Club Bilbao (1)
?,(Sat) 9 Sep 2000 (36),Real Madrid CF (1),2-1,0-0,Valencia CF (1)
?,(Sat) 9 Sep 2000 (36),Real Sociedad (1),2-2,0-0,Santander (1)
?,(Sat) 9 Sep 2000 (36),Zaragoza (1),1-2,0-0,RCD Español (1)
?,(Sun) 10 Sep 2000 (36),UD Las Palmas (1),0-3,0-1,Alaves (1)
?,(Sun) 10 Sep 2000 (36),Mallorca (1),1-1,1-0,Valladolid (1)
?,(Sun) 10 Sep 2000 (36),Numancia (1),1-0,0-0,Oviedo (1)
?,(Sun) 10 Sep 2000 (36),Osasuna (1),0-2,0-0,RC Celta Vigo (1)
?,(Sun) 10 Sep 2000 (36),Villarreal CF (1),1-5,0-3,Rayo Vallecano (1)
?,(Sat) 16 Sep 2000 (37),Athletic Club Bilbao (2),3-1,1-1,FC Barcelona (2)
?,(Sat) 16 Sep 2000 (37),Málaga CF (2),3-3,1-1,Real Madrid CF (2)
?,(Sat) 16 Sep 2000 (37),Santander (2),0-3,0-1,RCD La Coruña (2)
?,(Sat) 16 Sep 2000 (37),Valencia CF (2),4-0,1-0,Mallorca (2)
?,(Sat) 16 Sep 2000 (37),Valladolid (2),2-0,1-0,Numancia (2)
?,(Sun) 17 Sep 2000 (37),Alaves (2),0-1,0-0,Villarreal CF (2)
?,(Sun) 17 Sep 2000 (37),RC Celta Vigo (2),4-1,3-0,Real Sociedad (2)
?,(Sun) 17 Sep 2000 (37),RCD Español (2),1-2,0-0,Osasuna (2)
?,(Sun) 17 Sep 2000 (37),Oviedo (2),2-2,0-1,UD Las Palmas (2)
?,(Sun) 17 Sep 2000 (37),Rayo Vallecano (2),0-0,0-0,Zaragoza (2)
?,(Sat) 23 Sep 2000 (38),FC Barcelona (3),3-1,1-0,Santander (3)
?,(Sat) 23 Sep 2000 (38),UD Las Palmas (3),1-1,0-1,Valladolid (3)
?,(Sat) 23 Sep 2000 (38),Real Madrid CF (3),4-1,2-0,Athletic Club Bilbao (3)
?,(Sat) 23 Sep 2000 (38),Real Sociedad (3),1-1,1-0,RCD La Coruña (3)
?,(Sat) 23 Sep 2000 (38),Zaragoza (3),2-2,1-2,Alaves (3)
?,(Sun) 24 Sep 2000 (38),RC Celta Vigo (3),1-0,1-0,RCD Español (3)
?,(Sun) 24 Sep 2000 (38),Mallorca (3),0-1,0-0,Málaga CF (3)
?,(Sun) 24 Sep 2000 (38),Numancia (3),0-3,0-0,Valencia CF (3)
?,(Sun) 24 Sep 2000 (38),Osasuna (3),2-2,1-1,Rayo Vallecano (3)
?,(Sun) 24 Sep 2000 (38),Villarreal CF (3),1-0,1-0,Oviedo (3)
?,(Sat) 30 Sep 2000 (39),Santander (4),0-0,0-0,Real Madrid CF (4)
?,(Sun) 1 Oct 2000 (39),Alaves (4),2-0,0-0,Osasuna (4)
?,(Sun) 1 Oct 2000 (39),Athletic Club Bilbao (4),2-1,1-1,Mallorca (4)
?,(Sun) 1 Oct 2000 (39),RCD La Coruña (4),2-0,0-0,FC Barcelona (4)
?,(Sun) 1 Oct 2000 (39),Málaga CF (4),1-3,1-2,Numancia (4)
?,(Sun) 1 Oct 2000 (39),Oviedo (4),2-1,2-0,Zaragoza (4)
?,(Sun) 1 Oct 2000 (39),Rayo Vallecano (4),3-0,1-0,RC Celta Vigo (4)
?,(Sun) 1 Oct 2000 (39),Valencia CF (4),5-1,2-0,UD Las Palmas (4)
?,(Sun) 1 Oct 2000 (39),Valladolid (4),0-0,0-0,Villarreal CF (4)
?,(Sat) 14 Oct 2000 (41),RCD Español (4),0-0,0-0,Rayo Vallecano (5)
?,(Sat) 14 Oct 2000 (41),UD Las Palmas (5),2-1,0-0,Málaga CF (5)
?,(Sat) 14 Oct 2000 (41),Real Madrid CF (5),3-0,2-0,RCD La Coruña (5)
?,(Sat) 14 Oct 2000 (41),Real Sociedad (4),0-6,0-6,FC Barcelona (5)
?,(Sat) 14 Oct 2000 (41),Villarreal CF (5),1-1,0-0,Valencia CF (5)
?,(Sun) 15 Oct 2000 (41),RC Celta Vigo (5),1-1,1-1,Alaves (5)
?,(Sun) 15 Oct 2000 (41),Mallorca (5),2-1,0-1,Santander (5)
?,(Sun) 15 Oct 2000 (41),Numancia (5),0-0,0-0,Athletic Club Bilbao (5)
?,(Sun) 15 Oct 2000 (41),Osasuna (5),0-0,0-0,Oviedo (5)
