Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 21 Aug 1999 (33),Athletic Club Bilbao (1),1-0,0-0,Real Betis (1)
?,(Sat) 21 Aug 1999 (33),Mallorca (1),1-2,0-0,Real Madrid CF (1)
?,(Sat) 21 Aug 1999 (33),Valencia CF (1),1-2,0-1,Santander (1)
?,(Sun) 22 Aug 1999 (33),Atlético Madrid (1),0-2,0-1,Rayo Vallecano (1)
?,(Sun) 22 Aug 1999 (33),FC Barcelona (1),2-0,0-0,Zaragoza (1)
?,(Sun) 22 Aug 1999 (33),RCD La Coruña (1),4-1,3-1,Alaves (1)
?,(Sun) 22 Aug 1999 (33),Málaga CF (1),1-0,0-0,RCD Español (1)
?,(Sun) 22 Aug 1999 (33),Numancia (1),1-0,1-0,Valladolid (1)
?,(Sun) 22 Aug 1999 (33),Oviedo (1),1-0,0-0,RC Celta Vigo (1)
?,(Sun) 22 Aug 1999 (33),Sevilla FC (1),2-2,2-1,Real Sociedad (1)
?,(Sat) 28 Aug 1999 (34),Real Sociedad (2),4-1,0-1,Atlético Madrid (2)
?,(Sun) 29 Aug 1999 (34),Alaves (2),2-1,0-1,Málaga CF (2)
?,(Sun) 29 Aug 1999 (34),Real Betis (2),0-0,0-0,RCD La Coruña (2)
?,(Sun) 29 Aug 1999 (34),RC Celta Vigo (2),2-1,1-0,Sevilla FC (2)
?,(Sun) 29 Aug 1999 (34),RCD Español (2),3-2,2-0,Valencia CF (2)
?,(Sun) 29 Aug 1999 (34),Real Madrid CF (2),4-1,0-0,Numancia (2)
?,(Sun) 29 Aug 1999 (34),Santander (2),1-2,0-2,FC Barcelona (2)
?,(Sun) 29 Aug 1999 (34),Valladolid (2),1-0,1-0,Athletic Club Bilbao (2)
?,(Sun) 29 Aug 1999 (34),Rayo Vallecano (2),2-1,0-1,Mallorca (2)
?,(Sun) 29 Aug 1999 (34),Zaragoza (2),4-0,2-0,Oviedo (2)
?,(Sat) 11 Sep 1999 (36),FC Barcelona (3),3-0,0-0,RCD Español (3)
?,(Sat) 11 Sep 1999 (36),RCD La Coruña (3),2-0,2-0,Valladolid (3)
?,(Sat) 11 Sep 1999 (36),Valencia CF (3),0-2,0-0,Alaves (3)
?,(Sun) 12 Sep 1999 (36),Athletic Club Bilbao (3),2-2,2-1,Real Madrid CF (3)
?,(Sun) 12 Sep 1999 (36),Atlético Madrid (3),1-2,1-1,RC Celta Vigo (3)
?,(Sun) 12 Sep 1999 (36),Málaga CF (3),3-0,1-0,Real Betis (3)
?,(Sun) 12 Sep 1999 (36),Mallorca (3),3-0,3-0,Numancia (3)
?,(Sun) 12 Sep 1999 (36),Oviedo (3),1-2,0-2,Santander (3)
?,(Sun) 12 Sep 1999 (36),Sevilla FC (3),0-0,0-0,Zaragoza (3)
?,(Sun) 12 Sep 1999 (36),Rayo Vallecano (3),2-1,1-0,Real Sociedad (3)
?,(Sat) 18 Sep 1999 (37),Alaves (4),2-1,1-1,FC Barcelona (4)
?,(Sat) 18 Sep 1999 (37),Real Betis (4),1-0,1-0,Valencia CF (4)
?,(Sat) 18 Sep 1999 (37),RCD Español (4),2-1,0-1,Oviedo (4)
?,(Sat) 18 Sep 1999 (37),Real Madrid CF (4),1-1,0-0,RCD La Coruña (4)
?,(Sat) 18 Sep 1999 (37),Valladolid (4),4-2,1-1,Málaga CF (4)
?,(Sun) 19 Sep 1999 (37),RC Celta Vigo (4),0-1,0-0,Rayo Vallecano (4)
