Round,Date,Team 1,FT,Team 2
1,Sat Aug 17 2013,Real Sociedad,2-0,Getafe CF
1,Sat Aug 17 2013,Real Valladolid CF,1-2,Athletic Club Bilbao
1,Sat Aug 17 2013,Valencia CF,1-0,Málaga CF
1,Sun Aug 18 2013,Sevilla FC,1-3,Atlético Madrid
1,Sun Aug 18 2013,CA Osasuna,1-2,Granada CF
1,Sun Aug 18 2013,FC Barcelona,7-0,Levante UD
1,Sun Aug 18 2013,Real Madrid,2-1,Real Betis
1,Mon Aug 19 2013,UD Almería,2-3,Villarreal CF
1,Mon Aug 19 2013,Rayo Vallecano,3-0,Elche CF
1,Mon Aug 19 2013,RC Celta Vigo,2-2,RCD Espanyol
2,Fri Aug 23 2013,Getafe CF,2-2,UD Almería
2,Fri Aug 23 2013,Athletic Club Bilbao,2-0,CA Osasuna
2,Sat Aug 24 2013,Villarreal CF,2-1,Real Valladolid CF
2,Sat Aug 24 2013,Elche CF,1-1,Real Sociedad
2,Sat Aug 24 2013,RCD Espanyol,3-1,Valencia CF
2,Sun Aug 25 2013,Levante UD,0-0,Sevilla FC
2,Sun Aug 25 2013,Real Betis,1-2,RC Celta Vigo
2,Sun Aug 25 2013,Málaga CF,0-1,FC Barcelona
2,Sun Aug 25 2013,Atlético Madrid,5-0,Rayo Vallecano
2,Mon Aug 26 2013,Granada CF,0-1,Real Madrid
3,Fri Aug 30 2013,Rayo Vallecano,1-2,Levante UD
3,Fri Aug 30 2013,UD Almería,2-2,Elche CF
3,Sat Aug 31 2013,RC Celta Vigo,1-1,Granada CF
3,Sat Aug 31 2013,Real Valladolid CF,1-0,Getafe CF
3,Sat Aug 31 2013,CA Osasuna,0-3,Villarreal CF
3,Sun Sep 1 2013,RCD Espanyol,0-0,Real Betis
3,Sun Sep 1 2013,Real Madrid,3-1,Athletic Club Bilbao
3,Sun Sep 1 2013,Sevilla FC,2-2,Málaga CF
3,Sun Sep 1 2013,Valencia CF,2-3,FC Barcelona
