Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Aug 2013 (W33),Real Sociedad (1),2-0,1-0,Getafe CF (1)
?,(Sat) 17 Aug 2013 (W33),Valencia CF (1),1-0,0-0,Málaga CF (1)
?,(Sat) 17 Aug 2013 (W33),Real Valladolid CF (1),1-2,1-1,Athletic Club Bilbao (1)
?,(Sun) 18 Aug 2013 (W33),FC Barcelona (1),7-0,6-0,Levante UD (1)
?,(Sun) 18 Aug 2013 (W33),CA Osasuna (1),1-2,0-2,Granada CF (1)
?,(Sun) 18 Aug 2013 (W33),Real Madrid CF (1),2-1,1-1,Real Betis (1)
?,(Sun) 18 Aug 2013 (W33),Sevilla FC (1),1-3,1-1,Atlético Madrid (1)
?,(Mon) 19 Aug 2013 (W34),UD Almería (1),2-3,1-0,Villarreal CF (1)
?,(Mon) 19 Aug 2013 (W34),RC Celta Vigo (1),2-2,1-0,RCD Español (1)
?,(Mon) 19 Aug 2013 (W34),Rayo Vallecano (1),3-0,2-0,Elche CF (1)
?,(Fri) 23 Aug 2013 (W34),Athletic Club Bilbao (2),2-0,1-0,CA Osasuna (2)
?,(Fri) 23 Aug 2013 (W34),Getafe CF (2),2-2,1-2,UD Almería (2)
?,(Sat) 24 Aug 2013 (W34),Elche CF (2),1-1,1-0,Real Sociedad (2)
?,(Sat) 24 Aug 2013 (W34),RCD Español (2),3-1,1-1,Valencia CF (2)
?,(Sat) 24 Aug 2013 (W34),Villarreal CF (2),2-1,1-1,Real Valladolid CF (2)
?,(Sun) 25 Aug 2013 (W34),Atlético Madrid (2),5-0,3-0,Rayo Vallecano (2)
?,(Sun) 25 Aug 2013 (W34),Real Betis (2),1-2,0-0,RC Celta Vigo (2)
?,(Sun) 25 Aug 2013 (W34),Levante UD (2),0-0,0-0,Sevilla FC (2)
?,(Sun) 25 Aug 2013 (W34),Málaga CF (2),0-1,0-1,FC Barcelona (2)
?,(Mon) 26 Aug 2013 (W35),Granada CF (2),0-1,0-1,Real Madrid CF (2)
?,(Fri) 30 Aug 2013 (W35),UD Almería (3),2-2,2-1,Elche CF (3)
?,(Fri) 30 Aug 2013 (W35),Rayo Vallecano (3),1-2,0-1,Levante UD (3)
?,(Sat) 31 Aug 2013 (W35),RC Celta Vigo (3),1-1,1-0,Granada CF (3)
?,(Sat) 31 Aug 2013 (W35),CA Osasuna (3),0-3,0-2,Villarreal CF (3)
?,(Sat) 31 Aug 2013 (W35),Real Valladolid CF (3),1-0,0-0,Getafe CF (3)
?,(Sun) 1 Sep 2013 (W35),RCD Español (3),0-0,0-0,Real Betis (3)
?,(Sun) 1 Sep 2013 (W35),Real Madrid CF (3),3-1,2-0,Athletic Club Bilbao (3)
?,(Sun) 1 Sep 2013 (W35),Sevilla FC (3),2-2,1-1,Málaga CF (3)
?,(Sun) 1 Sep 2013 (W35),Real Sociedad (3),1-2,0-1,Atlético Madrid (3)
?,(Sun) 1 Sep 2013 (W35),Valencia CF (3),2-3,2-3,FC Barcelona (3)
?,(Sat) 14 Sep 2013 (W37),Atlético Madrid (4),4-2,2-1,UD Almería (4)
?,(Sat) 14 Sep 2013 (W37),FC Barcelona (4),3-2,1-0,Sevilla FC (4)
?,(Sat) 14 Sep 2013 (W37),Levante UD (4),0-0,0-0,Real Sociedad (4)
?,(Sat) 14 Sep 2013 (W37),Villarreal CF (4),2-2,1-1,Real Madrid CF (4)
?,(Sun) 15 Sep 2013 (W37),Real Betis (4),3-1,3-0,Valencia CF (4)
?,(Sun) 15 Sep 2013 (W37),Getafe CF (4),2-1,1-1,CA Osasuna (4)
?,(Sun) 15 Sep 2013 (W37),Granada CF (4),0-1,0-0,RCD Español (4)
?,(Sun) 15 Sep 2013 (W37),Málaga CF (4),5-0,2-0,Rayo Vallecano (4)
?,(Mon) 16 Sep 2013 (W38),Athletic Club Bilbao (4),3-2,1-1,RC Celta Vigo (4)
?,(Mon) 16 Sep 2013 (W38),Elche CF (4),0-0,0-0,Real Valladolid CF (4)
