Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Aug 2008 (34),RCD Español (1),1-0,0-0,Real Valladolid CF (1)
?,(Sat) 30 Aug 2008 (34),Valencia CF (1),3-0,2-0,RCD Mallorca (1)
?,(Sun) 31 Aug 2008 (34),Athletic Club Bilbao (1),1-3,0-2,UD Almería (1)
?,(Sun) 31 Aug 2008 (34),Atlético Madrid (1),4-0,3-0,Málaga CF (1)
?,(Sun) 31 Aug 2008 (34),Real Betis (1),0-1,0-1,Recreativo Huelva (1)
?,(Sun) 31 Aug 2008 (34),RCD La Coruña (1),2-1,1-0,Real Madrid CF (1)
?,(Sun) 31 Aug 2008 (34),CD Numancia (1),1-0,1-0,FC Barcelona (1)
?,(Sun) 31 Aug 2008 (34),CA Osasuna (1),1-1,0-0,Villarreal CF (1)
?,(Sun) 31 Aug 2008 (34),Real Racing Santander (1),1-1,0-0,Sevilla FC (1)
?,(Sun) 31 Aug 2008 (34),Sporting Gijón (1),1-2,1-1,Getafe CF (1)
?,(Sat) 13 Sep 2008 (36),FC Barcelona (2),1-1,0-0,Real Racing Santander (2)
?,(Sat) 13 Sep 2008 (36),Real Valladolid CF (2),2-1,2-0,Atlético Madrid (2)
?,(Sun) 14 Sep 2008 (36),UD Almería (2),2-2,2-1,Valencia CF (2)
?,(Sun) 14 Sep 2008 (36),Getafe CF (2),0-0,0-0,Real Betis (2)
?,(Sun) 14 Sep 2008 (36),Málaga CF (2),0-0,0-0,Athletic Club Bilbao (2)
?,(Sun) 14 Sep 2008 (36),RCD Mallorca (2),1-1,1-0,CA Osasuna (2)
?,(Sun) 14 Sep 2008 (36),Real Madrid CF (2),4-3,4-2,CD Numancia (2)
?,(Sun) 14 Sep 2008 (36),Recreativo Huelva (2),0-1,0-0,RCD Español (2)
?,(Sun) 14 Sep 2008 (36),Sevilla FC (2),4-3,3-3,Sporting Gijón (2)
?,(Sun) 14 Sep 2008 (36),Villarreal CF (2),1-0,1-0,RCD La Coruña (2)
?,(Sat) 20 Sep 2008 (37),Atlético Madrid (3),4-0,1-0,Recreativo Huelva (3)
?,(Sat) 20 Sep 2008 (37),RCD Español (3),1-1,0-0,Getafe CF (3)
?,(Sun) 21 Sep 2008 (37),UD Almería (3),1-0,0-0,Málaga CF (3)
?,(Sun) 21 Sep 2008 (37),Athletic Club Bilbao (3),2-0,0-0,Real Valladolid CF (3)
?,(Sun) 21 Sep 2008 (37),Real Betis (3),0-0,0-0,Sevilla FC (3)
?,(Sun) 21 Sep 2008 (37),RCD La Coruña (3),0-0,0-0,RCD Mallorca (3)
?,(Sun) 21 Sep 2008 (37),CD Numancia (3),1-2,1-0,Villarreal CF (3)
?,(Sun) 21 Sep 2008 (37),Real Racing Santander (3),0-2,0-0,Real Madrid CF (3)
?,(Sun) 21 Sep 2008 (37),Sporting Gijón (3),1-6,0-2,FC Barcelona (3)
?,(Sun) 21 Sep 2008 (37),Valencia CF (3),1-0,0-0,CA Osasuna (3)
?,(Wed) 24 Sep 2008 (38),FC Barcelona (4),3-2,2-0,Real Betis (4)
?,(Wed) 24 Sep 2008 (38),Getafe CF (4),1-2,0-1,Atlético Madrid (4)
?,(Wed) 24 Sep 2008 (38),CA Osasuna (4),0-0,0-0,RCD La Coruña (4)
?,(Wed) 24 Sep 2008 (38),Real Madrid CF (4),7-1,3-0,Sporting Gijón (4)
?,(Wed) 24 Sep 2008 (38),Sevilla FC (4),2-0,0-0,RCD Español (4)
?,(Wed) 24 Sep 2008 (38),Villarreal CF (4),2-0,2-0,Real Racing Santander (4)
?,(Thu) 25 Sep 2008 (38),Málaga CF (4),0-2,0-0,Valencia CF (4)
?,(Thu) 25 Sep 2008 (38),RCD Mallorca (4),2-0,1-0,CD Numancia (4)
?,(Thu) 25 Sep 2008 (38),Recreativo Huelva (4),1-1,0-0,Athletic Club Bilbao (4)
?,(Thu) 25 Sep 2008 (38),Real Valladolid CF (4),2-0,0-0,UD Almería (4)
?,(Sat) 27 Sep 2008 (38),Real Betis (5),1-2,0-1,Real Madrid CF (5)
?,(Sat) 27 Sep 2008 (38),RCD Español (5),1-2,1-0,FC Barcelona (5)
?,(Sat) 27 Sep 2008 (38),Sporting Gijón (5),0-1,0-0,Villarreal CF (5)
?,(Sun) 28 Sep 2008 (38),UD Almería (5),1-0,0-0,Recreativo Huelva (5)
?,(Sun) 28 Sep 2008 (38),Athletic Club Bilbao (5),0-1,0-0,Getafe CF (5)
?,(Sun) 28 Sep 2008 (38),Atlético Madrid (5),0-1,0-1,Sevilla FC (5)
?,(Sun) 28 Sep 2008 (38),Málaga CF (5),2-1,1-0,Real Valladolid CF (5)
?,(Sun) 28 Sep 2008 (38),CD Numancia (5),0-0,0-0,CA Osasuna (5)
?,(Sun) 28 Sep 2008 (38),Real Racing Santander (5),1-2,1-1,RCD Mallorca (5)
?,(Sun) 28 Sep 2008 (38),Valencia CF (5),4-2,1-1,RCD La Coruña (5)
?,(Sat) 4 Oct 2008 (39),FC Barcelona (6),6-1,5-1,Atlético Madrid (6)
?,(Sat) 4 Oct 2008 (39),Villarreal CF (6),2-1,0-1,Real Betis (6)
?,(Sun) 5 Oct 2008 (39),Getafe CF (6),2-2,0-0,UD Almería (6)
?,(Sun) 5 Oct 2008 (39),RCD La Coruña (6),1-0,1-0,CD Numancia (6)
?,(Sun) 5 Oct 2008 (39),RCD Mallorca (6),0-2,0-1,Sporting Gijón (6)
?,(Sun) 5 Oct 2008 (39),CA Osasuna (6),0-1,0-0,Real Racing Santander (6)
?,(Sun) 5 Oct 2008 (39),Real Madrid CF (6),2-2,2-2,RCD Español (6)
?,(Sun) 5 Oct 2008 (39),Recreativo Huelva (6),0-4,0-2,Málaga CF (6)
