Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Sep 1961 (35),Real Betis (1),0-1,?,RCD Mallorca (1)
?,(Sat) 2 Sep 1961 (35),Real Madrid CF (1),3-1,?,Elche CF (1)
?,(Sun) 3 Sep 1961 (35),Athletic Club Bilbao (1),0-1,?,R. Racing C. (1)
?,(Sun) 3 Sep 1961 (35),FC Barcelona (1),3-2,?,Sevilla FC (1)
?,(Sun) 3 Sep 1961 (35),CA Osasuna (1),2-2,?,RCD Español (1)
?,(Sun) 3 Sep 1961 (35),Real Oviedo (1),0-0,?,Atlético Madrid (1)
?,(Sun) 3 Sep 1961 (35),CD Tenerife (1),4-1,?,Real Sociedad (1)
?,(Sun) 3 Sep 1961 (35),Real Zaragoza (1),3-0,?,Valencia CF (1)
?,(Sat) 9 Sep 1961 (36),Atlético Madrid (2),1-0,?,Real Betis (2)
?,(Sat) 9 Sep 1961 (36),Valencia CF (2),3-0,?,Real Oviedo (2)
?,(Sun) 10 Sep 1961 (36),Elche CF (2),5-3,?,Real Zaragoza (2)
?,(Sun) 10 Sep 1961 (36),RCD Español (2),2-0,?,CD Tenerife (2)
?,(Sun) 10 Sep 1961 (36),RCD Mallorca (2),2-0,?,CA Osasuna (2)
?,(Sun) 10 Sep 1961 (36),R. Racing C. (2),0-2,?,Real Madrid CF (2)
?,(Sun) 10 Sep 1961 (36),Real Sociedad (2),2-1,?,FC Barcelona (2)
?,(Sun) 10 Sep 1961 (36),Sevilla FC (2),2-1,?,Athletic Club Bilbao (2)
?,(Sat) 16 Sep 1961 (37),Real Madrid CF (3),2-1,?,Sevilla FC (3)
?,(Sun) 17 Sep 1961 (37),Athletic Club Bilbao (3),3-3,?,Real Sociedad (3)
?,(Sun) 17 Sep 1961 (37),Real Betis (3),3-1,?,Valencia CF (3)
?,(Sun) 17 Sep 1961 (37),RCD Español (3),0-2,?,RCD Mallorca (3)
?,(Sun) 17 Sep 1961 (37),CA Osasuna (3),3-1,?,Atlético Madrid (3)
?,(Sun) 17 Sep 1961 (37),Real Oviedo (3),1-1,?,Elche CF (3)
?,(Sun) 17 Sep 1961 (37),CD Tenerife (3),1-3,?,FC Barcelona (3)
?,(Sun) 17 Sep 1961 (37),Real Zaragoza (3),6-1,?,R. Racing C. (3)
?,(Sat) 23 Sep 1961 (38),Atlético Madrid (4),5-2,?,RCD Español (4)
?,(Sat) 23 Sep 1961 (38),Valencia CF (4),2-0,?,CA Osasuna (4)
?,(Sun) 24 Sep 1961 (38),FC Barcelona (4),4-2,?,Athletic Club Bilbao (4)
?,(Sun) 24 Sep 1961 (38),Elche CF (4),1-1,?,Real Betis (4)
?,(Sun) 24 Sep 1961 (38),R. Racing C. (4),3-0,?,Real Oviedo (4)
?,(Sun) 24 Sep 1961 (38),Real Sociedad (4),0-1,?,Real Madrid CF (4)
?,(Sun) 24 Sep 1961 (38),Sevilla FC (4),4-0,?,Real Zaragoza (4)
?,(Sun) 24 Sep 1961 (38),CD Tenerife (4),3-0,?,RCD Mallorca (4)
?,(Sat) 30 Sep 1961 (39),Real Madrid CF (5),2-0,?,FC Barcelona (5)
?,(Sun) 1 Oct 1961 (39),Athletic Club Bilbao (5),5-0,?,CD Tenerife (5)
?,(Sun) 1 Oct 1961 (39),Real Betis (5),1-0,?,R. Racing C. (5)
?,(Sun) 1 Oct 1961 (39),RCD Español (5),2-2,?,Valencia CF (5)
?,(Sun) 1 Oct 1961 (39),RCD Mallorca (5),0-3,?,Atlético Madrid (5)
?,(Sun) 1 Oct 1961 (39),CA Osasuna (5),3-0,?,Elche CF (5)
?,(Sun) 1 Oct 1961 (39),Real Oviedo (5),1-1,?,Sevilla FC (5)
?,(Sun) 1 Oct 1961 (39),Real Zaragoza (5),6-3,?,Real Sociedad (5)
?,(Sat) 7 Oct 1961 (40),Atlético Madrid (6),1-0,?,CD Tenerife (6)
?,(Sun) 8 Oct 1961 (40),Athletic Club Bilbao (6),0-2,?,Real Madrid CF (6)
