Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 21 Aug 1999 (W33),Athletic Club Bilbao (1),1-0,0-0,Real Betis (1)
?,(Sat) 21 Aug 1999 (W33),RCD Mallorca (1),1-2,0-0,Real Madrid CF (1)
?,(Sat) 21 Aug 1999 (W33),Valencia CF (1),1-2,0-1,Real Racing Santander (1)
?,(Sun) 22 Aug 1999 (W33),Atlético Madrid (1),0-2,0-1,Rayo Vallecano (1)
?,(Sun) 22 Aug 1999 (W33),FC Barcelona (1),2-0,0-0,Real Zaragoza (1)
?,(Sun) 22 Aug 1999 (W33),RCD La Coruña (1),4-1,3-1,Deportivo Alavés (1)
?,(Sun) 22 Aug 1999 (W33),Málaga CF (1),1-0,0-0,RCD Español (1)
?,(Sun) 22 Aug 1999 (W33),CD Numancia (1),1-0,1-0,Real Valladolid CF (1)
?,(Sun) 22 Aug 1999 (W33),Real Oviedo (1),1-0,0-0,RC Celta Vigo (1)
?,(Sun) 22 Aug 1999 (W33),Sevilla FC (1),2-2,2-1,Real Sociedad (1)
?,(Sat) 28 Aug 1999 (W34),Real Sociedad (2),4-1,0-1,Atlético Madrid (2)
?,(Sun) 29 Aug 1999 (W34),Deportivo Alavés (2),2-1,0-1,Málaga CF (2)
?,(Sun) 29 Aug 1999 (W34),Real Betis (2),0-0,0-0,RCD La Coruña (2)
?,(Sun) 29 Aug 1999 (W34),RC Celta Vigo (2),2-1,1-0,Sevilla FC (2)
?,(Sun) 29 Aug 1999 (W34),RCD Español (2),3-2,2-0,Valencia CF (2)
?,(Sun) 29 Aug 1999 (W34),Real Madrid CF (2),4-1,0-0,CD Numancia (2)
?,(Sun) 29 Aug 1999 (W34),Real Racing Santander (2),1-2,0-2,FC Barcelona (2)
?,(Sun) 29 Aug 1999 (W34),Real Valladolid CF (2),1-0,1-0,Athletic Club Bilbao (2)
?,(Sun) 29 Aug 1999 (W34),Rayo Vallecano (2),2-1,0-1,RCD Mallorca (2)
?,(Sun) 29 Aug 1999 (W34),Real Zaragoza (2),4-0,2-0,Real Oviedo (2)
?,(Sat) 11 Sep 1999 (W36),FC Barcelona (3),3-0,0-0,RCD Español (3)
?,(Sat) 11 Sep 1999 (W36),RCD La Coruña (3),2-0,2-0,Real Valladolid CF (3)
?,(Sat) 11 Sep 1999 (W36),Valencia CF (3),0-2,0-0,Deportivo Alavés (3)
?,(Sun) 12 Sep 1999 (W36),Athletic Club Bilbao (3),2-2,2-1,Real Madrid CF (3)
?,(Sun) 12 Sep 1999 (W36),Atlético Madrid (3),1-2,1-1,RC Celta Vigo (3)
?,(Sun) 12 Sep 1999 (W36),Málaga CF (3),3-0,1-0,Real Betis (3)
?,(Sun) 12 Sep 1999 (W36),RCD Mallorca (3),3-0,3-0,CD Numancia (3)
?,(Sun) 12 Sep 1999 (W36),Real Oviedo (3),1-2,0-2,Real Racing Santander (3)
?,(Sun) 12 Sep 1999 (W36),Sevilla FC (3),0-0,0-0,Real Zaragoza (3)
?,(Sun) 12 Sep 1999 (W36),Rayo Vallecano (3),2-1,1-0,Real Sociedad (3)
?,(Sat) 18 Sep 1999 (W37),Deportivo Alavés (4),2-1,1-1,FC Barcelona (4)
?,(Sat) 18 Sep 1999 (W37),Real Betis (4),1-0,1-0,Valencia CF (4)
?,(Sat) 18 Sep 1999 (W37),RCD Español (4),2-1,0-1,Real Oviedo (4)
?,(Sat) 18 Sep 1999 (W37),Real Madrid CF (4),1-1,0-0,RCD La Coruña (4)
?,(Sat) 18 Sep 1999 (W37),Real Valladolid CF (4),4-2,1-1,Málaga CF (4)
?,(Sun) 19 Sep 1999 (W37),RC Celta Vigo (4),0-1,0-0,Rayo Vallecano (4)
?,(Sun) 19 Sep 1999 (W37),CD Numancia (4),1-1,1-1,Athletic Club Bilbao (4)
?,(Sun) 19 Sep 1999 (W37),Real Racing Santander (4),2-2,1-2,Sevilla FC (4)
?,(Sun) 19 Sep 1999 (W37),Real Sociedad (4),2-1,1-0,RCD Mallorca (4)
?,(Sun) 19 Sep 1999 (W37),Real Zaragoza (4),1-1,1-1,Atlético Madrid (4)
?,(Sat) 25 Sep 1999 (W38),FC Barcelona (5),4-1,2-1,Real Betis (5)
?,(Sat) 25 Sep 1999 (W38),Málaga CF (5),1-1,0-1,Real Madrid CF (5)
?,(Sat) 25 Sep 1999 (W38),Real Sociedad (5),0-2,0-0,RC Celta Vigo (5)
?,(Sat) 25 Sep 1999 (W38),Valencia CF (5),0-0,0-0,Real Valladolid CF (5)
