Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Aug 2005 (34),Alaves (1),0-0,0-0,FC Barcelona (1)
?,(Sat) 27 Aug 2005 (34),Athletic Club Bilbao (1),3-0,0-0,Real Sociedad (1)
?,(Sat) 27 Aug 2005 (34),Valencia CF (1),1-0,0-0,Real Betis (1)
?,(Sun) 28 Aug 2005 (34),Atlético Madrid (1),0-0,0-0,Zaragoza (1)
?,(Sun) 28 Aug 2005 (34),Cadiz (1),1-2,0-1,Real Madrid CF (1)
?,(Sun) 28 Aug 2005 (34),RC Celta Vigo (1),2-0,1-0,Málaga CF (1)
?,(Sun) 28 Aug 2005 (34),RCD Español (1),0-2,0-0,Getafe CF (1)
?,(Sun) 28 Aug 2005 (34),Mallorca (1),0-1,0-1,RCD La Coruña (1)
?,(Sun) 28 Aug 2005 (34),Osasuna (1),2-1,1-0,Villarreal CF (1)
?,(Sun) 28 Aug 2005 (34),Sevilla FC (1),1-0,1-0,Santander (1)
?,(Sat) 10 Sep 2005 (36),Real Betis (2),1-0,0-0,Osasuna (2)
?,(Sat) 10 Sep 2005 (36),RCD La Coruña (2),1-0,0-0,Atlético Madrid (2)
?,(Sat) 10 Sep 2005 (36),Real Madrid CF (2),2-3,2-2,RC Celta Vigo (2)
?,(Sun) 11 Sep 2005 (36),FC Barcelona (2),2-0,2-0,Mallorca (2)
?,(Sun) 11 Sep 2005 (36),Getafe CF (2),1-1,1-1,Athletic Club Bilbao (2)
?,(Sun) 11 Sep 2005 (36),Málaga CF (2),1-2,0-0,RCD Español (2)
?,(Sun) 11 Sep 2005 (36),Santander (2),0-1,0-0,Cadiz (2)
?,(Sun) 11 Sep 2005 (36),Real Sociedad (2),2-1,2-0,Alaves (2)
?,(Sun) 11 Sep 2005 (36),Villarreal CF (2),1-1,0-1,Sevilla FC (2)
?,(Sun) 11 Sep 2005 (36),Zaragoza (2),2-2,2-1,Valencia CF (2)
?,(Sat) 17 Sep 2005 (37),Mallorca (3),5-2,1-2,Real Sociedad (3)
?,(Sat) 17 Sep 2005 (37),Valencia CF (3),2-2,0-1,RCD La Coruña (3)
?,(Sun) 18 Sep 2005 (37),Alaves (3),3-4,2-3,Getafe CF (3)
?,(Sun) 18 Sep 2005 (37),Athletic Club Bilbao (3),1-2,0-0,Málaga CF (3)
?,(Sun) 18 Sep 2005 (37),Atlético Madrid (3),2-1,1-1,FC Barcelona (3)
?,(Sun) 18 Sep 2005 (37),Real Betis (3),0-0,0-0,Zaragoza (3)
?,(Sun) 18 Sep 2005 (37),Cadiz (3),1-1,1-1,Villarreal CF (3)
?,(Sun) 18 Sep 2005 (37),RC Celta Vigo (3),0-1,0-0,Santander (3)
?,(Sun) 18 Sep 2005 (37),RCD Español (3),1-0,0-0,Real Madrid CF (3)
?,(Sun) 18 Sep 2005 (37),Osasuna (3),1-0,0-0,Sevilla FC (3)
?,(Wed) 21 Sep 2005 (38),FC Barcelona (4),2-2,1-0,Valencia CF (4)
?,(Wed) 21 Sep 2005 (38),Getafe CF (4),1-1,1-0,Mallorca (4)
?,(Wed) 21 Sep 2005 (38),RCD La Coruña (4),1-1,1-1,Real Betis (4)
?,(Wed) 21 Sep 2005 (38),Málaga CF (4),0-0,0-0,Alaves (4)
?,(Wed) 21 Sep 2005 (38),Santander (4),1-0,0-0,RCD Español (4)
?,(Wed) 21 Sep 2005 (38),Sevilla FC (4),0-0,0-0,Cadiz (4)
?,(Wed) 21 Sep 2005 (38),Real Sociedad (4),3-2,0-2,Atlético Madrid (4)
?,(Wed) 21 Sep 2005 (38),Villarreal CF (4),1-2,0-1,RC Celta Vigo (4)
?,(Wed) 21 Sep 2005 (38),Zaragoza (4),3-1,0-0,Osasuna (4)
?,(Thu) 22 Sep 2005 (38),Real Madrid CF (4),3-1,0-1,Athletic Club Bilbao (4)
?,(Sat) 24 Sep 2005 (38),Atlético Madrid (5),0-1,0-0,Getafe CF (5)
?,(Sat) 24 Sep 2005 (38),Real Betis (5),1-4,1-1,FC Barcelona (5)
?,(Sat) 24 Sep 2005 (38),RCD Español (5),1-2,0-1,Villarreal CF (5)
?,(Sat) 24 Sep 2005 (38),Valencia CF (5),2-1,1-0,Real Sociedad (5)
?,(Sat) 24 Sep 2005 (38),Zaragoza (5),1-1,1-1,RCD La Coruña (5)
?,(Sun) 25 Sep 2005 (38),Alaves (5),0-3,0-0,Real Madrid CF (5)
?,(Sun) 25 Sep 2005 (38),Athletic Club Bilbao (5),0-0,0-0,Santander (5)
?,(Sun) 25 Sep 2005 (38),RC Celta Vigo (5),2-1,2-0,Sevilla FC (5)
?,(Sun) 25 Sep 2005 (38),Mallorca (5),1-4,0-2,Málaga CF (5)
?,(Sun) 25 Sep 2005 (38),Osasuna (5),2-0,1-0,Cadiz (5)
?,(Sat) 1 Oct 2005 (39),FC Barcelona (6),2-2,0-0,Zaragoza (6)
?,(Sat) 1 Oct 2005 (39),Getafe CF (6),2-1,1-1,Valencia CF (6)
?,(Sun) 2 Oct 2005 (39),Cadiz (6),1-1,1-1,RC Celta Vigo (6)
?,(Sun) 2 Oct 2005 (39),RCD La Coruña (6),0-1,0-1,Osasuna (6)
?,(Sun) 2 Oct 2005 (39),Málaga CF (6),0-2,0-1,Atlético Madrid (6)
?,(Sun) 2 Oct 2005 (39),Real Madrid CF (6),4-0,2-0,Mallorca (6)
?,(Sun) 2 Oct 2005 (39),Santander (6),1-2,0-1,Alaves (6)
?,(Sun) 2 Oct 2005 (39),Sevilla FC (6),1-1,0-1,RCD Español (6)
?,(Sun) 2 Oct 2005 (39),Real Sociedad (6),1-1,0-1,Real Betis (6)
?,(Sun) 2 Oct 2005 (39),Villarreal CF (6),3-1,1-1,Athletic Club Bilbao (6)
?,(Sat) 15 Oct 2005 (41),Alaves (7),1-1,1-1,Villarreal CF (7)
?,(Sat) 15 Oct 2005 (41),Atlético Madrid (7),0-3,0-1,Real Madrid CF (7)
