Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Sep 1975 (35),Elche CF (1),2-3,?,FC Barcelona (1)
?,(Sat) 6 Sep 1975 (35),RCD Español (1),3-1,?,Hércules CF (1)
?,(Sat) 6 Sep 1975 (35),Real Sporting (1),0-0,?,Granada CF (1)
?,(Sat) 6 Sep 1975 (35),Real Sociedad (1),3-2,?,Real Betis (1)
?,(Sat) 6 Sep 1975 (35),Real Madrid CF (1),2-0,?,R. Racing C. (1)
?,(Sat) 6 Sep 1975 (35),Sevilla FC (1),3-0,?,UD Las Palmas (1)
?,(Sat) 6 Sep 1975 (35),Valencia CF (1),2-0,?,Real Oviedo (1)
?,(Sun) 7 Sep 1975 (35),UD Salamanca (1),2-1,?,Athletic Club Bilbao (1)
?,(Sun) 7 Sep 1975 (35),Real Zaragoza (1),2-1,?,Atlético Madrid (1)
?,(Sat) 13 Sep 1975 (36),Athletic Club Bilbao (2),4-1,?,Sevilla FC (2)
?,(Sat) 13 Sep 1975 (36),Atlético Madrid (2),2-2,?,Real Sporting (2)
?,(Sat) 13 Sep 1975 (36),FC Barcelona (2),3-1,?,UD Salamanca (2)
?,(Sat) 13 Sep 1975 (36),UD Las Palmas (2),2-1,?,Real Sociedad (2)
?,(Sun) 14 Sep 1975 (36),Real Betis (2),1-2,?,RCD Español (2)
?,(Sun) 14 Sep 1975 (36),Granada CF (2),3-2,?,Elche CF (2)
?,(Sun) 14 Sep 1975 (36),Hércules CF (2),2-0,?,Valencia CF (2)
?,(Sun) 14 Sep 1975 (36),R. Racing C. (2),4-1,?,Real Zaragoza (2)
?,(Sun) 14 Sep 1975 (36),Real Oviedo (2),0-0,?,Real Madrid CF (2)
?,(Sat) 20 Sep 1975 (37),RCD Español (3),1-0,?,UD Las Palmas (3)
?,(Sat) 20 Sep 1975 (37),Sevilla FC (3),2-1,?,Real Sociedad (3)
?,(Sat) 20 Sep 1975 (37),Valencia CF (3),0-1,?,Real Betis (3)
?,(Sun) 21 Sep 1975 (37),Athletic Club Bilbao (3),2-1,?,FC Barcelona (3)
?,(Sun) 21 Sep 1975 (37),Elche CF (3),3-1,?,Atlético Madrid (3)
?,(Sun) 21 Sep 1975 (37),Real Sporting (3),1-2,?,R. Racing C. (3)
?,(Sun) 21 Sep 1975 (37),Real Madrid CF (3),4-0,?,Hércules CF (3)
?,(Sun) 21 Sep 1975 (37),UD Salamanca (3),1-1,?,Granada CF (3)
?,(Sun) 21 Sep 1975 (37),Real Zaragoza (3),5-1,?,Real Oviedo (3)
?,(Sat) 27 Sep 1975 (38),UD Las Palmas (4),2-4,?,Valencia CF (4)
?,(Sat) 27 Sep 1975 (38),Real Sociedad (4),1-0,?,RCD Español (4)
?,(Sun) 28 Sep 1975 (38),Atlético Madrid (4),4-1,?,UD Salamanca (4)
?,(Sun) 28 Sep 1975 (38),FC Barcelona (4),2-0,?,Sevilla FC (4)
?,(Sun) 28 Sep 1975 (38),Real Betis (4),0-2,?,Real Madrid CF (4)
?,(Sun) 28 Sep 1975 (38),Granada CF (4),2-1,?,Athletic Club Bilbao (4)
?,(Sun) 28 Sep 1975 (38),Hércules CF (4),2-0,?,Real Zaragoza (4)
?,(Sun) 28 Sep 1975 (38),R. Racing C. (4),2-1,?,Elche CF (4)
?,(Sun) 28 Sep 1975 (38),Real Oviedo (4),3-1,?,Real Sporting (4)
?,(Sun) 5 Oct 1975 (39),Athletic Club Bilbao (5),2-0,?,Atlético Madrid (5)
?,(Sun) 5 Oct 1975 (39),FC Barcelona (5),3-0,?,Granada CF (5)
?,(Sun) 5 Oct 1975 (39),Elche CF (5),1-0,?,Real Oviedo (5)
?,(Sun) 5 Oct 1975 (39),Real Sporting (5),1-3,?,Hércules CF (5)
?,(Sun) 5 Oct 1975 (39),Real Madrid CF (5),2-1,?,UD Las Palmas (5)
?,(Sun) 5 Oct 1975 (39),UD Salamanca (5),3-0,?,R. Racing C. (5)
?,(Sun) 5 Oct 1975 (39),Sevilla FC (5),2-1,?,RCD Español (5)
?,(Sun) 5 Oct 1975 (39),Valencia CF (5),3-1,?,Real Sociedad (5)
?,(Sun) 5 Oct 1975 (39),Real Zaragoza (5),1-2,?,Real Betis (5)
?,(Sat) 18 Oct 1975 (41),UD Las Palmas (6),3-2,?,Real Zaragoza (6)
?,(Sat) 18 Oct 1975 (41),Real Sociedad (6),1-1,?,Real Madrid CF (6)
?,(Sun) 19 Oct 1975 (41),Atlético Madrid (6),3-0,?,FC Barcelona (6)
?,(Sun) 19 Oct 1975 (41),Real Betis (6),1-0,?,Real Sporting (6)
?,(Sun) 19 Oct 1975 (41),RCD Español (6),1-0,?,Valencia CF (6)
?,(Sun) 19 Oct 1975 (41),Granada CF (6),1-1,?,Sevilla FC (6)
?,(Sun) 19 Oct 1975 (41),Hércules CF (6),1-0,?,Elche CF (6)
?,(Sun) 19 Oct 1975 (41),R. Racing C. (6),1-1,?,Athletic Club Bilbao (6)
?,(Sun) 19 Oct 1975 (41),Real Oviedo (6),0-1,?,UD Salamanca (6)
?,(Sun) 26 Oct 1975 (42),Athletic Club Bilbao (7),1-0,?,Real Oviedo (7)
?,(Sun) 26 Oct 1975 (42),FC Barcelona (7),2-1,?,R. Racing C. (7)
?,(Sun) 26 Oct 1975 (42),Elche CF (7),2-3,?,Real Betis (7)
?,(Sun) 26 Oct 1975 (42),Real Sporting (7),3-0,?,UD Las Palmas (7)
?,(Sun) 26 Oct 1975 (42),Granada CF (7),3-4,?,Atlético Madrid (7)
?,(Sun) 26 Oct 1975 (42),Real Madrid CF (7),3-1,?,RCD Español (7)
?,(Sun) 26 Oct 1975 (42),UD Salamanca (7),0-1,?,Hércules CF (7)
?,(Sun) 26 Oct 1975 (42),Sevilla FC (7),3-1,?,Valencia CF (7)
?,(Sun) 26 Oct 1975 (42),Real Zaragoza (7),0-1,?,Real Sociedad (7)
?,(Sat) 1 Nov 1975 (43),Atlético Madrid (8),1-0,?,Sevilla FC (8)
?,(Sat) 1 Nov 1975 (43),UD Las Palmas (8),0-0,?,Elche CF (8)
?,(Sat) 1 Nov 1975 (43),Real Sociedad (8),1-0,?,Real Sporting (8)
?,(Sat) 1 Nov 1975 (43),Valencia CF (8),1-1,?,Real Madrid CF (8)
?,(Sun) 2 Nov 1975 (43),Real Betis (8),1-1,?,UD Salamanca (8)
?,(Sun) 2 Nov 1975 (43),RCD Español (8),2-1,?,Real Zaragoza (8)
?,(Sun) 2 Nov 1975 (43),Hércules CF (8),2-2,?,Athletic Club Bilbao (8)
?,(Sun) 2 Nov 1975 (43),R. Racing C. (8),1-1,?,Granada CF (8)
