Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Sep 1983 (35),RCD Español (1),1-4,?,Atlético Madrid (1)
?,(Sat) 3 Sep 1983 (35),Real Sporting (1),1-1,?,Valencia CF (1)
?,(Sat) 3 Sep 1983 (35),Real Murcia CF (1),3-1,?,Real Sociedad (1)
?,(Sun) 4 Sep 1983 (35),RCD Mallorca (1),1-1,?,Real Zaragoza (1)
?,(Sun) 4 Sep 1983 (35),CA Osasuna (1),0-0,?,UD Salamanca (1)
?,(Sun) 4 Sep 1983 (35),Real Madrid CF (1),2-0,?,Real Betis (1)
?,(Sun) 4 Sep 1983 (35),Sevilla FC (1),3-1,?,FC Barcelona (1)
?,(Sun) 4 Sep 1983 (35),Real Valladolid CF (1),2-2,?,Málaga CF (1)
?,(Sat) 17 Dec 1983 (50),Athletic Club Bilbao (1),3-1,?,Cádiz CF (1)
?,(Sat) 10 Sep 1983 (36),Atlético Madrid (2),1-0,?,Sevilla FC (2)
?,(Sat) 10 Sep 1983 (36),FC Barcelona (2),1-0,?,CA Osasuna (2)
?,(Sat) 10 Sep 1983 (36),Real Sociedad (2),3-0,?,Real Sporting (2)
?,(Sat) 10 Sep 1983 (36),Valencia CF (2),3-2,?,Real Valladolid CF (2)
?,(Sun) 11 Sep 1983 (36),Real Betis (2),4-1,?,RCD Español (2)
?,(Sun) 11 Sep 1983 (36),Cádiz CF (2),1-3,?,Real Murcia CF (2)
?,(Sun) 11 Sep 1983 (36),Málaga CF (2),6-2,?,Real Madrid CF (2)
?,(Sun) 11 Sep 1983 (36),UD Salamanca (2),1-1,?,RCD Mallorca (2)
?,(Sun) 11 Sep 1983 (36),Real Zaragoza (2),1-2,?,Athletic Club Bilbao (2)
?,(Sat) 17 Sep 1983 (37),Real Betis (3),2-0,?,Málaga CF (3)
?,(Sat) 17 Sep 1983 (37),Real Valladolid CF (3),4-1,?,Real Sociedad (3)
?,(Sun) 18 Sep 1983 (37),Athletic Club Bilbao (3),6-3,?,UD Salamanca (3)
