Round,Date,Team 1,FT,Team 2
1,Fri Aug 17 2018,Girona FC,0-0,Real Valladolid CF
1,Fri Aug 17 2018,Real Betis,0-3,Levante UD
1,Sat Aug 18 2018,RC Celta Vigo,1-1,RCD Espanyol
1,Sat Aug 18 2018,Villarreal CF,1-2,Real Sociedad
1,Sat Aug 18 2018,FC Barcelona,3-0,Deportivo Alavés
1,Sun Aug 19 2018,SD Eibar,1-2,SD Huesca
1,Sun Aug 19 2018,Rayo Vallecano,1-4,Sevilla FC
1,Sun Aug 19 2018,Real Madrid,2-0,Getafe CF
1,Mon Aug 20 2018,Valencia CF,1-1,Atlético Madrid
1,Mon Aug 20 2018,Athletic Club Bilbao,2-1,CD Leganés
2,Fri Aug 24 2018,Getafe CF,2-0,SD Eibar
2,Fri Aug 24 2018,CD Leganés,2-2,Real Sociedad
2,Sat Aug 25 2018,Deportivo Alavés,0-0,Real Betis
2,Sat Aug 25 2018,Atlético Madrid,1-0,Rayo Vallecano
2,Sat Aug 25 2018,Real Valladolid CF,0-1,FC Barcelona
2,Sun Aug 26 2018,RCD Espanyol,2-0,Valencia CF
2,Sun Aug 26 2018,Girona FC,1-4,Real Madrid
2,Sun Aug 26 2018,Sevilla FC,0-0,Villarreal CF
2,Mon Aug 27 2018,Levante UD,1-2,RC Celta Vigo
2,Mon Aug 27 2018,Athletic Club Bilbao,2-2,SD Huesca
3,Fri Aug 31 2018,Getafe CF,0-0,Real Valladolid CF
3,Fri Aug 31 2018,Villarreal CF,0-1,Girona FC
3,Fri Aug 31 2018,SD Eibar,2-1,Real Sociedad
3,Sat Sep 1 2018,RC Celta Vigo,2-0,Atlético Madrid
3,Sat Sep 1 2018,Real Madrid,4-1,CD Leganés
3,Sun Sep 2 2018,Levante UD,2-2,Valencia CF
3,Sun Sep 2 2018,Deportivo Alavés,2-1,RCD Espanyol
3,Sun Sep 2 2018,FC Barcelona,8-2,SD Huesca
3,Sun Sep 2 2018,Real Betis,1-0,Sevilla FC
4,Fri Sep 14 2018,SD Huesca,0-1,Rayo Vallecano
4,Sat Sep 15 2018,Atlético Madrid,1-1,SD Eibar
4,Sat Sep 15 2018,Real Sociedad,1-2,FC Barcelona
4,Sat Sep 15 2018,Valencia CF,0-0,Real Betis
4,Sat Sep 15 2018,Athletic Club Bilbao,1-1,Real Madrid
4,Sun Sep 16 2018,CD Leganés,0-1,Villarreal CF
4,Sun Sep 16 2018,RCD Espanyol,1-0,Levante UD
4,Sun Sep 16 2018,Real Valladolid CF,0-1,Deportivo Alavés
4,Sun Sep 16 2018,Sevilla FC,0-2,Getafe CF
4,Mon Sep 17 2018,Girona FC,3-2,RC Celta Vigo
5,Fri Sep 21 2018,SD Huesca,0-1,Real Sociedad
5,Sat Sep 22 2018,Rayo Vallecano,1-5,Deportivo Alavés
5,Sat Sep 22 2018,RC Celta Vigo,3-3,Real Valladolid CF
5,Sat Sep 22 2018,SD Eibar,1-0,CD Leganés
5,Sat Sep 22 2018,Getafe CF,0-2,Atlético Madrid
5,Sat Sep 22 2018,Real Madrid,1-0,RCD Espanyol
5,Sun Sep 23 2018,Levante UD,2-6,Sevilla FC
5,Sun Sep 23 2018,Villarreal CF,0-0,Valencia CF
5,Sun Sep 23 2018,Real Betis,2-2,Athletic Club Bilbao
5,Sun Sep 23 2018,FC Barcelona,2-2,Girona FC
6,Tue Sep 25 2018,RCD Espanyol,1-0,SD Eibar
6,Tue Sep 25 2018,Real Sociedad,2-2,Rayo Vallecano
6,Tue Sep 25 2018,Atlético Madrid,3-0,SD Huesca
6,Wed Sep 26 2018,CD Leganés,2-1,FC Barcelona
6,Wed Sep 26 2018,Athletic Club Bilbao,0-3,Villarreal CF
6,Wed Sep 26 2018,Sevilla FC,3-0,Real Madrid
6,Wed Sep 26 2018,Valencia CF,1-1,RC Celta Vigo
6,Thu Sep 27 2018,Real Valladolid CF,2-1,Levante UD
6,Thu Sep 27 2018,Deportivo Alavés,1-1,Getafe CF
6,Thu Sep 27 2018,Girona FC,0-1,Real Betis
7,Fri Sep 28 2018,Rayo Vallecano,2-2,RCD Espanyol
7,Sat Sep 29 2018,Real Sociedad,0-1,Valencia CF
7,Sat Sep 29 2018,FC Barcelona,1-1,Athletic Club Bilbao
7,Sat Sep 29 2018,SD Eibar,1-3,Sevilla FC
7,Sat Sep 29 2018,Real Madrid,0-0,Atlético Madrid
7,Sun Sep 30 2018,SD Huesca,1-1,Girona FC
7,Sun Sep 30 2018,Villarreal CF,0-1,Real Valladolid CF
7,Sun Sep 30 2018,Levante UD,2-1,Deportivo Alavés
7,Sun Sep 30 2018,Real Betis,1-0,CD Leganés
7,Mon Oct 1 2018,RC Celta Vigo,1-1,Getafe CF
8,Fri Oct 5 2018,Athletic Club Bilbao,1-3,Real Sociedad
8,Sat Oct 6 2018,Girona FC,2-3,SD Eibar
8,Sat Oct 6 2018,Getafe CF,0-1,Levante UD
8,Sat Oct 6 2018,Deportivo Alavés,1-0,Real Madrid
8,Sat Oct 6 2018,CD Leganés,1-0,Rayo Vallecano
8,Sun Oct 7 2018,Real Valladolid CF,1-0,SD Huesca
8,Sun Oct 7 2018,Atlético Madrid,1-0,Real Betis
8,Sun Oct 7 2018,RCD Espanyol,3-1,Villarreal CF
8,Sun Oct 7 2018,Sevilla FC,2-1,RC Celta Vigo
8,Sun Oct 7 2018,Valencia CF,1-1,FC Barcelona
9,Fri Oct 19 2018,RC Celta Vigo,0-1,Deportivo Alavés
9,Sat Oct 20 2018,Real Madrid,1-2,Levante UD
9,Sat Oct 20 2018,Valencia CF,1-1,CD Leganés
9,Sat Oct 20 2018,Villarreal CF,1-1,Atlético Madrid
9,Sat Oct 20 2018,FC Barcelona,4-2,Sevilla FC
9,Sun Oct 21 2018,Rayo Vallecano,1-2,Getafe CF
9,Sun Oct 21 2018,SD Eibar,1-1,Athletic Club Bilbao
9,Sun Oct 21 2018,SD Huesca,0-2,RCD Espanyol
9,Sun Oct 21 2018,Real Betis,0-1,Real Valladolid CF
9,Mon Oct 22 2018,Real Sociedad,0-0,Girona FC
3,Wed Oct 24 2018,Rayo Vallecano,1-1,Athletic Club Bilbao
10,Fri Oct 26 2018,Real Valladolid CF,1-1,RCD Espanyol
10,Sat Oct 27 2018,Girona FC,2-1,Rayo Vallecano
10,Sat Oct 27 2018,Athletic Club Bilbao,0-0,Valencia CF
10,Sat Oct 27 2018,Levante UD,2-0,CD Leganés
10,Sat Oct 27 2018,RC Celta Vigo,4-0,SD Eibar
10,Sat Oct 27 2018,Atlético Madrid,2-0,Real Sociedad
10,Sun Oct 28 2018,Getafe CF,2-0,Real Betis
10,Sun Oct 28 2018,FC Barcelona,5-1,Real Madrid
10,Sun Oct 28 2018,Deportivo Alavés,2-1,Villarreal CF
10,Sun Oct 28 2018,Sevilla FC,2-1,SD Huesca
11,Sat Nov 3 2018,CD Leganés,1-1,Atlético Madrid
11,Sat Nov 3 2018,Real Madrid,2-0,Real Valladolid CF
11,Sat Nov 3 2018,Valencia CF,0-1,Girona FC
11,Sat Nov 3 2018,Rayo Vallecano,2-3,FC Barcelona
11,Sun Nov 4 2018,SD Eibar,2-1,Deportivo Alavés
11,Sun Nov 4 2018,Villarreal CF,1-1,Levante UD
11,Sun Nov 4 2018,Real Sociedad,0-0,Sevilla FC
11,Sun Nov 4 2018,SD Huesca,1-1,Getafe CF
11,Sun Nov 4 2018,Real Betis,3-3,RC Celta Vigo
11,Mon Nov 5 2018,RCD Espanyol,1-0,Athletic Club Bilbao
12,Fri Nov 9 2018,Levante UD,1-3,Real Sociedad
12,Sat Nov 10 2018,Real Valladolid CF,0-0,SD Eibar
12,Sat Nov 10 2018,Getafe CF,0-1,Valencia CF
12,Sat Nov 10 2018,Atlético Madrid,3-2,Athletic Club Bilbao
12,Sat Nov 10 2018,Girona FC,0-0,CD Leganés
12,Sun Nov 11 2018,Deportivo Alavés,2-1,SD Huesca
12,Sun Nov 11 2018,FC Barcelona,3-4,Real Betis
12,Sun Nov 11 2018,Sevilla FC,2-1,RCD Espanyol
12,Sun Nov 11 2018,Rayo Vallecano,2-2,Villarreal CF
12,Sun Nov 11 2018,RC Celta Vigo,2-4,Real Madrid
13,Fri Nov 23 2018,CD Leganés,1-0,Deportivo Alavés
13,Sat Nov 24 2018,SD Eibar,3-0,Real Madrid
13,Sat Nov 24 2018,Valencia CF,3-0,Rayo Vallecano
13,Sat Nov 24 2018,SD Huesca,2-2,Levante UD
13,Sat Nov 24 2018,Atlético Madrid,1-1,FC Barcelona
13,Sun Nov 25 2018,Athletic Club Bilbao,1-1,Getafe CF
13,Sun Nov 25 2018,Sevilla FC,1-0,Real Valladolid CF
13,Sun Nov 25 2018,RCD Espanyol,1-3,Girona FC
13,Sun Nov 25 2018,Villarreal CF,2-1,Real Betis
13,Mon Nov 26 2018,Real Sociedad,2-1,RC Celta Vigo
14,Fri Nov 30 2018,Rayo Vallecano,1-0,SD Eibar
14,Sat Dec 1 2018,RC Celta Vigo,2-0,SD Huesca
14,Sat Dec 1 2018,Real Valladolid CF,2-4,CD Leganés
14,Sat Dec 1 2018,Getafe CF,3-0,RCD Espanyol
14,Sat Dec 1 2018,Real Madrid,2-0,Valencia CF
14,Sun Dec 2 2018,Real Betis,1-0,Real Sociedad
14,Sun Dec 2 2018,Girona FC,1-1,Atlético Madrid
14,Sun Dec 2 2018,FC Barcelona,2-0,Villarreal CF
14,Sun Dec 2 2018,Deportivo Alavés,1-1,Sevilla FC
14,Mon Dec 3 2018,Levante UD,3-0,Athletic Club Bilbao
15,Fri Dec 7 2018,CD Leganés,1-1,Getafe CF
15,Sat Dec 8 2018,Atlético Madrid,3-0,Deportivo Alavés
15,Sat Dec 8 2018,Valencia CF,1-1,Sevilla FC
15,Sat Dec 8 2018,Villarreal CF,2-3,RC Celta Vigo
15,Sat Dec 8 2018,RCD Espanyol,0-4,FC Barcelona
15,Sun Dec 9 2018,SD Eibar,4-4,Levante UD
15,Sun Dec 9 2018,SD Huesca,0-1,Real Madrid
15,Sun Dec 9 2018,Real Sociedad,1-2,Real Valladolid CF
15,Sun Dec 9 2018,Real Betis,2-0,Rayo Vallecano
15,Mon Dec 10 2018,Athletic Club Bilbao,1-0,Girona FC
16,Fri Dec 14 2018,RC Celta Vigo,0-0,CD Leganés
16,Sat Dec 15 2018,Getafe CF,1-0,Real Sociedad
16,Sat Dec 15 2018,Real Valladolid CF,2-3,Atlético Madrid
16,Sat Dec 15 2018,Real Madrid,1-0,Rayo Vallecano
16,Sat Dec 15 2018,SD Eibar,1-1,Valencia CF
16,Sun Dec 16 2018,Sevilla FC,2-0,Girona FC
16,Sun Dec 16 2018,RCD Espanyol,1-3,Real Betis
16,Sun Dec 16 2018,SD Huesca,2-2,Villarreal CF
16,Sun Dec 16 2018,Levante UD,0-5,FC Barcelona
16,Mon Dec 17 2018,Deportivo Alavés,0-0,Athletic Club Bilbao
17,Fri Dec 21 2018,Girona FC,1-1,Getafe CF
17,Fri Dec 21 2018,Real Sociedad,0-1,Deportivo Alavés
17,Sat Dec 22 2018,Real Betis,1-1,SD Eibar
17,Sat Dec 22 2018,Atlético Madrid,1-0,RCD Espanyol
