Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 17 Aug 2018 (W33),Real Betis (1),0-3,0-1,Levante UD (1)
?,(Fri) 17 Aug 2018 (W33),Girona FC (1),0-0,0-0,Real Valladolid CF (1)
?,(Sat) 18 Aug 2018 (W33),FC Barcelona (1),3-0,0-0,Deportivo Alavés (1)
?,(Sat) 18 Aug 2018 (W33),RC Celta Vigo (1),1-1,0-1,RCD Espanyol (1)
?,(Sat) 18 Aug 2018 (W33),Villarreal CF (1),1-2,1-1,Real Sociedad (1)
?,(Sun) 19 Aug 2018 (W33),SD Eibar (1),1-2,0-2,SD Huesca (1)
?,(Sun) 19 Aug 2018 (W33),Real Madrid (1),2-0,1-0,Getafe CF (1)
?,(Sun) 19 Aug 2018 (W33),Rayo Vallecano (1),1-4,0-3,Sevilla FC (1)
?,(Mon) 20 Aug 2018 (W34),Athletic Club Bilbao (1),2-1,1-1,CD Leganés (1)
?,(Mon) 20 Aug 2018 (W34),Valencia CF (1),1-1,0-1,Atlético Madrid (1)
?,(Fri) 24 Aug 2018 (W34),Getafe CF (2),2-0,1-0,SD Eibar (2)
?,(Fri) 24 Aug 2018 (W34),CD Leganés (2),2-2,0-2,Real Sociedad (2)
?,(Sat) 25 Aug 2018 (W34),Deportivo Alavés (2),0-0,0-0,Real Betis (2)
?,(Sat) 25 Aug 2018 (W34),Atlético Madrid (2),1-0,0-0,Rayo Vallecano (2)
?,(Sat) 25 Aug 2018 (W34),Real Valladolid CF (2),0-1,0-0,FC Barcelona (2)
?,(Sun) 26 Aug 2018 (W34),RCD Espanyol (2),2-0,0-0,Valencia CF (2)
?,(Sun) 26 Aug 2018 (W34),Girona FC (2),1-4,1-1,Real Madrid (2)
?,(Sun) 26 Aug 2018 (W34),Sevilla FC (2),0-0,0-0,Villarreal CF (2)
?,(Mon) 27 Aug 2018 (W35),Athletic Club Bilbao (2),2-2,0-0,SD Huesca (2)
?,(Mon) 27 Aug 2018 (W35),Levante UD (2),1-2,0-2,RC Celta Vigo (2)
?,(Fri) 31 Aug 2018 (W35),SD Eibar (3),2-1,1-1,Real Sociedad (3)
?,(Fri) 31 Aug 2018 (W35),Getafe CF (3),0-0,0-0,Real Valladolid CF (3)
?,(Fri) 31 Aug 2018 (W35),Villarreal CF (3),0-1,0-0,Girona FC (3)
?,(Sat) 1 Sep 2018 (W35),RC Celta Vigo (3),2-0,0-0,Atlético Madrid (3)
?,(Sat) 1 Sep 2018 (W35),Real Madrid (3),4-1,1-1,CD Leganés (3)
