Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 5 Nov 1933 (44),Arenas Club (1),3-3,?,Real Madrid CF (1)
?,(Sun) 5 Nov 1933 (44),Real Betis (1),2-1,?,R. Racing C. (1)
?,(Sun) 5 Nov 1933 (44),RCD Español (1),4-0,?,Real Sociedad (1)
?,(Sun) 5 Nov 1933 (44),Real Oviedo (1),7-3,?,FC Barcelona (1)
?,(Sun) 5 Nov 1933 (44),Valencia CF (1),2-2,?,Athletic Club Bilbao (1)
?,(Sun) 12 Nov 1933 (45),Athletic Club Bilbao (2),5-0,?,Real Betis (2)
?,(Sun) 12 Nov 1933 (45),FC Barcelona (2),5-0,?,RCD Español (2)
?,(Sun) 12 Nov 1933 (45),R. Racing C. (2),4-3,?,Real Oviedo (2)
?,(Sun) 12 Nov 1933 (45),Real Sociedad (2),4-1,?,Arenas Club (2)
?,(Sun) 12 Nov 1933 (45),Real Madrid CF (2),3-2,?,Valencia CF (2)
?,(Sat) 18 Nov 1933 (46),Arenas Club (3),3-1,?,FC Barcelona (3)
?,(Sat) 18 Nov 1933 (46),RCD Español (3),5-0,?,R. Racing C. (3)
?,(Sat) 18 Nov 1933 (46),Real Madrid CF (3),2-0,?,Real Sociedad (3)
?,(Sat) 18 Nov 1933 (46),Real Oviedo (3),2-2,?,Athletic Club Bilbao (3)
?,(Sat) 18 Nov 1933 (46),Valencia CF (3),2-1,?,Real Betis (3)
?,(Sun) 26 Nov 1933 (47),Athletic Club Bilbao (4),5-0,?,RCD Español (4)
?,(Sun) 26 Nov 1933 (47),FC Barcelona (4),1-2,?,Real Madrid CF (4)
?,(Sun) 26 Nov 1933 (47),Real Betis (4),4-2,?,Real Oviedo (4)
?,(Sun) 26 Nov 1933 (47),R. Racing C. (4),4-1,?,Arenas Club (4)
?,(Sun) 26 Nov 1933 (47),Real Sociedad (4),3-1,?,Valencia CF (4)
?,(Sun) 3 Dec 1933 (48),Arenas Club (5),2-0,?,Athletic Club Bilbao (5)
?,(Sun) 3 Dec 1933 (48),RCD Español (5),3-1,?,Real Betis (5)
?,(Sun) 3 Dec 1933 (48),Real Sociedad (5),2-0,?,FC Barcelona (5)
?,(Sun) 3 Dec 1933 (48),Real Madrid CF (5),1-0,?,R. Racing C. (5)
?,(Sun) 3 Dec 1933 (48),Valencia CF (5),1-0,?,Real Oviedo (5)
