Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Aug 1985 (34),RCD Español (1),5-0,?,Cádiz CF (1)
?,(Sat) 31 Aug 1985 (34),UD Las Palmas (1),1-3,?,Real Sporting (1)
?,(Sat) 31 Aug 1985 (34),CA Osasuna (1),0-1,?,Athletic Club Bilbao (1)
?,(Sat) 31 Aug 1985 (34),Real Sociedad (1),1-1,?,RC Celta Vigo (1)
?,(Sat) 31 Aug 1985 (34),Valencia CF (1),2-1,?,Real Valladolid CF (1)
?,(Sun) 1 Sep 1985 (34),Atlético Madrid (1),3-0,?,Sevilla FC (1)
?,(Sun) 1 Sep 1985 (34),Real Betis (1),2-2,?,Real Madrid CF (1)
?,(Sun) 1 Sep 1985 (34),R. Racing C. (1),0-0,?,FC Barcelona (1)
?,(Sun) 1 Sep 1985 (34),Real Zaragoza (1),1-0,?,Hércules CF (1)
?,(Wed) 4 Sep 1985 (35),Athletic Club Bilbao (2),1-1,?,UD Las Palmas (2)
?,(Wed) 4 Sep 1985 (35),FC Barcelona (2),2-0,?,Real Zaragoza (2)
?,(Wed) 4 Sep 1985 (35),Cádiz CF (2),2-1,?,R. Racing C. (2)
?,(Wed) 4 Sep 1985 (35),RC Celta Vigo (2),0-1,?,Real Betis (2)
?,(Wed) 4 Sep 1985 (35),Real Sporting (2),0-0,?,Real Sociedad (2)
?,(Wed) 4 Sep 1985 (35),Hércules CF (2),2-2,?,Atlético Madrid (2)
?,(Wed) 4 Sep 1985 (35),Real Madrid CF (2),5-0,?,Valencia CF (2)
?,(Wed) 4 Sep 1985 (35),Sevilla FC (2),1-0,?,CA Osasuna (2)
?,(Wed) 4 Sep 1985 (35),Real Valladolid CF (2),1-0,?,RCD Español (2)
?,(Sun) 8 Sep 1985 (35),Athletic Club Bilbao (3),3-1,?,Sevilla FC (3)
?,(Sun) 8 Sep 1985 (35),Atlético Madrid (3),2-1,?,FC Barcelona (3)
?,(Sun) 8 Sep 1985 (35),Real Betis (3),1-1,?,Real Sporting (3)
?,(Sun) 8 Sep 1985 (35),RCD Español (3),1-2,?,Real Madrid CF (3)
?,(Sun) 8 Sep 1985 (35),UD Las Palmas (3),1-2,?,Real Sociedad (3)
?,(Sun) 8 Sep 1985 (35),CA Osasuna (3),1-0,?,Hércules CF (3)
?,(Sun) 8 Sep 1985 (35),R. Racing C. (3),1-1,?,Real Valladolid CF (3)
?,(Sun) 8 Sep 1985 (35),Valencia CF (3),3-1,?,RC Celta Vigo (3)
?,(Sun) 8 Sep 1985 (35),Real Zaragoza (3),3-0,?,Cádiz CF (3)
?,(Sat) 14 Sep 1985 (36),FC Barcelona (4),2-2,?,CA Osasuna (4)
?,(Sat) 14 Sep 1985 (36),Real Sporting (4),1-0,?,Valencia CF (4)
?,(Sun) 15 Sep 1985 (36),Cádiz CF (4),2-0,?,Atlético Madrid (4)
?,(Sun) 15 Sep 1985 (36),RC Celta Vigo (4),2-1,?,RCD Español (4)
?,(Sun) 15 Sep 1985 (36),Hércules CF (4),0-1,?,Athletic Club Bilbao (4)
?,(Sun) 15 Sep 1985 (36),Real Sociedad (4),2-2,?,Real Betis (4)
?,(Sun) 15 Sep 1985 (36),Real Madrid CF (4),1-0,?,R. Racing C. (4)
