Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Sep 1994 (35),Sevilla FC (1),1-4,?,Real Madrid CF (1)
?,(Sun) 4 Sep 1994 (35),Albacete (1),1-1,?,RC Celta Vigo (1)
?,(Sun) 4 Sep 1994 (35),Athletic Club Bilbao (1),0-2,?,RCD La Coruña (1)
?,(Sun) 4 Sep 1994 (35),Atlético Madrid (1),2-4,?,Valencia CF (1)
?,(Sun) 4 Sep 1994 (35),Compostela (1),0-2,?,Real Sociedad (1)
?,(Sun) 4 Sep 1994 (35),RCD Español (1),4-2,?,Oviedo (1)
?,(Sun) 4 Sep 1994 (35),Logrones (1),0-0,?,Real Betis (1)
?,(Sun) 4 Sep 1994 (35),Santander (1),0-0,?,Valladolid (1)
?,(Sun) 4 Sep 1994 (35),Sporting Gijón (1),2-1,?,FC Barcelona (1)
?,(Sun) 4 Sep 1994 (35),Zaragoza (1),2-2,?,Tenerife (1)
?,(Sat) 10 Sep 1994 (36),FC Barcelona (2),2-1,?,Santander (2)
?,(Sat) 10 Sep 1994 (36),RC Celta Vigo (2),1-1,?,Athletic Club Bilbao (2)
?,(Sat) 10 Sep 1994 (36),RCD La Coruña (2),2-1,?,Sporting Gijón (2)
?,(Sat) 10 Sep 1994 (36),Real Madrid CF (2),2-0,?,Logrones (2)
?,(Sat) 10 Sep 1994 (36),Tenerife (2),1-0,?,Atlético Madrid (2)
?,(Sun) 11 Sep 1994 (36),Real Betis (2),4-1,?,Albacete (2)
?,(Sun) 11 Sep 1994 (36),Oviedo (2),2-2,?,Compostela (2)
?,(Sun) 11 Sep 1994 (36),Real Sociedad (2),1-2,?,Zaragoza (2)
?,(Sun) 11 Sep 1994 (36),Valencia CF (2),0-1,?,Sevilla FC (2)
?,(Sun) 11 Sep 1994 (36),Valladolid (2),0-4,?,RCD Español (2)
?,(Sun) 18 Sep 1994 (37),Albacete (3),1-1,?,Real Madrid CF (3)
?,(Sun) 18 Sep 1994 (37),Athletic Club Bilbao (3),1-0,?,Real Betis (3)
?,(Sun) 18 Sep 1994 (37),Atlético Madrid (3),2-1,?,Real Sociedad (3)
?,(Sun) 18 Sep 1994 (37),Compostela (3),1-0,?,Valladolid (3)
?,(Sun) 18 Sep 1994 (37),RCD Español (3),0-0,?,FC Barcelona (3)
?,(Sun) 18 Sep 1994 (37),Santander (3),1-2,?,RCD La Coruña (3)
?,(Sun) 18 Sep 1994 (37),Sevilla FC (3),1-0,?,Logrones (3)
?,(Sun) 18 Sep 1994 (37),Sporting Gijón (3),0-0,?,RC Celta Vigo (3)
?,(Sun) 18 Sep 1994 (37),Valencia CF (3),2-1,?,Tenerife (3)
?,(Sun) 18 Sep 1994 (37),Zaragoza (3),2-1,?,Oviedo (3)
?,(Sat) 24 Sep 1994 (38),FC Barcelona (4),4-0,?,Compostela (4)
?,(Sat) 24 Sep 1994 (38),RCD La Coruña (4),1-1,?,RCD Español (4)
?,(Sat) 24 Sep 1994 (38),Real Madrid CF (4),4-0,?,Athletic Club Bilbao (4)
?,(Sat) 24 Sep 1994 (38),Valladolid (4),2-0,?,Zaragoza (4)
?,(Sun) 25 Sep 1994 (38),Real Betis (4),5-0,?,Sporting Gijón (4)
?,(Sun) 25 Sep 1994 (38),RC Celta Vigo (4),2-1,?,Santander (4)
?,(Sun) 25 Sep 1994 (38),Logrones (4),1-1,?,Albacete (4)
?,(Sun) 25 Sep 1994 (38),Oviedo (4),1-0,?,Atlético Madrid (4)
?,(Sun) 25 Sep 1994 (38),Real Sociedad (4),0-2,?,Valencia CF (4)
?,(Sun) 25 Sep 1994 (38),Tenerife (4),0-0,?,Sevilla FC (4)
?,(Sat) 1 Oct 1994 (39),Compostela (5),0-1,?,RCD La Coruña (5)
?,(Sat) 1 Oct 1994 (39),Valencia CF (5),1-0,?,Oviedo (5)
?,(Sun) 2 Oct 1994 (39),Athletic Club Bilbao (5),1-0,?,Logrones (5)
?,(Sun) 2 Oct 1994 (39),Atlético Madrid (5),6-0,?,Valladolid (5)
?,(Sun) 2 Oct 1994 (39),RCD Español (5),0-0,?,RC Celta Vigo (5)
?,(Sun) 2 Oct 1994 (39),Santander (5),0-0,?,Real Betis (5)
?,(Sun) 2 Oct 1994 (39),Sevilla FC (5),0-2,?,Albacete (5)
?,(Sun) 2 Oct 1994 (39),Sporting Gijón (5),1-0,?,Real Madrid CF (5)
?,(Sun) 2 Oct 1994 (39),Tenerife (5),3-0,?,Real Sociedad (5)
?,(Sun) 2 Oct 1994 (39),Zaragoza (5),2-1,?,FC Barcelona (5)
?,(Sat) 8 Oct 1994 (40),FC Barcelona (6),4-3,?,Atlético Madrid (6)
?,(Sun) 9 Oct 1994 (40),Albacete (6),1-2,?,Athletic Club Bilbao (6)
?,(Sun) 9 Oct 1994 (40),Real Betis (6),3-1,?,RCD Español (6)
?,(Sun) 9 Oct 1994 (40),RC Celta Vigo (6),1-2,?,Compostela (6)
?,(Sun) 9 Oct 1994 (40),RCD La Coruña (6),3-3,?,Zaragoza (6)
?,(Sun) 9 Oct 1994 (40),Logrones (6),1-3,?,Sporting Gijón (6)
?,(Sun) 9 Oct 1994 (40),Oviedo (6),1-2,?,Tenerife (6)
?,(Sun) 9 Oct 1994 (40),Real Madrid CF (6),3-1,?,Santander (6)
?,(Sun) 9 Oct 1994 (40),Real Sociedad (6),0-0,?,Sevilla FC (6)
?,(Sun) 9 Oct 1994 (40),Valladolid (6),2-0,?,Valencia CF (6)
?,(Sat) 15 Oct 1994 (41),Atlético Madrid (7),1-1,?,RCD La Coruña (7)
?,(Sat) 15 Oct 1994 (41),RCD Español (7),1-2,?,Real Madrid CF (7)
?,(Sat) 15 Oct 1994 (41),Sevilla FC (7),0-0,?,Athletic Club Bilbao (7)
?,(Sat) 15 Oct 1994 (41),Valencia CF (7),1-2,?,FC Barcelona (7)
?,(Sun) 16 Oct 1994 (41),Compostela (7),1-1,?,Real Betis (7)
?,(Sun) 16 Oct 1994 (41),Santander (7),3-0,?,Logrones (7)
?,(Sun) 16 Oct 1994 (41),Real Sociedad (7),3-1,?,Oviedo (7)
?,(Sun) 16 Oct 1994 (41),Sporting Gijón (7),3-2,?,Albacete (7)
?,(Sun) 16 Oct 1994 (41),Tenerife (7),0-0,?,Valladolid (7)
?,(Sun) 16 Oct 1994 (41),Zaragoza (7),4-0,?,RC Celta Vigo (7)
?,(Sat) 22 Oct 1994 (42),RC Celta Vigo (8),1-0,?,Atlético Madrid (8)
?,(Sun) 23 Oct 1994 (42),Albacete (8),2-0,?,Santander (8)
?,(Sun) 23 Oct 1994 (42),Athletic Club Bilbao (8),2-0,?,Sporting Gijón (8)
?,(Sun) 23 Oct 1994 (42),FC Barcelona (8),1-0,?,Tenerife (8)
?,(Sun) 23 Oct 1994 (42),Real Betis (8),0-1,?,Zaragoza (8)
?,(Sun) 23 Oct 1994 (42),RCD La Coruña (8),3-1,?,Valencia CF (8)
?,(Sun) 23 Oct 1994 (42),Logrones (8),1-1,?,RCD Español (8)
?,(Sun) 23 Oct 1994 (42),Oviedo (8),1-0,?,Sevilla FC (8)
?,(Sun) 23 Oct 1994 (42),Real Madrid CF (8),1-1,?,Compostela (8)
?,(Sun) 23 Oct 1994 (42),Valladolid (8),1-1,?,Real Sociedad (8)
?,(Sat) 29 Oct 1994 (43),Real Sociedad (9),1-1,?,FC Barcelona (9)
?,(Sat) 29 Oct 1994 (43),Tenerife (9),1-1,?,RCD La Coruña (9)
?,(Sat) 29 Oct 1994 (43),Valencia CF (9),1-0,?,RC Celta Vigo (9)
?,(Sat) 29 Oct 1994 (43),Zaragoza (9),3-2,?,Real Madrid CF (9)
?,(Sun) 30 Oct 1994 (43),Atlético Madrid (9),0-2,?,Real Betis (9)
?,(Sun) 30 Oct 1994 (43),Compostela (9),2-0,?,Logrones (9)
?,(Sun) 30 Oct 1994 (43),RCD Español (9),5-1,?,Albacete (9)
?,(Sun) 30 Oct 1994 (43),Oviedo (9),1-0,?,Valladolid (9)
?,(Sun) 30 Oct 1994 (43),Sevilla FC (9),5-1,?,Sporting Gijón (9)
?,(Mon) 31 Oct 1994 (44),Santander (9),0-2,?,Athletic Club Bilbao (9)
?,(Sat) 5 Nov 1994 (44),Real Madrid CF (10),4-2,?,Atlético Madrid (10)
?,(Sun) 6 Nov 1994 (44),Albacete (10),1-3,?,Compostela (10)
?,(Sun) 6 Nov 1994 (44),Athletic Club Bilbao (10),1-3,?,RCD Español (10)
?,(Sun) 6 Nov 1994 (44),FC Barcelona (10),1-0,?,Oviedo (10)
?,(Sun) 6 Nov 1994 (44),Real Betis (10),1-1,?,Valencia CF (10)
?,(Sun) 6 Nov 1994 (44),RC Celta Vigo (10),3-2,?,Tenerife (10)
?,(Sun) 6 Nov 1994 (44),RCD La Coruña (10),3-1,?,Real Sociedad (10)
?,(Sun) 6 Nov 1994 (44),Logrones (10),0-0,?,Zaragoza (10)
?,(Sun) 6 Nov 1994 (44),Sporting Gijón (10),2-3,?,Santander (10)
?,(Sun) 6 Nov 1994 (44),Valladolid (10),0-4,?,Sevilla FC (10)
?,(Sat) 19 Nov 1994 (46),Compostela (11),0-1,?,Athletic Club Bilbao (11)
?,(Sat) 19 Nov 1994 (46),Oviedo (11),2-0,?,RCD La Coruña (11)
?,(Sat) 19 Nov 1994 (46),Valencia CF (11),1-2,?,Real Madrid CF (11)
?,(Sat) 19 Nov 1994 (46),Valladolid (11),1-3,?,FC Barcelona (11)
?,(Sun) 20 Nov 1994 (46),Atlético Madrid (11),3-0,?,Logrones (11)
?,(Sun) 20 Nov 1994 (46),RCD Español (11),1-1,?,Sporting Gijón (11)
?,(Sun) 20 Nov 1994 (46),Sevilla FC (11),1-3,?,Santander (11)
?,(Sun) 20 Nov 1994 (46),Real Sociedad (11),2-3,?,RC Celta Vigo (11)
?,(Sun) 20 Nov 1994 (46),Tenerife (11),1-4,?,Real Betis (11)
