Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Aug 2002 (W35),Real Racing Santander (1),0-1,0-0,Real Valladolid CF (1)
?,(Sun) 1 Sep 2002 (W35),FC Barcelona (1),2-2,1-1,Atlético Madrid (1)
?,(Sun) 1 Sep 2002 (W35),RCD La Coruña (1),2-4,1-3,Real Betis (1)
?,(Sun) 1 Sep 2002 (W35),RCD Mallorca (1),0-2,0-1,Valencia CF (1)
?,(Sun) 1 Sep 2002 (W35),Recreativo Huelva (1),2-3,2-1,Málaga CF (1)
?,(Sun) 1 Sep 2002 (W35),Sevilla FC (1),0-1,0-1,RC Celta Vigo (1)
?,(Sun) 1 Sep 2002 (W35),Real Sociedad (1),4-2,2-1,Athletic Club Bilbao (1)
?,(Sun) 1 Sep 2002 (W35),Rayo Vallecano (1),2-2,1-1,Deportivo Alavés (1)
?,(Sun) 1 Sep 2002 (W35),Villarreal CF (1),2-2,2-0,CA Osasuna (1)
?,(Mon) 2 Sep 2002 (W36),Real Madrid CF (1),2-0,1-0,RCD Español (1)
?,(Sat) 14 Sep 2002 (W37),Athletic Club Bilbao (2),0-2,0-2,FC Barcelona (2)
?,(Sat) 14 Sep 2002 (W37),Málaga CF (2),2-1,0-1,Rayo Vallecano (2)
?,(Sat) 14 Sep 2002 (W37),CA Osasuna (2),1-2,1-0,RCD La Coruña (2)
?,(Sat) 14 Sep 2002 (W37),Valencia CF (2),3-0,1-0,Recreativo Huelva (2)
?,(Sun) 15 Sep 2002 (W37),Deportivo Alavés (2),0-1,0-1,Real Racing Santander (2)
?,(Sun) 15 Sep 2002 (W37),Atlético Madrid (2),1-1,0-1,Sevilla FC (2)
?,(Sun) 15 Sep 2002 (W37),RC Celta Vigo (2),3-1,2-0,RCD Mallorca (2)
?,(Sun) 15 Sep 2002 (W37),RCD Español (2),1-3,0-1,Real Sociedad (2)
?,(Sun) 15 Sep 2002 (W37),Real Valladolid CF (2),1-0,1-0,Villarreal CF (2)
?,(Sat) 21 Sep 2002 (W38),FC Barcelona (3),2-0,0-0,RCD Español (3)
?,(Sat) 21 Sep 2002 (W38),RCD La Coruña (3),2-0,2-0,Real Valladolid CF (3)
?,(Sat) 21 Sep 2002 (W38),Real Madrid CF (2),4-1,1-0,CA Osasuna (3)
?,(Sun) 22 Sep 2002 (W38),Málaga CF (3),2-2,2-0,Valencia CF (3)
?,(Sun) 22 Sep 2002 (W38),RCD Mallorca (3),0-4,0-2,Atlético Madrid (3)
?,(Sun) 22 Sep 2002 (W38),Recreativo Huelva (3),0-3,0-1,RC Celta Vigo (3)
?,(Sun) 22 Sep 2002 (W38),Sevilla FC (3),1-1,0-0,Athletic Club Bilbao (3)
?,(Sun) 22 Sep 2002 (W38),Real Sociedad (3),3-3,1-2,Real Betis (2)
?,(Sun) 22 Sep 2002 (W38),Rayo Vallecano (3),3-1,1-1,Real Racing Santander (3)
?,(Sun) 22 Sep 2002 (W38),Villarreal CF (3),0-1,0-1,Deportivo Alavés (3)
?,(Sat) 28 Sep 2002 (W39),Deportivo Alavés (4),1-2,0-0,RCD La Coruña (4)
?,(Sat) 28 Sep 2002 (W39),Real Betis (3),3-0,1-0,FC Barcelona (4)
?,(Sat) 28 Sep 2002 (W39),Real Valladolid CF (4),1-1,0-1,Real Madrid CF (3)
?,(Sun) 29 Sep 2002 (W39),Athletic Club Bilbao (4),0-2,0-1,RCD Mallorca (4)
?,(Sun) 29 Sep 2002 (W39),Atlético Madrid (4),1-1,1-1,Recreativo Huelva (4)
?,(Sun) 29 Sep 2002 (W39),RC Celta Vigo (4),2-2,2-2,Málaga CF (4)
?,(Sun) 29 Sep 2002 (W39),RCD Español (4),0-0,0-0,Sevilla FC (4)
?,(Sun) 29 Sep 2002 (W39),CA Osasuna (4),2-3,1-1,Real Sociedad (4)
?,(Sun) 29 Sep 2002 (W39),Real Racing Santander (4),1-1,0-0,Villarreal CF (4)
?,(Sun) 29 Sep 2002 (W39),Valencia CF (4),3-0,2-0,Rayo Vallecano (4)
?,(Sat) 5 Oct 2002 (W40),Recreativo Huelva (5),1-2,0-0,Athletic Club Bilbao (5)
?,(Sun) 6 Oct 2002 (W40),FC Barcelona (5),2-2,2-2,CA Osasuna (5)
?,(Sun) 6 Oct 2002 (W40),RCD La Coruña (5),0-2,0-1,Real Racing Santander (5)
?,(Sun) 6 Oct 2002 (W40),Málaga CF (5),3-1,1-0,Atlético Madrid (5)
?,(Sun) 6 Oct 2002 (W40),RCD Mallorca (5),2-0,0-0,RCD Español (5)
?,(Sun) 6 Oct 2002 (W40),Real Madrid CF (4),5-2,2-1,Deportivo Alavés (5)
?,(Sun) 6 Oct 2002 (W40),Sevilla FC (5),1-1,0-1,Real Betis (4)
?,(Sun) 6 Oct 2002 (W40),Real Sociedad (5),2-1,0-0,Real Valladolid CF (5)
?,(Sun) 6 Oct 2002 (W40),Valencia CF (5),0-1,0-0,RC Celta Vigo (5)
