Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Aug 2001 (W34),Valencia CF (1),1-0,1-0,Real Madrid (1)
?,(Sun) 26 Aug 2001 (W34),RCD La Coruña (1),4-0,1-0,Real Valladolid CF (1)
?,(Sun) 26 Aug 2001 (W34),RCD Espanyol (1),2-1,1-1,Real Zaragoza (1)
?,(Sun) 26 Aug 2001 (W34),Málaga CF (1),3-2,1-1,Real Betis (1)
?,(Sun) 26 Aug 2001 (W34),RCD Mallorca (1),0-3,0-1,UD Las Palmas (1)
?,(Sun) 26 Aug 2001 (W34),CA Osasuna (1),0-3,0-1,RC Celta Vigo (1)
?,(Sun) 26 Aug 2001 (W34),Real Sociedad (1),1-3,1-1,Athletic Club Bilbao (1)
?,(Sun) 26 Aug 2001 (W34),Rayo Vallecano (1),1-2,1-2,Villarreal CF (1)
?,(Sun) 26 Aug 2001 (W34),Sevilla FC (1),1-2,0-1,FC Barcelona (1)
?,(Sun) 26 Aug 2001 (W34),CD Tenerife (1),0-2,0-1,Deportivo Alavés (1)
?,(Sat) 8 Sep 2001 (W36),Athletic Club Bilbao (2),0-1,0-0,RCD Mallorca (2)
?,(Sat) 8 Sep 2001 (W36),UD Las Palmas (2),0-1,0-0,RCD La Coruña (2)
?,(Sat) 8 Sep 2001 (W36),Real Madrid (2),1-1,1-0,Málaga CF (2)
?,(Sat) 8 Sep 2001 (W36),Villarreal CF (2),3-0,1-0,CA Osasuna (2)
?,(Sun) 9 Sep 2001 (W36),Deportivo Alavés (2),2-0,1-0,Real Sociedad (2)
?,(Sun) 9 Sep 2001 (W36),FC Barcelona (2),1-1,0-0,Rayo Vallecano (2)
?,(Sun) 9 Sep 2001 (W36),Real Betis (2),2-0,2-0,RCD Espanyol (2)
?,(Sun) 9 Sep 2001 (W36),RC Celta Vigo (2),3-0,2-0,CD Tenerife (2)
?,(Sun) 9 Sep 2001 (W36),Real Valladolid CF (2),1-1,1-0,Valencia CF (2)
?,(Sun) 9 Sep 2001 (W36),Real Zaragoza (2),1-1,0-0,Sevilla FC (2)
?,(Sat) 15 Sep 2001 (W37),Real Betis (3),3-1,1-1,Real Madrid (3)
?,(Sat) 15 Sep 2001 (W37),RCD La Coruña (3),1-2,0-1,Athletic Club Bilbao (3)
?,(Sat) 15 Sep 2001 (W37),RCD Mallorca (3),0-0,0-0,Deportivo Alavés (3)
?,(Sat) 15 Sep 2001 (W37),CA Osasuna (3),0-0,0-0,FC Barcelona (3)
?,(Sun) 16 Sep 2001 (W37),RCD Espanyol (3),2-3,1-1,Sevilla FC (3)
?,(Sun) 16 Sep 2001 (W37),Málaga CF (3),1-2,0-1,Real Valladolid CF (3)
