Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Aug 2001 (34),Valencia CF (1),1-0,1-0,Real Madrid CF (1)
?,(Sun) 26 Aug 2001 (34),RCD La Coruña (1),4-0,1-0,Real Valladolid CF (1)
?,(Sun) 26 Aug 2001 (34),RCD Español (1),2-1,1-1,Real Zaragoza (1)
?,(Sun) 26 Aug 2001 (34),Málaga CF (1),3-2,1-1,Real Betis (1)
?,(Sun) 26 Aug 2001 (34),RCD Mallorca (1),0-3,0-1,UD Las Palmas (1)
?,(Sun) 26 Aug 2001 (34),CA Osasuna (1),0-3,0-1,RC Celta Vigo (1)
?,(Sun) 26 Aug 2001 (34),Real Sociedad (1),1-3,1-1,Athletic Club Bilbao (1)
?,(Sun) 26 Aug 2001 (34),Rayo Vallecano (1),1-2,1-2,Villarreal CF (1)
?,(Sun) 26 Aug 2001 (34),Sevilla FC (1),1-2,0-1,FC Barcelona (1)
?,(Sun) 26 Aug 2001 (34),CD Tenerife (1),0-2,0-1,Deportivo Alavés (1)
?,(Sat) 8 Sep 2001 (36),Athletic Club Bilbao (2),0-1,0-0,RCD Mallorca (2)
?,(Sat) 8 Sep 2001 (36),UD Las Palmas (2),0-1,0-0,RCD La Coruña (2)
?,(Sat) 8 Sep 2001 (36),Real Madrid CF (2),1-1,1-0,Málaga CF (2)
?,(Sat) 8 Sep 2001 (36),Villarreal CF (2),3-0,1-0,CA Osasuna (2)
?,(Sun) 9 Sep 2001 (36),Deportivo Alavés (2),2-0,1-0,Real Sociedad (2)
?,(Sun) 9 Sep 2001 (36),FC Barcelona (2),1-1,0-0,Rayo Vallecano (2)
?,(Sun) 9 Sep 2001 (36),Real Betis (2),2-0,2-0,RCD Español (2)
?,(Sun) 9 Sep 2001 (36),RC Celta Vigo (2),3-0,2-0,CD Tenerife (2)
?,(Sun) 9 Sep 2001 (36),Real Valladolid CF (2),1-1,1-0,Valencia CF (2)
?,(Sun) 9 Sep 2001 (36),Real Zaragoza (2),1-1,0-0,Sevilla FC (2)
?,(Sat) 15 Sep 2001 (37),Real Betis (3),3-1,1-1,Real Madrid CF (3)
?,(Sat) 15 Sep 2001 (37),RCD La Coruña (3),1-2,0-1,Athletic Club Bilbao (3)
?,(Sat) 15 Sep 2001 (37),RCD Mallorca (3),0-0,0-0,Deportivo Alavés (3)
?,(Sat) 15 Sep 2001 (37),CA Osasuna (3),0-0,0-0,FC Barcelona (3)
?,(Sun) 16 Sep 2001 (37),RCD Español (3),2-3,1-1,Sevilla FC (3)
?,(Sun) 16 Sep 2001 (37),Málaga CF (3),1-2,0-1,Real Valladolid CF (3)
?,(Sun) 16 Sep 2001 (37),Real Sociedad (3),0-0,0-0,RC Celta Vigo (3)
?,(Sun) 16 Sep 2001 (37),Rayo Vallecano (3),1-2,1-0,Real Zaragoza (3)
?,(Sun) 16 Sep 2001 (37),CD Tenerife (3),2-0,1-0,Villarreal CF (3)
?,(Sun) 16 Sep 2001 (37),Valencia CF (3),1-0,0-0,UD Las Palmas (3)
?,(Sat) 22 Sep 2001 (38),Deportivo Alavés (4),2-3,0-1,RCD La Coruña (4)
?,(Sat) 22 Sep 2001 (38),FC Barcelona (4),2-0,1-0,CD Tenerife (4)
?,(Sat) 22 Sep 2001 (38),UD Las Palmas (4),0-0,0-0,Málaga CF (4)
?,(Sat) 22 Sep 2001 (38),Real Madrid CF (4),5-1,3-0,RCD Español (4)
?,(Sat) 22 Sep 2001 (38),Villarreal CF (4),1-0,0-0,Real Sociedad (4)
?,(Sun) 23 Sep 2001 (38),Athletic Club Bilbao (4),2-2,0-1,Valencia CF (4)
?,(Sun) 23 Sep 2001 (38),RC Celta Vigo (4),2-0,1-0,RCD Mallorca (4)
?,(Sun) 23 Sep 2001 (38),Sevilla FC (4),2-1,0-1,Rayo Vallecano (4)
?,(Sun) 23 Sep 2001 (38),Real Valladolid CF (4),0-2,0-0,Real Betis (4)
?,(Sun) 23 Sep 2001 (38),Real Zaragoza (4),0-1,0-1,CA Osasuna (4)
?,(Sat) 29 Sep 2001 (39),RCD Español (5),3-1,1-0,Rayo Vallecano (5)
?,(Sat) 29 Sep 2001 (39),Málaga CF (5),1-2,0-1,Athletic Club Bilbao (5)
?,(Sat) 29 Sep 2001 (39),Real Madrid CF (5),2-2,2-1,Real Valladolid CF (5)
?,(Sat) 29 Sep 2001 (39),Real Sociedad (5),0-2,0-1,FC Barcelona (5)
?,(Sun) 30 Sep 2001 (39),Real Betis (5),1-0,0-0,UD Las Palmas (5)
?,(Sun) 30 Sep 2001 (39),RCD La Coruña (5),2-2,0-1,RC Celta Vigo (5)
?,(Sun) 30 Sep 2001 (39),RCD Mallorca (5),0-1,0-1,Villarreal CF (5)
?,(Sun) 30 Sep 2001 (39),CA Osasuna (5),1-0,0-0,Sevilla FC (5)
?,(Sun) 30 Sep 2001 (39),CD Tenerife (5),0-0,0-0,Real Zaragoza (5)
?,(Sun) 30 Sep 2001 (39),Valencia CF (5),0-0,0-0,Deportivo Alavés (5)
?,(Wed) 3 Oct 2001 (40),Deportivo Alavés (6),1-0,0-0,Málaga CF (6)
?,(Wed) 3 Oct 2001 (40),Athletic Club Bilbao (6),0-0,0-0,Real Betis (6)
?,(Wed) 3 Oct 2001 (40),FC Barcelona (6),3-0,3-0,RCD Mallorca (6)
?,(Wed) 3 Oct 2001 (40),UD Las Palmas (6),4-2,2-2,Real Madrid CF (6)
?,(Wed) 3 Oct 2001 (40),Rayo Vallecano (6),0-1,0-1,CA Osasuna (6)
?,(Wed) 3 Oct 2001 (40),Sevilla FC (6),2-0,1-0,CD Tenerife (6)
?,(Wed) 3 Oct 2001 (40),Real Valladolid CF (6),0-1,0-1,RCD Español (6)
?,(Wed) 3 Oct 2001 (40),Villarreal CF (6),1-1,1-0,RCD La Coruña (6)
?,(Wed) 3 Oct 2001 (40),Real Zaragoza (6),3-2,1-1,Real Sociedad (6)
?,(Thu) 4 Oct 2001 (40),RC Celta Vigo (6),1-1,0-1,Valencia CF (6)
?,(Sat) 6 Oct 2001 (40),RCD La Coruña (7),2-1,0-1,FC Barcelona (7)
?,(Sat) 6 Oct 2001 (40),Real Madrid CF (7),2-0,0-0,Athletic Club Bilbao (7)
?,(Sun) 7 Oct 2001 (40),Real Betis (7),1-0,0-0,Deportivo Alavés (7)
?,(Sun) 7 Oct 2001 (40),RCD Español (7),1-1,0-0,CA Osasuna (7)
?,(Sun) 7 Oct 2001 (40),Málaga CF (7),2-2,2-0,RC Celta Vigo (7)
?,(Sun) 7 Oct 2001 (40),RCD Mallorca (7),0-1,0-0,Real Zaragoza (7)
?,(Sun) 7 Oct 2001 (40),Real Sociedad (7),3-3,2-0,Sevilla FC (7)
?,(Sun) 7 Oct 2001 (40),CD Tenerife (7),3-1,1-1,Rayo Vallecano (7)
?,(Sun) 7 Oct 2001 (40),Valencia CF (7),1-0,1-0,Villarreal CF (7)
?,(Sun) 7 Oct 2001 (40),Real Valladolid CF (7),1-0,1-0,UD Las Palmas (7)
?,(Sat) 13 Oct 2001 (41),Deportivo Alavés (8),0-0,0-0,Real Madrid CF (8)
?,(Sat) 13 Oct 2001 (41),Sevilla FC (8),2-2,2-2,RCD Mallorca (8)
?,(Sat) 13 Oct 2001 (41),Real Zaragoza (8),1-2,0-1,RCD La Coruña (8)
?,(Sun) 14 Oct 2001 (41),Athletic Club Bilbao (8),1-4,0-2,Real Valladolid CF (8)
?,(Sun) 14 Oct 2001 (41),FC Barcelona (8),2-2,1-1,Valencia CF (8)
?,(Sun) 14 Oct 2001 (41),RC Celta Vigo (8),3-1,2-0,Real Betis (8)
?,(Sun) 14 Oct 2001 (41),UD Las Palmas (8),2-0,0-0,RCD Español (8)
?,(Sun) 14 Oct 2001 (41),CA Osasuna (8),0-2,0-0,CD Tenerife (8)
?,(Sun) 14 Oct 2001 (41),Rayo Vallecano (8),2-1,1-1,Real Sociedad (8)
?,(Sun) 14 Oct 2001 (41),Villarreal CF (8),1-2,1-1,Málaga CF (8)
