Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 18 Aug 2017 (33),CD Leganés (1),1-0,1-0,Deportivo Alavés (1)
?,(Fri) 18 Aug 2017 (33),Valencia CF (1),1-0,1-0,UD Las Palmas (1)
?,(Sat) 19 Aug 2017 (33),RC Celta Vigo (1),2-3,1-1,Real Sociedad (1)
?,(Sat) 19 Aug 2017 (33),Girona FC (1),2-2,2-0,Atlético Madrid (1)
?,(Sat) 19 Aug 2017 (33),Sevilla FC (1),1-1,1-1,RCD Español (1)
?,(Sun) 20 Aug 2017 (33),Athletic Club Bilbao (1),0-0,0-0,Getafe CF (1)
?,(Sun) 20 Aug 2017 (33),FC Barcelona (1),2-0,2-0,Real Betis (1)
?,(Sun) 20 Aug 2017 (33),RCD La Coruña (1),0-3,0-2,Real Madrid CF (1)
?,(Mon) 21 Aug 2017 (34),Levante UD (1),1-0,0-0,Villarreal CF (1)
?,(Mon) 21 Aug 2017 (34),Málaga CF (1),0-1,0-0,SD Eibar (1)
?,(Fri) 25 Aug 2017 (34),Real Betis (2),2-1,1-1,RC Celta Vigo (2)
?,(Fri) 25 Aug 2017 (34),Real Sociedad (2),3-0,3-0,Villarreal CF (2)
?,(Sat) 26 Aug 2017 (34),Deportivo Alavés (2),0-2,0-0,FC Barcelona (2)
?,(Sat) 26 Aug 2017 (34),Girona FC (2),1-0,1-0,Málaga CF (2)
?,(Sat) 26 Aug 2017 (34),UD Las Palmas (2),1-5,0-2,Atlético Madrid (2)
?,(Sat) 26 Aug 2017 (34),Levante UD (2),2-2,1-2,RCD La Coruña (2)
?,(Sun) 27 Aug 2017 (34),SD Eibar (2),0-1,0-1,Athletic Club Bilbao (2)
?,(Sun) 27 Aug 2017 (34),RCD Español (2),0-1,0-1,CD Leganés (2)
?,(Sun) 27 Aug 2017 (34),Getafe CF (2),0-1,0-0,Sevilla FC (2)
?,(Sun) 27 Aug 2017 (34),Real Madrid CF (2),2-2,1-1,Valencia CF (2)
?,(Fri) 8 Sep 2017 (36),CD Leganés (3),1-2,0-1,Getafe CF (3)
?,(Sat) 9 Sep 2017 (36),FC Barcelona (3),5-0,2-0,RCD Español (3)
?,(Sat) 9 Sep 2017 (36),Real Madrid CF (3),1-1,1-1,Levante UD (3)
?,(Sat) 9 Sep 2017 (36),Sevilla FC (3),3-0,0-0,SD Eibar (3)
?,(Sat) 9 Sep 2017 (36),Valencia CF (3),0-0,0-0,Atlético Madrid (3)
?,(Sun) 10 Sep 2017 (36),Athletic Club Bilbao (3),2-0,1-0,Girona FC (3)
?,(Sun) 10 Sep 2017 (36),RC Celta Vigo (3),1-0,1-0,Deportivo Alavés (3)
?,(Sun) 10 Sep 2017 (36),RCD La Coruña (3),2-4,1-2,Real Sociedad (3)
?,(Sun) 10 Sep 2017 (36),Villarreal CF (3),3-1,1-1,Real Betis (3)
?,(Mon) 11 Sep 2017 (37),Málaga CF (3),1-3,0-1,UD Las Palmas (3)
?,(Fri) 15 Sep 2017 (37),SD Eibar (4),1-0,0-0,CD Leganés (4)
?,(Sat) 16 Sep 2017 (37),Atlético Madrid (4),1-0,0-0,Málaga CF (4)
?,(Sat) 16 Sep 2017 (37),Real Betis (4),2-1,1-1,RCD La Coruña (4)
?,(Sat) 16 Sep 2017 (37),Getafe CF (4),1-2,1-0,FC Barcelona (4)
?,(Sat) 16 Sep 2017 (37),Levante UD (4),1-1,1-1,Valencia CF (4)
?,(Sun) 17 Sep 2017 (37),Deportivo Alavés (4),0-3,0-1,Villarreal CF (4)
?,(Sun) 17 Sep 2017 (37),Girona FC (4),0-1,0-0,Sevilla FC (4)
?,(Sun) 17 Sep 2017 (37),UD Las Palmas (4),1-0,0-0,Athletic Club Bilbao (4)
?,(Sun) 17 Sep 2017 (37),Real Sociedad (4),1-3,1-2,Real Madrid CF (4)
?,(Mon) 18 Sep 2017 (38),RCD Español (4),2-1,2-0,RC Celta Vigo (4)
?,(Tue) 19 Sep 2017 (38),FC Barcelona (5),6-1,2-0,SD Eibar (5)
?,(Tue) 19 Sep 2017 (38),Valencia CF (5),5-0,1-0,Málaga CF (5)
?,(Wed) 20 Sep 2017 (38),Athletic Club Bilbao (5),1-2,0-0,Atlético Madrid (5)
?,(Wed) 20 Sep 2017 (38),RCD La Coruña (5),1-0,1-0,Deportivo Alavés (5)
?,(Wed) 20 Sep 2017 (38),CD Leganés (5),0-0,0-0,Girona FC (5)
?,(Wed) 20 Sep 2017 (38),Real Madrid CF (5),0-1,0-0,Real Betis (5)
?,(Wed) 20 Sep 2017 (38),Sevilla FC (5),1-0,0-0,UD Las Palmas (5)
?,(Thu) 21 Sep 2017 (38),RC Celta Vigo (5),1-1,1-0,Getafe CF (5)
?,(Thu) 21 Sep 2017 (38),Levante UD (5),3-0,1-0,Real Sociedad (5)
?,(Thu) 21 Sep 2017 (38),Villarreal CF (5),0-0,0-0,RCD Español (5)
?,(Sat) 23 Sep 2017 (38),Deportivo Alavés (6),1-2,1-2,Real Madrid CF (6)
?,(Sat) 23 Sep 2017 (38),Atlético Madrid (6),2-0,0-0,Sevilla FC (6)
?,(Sat) 23 Sep 2017 (38),Girona FC (6),0-3,0-1,FC Barcelona (6)
?,(Sat) 23 Sep 2017 (38),Málaga CF (6),3-3,1-1,Athletic Club Bilbao (6)
?,(Sun) 24 Sep 2017 (38),SD Eibar (6),0-4,0-3,RC Celta Vigo (6)
?,(Sun) 24 Sep 2017 (38),RCD Español (6),4-1,2-0,RCD La Coruña (6)
?,(Sun) 24 Sep 2017 (38),Getafe CF (6),4-0,0-0,Villarreal CF (6)
?,(Sun) 24 Sep 2017 (38),UD Las Palmas (6),0-2,0-0,CD Leganés (6)
?,(Sun) 24 Sep 2017 (38),Real Sociedad (6),2-3,1-1,Valencia CF (6)
?,(Mon) 25 Sep 2017 (39),Real Betis (6),4-0,0-0,Levante UD (6)
?,(Fri) 29 Sep 2017 (39),RC Celta Vigo (7),3-3,2-2,Girona FC (7)
?,(Sat) 30 Sep 2017 (39),RCD La Coruña (7),2-1,0-0,Getafe CF (7)
?,(Sat) 30 Sep 2017 (39),CD Leganés (7),0-0,0-0,Atlético Madrid (7)
?,(Sat) 30 Sep 2017 (39),Levante UD (7),0-2,0-1,Deportivo Alavés (7)
?,(Sat) 30 Sep 2017 (39),Sevilla FC (7),2-0,0-0,Málaga CF (7)
?,(Sun) 1 Oct 2017 (39),FC Barcelona (7),3-0,0-0,UD Las Palmas (7)
?,(Sun) 1 Oct 2017 (39),Real Madrid CF (7),2-0,1-0,RCD Español (7)
?,(Sun) 1 Oct 2017 (39),Real Sociedad (7),4-4,2-2,Real Betis (7)
?,(Sun) 1 Oct 2017 (39),Valencia CF (7),3-2,2-0,Athletic Club Bilbao (7)
?,(Sun) 1 Oct 2017 (39),Villarreal CF (7),3-0,1-0,SD Eibar (7)
?,(Fri) 13 Oct 2017 (41),RCD Español (8),0-0,0-0,Levante UD (8)
?,(Sat) 14 Oct 2017 (41),Deportivo Alavés (8),0-2,0-0,Real Sociedad (8)
?,(Sat) 14 Oct 2017 (41),Athletic Club Bilbao (8),1-0,1-0,Sevilla FC (8)
?,(Sat) 14 Oct 2017 (41),Atlético Madrid (8),1-1,1-0,FC Barcelona (8)
?,(Sat) 14 Oct 2017 (41),Getafe CF (8),1-2,0-1,Real Madrid CF (8)
?,(Sun) 15 Oct 2017 (41),Real Betis (8),3-6,0-2,Valencia CF (8)
?,(Sun) 15 Oct 2017 (41),SD Eibar (8),0-0,0-0,RCD La Coruña (8)
?,(Sun) 15 Oct 2017 (41),Girona FC (8),1-2,1-2,Villarreal CF (8)
?,(Sun) 15 Oct 2017 (41),Málaga CF (8),0-2,0-0,CD Leganés (8)
?,(Mon) 16 Oct 2017 (42),UD Las Palmas (8),2-5,0-2,RC Celta Vigo (8)
?,(Sat) 21 Oct 2017 (42),FC Barcelona (9),2-0,1-0,Málaga CF (9)
?,(Sat) 21 Oct 2017 (42),Real Betis (9),2-0,1-0,Deportivo Alavés (9)
?,(Sat) 21 Oct 2017 (42),Levante UD (9),1-1,0-0,Getafe CF (9)
?,(Sat) 21 Oct 2017 (42),Valencia CF (9),4-0,1-0,Sevilla FC (9)
?,(Sun) 22 Oct 2017 (42),RC Celta Vigo (9),0-1,0-1,Atlético Madrid (9)
?,(Sun) 22 Oct 2017 (42),CD Leganés (9),1-0,0-0,Athletic Club Bilbao (9)
?,(Sun) 22 Oct 2017 (42),Real Madrid CF (9),3-0,2-0,SD Eibar (9)
?,(Sun) 22 Oct 2017 (42),Villarreal CF (9),4-0,0-0,UD Las Palmas (9)
?,(Mon) 23 Oct 2017 (43),RCD La Coruña (9),1-2,0-1,Girona FC (9)
?,(Mon) 23 Oct 2017 (43),Real Sociedad (9),1-1,0-1,RCD Español (9)
?,(Sat) 28 Oct 2017 (43),Deportivo Alavés (10),1-2,0-1,Valencia CF (10)
?,(Sat) 28 Oct 2017 (43),Athletic Club Bilbao (10),0-2,0-1,FC Barcelona (10)
?,(Sat) 28 Oct 2017 (43),Atlético Madrid (10),1-1,0-0,Villarreal CF (10)
?,(Sat) 28 Oct 2017 (43),Sevilla FC (10),2-1,1-0,CD Leganés (10)
?,(Sun) 29 Oct 2017 (43),SD Eibar (10),2-2,0-2,Levante UD (10)
?,(Sun) 29 Oct 2017 (43),Getafe CF (10),2-1,0-1,Real Sociedad (10)
?,(Sun) 29 Oct 2017 (43),Girona FC (10),2-1,0-1,Real Madrid CF (10)
?,(Sun) 29 Oct 2017 (43),Málaga CF (10),2-1,1-0,RC Celta Vigo (10)
?,(Mon) 30 Oct 2017 (44),RCD Español (10),1-0,0-0,Real Betis (10)
