Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 5 Sep 1992 (35),FC Barcelona (1),2-1,?,Real Madrid CF (1)
?,(Sat) 5 Sep 1992 (35),Valencia CF (1),1-0,?,Rayo Vallecano (1)
?,(Sun) 6 Sep 1992 (35),Albacete Balompié (1),3-4,?,Sevilla FC (1)
?,(Sun) 6 Sep 1992 (35),Athletic Club Bilbao (1),2-1,?,Cádiz CF (1)
?,(Sun) 6 Sep 1992 (35),Atlético Madrid (1),3-2,?,CD Tenerife (1)
?,(Sun) 6 Sep 1992 (35),RCD La Coruña (1),2-0,?,RC Celta Vigo (1)
?,(Sun) 6 Sep 1992 (35),Real Sporting (1),0-0,?,CA Osasuna (1)
?,(Sun) 6 Sep 1992 (35),CD Logroñés (1),1-0,?,Real Oviedo (1)
?,(Sun) 6 Sep 1992 (35),Real Burgos CF (1),4-0,?,Real Sociedad (1)
?,(Sun) 6 Sep 1992 (35),Real Zaragoza (1),2-1,?,RCD Español (1)
?,(Sat) 12 Sep 1992 (36),Real Sociedad (2),1-2,?,Real Sporting (2)
?,(Sat) 12 Sep 1992 (36),CD Tenerife (2),1-1,?,FC Barcelona (2)
?,(Sun) 13 Sep 1992 (36),Cádiz CF (2),1-1,?,Real Zaragoza (2)
?,(Sun) 13 Sep 1992 (36),RC Celta Vigo (2),0-0,?,Valencia CF (2)
?,(Sun) 13 Sep 1992 (36),RCD Español (2),1-3,?,Atlético Madrid (2)
?,(Sun) 13 Sep 1992 (36),CA Osasuna (2),3-0,?,Albacete Balompié (2)
?,(Sun) 13 Sep 1992 (36),Rayo Vallecano (2),2-1,?,CD Logroñés (2)
?,(Sun) 13 Sep 1992 (36),Real Madrid CF (2),3-0,?,Real Burgos CF (2)
?,(Sun) 13 Sep 1992 (36),Real Oviedo (2),1-0,?,Athletic Club Bilbao (2)
?,(Sun) 13 Sep 1992 (36),Sevilla FC (2),1-3,?,RCD La Coruña (2)
?,(Sat) 19 Sep 1992 (37),Atlético Madrid (3),1-4,?,FC Barcelona (3)
?,(Sat) 19 Sep 1992 (37),CD Logroñés (3),0-1,?,RC Celta Vigo (3)
?,(Sat) 19 Sep 1992 (37),Valencia CF (3),1-1,?,Sevilla FC (3)
?,(Sun) 20 Sep 1992 (37),Albacete Balompié (3),1-2,?,Real Sociedad (3)
?,(Sun) 20 Sep 1992 (37),Athletic Club Bilbao (3),4-2,?,Rayo Vallecano (3)
?,(Sun) 20 Sep 1992 (37),RCD La Coruña (3),2-1,?,CA Osasuna (3)
?,(Sun) 20 Sep 1992 (37),RCD Español (3),1-2,?,Cádiz CF (3)
?,(Sun) 20 Sep 1992 (37),Real Sporting (3),0-0,?,Real Madrid CF (3)
?,(Sun) 20 Sep 1992 (37),Real Burgos CF (3),0-3,?,CD Tenerife (3)
?,(Sun) 20 Sep 1992 (37),Real Zaragoza (3),1-0,?,Real Oviedo (3)
?,(Sat) 26 Sep 1992 (38),CA Osasuna (4),2-2,?,Valencia CF (4)
?,(Sat) 26 Sep 1992 (38),Real Sociedad (4),0-2,?,RCD La Coruña (4)
?,(Sat) 26 Sep 1992 (38),Real Madrid CF (4),3-0,?,Albacete Balompié (4)
?,(Sat) 26 Sep 1992 (38),Sevilla FC (4),3-0,?,CD Logroñés (4)
?,(Sun) 27 Sep 1992 (38),FC Barcelona (4),4-1,?,Real Burgos CF (4)
?,(Sun) 27 Sep 1992 (38),Cádiz CF (4),1-1,?,Atlético Madrid (4)
?,(Sun) 27 Sep 1992 (38),RC Celta Vigo (4),1-0,?,Athletic Club Bilbao (4)
?,(Sun) 27 Sep 1992 (38),Rayo Vallecano (4),0-0,?,Real Zaragoza (4)
?,(Sun) 27 Sep 1992 (38),Real Oviedo (4),2-2,?,RCD Español (4)
?,(Sun) 27 Sep 1992 (38),CD Tenerife (4),0-2,?,Real Sporting (4)
?,(Sat) 3 Oct 1992 (39),RCD La Coruña (5),3-2,?,Real Madrid CF (5)
?,(Sun) 4 Oct 1992 (39),Albacete Balompié (5),1-0,?,CD Tenerife (5)
?,(Sun) 4 Oct 1992 (39),Athletic Club Bilbao (5),2-1,?,Sevilla FC (5)
?,(Sun) 4 Oct 1992 (39),Atlético Madrid (5),2-0,?,Real Burgos CF (5)
?,(Sun) 4 Oct 1992 (39),Cádiz CF (5),0-2,?,Real Oviedo (5)
?,(Sun) 4 Oct 1992 (39),RCD Español (5),2-2,?,Rayo Vallecano (5)
?,(Sun) 4 Oct 1992 (39),Real Sporting (5),1-1,?,FC Barcelona (5)
?,(Sun) 4 Oct 1992 (39),CD Logroñés (5),1-1,?,CA Osasuna (5)
?,(Sun) 4 Oct 1992 (39),Valencia CF (5),1-0,?,Real Sociedad (5)
?,(Sun) 4 Oct 1992 (39),Real Zaragoza (5),0-0,?,RC Celta Vigo (5)
?,(Wed) 7 Oct 1992 (40),FC Barcelona (6),3-3,?,Albacete Balompié (6)
?,(Wed) 7 Oct 1992 (40),RC Celta Vigo (6),0-1,?,RCD Español (6)
?,(Wed) 7 Oct 1992 (40),CA Osasuna (6),1-2,?,Athletic Club Bilbao (6)
?,(Wed) 7 Oct 1992 (40),Real Sociedad (6),3-0,?,CD Logroñés (6)
?,(Wed) 7 Oct 1992 (40),Rayo Vallecano (6),1-1,?,Cádiz CF (6)
?,(Wed) 7 Oct 1992 (40),Real Burgos CF (6),2-1,?,Real Sporting (6)
?,(Wed) 7 Oct 1992 (40),Real Oviedo (6),1-4,?,Atlético Madrid (6)
?,(Wed) 7 Oct 1992 (40),Sevilla FC (6),1-0,?,Real Zaragoza (6)
?,(Wed) 7 Oct 1992 (40),CD Tenerife (6),3-1,?,RCD La Coruña (6)
?,(Thu) 8 Oct 1992 (40),Real Madrid CF (6),2-0,?,Valencia CF (6)
?,(Sat) 17 Oct 1992 (41),RCD La Coruña (7),1-0,?,FC Barcelona (7)
?,(Sun) 18 Oct 1992 (41),Albacete Balompié (7),4-0,?,Real Burgos CF (7)
?,(Sun) 18 Oct 1992 (41),Athletic Club Bilbao (7),2-0,?,Real Sociedad (7)
?,(Sun) 18 Oct 1992 (41),Atlético Madrid (7),1-1,?,Real Sporting (7)
?,(Sun) 18 Oct 1992 (41),Cádiz CF (7),1-1,?,RC Celta Vigo (7)
?,(Sun) 18 Oct 1992 (41),RCD Español (7),1-1,?,Sevilla FC (7)
?,(Sun) 18 Oct 1992 (41),CD Logroñés (7),0-3,?,Real Madrid CF (7)
?,(Sun) 18 Oct 1992 (41),Real Oviedo (7),1-1,?,Rayo Vallecano (7)
?,(Sun) 18 Oct 1992 (41),Valencia CF (7),2-1,?,CD Tenerife (7)
?,(Sun) 18 Oct 1992 (41),Real Zaragoza (7),3-2,?,CA Osasuna (7)
?,(Sat) 24 Oct 1992 (42),Real Madrid CF (8),2-0,?,Athletic Club Bilbao (8)
?,(Sun) 25 Oct 1992 (42),FC Barcelona (8),3-0,?,Valencia CF (8)
?,(Sun) 25 Oct 1992 (42),RC Celta Vigo (8),0-0,?,Real Oviedo (8)
?,(Sun) 25 Oct 1992 (42),Real Sporting (8),1-0,?,Albacete Balompié (8)
?,(Sun) 25 Oct 1992 (42),CA Osasuna (8),1-3,?,RCD Español (8)
?,(Sun) 25 Oct 1992 (42),Real Sociedad (8),1-1,?,Real Zaragoza (8)
?,(Sun) 25 Oct 1992 (42),Rayo Vallecano (8),2-0,?,Atlético Madrid (8)
?,(Sun) 25 Oct 1992 (42),Real Burgos CF (8),0-0,?,RCD La Coruña (8)
?,(Sun) 25 Oct 1992 (42),Sevilla FC (8),1-0,?,Cádiz CF (8)
?,(Sun) 25 Oct 1992 (42),CD Tenerife (8),1-1,?,CD Logroñés (8)
?,(Sat) 31 Oct 1992 (43),CD Logroñés (9),1-2,?,FC Barcelona (9)
?,(Sat) 31 Oct 1992 (43),Real Zaragoza (9),0-1,?,Real Madrid CF (9)
?,(Sun) 1 Nov 1992 (43),Athletic Club Bilbao (9),2-2,?,CD Tenerife (9)
?,(Sun) 1 Nov 1992 (43),Atlético Madrid (9),3-2,?,Albacete Balompié (9)
?,(Sun) 1 Nov 1992 (43),Cádiz CF (9),0-2,?,CA Osasuna (9)
?,(Sun) 1 Nov 1992 (43),RCD La Coruña (9),2-1,?,Real Sporting (9)
?,(Sun) 1 Nov 1992 (43),RCD Español (9),4-1,?,Real Sociedad (9)
?,(Sun) 1 Nov 1992 (43),Rayo Vallecano (9),0-1,?,RC Celta Vigo (9)
?,(Sun) 1 Nov 1992 (43),Real Oviedo (9),1-1,?,Sevilla FC (9)
?,(Sun) 1 Nov 1992 (43),Valencia CF (9),5-0,?,Real Burgos CF (9)
?,(Sat) 7 Nov 1992 (44),FC Barcelona (10),2-1,?,Athletic Club Bilbao (10)
?,(Sun) 8 Nov 1992 (44),Albacete Balompié (10),1-1,?,RCD La Coruña (10)
?,(Sun) 8 Nov 1992 (44),RC Celta Vigo (10),0-2,?,Atlético Madrid (10)
?,(Sun) 8 Nov 1992 (44),Real Sporting (10),1-0,?,Valencia CF (10)
?,(Sun) 8 Nov 1992 (44),CA Osasuna (10),2-1,?,Real Oviedo (10)
?,(Sun) 8 Nov 1992 (44),Real Sociedad (10),3-0,?,Cádiz CF (10)
?,(Sun) 8 Nov 1992 (44),Real Burgos CF (10),2-2,?,CD Logroñés (10)
?,(Sun) 8 Nov 1992 (44),Real Madrid CF (10),3-1,?,RCD Español (10)
?,(Sun) 8 Nov 1992 (44),Sevilla FC (10),3-2,?,Rayo Vallecano (10)
?,(Sun) 8 Nov 1992 (44),CD Tenerife (10),2-2,?,Real Zaragoza (10)
?,(Sat) 21 Nov 1992 (46),Cádiz CF (11),1-1,?,Real Madrid CF (11)
?,(Sat) 21 Nov 1992 (46),Real Zaragoza (11),1-6,?,FC Barcelona (11)
?,(Sun) 22 Nov 1992 (46),Athletic Club Bilbao (11),1-1,?,Real Burgos CF (11)
?,(Sun) 22 Nov 1992 (46),Atlético Madrid (11),2-1,?,RCD La Coruña (11)
?,(Sun) 22 Nov 1992 (46),RC Celta Vigo (11),1-2,?,Sevilla FC (11)
?,(Sun) 22 Nov 1992 (46),RCD Español (11),0-0,?,CD Tenerife (11)
?,(Sun) 22 Nov 1992 (46),CD Logroñés (11),1-2,?,Real Sporting (11)
?,(Sun) 22 Nov 1992 (46),Rayo Vallecano (11),1-0,?,CA Osasuna (11)
?,(Sun) 22 Nov 1992 (46),Real Oviedo (11),2-2,?,Real Sociedad (11)
?,(Sun) 22 Nov 1992 (46),Valencia CF (11),2-0,?,Albacete Balompié (11)
?,(Sat) 28 Nov 1992 (47),Sevilla FC (12),1-3,?,Atlético Madrid (12)
?,(Sun) 29 Nov 1992 (47),Albacete Balompié (12),3-1,?,CD Logroñés (12)
?,(Sun) 29 Nov 1992 (47),FC Barcelona (12),5-0,?,RCD Español (12)
?,(Sun) 29 Nov 1992 (47),RCD La Coruña (12),0-0,?,Valencia CF (12)
?,(Sun) 29 Nov 1992 (47),Real Sporting (12),0-4,?,Athletic Club Bilbao (12)
?,(Sun) 29 Nov 1992 (47),CA Osasuna (12),3-0,?,RC Celta Vigo (12)
?,(Sun) 29 Nov 1992 (47),Real Sociedad (12),1-2,?,Rayo Vallecano (12)
?,(Sun) 29 Nov 1992 (47),Real Burgos CF (12),1-1,?,Real Zaragoza (12)
?,(Sun) 29 Nov 1992 (47),Real Madrid CF (12),3-2,?,Real Oviedo (12)
?,(Sun) 29 Nov 1992 (47),CD Tenerife (12),1-1,?,Cádiz CF (12)
?,(Sat) 5 Dec 1992 (48),Atlético Madrid (13),1-1,?,Valencia CF (13)
?,(Sat) 5 Dec 1992 (48),Real Zaragoza (13),1-1,?,Real Sporting (13)
?,(Sun) 6 Dec 1992 (48),Athletic Club Bilbao (13),3-1,?,Albacete Balompié (13)
?,(Sun) 6 Dec 1992 (48),Cádiz CF (13),0-4,?,FC Barcelona (13)
?,(Sun) 6 Dec 1992 (48),RC Celta Vigo (13),2-1,?,Real Sociedad (13)
?,(Sun) 6 Dec 1992 (48),RCD Español (13),3-1,?,Real Burgos CF (13)
?,(Sun) 6 Dec 1992 (48),CD Logroñés (13),0-3,?,RCD La Coruña (13)
?,(Sun) 6 Dec 1992 (48),Rayo Vallecano (13),2-0,?,Real Madrid CF (13)
?,(Sun) 6 Dec 1992 (48),Real Oviedo (13),1-2,?,CD Tenerife (13)
?,(Sun) 6 Dec 1992 (48),Sevilla FC (13),0-0,?,CA Osasuna (13)
?,(Sat) 12 Dec 1992 (49),Real Sociedad (14),1-0,?,Sevilla FC (14)
?,(Sun) 13 Dec 1992 (49),Albacete Balompié (14),1-3,?,Real Zaragoza (14)
