Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 8 Sep 1979 (36),Real Betis (1),1-2,?,Rayo Vallecano (1)
?,(Sat) 8 Sep 1979 (36),RCD Español (1),5-2,?,UD Almería (1)
?,(Sat) 8 Sep 1979 (36),Real Sporting (1),2-1,?,Sevilla FC (1)
?,(Sat) 8 Sep 1979 (36),Real Sociedad (1),1-0,?,UD Las Palmas (1)
?,(Sun) 9 Sep 1979 (36),Burgos CF (1),1-0,?,Málaga CF (1)
?,(Sun) 9 Sep 1979 (36),Hércules CF (1),2-3,?,Atlético Madrid (1)
?,(Sun) 9 Sep 1979 (36),Real Madrid CF (1),3-1,?,Valencia CF (1)
?,(Sun) 9 Sep 1979 (36),UD Salamanca (1),2-1,?,Athletic Club Bilbao (1)
?,(Sun) 9 Sep 1979 (36),Real Zaragoza (1),2-2,?,FC Barcelona (1)
?,(Sat) 15 Sep 1979 (37),Athletic Club Bilbao (2),0-1,?,Real Sociedad (2)
?,(Sat) 15 Sep 1979 (37),Atlético Madrid (2),1-3,?,Real Sporting (2)
?,(Sat) 15 Sep 1979 (37),FC Barcelona (2),5-0,?,Real Betis (2)
?,(Sat) 15 Sep 1979 (37),UD Las Palmas (2),2-1,?,Hércules CF (2)
?,(Sat) 15 Sep 1979 (37),Málaga CF (2),1-2,?,RCD Español (2)
?,(Sat) 15 Sep 1979 (37),Valencia CF (2),2-2,?,UD Salamanca (2)
?,(Sun) 16 Sep 1979 (37),UD Almería (2),1-0,?,Real Zaragoza (2)
?,(Sun) 16 Sep 1979 (37),Rayo Vallecano (2),1-2,?,Real Madrid CF (2)
?,(Sun) 16 Sep 1979 (37),Sevilla FC (2),6-1,?,Burgos CF (2)
?,(Sat) 22 Sep 1979 (38),RCD Español (3),2-0,?,Real Zaragoza (3)
?,(Sun) 23 Sep 1979 (38),Real Betis (3),0-0,?,UD Almería (3)
?,(Sun) 23 Sep 1979 (38),Burgos CF (3),1-1,?,Atlético Madrid (3)
?,(Sun) 23 Sep 1979 (38),Real Sporting (3),4-1,?,UD Las Palmas (3)
?,(Sun) 23 Sep 1979 (38),Hércules CF (3),2-1,?,Athletic Club Bilbao (3)
?,(Sun) 23 Sep 1979 (38),Málaga CF (3),2-1,?,Sevilla FC (3)
?,(Sun) 23 Sep 1979 (38),Real Sociedad (3),0-0,?,Valencia CF (3)
?,(Sun) 23 Sep 1979 (38),Real Madrid CF (3),3-2,?,FC Barcelona (3)
?,(Sun) 23 Sep 1979 (38),UD Salamanca (3),3-0,?,Rayo Vallecano (3)
?,(Sat) 29 Sep 1979 (39),Atlético Madrid (4),0-0,?,Málaga CF (4)
?,(Sat) 29 Sep 1979 (39),UD Las Palmas (4),2-1,?,Burgos CF (4)
?,(Sat) 29 Sep 1979 (39),Valencia CF (4),0-0,?,Hércules CF (4)
?,(Sun) 30 Sep 1979 (39),UD Almería (4),1-1,?,Real Madrid CF (4)
