Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Sep 1981 (37),Atlético Madrid (1),2-0,?,Athletic Club Bilbao (1)
?,(Sun) 20 Sep 1981 (37),FC Barcelona (1),4-0,?,Cádiz CF (1)
?,(Sun) 20 Sep 1981 (37),CD Castellón (1),1-1,?,UD Las Palmas (1)
?,(Sun) 20 Sep 1981 (37),Hércules CF (1),2-0,?,RCD Español (1)
?,(Sun) 20 Sep 1981 (37),R. Racing C. (1),2-1,?,Real Betis (1)
?,(Sun) 20 Sep 1981 (37),Real Sociedad (1),3-1,?,Real Madrid CF (1)
?,(Sun) 20 Sep 1981 (37),Sevilla FC (1),2-3,?,CA Osasuna (1)
?,(Sun) 20 Sep 1981 (37),Real Valladolid CF (1),2-1,?,Real Sporting (1)
?,(Sun) 20 Sep 1981 (37),Real Zaragoza (1),2-0,?,Valencia CF (1)
?,(Sat) 26 Sep 1981 (38),Athletic Club Bilbao (2),2-0,?,Sevilla FC (2)
?,(Sat) 26 Sep 1981 (38),UD Las Palmas (2),2-1,?,FC Barcelona (2)
?,(Sat) 26 Sep 1981 (38),Real Madrid CF (2),2-1,?,Atlético Madrid (2)
?,(Sat) 26 Sep 1981 (38),Valencia CF (2),3-0,?,Real Valladolid CF (2)
?,(Sun) 27 Sep 1981 (38),Real Betis (2),0-1,?,Real Sociedad (2)
?,(Sun) 27 Sep 1981 (38),Cádiz CF (2),1-0,?,R. Racing C. (2)
?,(Sun) 27 Sep 1981 (38),RCD Español (2),0-1,?,Real Zaragoza (2)
?,(Sun) 27 Sep 1981 (38),Real Sporting (2),1-0,?,CD Castellón (2)
?,(Sun) 27 Sep 1981 (38),CA Osasuna (2),3-1,?,Hércules CF (2)
?,(Sat) 3 Oct 1981 (39),FC Barcelona (3),1-0,?,Real Sporting (3)
?,(Sun) 4 Oct 1981 (39),Atlético Madrid (3),1-0,?,Real Betis (3)
?,(Sun) 4 Oct 1981 (39),Hércules CF (3),3-1,?,Athletic Club Bilbao (3)
?,(Sun) 4 Oct 1981 (39),R. Racing C. (3),3-1,?,UD Las Palmas (3)
?,(Sun) 4 Oct 1981 (39),Real Sociedad (3),3-0,?,Cádiz CF (3)
?,(Sun) 4 Oct 1981 (39),Sevilla FC (3),0-0,?,Real Madrid CF (3)
?,(Sun) 4 Oct 1981 (39),Valencia CF (3),1-1,?,RCD Español (3)
?,(Sun) 4 Oct 1981 (39),Real Valladolid CF (3),2-0,?,CD Castellón (3)
?,(Sun) 4 Oct 1981 (39),Real Zaragoza (3),1-1,?,CA Osasuna (3)
?,(Wed) 7 Oct 1981 (40),Real Betis (4),2-0,?,Sevilla FC (4)
?,(Wed) 7 Oct 1981 (40),Cádiz CF (4),1-0,?,Atlético Madrid (4)
?,(Wed) 7 Oct 1981 (40),CD Castellón (4),1-6,?,FC Barcelona (4)
?,(Wed) 7 Oct 1981 (40),RCD Español (4),3-1,?,Real Valladolid CF (4)
?,(Wed) 7 Oct 1981 (40),Real Sporting (4),2-0,?,R. Racing C. (4)
?,(Wed) 7 Oct 1981 (40),UD Las Palmas (4),0-0,?,Real Sociedad (4)
?,(Wed) 7 Oct 1981 (40),CA Osasuna (4),2-1,?,Valencia CF (4)
?,(Wed) 7 Oct 1981 (40),Real Madrid CF (4),2-1,?,Hércules CF (4)
?,(Wed) 7 Oct 1981 (40),Real Zaragoza (4),1-0,?,Athletic Club Bilbao (4)
?,(Sat) 10 Oct 1981 (40),Hércules CF (5),3-1,?,Real Betis (5)
?,(Sun) 11 Oct 1981 (40),Atlético Madrid (5),3-1,?,UD Las Palmas (5)
?,(Sun) 11 Oct 1981 (40),RCD Español (5),0-1,?,CA Osasuna (5)
?,(Sun) 11 Oct 1981 (40),R. Racing C. (5),4-1,?,CD Castellón (5)
?,(Sun) 11 Oct 1981 (40),Real Sociedad (5),3-0,?,Real Sporting (5)
?,(Sun) 11 Oct 1981 (40),Sevilla FC (5),3-1,?,Cádiz CF (5)
?,(Sun) 11 Oct 1981 (40),Valencia CF (5),4-0,?,Athletic Club Bilbao (5)
?,(Sun) 11 Oct 1981 (40),Real Valladolid CF (5),2-3,?,FC Barcelona (5)
?,(Sun) 11 Oct 1981 (40),Real Zaragoza (5),2-2,?,Real Madrid CF (5)
?,(Sat) 17 Oct 1981 (41),FC Barcelona (6),5-1,?,R. Racing C. (6)
?,(Sat) 17 Oct 1981 (41),UD Las Palmas (6),3-1,?,Sevilla FC (6)
?,(Sat) 17 Oct 1981 (41),Real Madrid CF (6),3-0,?,Valencia CF (6)
?,(Sun) 18 Oct 1981 (41),Athletic Club Bilbao (6),3-1,?,RCD Español (6)
?,(Sun) 18 Oct 1981 (41),Real Betis (6),2-0,?,Real Zaragoza (6)
?,(Sun) 18 Oct 1981 (41),Cádiz CF (6),3-2,?,Hércules CF (6)
?,(Sun) 18 Oct 1981 (41),CD Castellón (6),1-3,?,Real Sociedad (6)
?,(Sun) 18 Oct 1981 (41),Real Sporting (6),3-2,?,Atlético Madrid (6)
?,(Sun) 18 Oct 1981 (41),CA Osasuna (6),1-1,?,Real Valladolid CF (6)
?,(Sat) 24 Oct 1981 (42),Real Sociedad (7),1-1,?,FC Barcelona (7)
?,(Sun) 25 Oct 1981 (42),Atlético Madrid (7),3-0,?,CD Castellón (7)
?,(Sun) 25 Oct 1981 (42),RCD Español (7),1-0,?,Real Madrid CF (7)
?,(Sun) 25 Oct 1981 (42),Hércules CF (7),3-0,?,UD Las Palmas (7)
?,(Sun) 25 Oct 1981 (42),CA Osasuna (7),0-2,?,Athletic Club Bilbao (7)
?,(Sun) 25 Oct 1981 (42),Sevilla FC (7),0-0,?,Real Sporting (7)
?,(Sun) 25 Oct 1981 (42),Valencia CF (7),2-1,?,Real Betis (7)
?,(Sun) 25 Oct 1981 (42),Real Valladolid CF (7),0-0,?,R. Racing C. (7)
?,(Sun) 25 Oct 1981 (42),Real Zaragoza (7),2-1,?,Cádiz CF (7)
?,(Sat) 31 Oct 1981 (43),FC Barcelona (8),2-0,?,Atlético Madrid (8)
?,(Sat) 31 Oct 1981 (43),UD Las Palmas (8),2-4,?,Real Zaragoza (8)
?,(Sat) 31 Oct 1981 (43),Real Madrid CF (8),1-0,?,CA Osasuna (8)
?,(Sun) 1 Nov 1981 (43),Athletic Club Bilbao (8),4-0,?,Real Valladolid CF (8)
?,(Sun) 1 Nov 1981 (43),Real Betis (8),2-0,?,RCD Español (8)
