Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Sep 1984 (35),Athletic Club Bilbao (1),1-1,?,Real Valladolid CF (1)
?,(Sat) 1 Sep 1984 (35),Elche CF (1),0-1,?,Valencia CF (1)
?,(Sat) 1 Sep 1984 (35),RCD Español (1),0-0,?,Atlético Madrid (1)
?,(Sun) 2 Sep 1984 (35),Real Betis (1),0-0,?,Real Sociedad (1)
?,(Sun) 2 Sep 1984 (35),Málaga CF (1),0-1,?,Sevilla FC (1)
?,(Sun) 2 Sep 1984 (35),CA Osasuna (1),2-0,?,Real Murcia CF (1)
?,(Sun) 2 Sep 1984 (35),R. Racing C. (1),1-0,?,Real Sporting (1)
?,(Sun) 2 Sep 1984 (35),Real Madrid CF (1),0-3,?,FC Barcelona (1)
?,(Sun) 2 Sep 1984 (35),Real Zaragoza (1),0-1,?,Hércules CF (1)
?,(Sun) 9 Sep 1984 (36),Atlético Madrid (2),3-0,?,CA Osasuna (2)
?,(Sun) 9 Sep 1984 (36),FC Barcelona (2),4-0,?,Real Zaragoza (2)
?,(Sun) 9 Sep 1984 (36),Real Sporting (2),1-1,?,Real Madrid CF (2)
?,(Sun) 9 Sep 1984 (36),Hércules CF (2),1-0,?,Elche CF (2)
?,(Sun) 9 Sep 1984 (36),Real Murcia CF (2),0-1,?,Real Betis (2)
?,(Sun) 9 Sep 1984 (36),Real Sociedad (2),0-1,?,Málaga CF (2)
?,(Sun) 9 Sep 1984 (36),Sevilla FC (2),3-0,?,Athletic Club Bilbao (2)
?,(Sun) 9 Sep 1984 (36),Valencia CF (2),5-1,?,RCD Español (2)
?,(Sun) 9 Sep 1984 (36),Real Valladolid CF (2),1-0,?,R. Racing C. (2)
?,(Sun) 23 Sep 1984 (38),Athletic Club Bilbao (3),1-0,?,R. Racing C. (3)
?,(Sun) 23 Sep 1984 (38),Atlético Madrid (3),2-1,?,Real Sociedad (3)
?,(Sun) 23 Sep 1984 (38),FC Barcelona (3),1-0,?,RCD Español (3)
?,(Sun) 23 Sep 1984 (38),Real Sporting (3),2-0,?,Elche CF (3)
?,(Sun) 23 Sep 1984 (38),Hércules CF (3),1-1,?,CA Osasuna (3)
?,(Sun) 23 Sep 1984 (38),Real Murcia CF (3),4-0,?,Málaga CF (3)
?,(Sun) 23 Sep 1984 (38),Sevilla FC (3),1-0,?,Real Madrid CF (3)
?,(Sun) 23 Sep 1984 (38),Valencia CF (3),0-1,?,Real Betis (3)
?,(Sun) 23 Sep 1984 (38),Real Valladolid CF (3),1-1,?,Real Zaragoza (3)
?,(Sat) 29 Sep 1984 (39),Real Betis (4),1-2,?,FC Barcelona (4)
?,(Sat) 29 Sep 1984 (39),Real Sociedad (4),4-0,?,Hércules CF (4)
?,(Sun) 30 Sep 1984 (39),Elche CF (4),0-0,?,Sevilla FC (4)
?,(Sun) 30 Sep 1984 (39),RCD Español (4),2-2,?,Real Valladolid CF (4)
?,(Sun) 30 Sep 1984 (39),Málaga CF (4),1-0,?,Atlético Madrid (4)
?,(Sun) 30 Sep 1984 (39),Real Murcia CF (4),0-3,?,Valencia CF (4)
?,(Sun) 30 Sep 1984 (39),CA Osasuna (4),0-0,?,Real Sporting (4)
?,(Sun) 30 Sep 1984 (39),Real Madrid CF (4),3-0,?,R. Racing C. (4)
?,(Sun) 30 Sep 1984 (39),Real Zaragoza (4),1-0,?,Athletic Club Bilbao (4)
?,(Sun) 7 Oct 1984 (40),Athletic Club Bilbao (5),0-0,?,Real Madrid CF (5)
?,(Sun) 7 Oct 1984 (40),Atlético Madrid (5),2-1,?,Real Murcia CF (5)
?,(Sun) 7 Oct 1984 (40),FC Barcelona (5),2-0,?,CA Osasuna (5)
?,(Sun) 7 Oct 1984 (40),Real Sporting (5),1-0,?,RCD Español (5)
?,(Sun) 7 Oct 1984 (40),Hércules CF (5),2-2,?,Real Betis (5)
?,(Sun) 7 Oct 1984 (40),R. Racing C. (5),2-0,?,Málaga CF (5)
?,(Sun) 7 Oct 1984 (40),Sevilla FC (5),2-1,?,Real Zaragoza (5)
?,(Sun) 7 Oct 1984 (40),Valencia CF (5),2-0,?,Real Sociedad (5)
?,(Sun) 7 Oct 1984 (40),Real Valladolid CF (5),1-2,?,Elche CF (5)
?,(Fri) 12 Oct 1984 (41),Atlético Madrid (6),1-0,?,Hércules CF (6)
?,(Fri) 12 Oct 1984 (41),Real Betis (6),1-1,?,Real Valladolid CF (6)
?,(Fri) 12 Oct 1984 (41),Elche CF (6),2-0,?,R. Racing C. (6)
?,(Fri) 12 Oct 1984 (41),RCD Español (6),1-0,?,Athletic Club Bilbao (6)
?,(Fri) 12 Oct 1984 (41),Málaga CF (6),0-0,?,Valencia CF (6)
?,(Fri) 12 Oct 1984 (41),Real Murcia CF (6),1-1,?,FC Barcelona (6)
?,(Fri) 12 Oct 1984 (41),CA Osasuna (6),4-0,?,Sevilla FC (6)
?,(Fri) 12 Oct 1984 (41),Real Sociedad (6),0-0,?,Real Sporting (6)
?,(Fri) 12 Oct 1984 (41),Real Zaragoza (6),0-2,?,Real Madrid CF (6)
?,(Sat) 20 Oct 1984 (42),Real Madrid CF (7),0-0,?,Málaga CF (7)
?,(Sat) 20 Oct 1984 (42),Valencia CF (7),0-0,?,Atlético Madrid (7)
?,(Sun) 21 Oct 1984 (42),Athletic Club Bilbao (7),0-0,?,Elche CF (7)
?,(Sun) 21 Oct 1984 (42),FC Barcelona (7),1-1,?,Real Sociedad (7)
?,(Sun) 21 Oct 1984 (42),Real Sporting (7),1-1,?,Real Betis (7)
?,(Sun) 21 Oct 1984 (42),Hércules CF (7),2-1,?,Real Murcia CF (7)
?,(Sun) 21 Oct 1984 (42),R. Racing C. (7),1-1,?,Real Zaragoza (7)
?,(Sun) 21 Oct 1984 (42),Sevilla FC (7),0-0,?,RCD Español (7)
?,(Sun) 21 Oct 1984 (42),Real Valladolid CF (7),2-3,?,CA Osasuna (7)
?,(Sun) 28 Oct 1984 (43),Atlético Madrid (8),1-2,?,FC Barcelona (8)
?,(Sun) 28 Oct 1984 (43),Real Betis (8),1-2,?,Sevilla FC (8)
?,(Sun) 28 Oct 1984 (43),Elche CF (8),0-1,?,Real Madrid CF (8)
?,(Sun) 28 Oct 1984 (43),RCD Español (8),5-0,?,R. Racing C. (8)
?,(Sun) 28 Oct 1984 (43),Málaga CF (8),2-0,?,Real Zaragoza (8)
?,(Sun) 28 Oct 1984 (43),Real Murcia CF (8),0-3,?,Real Sporting (8)
?,(Sun) 28 Oct 1984 (43),CA Osasuna (8),1-2,?,Athletic Club Bilbao (8)
?,(Sun) 28 Oct 1984 (43),Real Sociedad (8),0-0,?,Real Valladolid CF (8)
?,(Sun) 28 Oct 1984 (43),Valencia CF (8),3-0,?,Hércules CF (8)
?,(Thu) 1 Nov 1984 (44),Real Betis (9),0-1,?,Atlético Madrid (9)
?,(Thu) 1 Nov 1984 (44),Elche CF (9),0-0,?,FC Barcelona (9)
?,(Thu) 1 Nov 1984 (44),RCD Español (9),2-2,?,Hércules CF (9)
?,(Thu) 1 Nov 1984 (44),Málaga CF (9),0-1,?,Athletic Club Bilbao (9)
?,(Thu) 1 Nov 1984 (44),CA Osasuna (9),2-0,?,Valencia CF (9)
?,(Thu) 1 Nov 1984 (44),R. Racing C. (9),1-0,?,Sevilla FC (9)
?,(Thu) 1 Nov 1984 (44),Real Sociedad (9),4-0,?,Real Murcia CF (9)
?,(Thu) 1 Nov 1984 (44),Real Madrid CF (9),2-0,?,Real Valladolid CF (9)
?,(Thu) 1 Nov 1984 (44),Real Zaragoza (9),2-0,?,Real Sporting (9)
?,(Sun) 4 Nov 1984 (44),Athletic Club Bilbao (10),1-1,?,Real Betis (10)
?,(Sun) 4 Nov 1984 (44),FC Barcelona (10),1-1,?,Valencia CF (10)
?,(Sun) 4 Nov 1984 (44),Real Sporting (10),2-1,?,Atlético Madrid (10)
?,(Sun) 4 Nov 1984 (44),Hércules CF (10),1-1,?,Málaga CF (10)
?,(Sun) 4 Nov 1984 (44),R. Racing C. (10),5-0,?,CA Osasuna (10)
?,(Sun) 4 Nov 1984 (44),Real Madrid CF (10),4-1,?,RCD Español (10)
?,(Sun) 4 Nov 1984 (44),Sevilla FC (10),0-1,?,Real Sociedad (10)
?,(Sun) 4 Nov 1984 (44),Real Valladolid CF (10),1-1,?,Real Murcia CF (10)
?,(Sun) 4 Nov 1984 (44),Real Zaragoza (10),1-0,?,Elche CF (10)
?,(Sat) 17 Nov 1984 (46),Real Sociedad (11),0-0,?,R. Racing C. (11)
?,(Sun) 18 Nov 1984 (46),Atlético Madrid (11),1-1,?,Sevilla FC (11)
?,(Sun) 18 Nov 1984 (46),Real Betis (11),4-1,?,Real Madrid CF (11)
?,(Sun) 18 Nov 1984 (46),RCD Español (11),1-0,?,Elche CF (11)
?,(Sun) 18 Nov 1984 (46),Hércules CF (11),1-1,?,Real Sporting (11)
?,(Sun) 18 Nov 1984 (46),Málaga CF (11),1-2,?,FC Barcelona (11)
?,(Sun) 18 Nov 1984 (46),Real Murcia CF (11),0-0,?,Athletic Club Bilbao (11)
?,(Sun) 18 Nov 1984 (46),CA Osasuna (11),0-1,?,Real Zaragoza (11)
?,(Sun) 18 Nov 1984 (46),Valencia CF (11),0-0,?,Real Valladolid CF (11)
?,(Wed) 21 Nov 1984 (47),Athletic Club Bilbao (12),1-1,?,Real Sociedad (12)
?,(Wed) 21 Nov 1984 (47),FC Barcelona (12),2-0,?,Hércules CF (12)
?,(Wed) 21 Nov 1984 (47),Elche CF (12),1-1,?,Málaga CF (12)
?,(Wed) 21 Nov 1984 (47),Real Sporting (12),1-1,?,Valencia CF (12)
?,(Wed) 21 Nov 1984 (47),R. Racing C. (12),1-1,?,Real Betis (12)
?,(Wed) 21 Nov 1984 (47),Real Madrid CF (12),1-0,?,CA Osasuna (12)
?,(Wed) 21 Nov 1984 (47),Sevilla FC (12),0-0,?,Real Murcia CF (12)
?,(Wed) 21 Nov 1984 (47),Real Valladolid CF (12),2-2,?,Atlético Madrid (12)
?,(Wed) 21 Nov 1984 (47),Real Zaragoza (12),1-1,?,RCD Español (12)
?,(Sun) 25 Nov 1984 (47),Atlético Madrid (13),2-1,?,R. Racing C. (13)
?,(Sun) 25 Nov 1984 (47),FC Barcelona (13),4-2,?,Real Valladolid CF (13)
?,(Sun) 25 Nov 1984 (47),Real Betis (13),2-0,?,Elche CF (13)
?,(Sun) 25 Nov 1984 (47),Hércules CF (13),0-0,?,Sevilla FC (13)
?,(Sun) 25 Nov 1984 (47),Málaga CF (13),0-0,?,Real Sporting (13)
?,(Sun) 25 Nov 1984 (47),Real Murcia CF (13),0-1,?,Real Madrid CF (13)
?,(Sun) 25 Nov 1984 (47),CA Osasuna (13),5-0,?,RCD Español (13)
?,(Sun) 25 Nov 1984 (47),Real Sociedad (13),2-1,?,Real Zaragoza (13)
