Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 23 Sep 1945 (38),FC Barcelona (1),2-0,?,Real Sporting (1)
?,(Sun) 23 Sep 1945 (38),RC Celta Vigo (1),4-0,?,CD Castellón (1)
?,(Sun) 23 Sep 1945 (38),Hércules CF (1),1-2,?,Sevilla FC (1)
?,(Sun) 23 Sep 1945 (38),Real Murcia CF (1),2-3,?,CD Alcoyano (1)
?,(Sun) 23 Sep 1945 (38),Real Madrid CF (1),1-1,?,Athletic Club Bilbao (1)
?,(Sun) 23 Sep 1945 (38),Real Oviedo (1),1-0,?,RCD Español (1)
?,(Sun) 23 Sep 1945 (38),Valencia CF (1),6-1,?,Atlético Madrid (1)
?,(Sun) 30 Sep 1945 (39),CD Alcoyano (2),1-1,?,Real Oviedo (2)
?,(Sun) 30 Sep 1945 (39),Athletic Club Bilbao (2),2-2,?,Valencia CF (2)
?,(Sun) 30 Sep 1945 (39),Atlético Madrid (2),0-0,?,Real Murcia CF (2)
?,(Sun) 30 Sep 1945 (39),CD Castellón (2),0-3,?,Real Madrid CF (2)
?,(Sun) 30 Sep 1945 (39),RCD Español (2),0-2,?,FC Barcelona (2)
?,(Sun) 30 Sep 1945 (39),Real Sporting (2),2-0,?,Hércules CF (2)
?,(Sun) 30 Sep 1945 (39),Sevilla FC (2),3-3,?,RC Celta Vigo (2)
?,(Sun) 7 Oct 1945 (40),FC Barcelona (3),2-0,?,CD Alcoyano (3)
?,(Sun) 7 Oct 1945 (40),CD Castellón (3),2-2,?,Sevilla FC (3)
?,(Sun) 7 Oct 1945 (40),RC Celta Vigo (3),2-3,?,Real Sporting (3)
?,(Sun) 7 Oct 1945 (40),Hércules CF (3),0-0,?,RCD Español (3)
?,(Sun) 7 Oct 1945 (40),Real Murcia CF (3),0-0,?,Athletic Club Bilbao (3)
?,(Sun) 7 Oct 1945 (40),Real Madrid CF (3),1-1,?,Valencia CF (3)
?,(Sun) 7 Oct 1945 (40),Real Oviedo (3),3-3,?,Atlético Madrid (3)
?,(Sun) 14 Oct 1945 (41),CD Alcoyano (4),3-1,?,Hércules CF (4)
?,(Sun) 14 Oct 1945 (41),Athletic Club Bilbao (4),2-4,?,Real Oviedo (4)
?,(Sun) 14 Oct 1945 (41),Atlético Madrid (4),2-0,?,FC Barcelona (4)
?,(Sun) 14 Oct 1945 (41),RCD Español (4),4-1,?,RC Celta Vigo (4)
?,(Sun) 14 Oct 1945 (41),Real Sporting (4),2-0,?,CD Castellón (4)
?,(Sun) 14 Oct 1945 (41),Sevilla FC (4),2-1,?,Real Madrid CF (4)
?,(Sun) 14 Oct 1945 (41),Valencia CF (4),2-0,?,Real Murcia CF (4)
