Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 21 Aug 2015 (33),Málaga CF (1),0-0,0-0,Sevilla FC (1)
?,(Sat) 22 Aug 2015 (33),Atlético Madrid (1),1-0,1-0,UD Las Palmas (1)
?,(Sat) 22 Aug 2015 (33),RCD Español (1),1-0,1-0,Getafe CF (1)
?,(Sat) 22 Aug 2015 (33),RCD La Coruña (1),0-0,0-0,Real Sociedad (1)
?,(Sat) 22 Aug 2015 (33),Rayo Vallecano (1),0-0,0-0,Valencia CF (1)
?,(Sun) 23 Aug 2015 (33),Athletic Club Bilbao (1),0-1,0-0,FC Barcelona (1)
?,(Sun) 23 Aug 2015 (33),Real Betis (1),1-1,0-1,Villarreal CF (1)
?,(Sun) 23 Aug 2015 (33),Levante UD (1),1-2,0-1,RC Celta Vigo (1)
?,(Sun) 23 Aug 2015 (33),Sporting Gijón (1),0-0,0-0,Real Madrid CF (1)
?,(Mon) 24 Aug 2015 (34),Granada CF (1),1-3,0-2,SD Eibar (1)
?,(Fri) 28 Aug 2015 (34),Villarreal CF (2),3-1,0-1,RCD Español (2)
?,(Sat) 29 Aug 2015 (34),FC Barcelona (2),1-0,0-0,Málaga CF (2)
?,(Sat) 29 Aug 2015 (34),RC Celta Vigo (2),3-0,1-0,Rayo Vallecano (2)
?,(Sat) 29 Aug 2015 (34),Real Madrid CF (2),5-0,2-0,Real Betis (2)
?,(Sat) 29 Aug 2015 (34),Real Sociedad (2),0-0,0-0,Sporting Gijón (2)
?,(Sun) 30 Aug 2015 (34),SD Eibar (2),2-0,1-0,Athletic Club Bilbao (2)
?,(Sun) 30 Aug 2015 (34),Getafe CF (2),1-2,0-2,Granada CF (2)
?,(Sun) 30 Aug 2015 (34),UD Las Palmas (2),0-0,0-0,Levante UD (2)
?,(Sun) 30 Aug 2015 (34),Sevilla FC (2),0-3,0-1,Atlético Madrid (2)
?,(Sun) 30 Aug 2015 (34),Valencia CF (2),1-1,1-1,RCD La Coruña (2)
?,(Fri) 11 Sep 2015 (36),Levante UD (3),1-1,0-1,Sevilla FC (3)
?,(Sat) 12 Sep 2015 (36),Atlético Madrid (3),1-2,0-0,FC Barcelona (3)
?,(Sat) 12 Sep 2015 (36),Real Betis (3),1-0,1-0,Real Sociedad (3)
?,(Sat) 12 Sep 2015 (36),RCD Español (3),0-6,0-4,Real Madrid CF (3)
