Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 3 Dec 1939 (48),Athletic Club Bilbao (1),1-3,?,Atlético Madrid (1)
?,(Sun) 3 Dec 1939 (48),FC Barcelona (1),0-1,?,RCD Español (1)
?,(Sun) 3 Dec 1939 (48),Real Betis (1),0-3,?,Valencia CF (1)
?,(Sun) 3 Dec 1939 (48),Hércules CF (1),3-1,?,R. Racing C. (1)
?,(Sun) 3 Dec 1939 (48),Real Madrid CF (1),1-3,?,Sevilla FC (1)
?,(Sun) 3 Dec 1939 (48),Real Zaragoza (1),3-2,?,RC Celta Vigo (1)
?,(Sun) 10 Dec 1939 (49),Atlético Madrid (2),0-0,?,Real Betis (2)
?,(Sun) 10 Dec 1939 (49),RC Celta Vigo (2),1-2,?,FC Barcelona (2)
?,(Sun) 10 Dec 1939 (49),RCD Español (2),3-3,?,Hércules CF (2)
?,(Sun) 10 Dec 1939 (49),R. Racing C. (2),2-1,?,Real Madrid CF (2)
?,(Sun) 10 Dec 1939 (49),Sevilla FC (2),3-3,?,Athletic Club Bilbao (2)
?,(Sun) 10 Dec 1939 (49),Valencia CF (2),0-0,?,Real Zaragoza (2)
?,(Sun) 17 Dec 1939 (50),Athletic Club Bilbao (3),6-1,?,Real Betis (3)
?,(Sun) 17 Dec 1939 (50),FC Barcelona (3),4-1,?,Valencia CF (3)
?,(Sun) 17 Dec 1939 (50),Hércules CF (3),6-1,?,RC Celta Vigo (3)
?,(Sun) 17 Dec 1939 (50),Real Madrid CF (3),3-1,?,RCD Español (3)
?,(Sun) 17 Dec 1939 (50),Sevilla FC (3),8-2,?,R. Racing C. (3)
?,(Sun) 17 Dec 1939 (50),Real Zaragoza (3),4-3,?,Atlético Madrid (3)
?,(Sun) 24 Dec 1939 (51),Atlético Madrid (4),3-0,?,FC Barcelona (4)
?,(Sun) 24 Dec 1939 (51),Real Betis (4),0-0,?,Real Zaragoza (4)
?,(Sun) 24 Dec 1939 (51),RC Celta Vigo (4),2-3,?,Real Madrid CF (4)
?,(Sun) 24 Dec 1939 (51),RCD Español (4),2-1,?,Sevilla FC (4)
?,(Sun) 24 Dec 1939 (51),R. Racing C. (4),3-0,?,Athletic Club Bilbao (4)
?,(Sun) 24 Dec 1939 (51),Valencia CF (4),2-1,?,Hércules CF (4)
?,(Sun) 31 Dec 1939 (52),Athletic Club Bilbao (5),1-1,?,Real Zaragoza (5)
?,(Sun) 31 Dec 1939 (52),FC Barcelona (5),2-0,?,Real Betis (5)
?,(Sun) 31 Dec 1939 (52),Hércules CF (5),4-1,?,Atlético Madrid (5)
?,(Sun) 31 Dec 1939 (52),R. Racing C. (5),2-3,?,RCD Español (5)
?,(Sun) 31 Dec 1939 (52),Real Madrid CF (5),2-1,?,Valencia CF (5)
