Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Aug 1996 (35),RCD La Coruña (1),1-1,1-0,Real Madrid CF (1)
?,(Sun) 1 Sep 1996 (35),Atlético Madrid (1),2-0,0-0,RC Celta Vigo (1)
?,(Sun) 1 Sep 1996 (35),Real Betis (1),3-0,1-0,Athletic Club Bilbao (1)
?,(Sun) 1 Sep 1996 (35),Hercules (1),2-1,1-0,Extremadura (1)
?,(Sun) 1 Sep 1996 (35),Oviedo (1),2-4,0-0,FC Barcelona (1)
?,(Sun) 1 Sep 1996 (35),Santander (1),3-2,0-2,Valencia CF (1)
?,(Sun) 1 Sep 1996 (35),Real Sociedad (1),1-0,1-0,Sevilla FC (1)
?,(Sun) 1 Sep 1996 (35),Tenerife (1),6-0,3-0,Compostela (1)
?,(Sun) 1 Sep 1996 (35),Rayo Vallecano (1),1-2,0-0,Valladolid (1)
?,(Sun) 1 Sep 1996 (35),Zaragoza (1),2-2,1-0,Logrones (1)
?,(Mon) 2 Sep 1996 (36),RCD Español (1),2-3,2-0,Sporting Gijón (1)
?,(Sat) 7 Sep 1996 (36),FC Barcelona (2),2-1,0-0,RCD Español (2)
?,(Sat) 7 Sep 1996 (36),Compostela (2),3-1,1-1,Atlético Madrid (2)
?,(Sat) 7 Sep 1996 (36),Logrones (2),0-1,0-1,Tenerife (2)
?,(Sat) 7 Sep 1996 (36),Valencia CF (2),0-1,0-1,Real Sociedad (2)
?,(Sun) 8 Sep 1996 (36),Athletic Club Bilbao (2),3-2,0-1,Rayo Vallecano (2)
?,(Sun) 8 Sep 1996 (36),RC Celta Vigo (2),1-1,0-1,RCD La Coruña (2)
?,(Sun) 8 Sep 1996 (36),Real Madrid CF (2),3-0,2-0,Hercules (2)
?,(Sun) 8 Sep 1996 (36),Sevilla FC (2),1-2,0-1,Zaragoza (2)
?,(Sun) 8 Sep 1996 (36),Sporting Gijón (2),0-1,0-1,Santander (2)
?,(Sun) 8 Sep 1996 (36),Valladolid (2),0-1,0-0,Oviedo (2)
?,(Mon) 9 Sep 1996 (37),Extremadura (2),0-3,0-0,Real Betis (2)
?,(Sat) 14 Sep 1996 (37),Zaragoza (3),1-1,1-1,Valencia CF (3)
?,(Sun) 15 Sep 1996 (37),Atlético Madrid (3),0-2,0-0,RCD La Coruña (3)
?,(Sun) 15 Sep 1996 (37),Compostela (3),1-2,1-1,Logrones (3)
?,(Sun) 15 Sep 1996 (37),RCD Español (3),1-0,1-0,Valladolid (3)
?,(Sun) 15 Sep 1996 (37),Hercules (3),0-2,0-2,RC Celta Vigo (3)
?,(Sun) 15 Sep 1996 (37),Oviedo (3),2-0,0-0,Athletic Club Bilbao (3)
?,(Sun) 15 Sep 1996 (37),Santander (3),1-1,0-1,FC Barcelona (3)
?,(Sun) 15 Sep 1996 (37),Real Sociedad (3),1-1,1-1,Sporting Gijón (3)
?,(Sun) 15 Sep 1996 (37),Tenerife (3),0-2,0-1,Sevilla FC (3)
?,(Sun) 15 Sep 1996 (37),Rayo Vallecano (3),3-0,2-0,Extremadura (3)
?,(Mon) 16 Sep 1996 (38),Real Betis (3),1-1,1-1,Real Madrid CF (3)
?,(Sat) 21 Sep 1996 (38),Athletic Club Bilbao (4),2-2,1-0,RCD Español (4)
?,(Sat) 21 Sep 1996 (38),Logrones (4),0-3,0-2,Atlético Madrid (4)
?,(Sat) 21 Sep 1996 (38),Valencia CF (4),2-1,0-0,Tenerife (4)
?,(Sat) 21 Sep 1996 (38),Valladolid (4),3-0,1-0,Santander (4)
?,(Sun) 22 Sep 1996 (38),FC Barcelona (4),3-2,1-0,Real Sociedad (4)
?,(Sun) 22 Sep 1996 (38),RC Celta Vigo (4),0-2,0-0,Real Betis (4)
?,(Sun) 22 Sep 1996 (38),Extremadura (4),0-2,0-2,Oviedo (4)
?,(Sun) 22 Sep 1996 (38),RCD La Coruña (4),4-0,3-0,Hercules (4)
?,(Sun) 22 Sep 1996 (38),Real Madrid CF (4),1-0,1-0,Rayo Vallecano (4)
