Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Aug 2009 (34),Real Madrid CF (1),3-2,2-1,RCD La Coruña (1)
?,(Sat) 29 Aug 2009 (34),Zaragoza (1),1-0,0-0,Tenerife (1)
?,(Sun) 30 Aug 2009 (34),Almeria (1),0-0,0-0,Valladolid (1)
?,(Sun) 30 Aug 2009 (34),Athletic Club Bilbao (1),1-0,0-0,RCD Español (1)
?,(Sun) 30 Aug 2009 (34),Málaga CF (1),3-0,1-0,Atlético Madrid (1)
?,(Sun) 30 Aug 2009 (34),Mallorca (1),2-0,0-0,Xerez (1)
?,(Sun) 30 Aug 2009 (34),Osasuna (1),1-1,1-1,Villarreal CF (1)
?,(Sun) 30 Aug 2009 (34),Santander (1),1-4,1-3,Getafe CF (1)
?,(Sun) 30 Aug 2009 (34),Valencia CF (1),2-0,0-0,Sevilla FC (1)
?,(Mon) 31 Aug 2009 (35),FC Barcelona (1),3-0,2-0,Sporting Gijón (1)
?,(Sat) 12 Sep 2009 (36),Atlético Madrid (2),1-1,1-1,Santander (2)
?,(Sat) 12 Sep 2009 (36),RCD Español (2),0-3,0-1,Real Madrid CF (2)
?,(Sat) 12 Sep 2009 (36),Getafe CF (2),0-2,0-0,FC Barcelona (2)
?,(Sat) 12 Sep 2009 (36),Sevilla FC (2),4-1,2-1,Zaragoza (2)
?,(Sun) 13 Sep 2009 (36),RCD La Coruña (2),1-0,0-0,Málaga CF (2)
?,(Sun) 13 Sep 2009 (36),Sporting Gijón (2),1-0,1-0,Almeria (2)
?,(Sun) 13 Sep 2009 (36),Tenerife (2),2-1,0-0,Osasuna (2)
?,(Sun) 13 Sep 2009 (36),Valladolid (2),2-4,1-3,Valencia CF (2)
?,(Sun) 13 Sep 2009 (36),Villarreal CF (2),1-1,0-0,Mallorca (2)
?,(Sun) 13 Sep 2009 (36),Xerez (2),0-1,0-1,Athletic Club Bilbao (2)
?,(Sat) 19 Sep 2009 (37),FC Barcelona (3),5-2,4-1,Atlético Madrid (3)
?,(Sat) 19 Sep 2009 (37),RCD La Coruña (3),2-3,1-2,RCD Español (3)
?,(Sat) 19 Sep 2009 (37),Málaga CF (3),1-2,0-1,Santander (3)
?,(Sat) 19 Sep 2009 (37),Mallorca (3),4-0,1-0,Tenerife (3)
?,(Sat) 19 Sep 2009 (37),Osasuna (3),0-2,0-1,Sevilla FC (3)
?,(Sun) 20 Sep 2009 (37),Almeria (3),1-0,0-0,Getafe CF (3)
?,(Sun) 20 Sep 2009 (37),Athletic Club Bilbao (3),3-2,2-0,Villarreal CF (3)
?,(Sun) 20 Sep 2009 (37),Real Madrid CF (3),5-0,1-0,Xerez (3)
?,(Sun) 20 Sep 2009 (37),Valencia CF (3),2-2,1-1,Sporting Gijón (3)
?,(Sun) 20 Sep 2009 (37),Zaragoza (3),1-2,1-1,Valladolid (3)
?,(Tue) 22 Sep 2009 (38),Santander (4),1-4,0-3,FC Barcelona (4)
