Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Sep 1974 (35),RCD Español (1),2-0,?,RC Celta Vigo (1)
?,(Sat) 7 Sep 1974 (35),Real Sporting (1),2-0,?,Real Zaragoza (1)
?,(Sat) 7 Sep 1974 (35),Hércules CF (1),2-2,?,Real Murcia CF (1)
?,(Sat) 7 Sep 1974 (35),UD Las Palmas (1),3-1,?,Real Betis (1)
?,(Sat) 7 Sep 1974 (35),Málaga CF (1),2-0,?,Athletic Club Bilbao (1)
?,(Sat) 7 Sep 1974 (35),Real Sociedad (1),3-2,?,FC Barcelona (1)
?,(Sat) 7 Sep 1974 (35),Valencia CF (1),1-2,?,Real Madrid CF (1)
?,(Sun) 8 Sep 1974 (35),Atlético Madrid (1),0-0,?,Granada CF (1)
?,(Sun) 8 Sep 1974 (35),UD Salamanca (1),2-0,?,Elche CF (1)
?,(Sat) 14 Sep 1974 (36),FC Barcelona (2),5-0,?,Málaga CF (2)
?,(Sat) 14 Sep 1974 (36),Elche CF (2),1-0,?,Atlético Madrid (2)
?,(Sat) 14 Sep 1974 (36),Real Madrid CF (2),2-1,?,Hércules CF (2)
?,(Sun) 15 Sep 1974 (36),Athletic Club Bilbao (2),1-4,?,Real Sporting (2)
?,(Sun) 15 Sep 1974 (36),Real Betis (2),0-0,?,RCD Español (2)
?,(Sun) 15 Sep 1974 (36),RC Celta Vigo (2),1-0,?,Real Sociedad (2)
?,(Sun) 15 Sep 1974 (36),Granada CF (2),1-1,?,UD Las Palmas (2)
?,(Sun) 15 Sep 1974 (36),Real Murcia CF (2),2-1,?,UD Salamanca (2)
?,(Sun) 15 Sep 1974 (36),Real Zaragoza (2),3-1,?,Valencia CF (2)
?,(Sat) 28 Sep 1974 (38),Atlético Madrid (3),1-0,?,Real Murcia CF (3)
?,(Sat) 28 Sep 1974 (38),UD Las Palmas (3),1-1,?,Elche CF (3)
?,(Sat) 28 Sep 1974 (38),Real Sociedad (3),2-0,?,Málaga CF (3)
?,(Sat) 28 Sep 1974 (38),UD Salamanca (3),0-0,?,Real Madrid CF (3)
?,(Sun) 29 Sep 1974 (38),RC Celta Vigo (3),1-1,?,Real Betis (3)
?,(Sun) 29 Sep 1974 (38),RCD Español (3),1-0,?,Granada CF (3)
?,(Sun) 29 Sep 1974 (38),Real Sporting (3),0-1,?,FC Barcelona (3)
?,(Sun) 29 Sep 1974 (38),Hércules CF (3),0-1,?,Real Zaragoza (3)
?,(Sun) 29 Sep 1974 (38),Valencia CF (3),3-0,?,Athletic Club Bilbao (3)
?,(Sun) 6 Oct 1974 (39),Athletic Club Bilbao (4),2-2,?,Hércules CF (4)
