Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Sep 1971 (35),Athletic Club Bilbao (1),1-2,?,UD Las Palmas (1)
?,(Sat) 4 Sep 1971 (35),Valencia CF (1),1-1,?,RCD Español (1)
?,(Sun) 5 Sep 1971 (35),FC Barcelona (1),3-0,?,Real Sociedad (1)
?,(Sun) 5 Sep 1971 (35),RC Celta Vigo (1),2-1,?,Atlético Madrid (1)
?,(Sun) 5 Sep 1971 (35),RCD La Coruña (1),3-2,?,Córdoba CF (1)
?,(Sun) 5 Sep 1971 (35),Granada CF (1),2-0,?,Málaga CF (1)
?,(Sun) 5 Sep 1971 (35),Real Madrid CF (1),2-0,?,Real Betis (1)
?,(Sun) 5 Sep 1971 (35),CE Sabadell (1),0-2,?,Real Sporting (1)
?,(Sun) 5 Sep 1971 (35),Sevilla FC (1),2-0,?,Burgos CF (1)
?,(Sat) 11 Sep 1971 (36),Atlético Madrid (2),5-0,?,CE Sabadell (2)
?,(Sat) 11 Sep 1971 (36),Real Sporting (2),3-2,?,Athletic Club Bilbao (2)
?,(Sat) 11 Sep 1971 (36),UD Las Palmas (2),1-1,?,Valencia CF (2)
?,(Sat) 11 Sep 1971 (36),Málaga CF (2),2-0,?,RCD La Coruña (2)
?,(Sun) 12 Sep 1971 (36),Real Betis (2),1-1,?,RC Celta Vigo (2)
?,(Sun) 12 Sep 1971 (36),Burgos CF (2),1-2,?,Real Madrid CF (2)
?,(Sun) 12 Sep 1971 (36),Córdoba CF (2),1-1,?,Sevilla FC (2)
?,(Sun) 12 Sep 1971 (36),RCD Español (2),3-0,?,FC Barcelona (2)
?,(Sun) 12 Sep 1971 (36),Real Sociedad (2),3-1,?,Granada CF (2)
?,(Sat) 18 Sep 1971 (37),Valencia CF (3),1-0,?,Real Sporting (3)
?,(Sun) 19 Sep 1971 (37),Athletic Club Bilbao (3),0-1,?,Atlético Madrid (3)
?,(Sun) 19 Sep 1971 (37),FC Barcelona (3),1-2,?,UD Las Palmas (3)
?,(Sun) 19 Sep 1971 (37),Burgos CF (3),1-0,?,Córdoba CF (3)
?,(Sun) 19 Sep 1971 (37),RCD La Coruña (3),1-0,?,Real Sociedad (3)
?,(Sun) 19 Sep 1971 (37),Granada CF (3),0-0,?,RCD Español (3)
?,(Sun) 19 Sep 1971 (37),Real Madrid CF (3),3-0,?,RC Celta Vigo (3)
?,(Sun) 19 Sep 1971 (37),CE Sabadell (3),2-1,?,Real Betis (3)
?,(Sun) 19 Sep 1971 (37),Sevilla FC (3),1-2,?,Málaga CF (3)
?,(Sat) 25 Sep 1971 (38),UD Las Palmas (4),2-2,?,Granada CF (4)
?,(Sun) 26 Sep 1971 (38),Atlético Madrid (4),0-1,?,Valencia CF (4)
?,(Sun) 26 Sep 1971 (38),Real Betis (4),1-0,?,Athletic Club Bilbao (4)
?,(Sun) 26 Sep 1971 (38),RC Celta Vigo (4),0-1,?,CE Sabadell (4)
?,(Sun) 26 Sep 1971 (38),Córdoba CF (4),2-2,?,Real Madrid CF (4)
?,(Sun) 26 Sep 1971 (38),RCD Español (4),2-0,?,RCD La Coruña (4)
?,(Sun) 26 Sep 1971 (38),Real Sporting (4),1-0,?,FC Barcelona (4)
?,(Sun) 26 Sep 1971 (38),Málaga CF (4),4-1,?,Burgos CF (4)
?,(Sun) 26 Sep 1971 (38),Real Sociedad (4),1-1,?,Sevilla FC (4)
?,(Sun) 3 Oct 1971 (39),Athletic Club Bilbao (5),4-0,?,RC Celta Vigo (5)
?,(Sun) 3 Oct 1971 (39),FC Barcelona (5),0-0,?,Atlético Madrid (5)
?,(Sun) 3 Oct 1971 (39),Burgos CF (5),3-1,?,Real Sociedad (5)
?,(Sun) 3 Oct 1971 (39),Córdoba CF (5),0-0,?,Málaga CF (5)
?,(Sun) 3 Oct 1971 (39),RCD La Coruña (5),1-0,?,UD Las Palmas (5)
?,(Sun) 3 Oct 1971 (39),Granada CF (5),1-0,?,Real Sporting (5)
?,(Sun) 3 Oct 1971 (39),Real Madrid CF (5),2-0,?,CE Sabadell (5)
?,(Sun) 3 Oct 1971 (39),Sevilla FC (5),1-0,?,RCD Español (5)
?,(Sun) 3 Oct 1971 (39),Valencia CF (5),2-0,?,Real Betis (5)
?,(Sat) 9 Oct 1971 (40),UD Las Palmas (6),1-1,?,Sevilla FC (6)
?,(Sun) 10 Oct 1971 (40),Atlético Madrid (6),1-0,?,Granada CF (6)
?,(Sun) 10 Oct 1971 (40),Real Betis (6),0-0,?,FC Barcelona (6)
?,(Sun) 10 Oct 1971 (40),RC Celta Vigo (6),1-3,?,Valencia CF (6)
?,(Sun) 10 Oct 1971 (40),RCD Español (6),1-1,?,Burgos CF (6)
?,(Sun) 10 Oct 1971 (40),Real Sporting (6),2-0,?,RCD La Coruña (6)
?,(Sun) 10 Oct 1971 (40),Málaga CF (6),1-1,?,Real Madrid CF (6)
?,(Sun) 10 Oct 1971 (40),Real Sociedad (6),2-1,?,Córdoba CF (6)
?,(Sun) 10 Oct 1971 (40),CE Sabadell (6),0-0,?,Athletic Club Bilbao (6)
?,(Sat) 16 Oct 1971 (41),FC Barcelona (7),1-0,?,RC Celta Vigo (7)
?,(Sat) 16 Oct 1971 (41),Real Madrid CF (7),1-0,?,Athletic Club Bilbao (7)
?,(Sun) 17 Oct 1971 (41),Burgos CF (7),1-0,?,UD Las Palmas (7)
?,(Sun) 17 Oct 1971 (41),Córdoba CF (7),3-1,?,RCD Español (7)
?,(Sun) 17 Oct 1971 (41),RCD La Coruña (7),1-1,?,Atlético Madrid (7)
