Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Sep 1977 (35),UD Las Palmas (1),0-0,?,Burgos CF (1)
?,(Sat) 3 Sep 1977 (35),Sevilla FC (1),3-1,?,RCD Español (1)
?,(Sun) 4 Sep 1977 (35),Athletic Club Bilbao (1),0-0,?,Real Betis (1)
?,(Sun) 4 Sep 1977 (35),Atlético Madrid (1),3-0,?,Valencia CF (1)
?,(Sun) 4 Sep 1977 (35),FC Barcelona (1),1-0,?,Real Sociedad (1)
?,(Sun) 4 Sep 1977 (35),Cádiz CF (1),2-1,?,Rayo Vallecano (1)
?,(Sun) 4 Sep 1977 (35),Hércules CF (1),1-0,?,Real Sporting (1)
?,(Sun) 4 Sep 1977 (35),R. Racing C. (1),2-0,?,Elche CF (1)
?,(Sun) 4 Sep 1977 (35),UD Salamanca (1),2-1,?,Real Madrid CF (1)
?,(Sat) 10 Sep 1977 (36),Real Betis (2),0-0,?,FC Barcelona (2)
?,(Sat) 10 Sep 1977 (36),Elche CF (2),2-0,?,Hércules CF (2)
?,(Sat) 10 Sep 1977 (36),Real Sporting (2),0-0,?,UD Las Palmas (2)
?,(Sat) 10 Sep 1977 (36),Real Sociedad (2),4-1,?,Atlético Madrid (2)
?,(Sat) 10 Sep 1977 (36),Real Madrid CF (2),3-0,?,Sevilla FC (2)
?,(Sat) 10 Sep 1977 (36),Valencia CF (2),3-0,?,Cádiz CF (2)
?,(Sun) 11 Sep 1977 (36),Burgos CF (2),0-2,?,UD Salamanca (2)
?,(Sun) 11 Sep 1977 (36),RCD Español (2),2-1,?,Athletic Club Bilbao (2)
?,(Sun) 11 Sep 1977 (36),Rayo Vallecano (2),1-0,?,R. Racing C. (2)
?,(Sat) 17 Sep 1977 (37),Sevilla FC (3),1-0,?,Burgos CF (3)
?,(Sun) 18 Sep 1977 (37),Athletic Club Bilbao (3),0-0,?,FC Barcelona (3)
?,(Sun) 18 Sep 1977 (37),Atlético Madrid (3),1-1,?,Real Betis (3)
?,(Sun) 18 Sep 1977 (37),Cádiz CF (3),2-0,?,Real Sociedad (3)
?,(Sun) 18 Sep 1977 (37),RCD Español (3),1-4,?,Real Madrid CF (3)
?,(Sun) 18 Sep 1977 (37),Hércules CF (3),1-1,?,Rayo Vallecano (3)
?,(Sun) 18 Sep 1977 (37),UD Las Palmas (3),4-1,?,Elche CF (3)
?,(Sun) 18 Sep 1977 (37),R. Racing C. (3),2-2,?,Valencia CF (3)
?,(Sun) 18 Sep 1977 (37),UD Salamanca (3),2-3,?,Real Sporting (3)
?,(Sat) 24 Sep 1977 (38),Real Betis (4),3-0,?,Cádiz CF (4)
?,(Sat) 24 Sep 1977 (38),Elche CF (4),2-1,?,UD Salamanca (4)
?,(Sat) 24 Sep 1977 (38),Rayo Vallecano (4),1-1,?,UD Las Palmas (4)
?,(Sat) 24 Sep 1977 (38),Valencia CF (4),6-1,?,Hércules CF (4)
?,(Sun) 25 Sep 1977 (38),FC Barcelona (4),1-0,?,Atlético Madrid (4)
?,(Sun) 25 Sep 1977 (38),Burgos CF (4),3-2,?,RCD Español (4)
?,(Sun) 25 Sep 1977 (38),Real Sporting (4),1-0,?,Sevilla FC (4)
?,(Sun) 25 Sep 1977 (38),Real Sociedad (4),2-0,?,R. Racing C. (4)
?,(Sun) 25 Sep 1977 (38),Real Madrid CF (4),1-0,?,Athletic Club Bilbao (4)
?,(Sun) 2 Oct 1977 (39),Athletic Club Bilbao (5),1-0,?,Atlético Madrid (5)
?,(Sun) 2 Oct 1977 (39),Cádiz CF (5),0-2,?,FC Barcelona (5)
?,(Sun) 2 Oct 1977 (39),RCD Español (5),2-1,?,Real Sporting (5)
?,(Sun) 2 Oct 1977 (39),Hércules CF (5),1-0,?,Real Sociedad (5)
?,(Sun) 2 Oct 1977 (39),UD Las Palmas (5),1-0,?,Valencia CF (5)
?,(Sun) 2 Oct 1977 (39),R. Racing C. (5),1-1,?,Real Betis (5)
?,(Sun) 2 Oct 1977 (39),Real Madrid CF (5),3-0,?,Burgos CF (5)
?,(Sun) 2 Oct 1977 (39),UD Salamanca (5),1-0,?,Rayo Vallecano (5)
?,(Sun) 2 Oct 1977 (39),Sevilla FC (5),3-3,?,Elche CF (5)
?,(Sat) 8 Oct 1977 (40),Elche CF (6),2-0,?,RCD Español (6)
