Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Sep 1967 (36),Athletic Club Bilbao (1),3-0,?,Córdoba CF (1)
?,(Sat) 9 Sep 1967 (36),Atlético Madrid (1),2-0,?,CE Sabadell (1)
?,(Sat) 9 Sep 1967 (36),Valencia CF (1),2-1,?,Real Betis (1)
?,(Sun) 10 Sep 1967 (36),RCD Español (1),1-1,?,Elche CF (1)
?,(Sun) 10 Sep 1967 (36),UD Las Palmas (1),1-1,?,Málaga CF (1)
?,(Sun) 10 Sep 1967 (36),Real Sociedad (1),1-0,?,Pontevedra CF (1)
?,(Sun) 10 Sep 1967 (36),Sevilla FC (1),0-2,?,Real Madrid CF (1)
?,(Sun) 10 Sep 1967 (36),Real Zaragoza (1),3-2,?,FC Barcelona (1)
?,(Sat) 16 Sep 1967 (37),Elche CF (2),1-0,?,Athletic Club Bilbao (2)
?,(Sat) 16 Sep 1967 (37),Real Madrid CF (2),9-1,?,Real Sociedad (2)
?,(Sun) 17 Sep 1967 (37),FC Barcelona (2),1-0,?,RCD Español (2)
?,(Sun) 17 Sep 1967 (37),Real Betis (2),4-2,?,UD Las Palmas (2)
?,(Sun) 17 Sep 1967 (37),Córdoba CF (2),0-1,?,Atlético Madrid (2)
?,(Sun) 17 Sep 1967 (37),Málaga CF (2),0-0,?,Sevilla FC (2)
?,(Sun) 17 Sep 1967 (37),Pontevedra CF (2),1-0,?,Real Zaragoza (2)
?,(Sun) 17 Sep 1967 (37),CE Sabadell (2),2-0,?,Valencia CF (2)
?,(Sat) 23 Sep 1967 (38),Valencia CF (3),5-0,?,Córdoba CF (3)
?,(Sun) 24 Sep 1967 (38),Athletic Club Bilbao (3),0-0,?,FC Barcelona (3)
?,(Sun) 24 Sep 1967 (38),Atlético Madrid (3),2-1,?,Elche CF (3)
?,(Sun) 24 Sep 1967 (38),Real Betis (3),2-3,?,CE Sabadell (3)
?,(Sun) 24 Sep 1967 (38),RCD Español (3),4-1,?,Pontevedra CF (3)
?,(Sun) 24 Sep 1967 (38),UD Las Palmas (3),4-1,?,Sevilla FC (3)
?,(Sun) 24 Sep 1967 (38),Real Sociedad (3),0-0,?,Málaga CF (3)
?,(Sun) 24 Sep 1967 (38),Real Zaragoza (3),0-0,?,Real Madrid CF (3)
?,(Sat) 7 Oct 1967 (40),Real Madrid CF (4),2-2,?,RCD Español (4)
?,(Sun) 8 Oct 1967 (40),FC Barcelona (4),1-1,?,Atlético Madrid (4)
?,(Sun) 8 Oct 1967 (40),Córdoba CF (4),3-0,?,Real Betis (4)
?,(Sun) 8 Oct 1967 (40),Elche CF (4),1-0,?,Valencia CF (4)
?,(Sun) 8 Oct 1967 (40),UD Las Palmas (4),1-0,?,CE Sabadell (4)
?,(Sun) 8 Oct 1967 (40),Málaga CF (4),2-2,?,Real Zaragoza (4)
?,(Sun) 8 Oct 1967 (40),Pontevedra CF (4),1-1,?,Athletic Club Bilbao (4)
?,(Sun) 8 Oct 1967 (40),Sevilla FC (4),0-0,?,Real Sociedad (4)
?,(Sun) 15 Oct 1967 (41),Athletic Club Bilbao (5),1-2,?,Real Madrid CF (5)
?,(Sun) 15 Oct 1967 (41),Atlético Madrid (5),3-0,?,Pontevedra CF (5)
?,(Sun) 15 Oct 1967 (41),Real Betis (5),1-0,?,Elche CF (5)
?,(Sun) 15 Oct 1967 (41),RCD Español (5),4-1,?,Málaga CF (5)
?,(Sun) 15 Oct 1967 (41),Real Sociedad (5),0-1,?,UD Las Palmas (5)
?,(Sun) 15 Oct 1967 (41),CE Sabadell (5),2-1,?,Córdoba CF (5)
?,(Sun) 15 Oct 1967 (41),Valencia CF (5),1-2,?,FC Barcelona (5)
?,(Sun) 15 Oct 1967 (41),Real Zaragoza (5),1-1,?,Sevilla FC (5)
?,(Sun) 29 Oct 1967 (43),FC Barcelona (6),2-1,?,Real Betis (6)
?,(Sun) 29 Oct 1967 (43),Córdoba CF (6),2-1,?,UD Las Palmas (6)
?,(Sun) 29 Oct 1967 (43),Elche CF (6),1-1,?,CE Sabadell (6)
?,(Sun) 29 Oct 1967 (43),Málaga CF (6),2-2,?,Athletic Club Bilbao (6)
?,(Sun) 29 Oct 1967 (43),Pontevedra CF (6),1-0,?,Valencia CF (6)
?,(Sun) 29 Oct 1967 (43),Real Sociedad (6),2-0,?,Real Zaragoza (6)
?,(Sun) 29 Oct 1967 (43),Real Madrid CF (6),0-0,?,Atlético Madrid (6)
?,(Sun) 29 Oct 1967 (43),Sevilla FC (6),3-0,?,RCD Español (6)
?,(Sun) 5 Nov 1967 (44),Athletic Club Bilbao (7),2-0,?,Sevilla FC (7)
?,(Sun) 5 Nov 1967 (44),Atlético Madrid (7),4-2,?,Málaga CF (7)
?,(Sun) 5 Nov 1967 (44),Real Betis (7),0-1,?,Pontevedra CF (7)
?,(Sun) 5 Nov 1967 (44),Córdoba CF (7),3-0,?,Elche CF (7)
?,(Sun) 5 Nov 1967 (44),RCD Español (7),2-0,?,Real Sociedad (7)
?,(Sun) 5 Nov 1967 (44),UD Las Palmas (7),2-1,?,Real Zaragoza (7)
?,(Sun) 5 Nov 1967 (44),CE Sabadell (7),1-1,?,FC Barcelona (7)
?,(Sun) 5 Nov 1967 (44),Valencia CF (7),2-0,?,Real Madrid CF (7)
?,(Sat) 11 Nov 1967 (45),Real Madrid CF (8),3-0,?,Real Betis (8)
?,(Sat) 11 Nov 1967 (45),Real Zaragoza (8),4-2,?,RCD Español (8)
?,(Sun) 12 Nov 1967 (45),FC Barcelona (8),3-2,?,Córdoba CF (8)
?,(Sun) 12 Nov 1967 (45),UD Las Palmas (8),3-1,?,Elche CF (8)
?,(Sun) 12 Nov 1967 (45),Málaga CF (8),0-0,?,Valencia CF (8)
?,(Sun) 12 Nov 1967 (45),Pontevedra CF (8),0-0,?,CE Sabadell (8)
?,(Sun) 12 Nov 1967 (45),Real Sociedad (8),1-1,?,Athletic Club Bilbao (8)
?,(Sun) 12 Nov 1967 (45),Sevilla FC (8),0-2,?,Atlético Madrid (8)
?,(Sun) 19 Nov 1967 (46),Athletic Club Bilbao (9),2-0,?,Real Zaragoza (9)
?,(Sun) 19 Nov 1967 (46),Atlético Madrid (9),2-1,?,Real Sociedad (9)
?,(Sun) 19 Nov 1967 (46),Real Betis (9),2-0,?,Málaga CF (9)
?,(Sun) 19 Nov 1967 (46),Córdoba CF (9),3-1,?,Pontevedra CF (9)
?,(Sun) 19 Nov 1967 (46),Elche CF (9),0-2,?,FC Barcelona (9)
?,(Sun) 19 Nov 1967 (46),RCD Español (9),3-2,?,UD Las Palmas (9)
?,(Sun) 19 Nov 1967 (46),CE Sabadell (9),2-4,?,Real Madrid CF (9)
?,(Sun) 19 Nov 1967 (46),Valencia CF (9),4-2,?,Sevilla FC (9)
?,(Sat) 25 Nov 1967 (47),Real Madrid CF (10),4-0,?,Córdoba CF (10)
?,(Sun) 26 Nov 1967 (47),RCD Español (10),1-1,?,Athletic Club Bilbao (10)
