Round,Date,Team 1,FT,Team 2
1,Sat Sep 12 2020,SD Eibar,0-0,RC Celta Vigo
1,Sat Sep 12 2020,Granada CF,2-0,Athletic Club Bilbao
1,Sat Sep 12 2020,Cádiz CF,0-2,CA Osasuna
1,Sun Sep 13 2020,FC Barcelona,,Elche CF
1,Sun Sep 13 2020,Real Madrid,,Getafe CF
1,Sun Sep 13 2020,Deportivo Alavés,0-1,Real Betis
1,Sun Sep 13 2020,Real Valladolid CF,1-1,Real Sociedad
1,Sun Sep 13 2020,Villarreal CF,1-1,SD Huesca
1,Sun Sep 13 2020,Valencia CF,4-2,Levante UD
2,Sat Sep 19 2020,Villarreal CF,2-1,SD Eibar
2,Sat Sep 19 2020,Getafe CF,1-0,CA Osasuna
2,Sat Sep 19 2020,RC Celta Vigo,2-1,Valencia CF
2,Sun Sep 20 2020,Levante UD,,Atlético Madrid
2,Sun Sep 20 2020,Sevilla FC,,Elche CF
2,Sun Sep 20 2020,SD Huesca,0-2,Cádiz CF
2,Sun Sep 20 2020,Real Betis,2-0,Real Valladolid CF
2,Sun Sep 20 2020,Granada CF,2-1,Deportivo Alavés
2,Sun Sep 20 2020,Real Sociedad,0-0,Real Madrid
3,Sat Sep 26 2020,Deportivo Alavés,0-0,Getafe CF
3,Sat Sep 26 2020,Valencia CF,1-1,SD Huesca
3,Sat Sep 26 2020,Elche CF,0-3,Real Sociedad
3,Sat Sep 26 2020,Real Betis,2-3,Real Madrid
3,Sun Sep 27 2020,CA Osasuna,1-3,Levante UD
3,Sun Sep 27 2020,SD Eibar,1-2,Athletic Club Bilbao
3,Sun Sep 27 2020,Atlético Madrid,6-1,Granada CF
3,Sun Sep 27 2020,Cádiz CF,1-3,Sevilla FC
3,Sun Sep 27 2020,Real Valladolid CF,1-1,RC Celta Vigo
3,Sun Sep 27 2020,FC Barcelona,4-0,Villarreal CF
4,Tue Sep 29 2020,Real Sociedad,0-1,Valencia CF
4,Tue Sep 29 2020,Getafe CF,3-0,Real Betis
4,Wed Sep 30 2020,SD Huesca,0-0,Atlético Madrid
4,Wed Sep 30 2020,Villarreal CF,3-1,Deportivo Alavés
4,Wed Sep 30 2020,SD Eibar,0-1,Elche CF
4,Wed Sep 30 2020,Real Madrid,1-0,Real Valladolid CF
4,Thu Oct 1 2020,Athletic Club Bilbao,0-1,Cádiz CF
4,Thu Oct 1 2020,Sevilla FC,1-0,Levante UD
4,Thu Oct 1 2020,RC Celta Vigo,0-3,FC Barcelona
5,Sat Oct 3 2020,Real Valladolid CF,1-2,SD Eibar
5,Sat Oct 3 2020,Atlético Madrid,0-0,Villarreal CF
5,Sat Oct 3 2020,Real Sociedad,3-0,Getafe CF
5,Sat Oct 3 2020,Elche CF,0-0,SD Huesca
5,Sat Oct 3 2020,Valencia CF,0-2,Real Betis
5,Sun Oct 4 2020,CA Osasuna,2-0,RC Celta Vigo
5,Sun Oct 4 2020,Deportivo Alavés,1-0,Athletic Club Bilbao
5,Sun Oct 4 2020,Levante UD,0-2,Real Madrid
5,Sun Oct 4 2020,Cádiz CF,1-1,Granada CF
5,Sun Oct 4 2020,FC Barcelona,1-1,Sevilla FC
6,Sat Oct 17 2020,Granada CF,1-0,Sevilla FC
6,Sat Oct 17 2020,RC Celta Vigo,0-2,Atlético Madrid
6,Sat Oct 17 2020,Real Madrid,0-1,Cádiz CF
6,Sat Oct 17 2020,Getafe CF,1-0,FC Barcelona
6,Sun Oct 18 2020,SD Eibar,0-0,CA Osasuna
6,Sun Oct 18 2020,Athletic Club Bilbao,2-0,Levante UD
6,Sun Oct 18 2020,Villarreal CF,2-1,Valencia CF
6,Sun Oct 18 2020,Deportivo Alavés,0-2,Elche CF
6,Sun Oct 18 2020,SD Huesca,2-2,Real Valladolid CF
6,Sun Oct 18 2020,Real Betis,0-3,Real Sociedad
