Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Aug 2005 (W34),Deportivo Alavés (1),0-0,0-0,FC Barcelona (1)
?,(Sat) 27 Aug 2005 (W34),Athletic Club Bilbao (1),3-0,0-0,Real Sociedad (1)
?,(Sat) 27 Aug 2005 (W34),Valencia CF (1),1-0,0-0,Real Betis (1)
?,(Sun) 28 Aug 2005 (W34),Atlético Madrid (1),0-0,0-0,Real Zaragoza (1)
?,(Sun) 28 Aug 2005 (W34),Cádiz CF (1),1-2,0-1,Real Madrid (1)
?,(Sun) 28 Aug 2005 (W34),RC Celta Vigo (1),2-0,1-0,Málaga CF (1)
?,(Sun) 28 Aug 2005 (W34),RCD Espanyol (1),0-2,0-0,Getafe CF (1)
?,(Sun) 28 Aug 2005 (W34),RCD Mallorca (1),0-1,0-1,RCD La Coruña (1)
?,(Sun) 28 Aug 2005 (W34),CA Osasuna (1),2-1,1-0,Villarreal CF (1)
?,(Sun) 28 Aug 2005 (W34),Sevilla FC (1),1-0,1-0,Real Racing Santander (1)
?,(Sat) 10 Sep 2005 (W36),Real Betis (2),1-0,0-0,CA Osasuna (2)
?,(Sat) 10 Sep 2005 (W36),RCD La Coruña (2),1-0,0-0,Atlético Madrid (2)
?,(Sat) 10 Sep 2005 (W36),Real Madrid (2),2-3,2-2,RC Celta Vigo (2)
?,(Sun) 11 Sep 2005 (W36),FC Barcelona (2),2-0,2-0,RCD Mallorca (2)
?,(Sun) 11 Sep 2005 (W36),Getafe CF (2),1-1,1-1,Athletic Club Bilbao (2)
?,(Sun) 11 Sep 2005 (W36),Málaga CF (2),1-2,0-0,RCD Espanyol (2)
?,(Sun) 11 Sep 2005 (W36),Real Racing Santander (2),0-1,0-0,Cádiz CF (2)
?,(Sun) 11 Sep 2005 (W36),Real Sociedad (2),2-1,2-0,Deportivo Alavés (2)
?,(Sun) 11 Sep 2005 (W36),Villarreal CF (2),1-1,0-1,Sevilla FC (2)
?,(Sun) 11 Sep 2005 (W36),Real Zaragoza (2),2-2,2-1,Valencia CF (2)
?,(Sat) 17 Sep 2005 (W37),RCD Mallorca (3),5-2,1-2,Real Sociedad (3)
?,(Sat) 17 Sep 2005 (W37),Valencia CF (3),2-2,0-1,RCD La Coruña (3)
