Round,Date,Team 1,FT,Team 2
1,Sat Aug 18 2012,RCD Mallorca,2-1,RCD Espanyol
1,Sat Aug 18 2012,Sevilla FC,2-1,Getafe CF
1,Sat Aug 18 2012,RC Celta Vigo,0-1,Málaga CF
1,Sun Aug 19 2012,Levante UD,1-1,Atlético Madrid
1,Sun Aug 19 2012,Real Madrid,1-1,Valencia CF
1,Sun Aug 19 2012,FC Barcelona,5-1,Real Sociedad
1,Sun Aug 19 2012,Athletic Club Bilbao,3-5,Real Betis
1,Mon Aug 20 2012,RCD La Coruña,2-0,CA Osasuna
1,Mon Aug 20 2012,Rayo Vallecano,1-0,Granada CF
1,Mon Aug 20 2012,Real Zaragoza,0-1,Real Valladolid CF
2,Sat Aug 25 2012,Real Betis,1-2,Rayo Vallecano
2,Sat Aug 25 2012,Real Sociedad,2-1,RC Celta Vigo
2,Sat Aug 25 2012,Málaga CF,1-1,RCD Mallorca
2,Sat Aug 25 2012,RCD Espanyol,1-2,Real Zaragoza
2,Sun Aug 26 2012,Getafe CF,2-1,Real Madrid
2,Sun Aug 26 2012,Granada CF,1-1,Sevilla FC
2,Sun Aug 26 2012,Valencia CF,3-3,RCD La Coruña
2,Sun Aug 26 2012,CA Osasuna,1-2,FC Barcelona
2,Mon Aug 27 2012,Real Valladolid CF,2-0,Levante UD
2,Mon Aug 27 2012,Atlético Madrid,4-0,Athletic Club Bilbao
3,Sat Sep 1 2012,Real Zaragoza,0-1,Málaga CF
3,Sat Sep 1 2012,RCD Mallorca,1-0,Real Sociedad
3,Sat Sep 1 2012,RC Celta Vigo,2-0,CA Osasuna
3,Sat Sep 1 2012,RCD La Coruña,1-1,Getafe CF
3,Sun Sep 2 2012,Athletic Club Bilbao,2-0,Real Valladolid CF
3,Sun Sep 2 2012,Levante UD,3-2,RCD Espanyol
3,Sun Sep 2 2012,Rayo Vallecano,0-0,Sevilla FC
3,Sun Sep 2 2012,FC Barcelona,1-0,Valencia CF
3,Sun Sep 2 2012,Real Madrid,3-0,Granada CF
4,Sat Sep 15 2012,Málaga CF,3-1,Levante UD
4,Sat Sep 15 2012,Getafe CF,1-4,FC Barcelona
4,Sat Sep 15 2012,Sevilla FC,1-0,Real Madrid
4,Sat Sep 15 2012,Valencia CF,2-1,RC Celta Vigo
4,Sun Sep 16 2012,Granada CF,1-1,RCD La Coruña
4,Sun Sep 16 2012,CA Osasuna,1-1,RCD Mallorca
4,Sun Sep 16 2012,Real Sociedad,2-0,Real Zaragoza
4,Sun Sep 16 2012,Atlético Madrid,4-3,Rayo Vallecano
4,Sun Sep 16 2012,RCD Espanyol,3-3,Athletic Club Bilbao
4,Mon Sep 17 2012,Real Valladolid CF,0-1,Real Betis
5,Sat Sep 22 2012,Real Betis,1-0,RCD Espanyol
5,Sat Sep 22 2012,RC Celta Vigo,2-1,Getafe CF
5,Sat Sep 22 2012,Real Zaragoza,3-1,CA Osasuna
5,Sat Sep 22 2012,FC Barcelona,2-0,Granada CF
5,Sun Sep 23 2012,RCD Mallorca,2-0,Valencia CF
5,Sun Sep 23 2012,Levante UD,2-1,Real Sociedad
5,Sun Sep 23 2012,Athletic Club Bilbao,0-0,Málaga CF
5,Sun Sep 23 2012,Atlético Madrid,2-1,Real Valladolid CF
5,Mon Sep 24 2012,Rayo Vallecano,0-2,Real Madrid
5,Mon Sep 24 2012,RCD La Coruña,0-2,Sevilla FC
