Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Aug 2012 (W33),RC Celta Vigo (1),0-1,0-0,Málaga CF (1)
?,(Sat) 18 Aug 2012 (W33),RCD Mallorca (1),2-1,1-1,RCD Español (1)
?,(Sat) 18 Aug 2012 (W33),Sevilla FC (1),2-1,2-0,Getafe CF (1)
?,(Sun) 19 Aug 2012 (W33),Athletic Club Bilbao (1),3-5,0-3,Real Betis (1)
?,(Sun) 19 Aug 2012 (W33),FC Barcelona (1),5-1,4-1,Real Sociedad (1)
?,(Sun) 19 Aug 2012 (W33),Levante UD (1),1-1,1-1,Atlético Madrid (1)
?,(Sun) 19 Aug 2012 (W33),Real Madrid CF (1),1-1,1-1,Valencia CF (1)
?,(Mon) 20 Aug 2012 (W34),RCD La Coruña (1),2-0,0-0,CA Osasuna (1)
?,(Mon) 20 Aug 2012 (W34),Rayo Vallecano (1),1-0,0-0,Granada CF (1)
?,(Mon) 20 Aug 2012 (W34),Real Zaragoza (1),0-1,0-1,Real Valladolid CF (1)
?,(Sat) 25 Aug 2012 (W34),Real Betis (2),1-2,1-1,Rayo Vallecano (2)
?,(Sat) 25 Aug 2012 (W34),RCD Español (2),1-2,1-0,Real Zaragoza (2)
?,(Sat) 25 Aug 2012 (W34),Málaga CF (2),1-1,0-0,RCD Mallorca (2)
?,(Sat) 25 Aug 2012 (W34),Real Sociedad (2),2-1,0-0,RC Celta Vigo (2)
?,(Sun) 26 Aug 2012 (W34),Getafe CF (2),2-1,0-1,Real Madrid CF (2)
?,(Sun) 26 Aug 2012 (W34),Granada CF (2),1-1,1-1,Sevilla FC (2)
?,(Sun) 26 Aug 2012 (W34),CA Osasuna (2),1-2,1-0,FC Barcelona (2)
?,(Sun) 26 Aug 2012 (W34),Valencia CF (2),3-3,3-1,RCD La Coruña (2)
?,(Mon) 27 Aug 2012 (W35),Atlético Madrid (2),4-0,2-0,Athletic Club Bilbao (2)
?,(Mon) 27 Aug 2012 (W35),Real Valladolid CF (2),2-0,1-0,Levante UD (2)
?,(Sat) 1 Sep 2012 (W35),RC Celta Vigo (3),2-0,0-0,CA Osasuna (3)
?,(Sat) 1 Sep 2012 (W35),RCD La Coruña (3),1-1,1-1,Getafe CF (3)
?,(Sat) 1 Sep 2012 (W35),RCD Mallorca (3),1-0,0-0,Real Sociedad (3)
?,(Sat) 1 Sep 2012 (W35),Real Zaragoza (3),0-1,0-0,Málaga CF (3)
?,(Sun) 2 Sep 2012 (W35),Athletic Club Bilbao (3),2-0,0-0,Real Valladolid CF (3)
?,(Sun) 2 Sep 2012 (W35),FC Barcelona (3),1-0,1-0,Valencia CF (3)
?,(Sun) 2 Sep 2012 (W35),Levante UD (3),3-2,0-2,RCD Español (3)
?,(Sun) 2 Sep 2012 (W35),Real Madrid CF (3),3-0,1-0,Granada CF (3)
?,(Sun) 2 Sep 2012 (W35),Rayo Vallecano (3),0-0,0-0,Sevilla FC (3)
?,(Sat) 15 Sep 2012 (W37),Getafe CF (4),1-4,0-1,FC Barcelona (4)
?,(Sat) 15 Sep 2012 (W37),Málaga CF (4),3-1,1-0,Levante UD (4)
?,(Sat) 15 Sep 2012 (W37),Sevilla FC (4),1-0,1-0,Real Madrid CF (4)
?,(Sat) 15 Sep 2012 (W37),Valencia CF (4),2-1,1-1,RC Celta Vigo (4)
?,(Sun) 16 Sep 2012 (W37),Atlético Madrid (3),4-3,1-0,Rayo Vallecano (4)
?,(Sun) 16 Sep 2012 (W37),RCD Español (4),3-3,2-0,Athletic Club Bilbao (4)
?,(Sun) 16 Sep 2012 (W37),Granada CF (4),1-1,0-1,RCD La Coruña (4)
?,(Sun) 16 Sep 2012 (W37),CA Osasuna (4),1-1,0-0,RCD Mallorca (4)
?,(Sun) 16 Sep 2012 (W37),Real Sociedad (4),2-0,0-0,Real Zaragoza (4)
?,(Mon) 17 Sep 2012 (W38),Real Valladolid CF (4),0-1,0-0,Real Betis (3)
?,(Sat) 22 Sep 2012 (W38),FC Barcelona (5),2-0,0-0,Granada CF (5)
?,(Sat) 22 Sep 2012 (W38),Real Betis (4),1-0,1-0,RCD Español (5)
?,(Sat) 22 Sep 2012 (W38),RC Celta Vigo (5),2-1,0-0,Getafe CF (5)
?,(Sat) 22 Sep 2012 (W38),Real Zaragoza (5),3-1,2-1,CA Osasuna (5)
?,(Sun) 23 Sep 2012 (W38),Athletic Club Bilbao (5),0-0,0-0,Málaga CF (5)
?,(Sun) 23 Sep 2012 (W38),Atlético Madrid (4),2-1,2-0,Real Valladolid CF (5)
?,(Sun) 23 Sep 2012 (W38),Levante UD (5),2-1,0-1,Real Sociedad (5)
?,(Sun) 23 Sep 2012 (W38),RCD Mallorca (5),2-0,1-0,Valencia CF (5)
?,(Mon) 24 Sep 2012 (W39),RCD La Coruña (5),0-2,0-0,Sevilla FC (5)
?,(Mon) 24 Sep 2012 (W39),Rayo Vallecano (5),0-2,0-1,Real Madrid CF (5)
?,(Wed) 26 Sep 2012 (W39),Real Betis (5),2-4,2-1,Atlético Madrid (5)
?,(Sat) 29 Sep 2012 (W39),Málaga CF (6),4-0,2-0,Real Betis (6)
?,(Sat) 29 Sep 2012 (W39),Sevilla FC (6),2-3,1-0,FC Barcelona (6)
?,(Sat) 29 Sep 2012 (W39),Real Sociedad (6),2-0,0-0,Athletic Club Bilbao (6)
?,(Sat) 29 Sep 2012 (W39),Valencia CF (6),2-0,1-0,Real Zaragoza (6)
?,(Sun) 30 Sep 2012 (W39),RCD Español (6),0-1,0-1,Atlético Madrid (6)
?,(Sun) 30 Sep 2012 (W39),Granada CF (6),2-1,2-1,RC Celta Vigo (6)
?,(Sun) 30 Sep 2012 (W39),CA Osasuna (6),4-0,0-0,Levante UD (6)
?,(Sun) 30 Sep 2012 (W39),Real Madrid CF (6),5-1,3-1,RCD La Coruña (6)
?,(Sun) 30 Sep 2012 (W39),Real Valladolid CF (6),6-1,4-1,Rayo Vallecano (6)
?,(Mon) 1 Oct 2012 (W40),Getafe CF (6),1-0,0-0,RCD Mallorca (6)
?,(Fri) 5 Oct 2012 (W40),RC Celta Vigo (7),2-0,0-0,Sevilla FC (7)
?,(Sat) 6 Oct 2012 (W40),Real Betis (7),2-0,1-0,Real Sociedad (7)
?,(Sat) 6 Oct 2012 (W40),Real Valladolid CF (7),1-1,0-0,RCD Español (7)
?,(Sat) 6 Oct 2012 (W40),Rayo Vallecano (7),2-1,2-1,RCD La Coruña (7)
?,(Sat) 6 Oct 2012 (W40),Real Zaragoza (7),0-1,0-0,Getafe CF (7)
?,(Sun) 7 Oct 2012 (W40),Athletic Club Bilbao (7),1-0,1-0,CA Osasuna (7)
?,(Sun) 7 Oct 2012 (W40),Atlético Madrid (7),2-1,1-1,Málaga CF (7)
?,(Sun) 7 Oct 2012 (W40),FC Barcelona (7),2-2,1-1,Real Madrid CF (7)
?,(Sun) 7 Oct 2012 (W40),Levante UD (7),1-0,1-0,Valencia CF (7)
?,(Sun) 7 Oct 2012 (W40),RCD Mallorca (7),1-2,0-0,Granada CF (7)
?,(Sat) 20 Oct 2012 (W42),RCD La Coruña (8),4-5,2-4,FC Barcelona (8)
