Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Aug 2012 (33),RC Celta Vigo (1),0-1,0-0,Málaga CF (1)
?,(Sat) 18 Aug 2012 (33),RCD Mallorca (1),2-1,1-1,RCD Español (1)
?,(Sat) 18 Aug 2012 (33),Sevilla FC (1),2-1,2-0,Getafe CF (1)
?,(Sun) 19 Aug 2012 (33),Athletic Club Bilbao (1),3-5,0-3,Real Betis (1)
?,(Sun) 19 Aug 2012 (33),FC Barcelona (1),5-1,4-1,Real Sociedad (1)
?,(Sun) 19 Aug 2012 (33),Levante UD (1),1-1,1-1,Atlético Madrid (1)
?,(Sun) 19 Aug 2012 (33),Real Madrid CF (1),1-1,1-1,Valencia CF (1)
?,(Mon) 20 Aug 2012 (34),RCD La Coruña (1),2-0,0-0,CA Osasuna (1)
?,(Mon) 20 Aug 2012 (34),Rayo Vallecano (1),1-0,0-0,Granada CF (1)
?,(Mon) 20 Aug 2012 (34),Real Zaragoza (1),0-1,0-1,Real Valladolid CF (1)
?,(Sat) 25 Aug 2012 (34),Real Betis (2),1-2,1-1,Rayo Vallecano (2)
?,(Sat) 25 Aug 2012 (34),RCD Español (2),1-2,1-0,Real Zaragoza (2)
?,(Sat) 25 Aug 2012 (34),Málaga CF (2),1-1,0-0,RCD Mallorca (2)
?,(Sat) 25 Aug 2012 (34),Real Sociedad (2),2-1,0-0,RC Celta Vigo (2)
?,(Sun) 26 Aug 2012 (34),Getafe CF (2),2-1,0-1,Real Madrid CF (2)
?,(Sun) 26 Aug 2012 (34),Granada CF (2),1-1,1-1,Sevilla FC (2)
?,(Sun) 26 Aug 2012 (34),CA Osasuna (2),1-2,1-0,FC Barcelona (2)
?,(Sun) 26 Aug 2012 (34),Valencia CF (2),3-3,3-1,RCD La Coruña (2)
?,(Mon) 27 Aug 2012 (35),Atlético Madrid (2),4-0,2-0,Athletic Club Bilbao (2)
?,(Mon) 27 Aug 2012 (35),Real Valladolid CF (2),2-0,1-0,Levante UD (2)
?,(Sat) 1 Sep 2012 (35),RC Celta Vigo (3),2-0,0-0,CA Osasuna (3)
?,(Sat) 1 Sep 2012 (35),RCD La Coruña (3),1-1,1-1,Getafe CF (3)
?,(Sat) 1 Sep 2012 (35),RCD Mallorca (3),1-0,0-0,Real Sociedad (3)
?,(Sat) 1 Sep 2012 (35),Real Zaragoza (3),0-1,0-0,Málaga CF (3)
?,(Sun) 2 Sep 2012 (35),Athletic Club Bilbao (3),2-0,0-0,Real Valladolid CF (3)
?,(Sun) 2 Sep 2012 (35),FC Barcelona (3),1-0,1-0,Valencia CF (3)
?,(Sun) 2 Sep 2012 (35),Levante UD (3),3-2,0-2,RCD Español (3)
?,(Sun) 2 Sep 2012 (35),Real Madrid CF (3),3-0,1-0,Granada CF (3)
?,(Sun) 2 Sep 2012 (35),Rayo Vallecano (3),0-0,0-0,Sevilla FC (3)
?,(Sat) 15 Sep 2012 (37),Getafe CF (4),1-4,0-1,FC Barcelona (4)
?,(Sat) 15 Sep 2012 (37),Málaga CF (4),3-1,1-0,Levante UD (4)
?,(Sat) 15 Sep 2012 (37),Sevilla FC (4),1-0,1-0,Real Madrid CF (4)
?,(Sat) 15 Sep 2012 (37),Valencia CF (4),2-1,1-1,RC Celta Vigo (4)
?,(Sun) 16 Sep 2012 (37),Atlético Madrid (3),4-3,1-0,Rayo Vallecano (4)
?,(Sun) 16 Sep 2012 (37),RCD Español (4),3-3,2-0,Athletic Club Bilbao (4)
?,(Sun) 16 Sep 2012 (37),Granada CF (4),1-1,0-1,RCD La Coruña (4)
?,(Sun) 16 Sep 2012 (37),CA Osasuna (4),1-1,0-0,RCD Mallorca (4)
?,(Sun) 16 Sep 2012 (37),Real Sociedad (4),2-0,0-0,Real Zaragoza (4)
?,(Mon) 17 Sep 2012 (38),Real Valladolid CF (4),0-1,0-0,Real Betis (3)
?,(Sat) 22 Sep 2012 (38),FC Barcelona (5),2-0,0-0,Granada CF (5)
?,(Sat) 22 Sep 2012 (38),Real Betis (4),1-0,1-0,RCD Español (5)
?,(Sat) 22 Sep 2012 (38),RC Celta Vigo (5),2-1,0-0,Getafe CF (5)
?,(Sat) 22 Sep 2012 (38),Real Zaragoza (5),3-1,2-1,CA Osasuna (5)
?,(Sun) 23 Sep 2012 (38),Athletic Club Bilbao (5),0-0,0-0,Málaga CF (5)
?,(Sun) 23 Sep 2012 (38),Atlético Madrid (4),2-1,2-0,Real Valladolid CF (5)
?,(Sun) 23 Sep 2012 (38),Levante UD (5),2-1,0-1,Real Sociedad (5)
?,(Sun) 23 Sep 2012 (38),RCD Mallorca (5),2-0,1-0,Valencia CF (5)
?,(Mon) 24 Sep 2012 (39),RCD La Coruña (5),0-2,0-0,Sevilla FC (5)
?,(Mon) 24 Sep 2012 (39),Rayo Vallecano (5),0-2,0-1,Real Madrid CF (5)
?,(Wed) 26 Sep 2012 (39),Real Betis (5),2-4,2-1,Atlético Madrid (5)
?,(Sat) 29 Sep 2012 (39),Málaga CF (6),4-0,2-0,Real Betis (6)
?,(Sat) 29 Sep 2012 (39),Sevilla FC (6),2-3,1-0,FC Barcelona (6)
?,(Sat) 29 Sep 2012 (39),Real Sociedad (6),2-0,0-0,Athletic Club Bilbao (6)
?,(Sat) 29 Sep 2012 (39),Valencia CF (6),2-0,1-0,Real Zaragoza (6)
?,(Sun) 30 Sep 2012 (39),RCD Español (6),0-1,0-1,Atlético Madrid (6)
?,(Sun) 30 Sep 2012 (39),Granada CF (6),2-1,2-1,RC Celta Vigo (6)
?,(Sun) 30 Sep 2012 (39),CA Osasuna (6),4-0,0-0,Levante UD (6)
?,(Sun) 30 Sep 2012 (39),Real Madrid CF (6),5-1,3-1,RCD La Coruña (6)
?,(Sun) 30 Sep 2012 (39),Real Valladolid CF (6),6-1,4-1,Rayo Vallecano (6)
?,(Mon) 1 Oct 2012 (40),Getafe CF (6),1-0,0-0,RCD Mallorca (6)
?,(Fri) 5 Oct 2012 (40),RC Celta Vigo (7),2-0,0-0,Sevilla FC (7)
?,(Sat) 6 Oct 2012 (40),Real Betis (7),2-0,1-0,Real Sociedad (7)
?,(Sat) 6 Oct 2012 (40),Real Valladolid CF (7),1-1,0-0,RCD Español (7)
?,(Sat) 6 Oct 2012 (40),Rayo Vallecano (7),2-1,2-1,RCD La Coruña (7)
?,(Sat) 6 Oct 2012 (40),Real Zaragoza (7),0-1,0-0,Getafe CF (7)
?,(Sun) 7 Oct 2012 (40),Athletic Club Bilbao (7),1-0,1-0,CA Osasuna (7)
?,(Sun) 7 Oct 2012 (40),Atlético Madrid (7),2-1,1-1,Málaga CF (7)
?,(Sun) 7 Oct 2012 (40),FC Barcelona (7),2-2,1-1,Real Madrid CF (7)
?,(Sun) 7 Oct 2012 (40),Levante UD (7),1-0,1-0,Valencia CF (7)
?,(Sun) 7 Oct 2012 (40),RCD Mallorca (7),1-2,0-0,Granada CF (7)
?,(Sat) 20 Oct 2012 (42),RCD La Coruña (8),4-5,2-4,FC Barcelona (8)
?,(Sat) 20 Oct 2012 (42),Málaga CF (8),2-1,1-1,Real Valladolid CF (8)
?,(Sat) 20 Oct 2012 (42),Real Madrid CF (8),2-0,1-0,RC Celta Vigo (8)
?,(Sat) 20 Oct 2012 (42),Valencia CF (8),3-2,1-2,Athletic Club Bilbao (8)
?,(Sun) 21 Oct 2012 (42),RCD Español (8),3-2,1-1,Rayo Vallecano (8)
?,(Sun) 21 Oct 2012 (42),Getafe CF (8),0-1,0-0,Levante UD (8)
?,(Sun) 21 Oct 2012 (42),Granada CF (8),1-2,0-2,Real Zaragoza (8)
?,(Sun) 21 Oct 2012 (42),CA Osasuna (8),0-0,0-0,Real Betis (8)
?,(Sun) 21 Oct 2012 (42),Real Sociedad (8),0-1,0-0,Atlético Madrid (8)
?,(Mon) 22 Oct 2012 (43),Sevilla FC (8),3-2,1-2,RCD Mallorca (8)
?,(Sat) 27 Oct 2012 (43),Real Betis (9),1-0,1-0,Valencia CF (9)
?,(Sat) 27 Oct 2012 (43),RC Celta Vigo (9),1-1,1-1,RCD La Coruña (9)
?,(Sat) 27 Oct 2012 (43),RCD Español (9),0-0,0-0,Málaga CF (9)
?,(Sat) 27 Oct 2012 (43),Rayo Vallecano (9),0-5,0-1,FC Barcelona (9)
?,(Sun) 28 Oct 2012 (43),Athletic Club Bilbao (9),1-2,0-1,Getafe CF (9)
?,(Sun) 28 Oct 2012 (43),Atlético Madrid (9),3-1,2-1,CA Osasuna (9)
?,(Sun) 28 Oct 2012 (43),Levante UD (9),3-1,1-0,Granada CF (9)
?,(Sun) 28 Oct 2012 (43),RCD Mallorca (9),0-5,0-2,Real Madrid CF (9)
?,(Sun) 28 Oct 2012 (43),Real Zaragoza (9),2-1,2-0,Sevilla FC (9)
?,(Mon) 29 Oct 2012 (44),Real Valladolid CF (9),2-2,1-1,Real Sociedad (9)
?,(Sat) 3 Nov 2012 (44),FC Barcelona (10),3-1,2-1,RC Celta Vigo (10)
?,(Sat) 3 Nov 2012 (44),Málaga CF (10),1-2,0-1,Rayo Vallecano (10)
?,(Sat) 3 Nov 2012 (44),Real Madrid CF (10),4-0,2-0,Real Zaragoza (10)
?,(Sat) 3 Nov 2012 (44),Valencia CF (10),2-0,1-0,Atlético Madrid (10)
?,(Sun) 4 Nov 2012 (44),Granada CF (10),1-2,0-2,Athletic Club Bilbao (10)
?,(Sun) 4 Nov 2012 (44),RCD La Coruña (10),1-0,1-0,RCD Mallorca (10)
?,(Sun) 4 Nov 2012 (44),CA Osasuna (10),0-1,0-0,Real Valladolid CF (10)
?,(Sun) 4 Nov 2012 (44),Sevilla FC (10),0-0,0-0,Levante UD (10)
?,(Sun) 4 Nov 2012 (44),Real Sociedad (10),0-1,0-0,RCD Español (10)
?,(Mon) 5 Nov 2012 (45),Getafe CF (10),2-4,0-0,Real Betis (10)
?,(Fri) 9 Nov 2012 (45),Real Betis (11),1-2,0-1,Granada CF (11)
?,(Sat) 10 Nov 2012 (45),RCD Español (11),0-3,0-1,CA Osasuna (11)
?,(Sat) 10 Nov 2012 (45),Málaga CF (11),1-2,1-1,Real Sociedad (11)
?,(Sat) 10 Nov 2012 (45),Rayo Vallecano (11),3-2,0-2,RC Celta Vigo (11)
?,(Sat) 10 Nov 2012 (45),Real Zaragoza (11),5-3,1-2,RCD La Coruña (11)
?,(Sun) 11 Nov 2012 (45),Athletic Club Bilbao (11),2-1,2-0,Sevilla FC (11)
?,(Sun) 11 Nov 2012 (45),Atlético Madrid (11),2-0,2-0,Getafe CF (11)
?,(Sun) 11 Nov 2012 (45),Levante UD (11),1-2,0-1,Real Madrid CF (11)
?,(Sun) 11 Nov 2012 (45),RCD Mallorca (11),2-4,0-3,FC Barcelona (11)
?,(Sun) 11 Nov 2012 (45),Real Valladolid CF (11),1-1,0-1,Valencia CF (11)
?,(Sat) 17 Nov 2012 (46),FC Barcelona (12),3-1,2-1,Real Zaragoza (12)
?,(Sat) 17 Nov 2012 (46),CA Osasuna (12),0-0,0-0,Málaga CF (12)
?,(Sat) 17 Nov 2012 (46),Real Madrid CF (12),5-1,3-1,Athletic Club Bilbao (12)
?,(Sat) 17 Nov 2012 (46),Valencia CF (12),2-1,1-1,RCD Español (12)
?,(Sun) 18 Nov 2012 (46),RC Celta Vigo (12),1-1,0-1,RCD Mallorca (12)
?,(Sun) 18 Nov 2012 (46),Getafe CF (12),2-1,0-1,Real Valladolid CF (12)
?,(Sun) 18 Nov 2012 (46),Granada CF (12),0-1,0-0,Atlético Madrid (12)
?,(Sun) 18 Nov 2012 (46),RCD La Coruña (12),0-2,0-1,Levante UD (12)
?,(Sun) 18 Nov 2012 (46),Sevilla FC (12),5-1,4-0,Real Betis (12)
?,(Mon) 19 Nov 2012 (47),Real Sociedad (12),4-0,2-0,Rayo Vallecano (12)
?,(Fri) 23 Nov 2012 (47),Real Sociedad (13),0-0,0-0,CA Osasuna (13)
?,(Sat) 24 Nov 2012 (47),Real Betis (13),1-0,1-0,Real Madrid CF (13)
?,(Sat) 24 Nov 2012 (47),Málaga CF (13),4-0,1-0,Valencia CF (13)
?,(Sat) 24 Nov 2012 (47),Real Valladolid CF (13),1-0,0-0,Granada CF (13)
?,(Sat) 24 Nov 2012 (47),Rayo Vallecano (13),2-0,0-0,RCD Mallorca (13)
?,(Sun) 25 Nov 2012 (47),Athletic Club Bilbao (13),1-1,1-0,RCD La Coruña (13)
?,(Sun) 25 Nov 2012 (47),Atlético Madrid (13),4-0,3-0,Sevilla FC (13)
?,(Sun) 25 Nov 2012 (47),RCD Español (13),0-2,0-1,Getafe CF (13)
?,(Sun) 25 Nov 2012 (47),Levante UD (13),0-4,0-0,FC Barcelona (13)
?,(Mon) 26 Nov 2012 (48),Real Zaragoza (13),0-1,0-0,RC Celta Vigo (13)
?,(Fri) 30 Nov 2012 (48),CA Osasuna (14),1-0,1-0,Rayo Vallecano (14)
?,(Sat) 1 Dec 2012 (48),FC Barcelona (14),5-1,3-0,Athletic Club Bilbao (14)
?,(Sat) 1 Dec 2012 (48),Getafe CF (14),1-0,0-0,Málaga CF (14)
?,(Sat) 1 Dec 2012 (48),Real Madrid CF (14),2-0,1-0,Atlético Madrid (14)
?,(Sat) 1 Dec 2012 (48),Valencia CF (14),2-5,1-1,Real Sociedad (14)
?,(Sun) 2 Dec 2012 (48),RC Celta Vigo (14),1-1,1-0,Levante UD (14)
?,(Sun) 2 Dec 2012 (48),Granada CF (14),0-0,0-0,RCD Español (14)
?,(Sun) 2 Dec 2012 (48),RCD La Coruña (14),2-3,0-1,Real Betis (14)
?,(Sun) 2 Dec 2012 (48),RCD Mallorca (14),1-1,0-1,Real Zaragoza (14)
?,(Mon) 3 Dec 2012 (49),Sevilla FC (14),1-2,0-2,Real Valladolid CF (14)
