Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Aug 1996 (35),RCD La Coruña (1),1-1,1-0,Real Madrid CF (1)
?,(Sun) 1 Sep 1996 (35),Atlético Madrid (1),2-0,0-0,RC Celta Vigo (1)
?,(Sun) 1 Sep 1996 (35),Real Betis (1),3-0,1-0,Athletic Club Bilbao (1)
?,(Sun) 1 Sep 1996 (35),Hércules CF (1),2-1,1-0,CF Extremadura (1)
?,(Sun) 1 Sep 1996 (35),Real Oviedo (1),2-4,0-0,FC Barcelona (1)
?,(Sun) 1 Sep 1996 (35),Real Racing Santander (1),3-2,0-2,Valencia CF (1)
?,(Sun) 1 Sep 1996 (35),Real Sociedad (1),1-0,1-0,Sevilla FC (1)
?,(Sun) 1 Sep 1996 (35),CD Tenerife (1),6-0,3-0,SD Compostela (1)
?,(Sun) 1 Sep 1996 (35),Rayo Vallecano (1),1-2,0-0,Real Valladolid CF (1)
?,(Sun) 1 Sep 1996 (35),Real Zaragoza (1),2-2,1-0,CD Logroñés (1)
?,(Mon) 2 Sep 1996 (36),RCD Español (1),2-3,2-0,Sporting Gijón (1)
?,(Sat) 7 Sep 1996 (36),FC Barcelona (2),2-1,0-0,RCD Español (2)
?,(Sat) 7 Sep 1996 (36),SD Compostela (2),3-1,1-1,Atlético Madrid (2)
?,(Sat) 7 Sep 1996 (36),CD Logroñés (2),0-1,0-1,CD Tenerife (2)
?,(Sat) 7 Sep 1996 (36),Valencia CF (2),0-1,0-1,Real Sociedad (2)
?,(Sun) 8 Sep 1996 (36),Athletic Club Bilbao (2),3-2,0-1,Rayo Vallecano (2)
?,(Sun) 8 Sep 1996 (36),RC Celta Vigo (2),1-1,0-1,RCD La Coruña (2)
?,(Sun) 8 Sep 1996 (36),Real Madrid CF (2),3-0,2-0,Hércules CF (2)
?,(Sun) 8 Sep 1996 (36),Sevilla FC (2),1-2,0-1,Real Zaragoza (2)
?,(Sun) 8 Sep 1996 (36),Sporting Gijón (2),0-1,0-1,Real Racing Santander (2)
?,(Sun) 8 Sep 1996 (36),Real Valladolid CF (2),0-1,0-0,Real Oviedo (2)
?,(Mon) 9 Sep 1996 (37),CF Extremadura (2),0-3,0-0,Real Betis (2)
?,(Sat) 14 Sep 1996 (37),Real Zaragoza (3),1-1,1-1,Valencia CF (3)
?,(Sun) 15 Sep 1996 (37),Atlético Madrid (3),0-2,0-0,RCD La Coruña (3)
?,(Sun) 15 Sep 1996 (37),SD Compostela (3),1-2,1-1,CD Logroñés (3)
?,(Sun) 15 Sep 1996 (37),RCD Español (3),1-0,1-0,Real Valladolid CF (3)
?,(Sun) 15 Sep 1996 (37),Hércules CF (3),0-2,0-2,RC Celta Vigo (3)
?,(Sun) 15 Sep 1996 (37),Real Oviedo (3),2-0,0-0,Athletic Club Bilbao (3)
?,(Sun) 15 Sep 1996 (37),Real Racing Santander (3),1-1,0-1,FC Barcelona (3)
?,(Sun) 15 Sep 1996 (37),Real Sociedad (3),1-1,1-1,Sporting Gijón (3)
?,(Sun) 15 Sep 1996 (37),CD Tenerife (3),0-2,0-1,Sevilla FC (3)
?,(Sun) 15 Sep 1996 (37),Rayo Vallecano (3),3-0,2-0,CF Extremadura (3)
?,(Mon) 16 Sep 1996 (38),Real Betis (3),1-1,1-1,Real Madrid CF (3)
?,(Sat) 21 Sep 1996 (38),Athletic Club Bilbao (4),2-2,1-0,RCD Español (4)
?,(Sat) 21 Sep 1996 (38),CD Logroñés (4),0-3,0-2,Atlético Madrid (4)
?,(Sat) 21 Sep 1996 (38),Valencia CF (4),2-1,0-0,CD Tenerife (4)
?,(Sat) 21 Sep 1996 (38),Real Valladolid CF (4),3-0,1-0,Real Racing Santander (4)
?,(Sun) 22 Sep 1996 (38),FC Barcelona (4),3-2,1-0,Real Sociedad (4)
?,(Sun) 22 Sep 1996 (38),RC Celta Vigo (4),0-2,0-0,Real Betis (4)
?,(Sun) 22 Sep 1996 (38),CF Extremadura (4),0-2,0-2,Real Oviedo (4)
