Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Aug 1991 (34),Athletic Club Bilbao (1),0-2,?,Sevilla FC (1)
?,(Sat) 31 Aug 1991 (34),Cádiz CF (1),0-1,?,Real Madrid CF (1)
?,(Sat) 31 Aug 1991 (34),Valencia CF (1),2-1,?,RCD La Coruña (1)
?,(Sun) 1 Sep 1991 (34),Atlético Madrid (1),2-0,?,Real Burgos CF (1)
?,(Sun) 1 Sep 1991 (34),FC Barcelona (1),2-0,?,Real Sociedad (1)
?,(Sun) 1 Sep 1991 (34),CA Osasuna (1),2-0,?,Albacete Balompié (1)
?,(Sun) 1 Sep 1991 (34),Real Oviedo (1),0-0,?,RCD Mallorca (1)
?,(Sun) 1 Sep 1991 (34),CD Tenerife (1),3-0,?,CD Logroñés (1)
?,(Sun) 1 Sep 1991 (34),Real Valladolid CF (1),0-1,?,Real Sporting (1)
?,(Sun) 1 Sep 1991 (34),Real Zaragoza (1),1-1,?,RCD Español (1)
?,(Sat) 7 Sep 1991 (35),Sevilla FC (2),4-2,?,FC Barcelona (2)
?,(Sun) 8 Sep 1991 (35),Albacete Balompié (2),1-0,?,Valencia CF (2)
?,(Sun) 8 Sep 1991 (35),RCD La Coruña (2),1-1,?,CD Tenerife (2)
?,(Sun) 8 Sep 1991 (35),RCD Español (2),0-1,?,Real Oviedo (2)
?,(Sun) 8 Sep 1991 (35),Real Sporting (2),3-2,?,Athletic Club Bilbao (2)
?,(Sun) 8 Sep 1991 (35),CD Logroñés (2),2-1,?,Cádiz CF (2)
?,(Sun) 8 Sep 1991 (35),RCD Mallorca (2),0-2,?,Atlético Madrid (2)
?,(Sun) 8 Sep 1991 (35),Real Sociedad (2),0-0,?,Real Zaragoza (2)
?,(Sun) 8 Sep 1991 (35),Real Burgos CF (2),4-0,?,CA Osasuna (2)
?,(Sun) 8 Sep 1991 (35),Real Madrid CF (2),1-0,?,Real Valladolid CF (2)
?,(Sat) 14 Sep 1991 (36),Athletic Club Bilbao (3),1-4,?,Real Madrid CF (3)
?,(Sat) 14 Sep 1991 (36),FC Barcelona (3),3-1,?,Real Zaragoza (3)
?,(Sat) 14 Sep 1991 (36),CA Osasuna (3),1-0,?,RCD Mallorca (3)
?,(Sat) 14 Sep 1991 (36),Real Oviedo (3),2-0,?,Real Sociedad (3)
?,(Sat) 14 Sep 1991 (36),Valencia CF (3),1-1,?,Real Burgos CF (3)
?,(Sun) 15 Sep 1991 (36),Atlético Madrid (3),3-0,?,RCD Español (3)
?,(Sun) 15 Sep 1991 (36),Cádiz CF (3),1-0,?,RCD La Coruña (3)
?,(Sun) 15 Sep 1991 (36),Sevilla FC (3),2-1,?,Real Sporting (3)
?,(Sun) 15 Sep 1991 (36),CD Tenerife (3),2-3,?,Albacete Balompié (3)
?,(Sun) 15 Sep 1991 (36),Real Valladolid CF (3),1-2,?,CD Logroñés (3)
?,(Sat) 28 Sep 1991 (38),Real Sporting (4),2-1,?,FC Barcelona (4)
?,(Sat) 28 Sep 1991 (38),Real Sociedad (4),0-2,?,Atlético Madrid (4)
?,(Sat) 28 Sep 1991 (38),Real Madrid CF (4),3-1,?,Sevilla FC (4)
?,(Sat) 28 Sep 1991 (38),Real Zaragoza (4),3-2,?,Real Oviedo (4)
?,(Sun) 29 Sep 1991 (38),Albacete Balompié (4),0-1,?,Cádiz CF (4)
?,(Sun) 29 Sep 1991 (38),RCD La Coruña (4),1-0,?,Real Valladolid CF (4)
?,(Sun) 29 Sep 1991 (38),RCD Español (4),3-2,?,CA Osasuna (4)
?,(Sun) 29 Sep 1991 (38),CD Logroñés (4),0-1,?,Athletic Club Bilbao (4)
?,(Sun) 29 Sep 1991 (38),RCD Mallorca (4),0-1,?,Valencia CF (4)
?,(Sun) 29 Sep 1991 (38),Real Burgos CF (4),3-1,?,CD Tenerife (4)
?,(Sat) 5 Oct 1991 (39),Valencia CF (5),1-0,?,RCD Español (5)
?,(Sun) 6 Oct 1991 (39),Athletic Club Bilbao (5),0-0,?,RCD La Coruña (5)
?,(Sun) 6 Oct 1991 (39),Atlético Madrid (5),2-1,?,Real Zaragoza (5)
?,(Sun) 6 Oct 1991 (39),FC Barcelona (5),1-2,?,Real Oviedo (5)
?,(Sun) 6 Oct 1991 (39),Cádiz CF (5),0-2,?,Real Burgos CF (5)
?,(Sun) 6 Oct 1991 (39),Real Sporting (5),1-4,?,Real Madrid CF (5)
?,(Sun) 6 Oct 1991 (39),CA Osasuna (5),1-0,?,Real Sociedad (5)
?,(Sun) 6 Oct 1991 (39),Sevilla FC (5),0-1,?,CD Logroñés (5)
?,(Sun) 6 Oct 1991 (39),CD Tenerife (5),0-1,?,RCD Mallorca (5)
?,(Sun) 6 Oct 1991 (39),Real Valladolid CF (5),1-0,?,Albacete Balompié (5)
?,(Sat) 19 Oct 1991 (41),Real Madrid CF (6),1-1,?,FC Barcelona (6)
