Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Aug 1997 (34),Real Madrid CF (1),1-1,0-1,Atlético Madrid (1)
?,(Sun) 31 Aug 1997 (34),Athletic Club Bilbao (1),1-3,1-3,RCD Español (1)
?,(Sun) 31 Aug 1997 (34),FC Barcelona (1),3-0,1-0,Real Sociedad (1)
?,(Sun) 31 Aug 1997 (34),RC Celta Vigo (1),2-1,0-0,Zaragoza (1)
?,(Sun) 31 Aug 1997 (34),Compostela (1),2-0,1-0,Sporting Gijón (1)
?,(Sun) 31 Aug 1997 (34),Mallorca (1),2-1,1-0,Valencia CF (1)
?,(Sun) 31 Aug 1997 (34),Oviedo (1),2-0,2-0,Merida (1)
?,(Sun) 31 Aug 1997 (34),Santander (1),1-0,0-0,Salamanca (1)
?,(Sun) 31 Aug 1997 (34),Tenerife (1),0-0,0-0,RCD La Coruña (1)
?,(Mon) 1 Sep 1997 (35),Valladolid (1),1-3,1-0,Real Betis (1)
?,(Sat) 6 Sep 1997 (35),Atlético Madrid (2),5-0,2-0,Valladolid (2)
?,(Sat) 6 Sep 1997 (35),Real Betis (2),1-1,0-0,Athletic Club Bilbao (2)
?,(Sun) 7 Sep 1997 (35),RCD Español (2),1-1,0-0,RC Celta Vigo (2)
?,(Sun) 7 Sep 1997 (35),RCD La Coruña (2),1-1,0-1,Mallorca (2)
?,(Sun) 7 Sep 1997 (35),Merida (2),3-3,0-3,Compostela (2)
?,(Sun) 7 Sep 1997 (35),Salamanca (2),0-2,0-2,Real Madrid CF (2)
?,(Sun) 7 Sep 1997 (35),Real Sociedad (2),1-0,1-0,Santander (2)
?,(Sun) 7 Sep 1997 (35),Sporting Gijón (2),0-2,0-1,Tenerife (2)
?,(Sun) 7 Sep 1997 (35),Zaragoza (2),3-3,0-2,Oviedo (2)
?,(Mon) 8 Sep 1997 (36),Valencia CF (2),0-3,0-2,FC Barcelona (2)
?,(Sat) 13 Sep 1997 (36),Athletic Club Bilbao (3),1-0,1-0,Atlético Madrid (3)
?,(Sat) 13 Sep 1997 (36),FC Barcelona (3),2-1,1-0,RCD La Coruña (3)
?,(Sat) 13 Sep 1997 (36),Real Madrid CF (3),2-0,1-0,Real Sociedad (3)
