Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Sep 2000 (W36),FC Barcelona (1),2-1,2-0,Málaga CF (1)
?,(Sat) 9 Sep 2000 (W36),RCD La Coruña (1),2-0,0-0,Athletic Club Bilbao (1)
?,(Sat) 9 Sep 2000 (W36),Real Madrid (1),2-1,0-0,Valencia CF (1)
?,(Sat) 9 Sep 2000 (W36),Real Sociedad (1),2-2,0-0,Real Racing Santander (1)
?,(Sat) 9 Sep 2000 (W36),Real Zaragoza (1),1-2,0-0,RCD Espanyol (1)
?,(Sun) 10 Sep 2000 (W36),UD Las Palmas (1),0-3,0-1,Deportivo Alavés (1)
?,(Sun) 10 Sep 2000 (W36),RCD Mallorca (1),1-1,1-0,Real Valladolid CF (1)
?,(Sun) 10 Sep 2000 (W36),CD Numancia (1),1-0,0-0,Real Oviedo (1)
?,(Sun) 10 Sep 2000 (W36),CA Osasuna (1),0-2,0-0,RC Celta Vigo (1)
?,(Sun) 10 Sep 2000 (W36),Villarreal CF (1),1-5,0-3,Rayo Vallecano (1)
?,(Sat) 16 Sep 2000 (W37),Athletic Club Bilbao (2),3-1,1-1,FC Barcelona (2)
?,(Sat) 16 Sep 2000 (W37),Málaga CF (2),3-3,1-1,Real Madrid (2)
?,(Sat) 16 Sep 2000 (W37),Real Racing Santander (2),0-3,0-1,RCD La Coruña (2)
?,(Sat) 16 Sep 2000 (W37),Valencia CF (2),4-0,1-0,RCD Mallorca (2)
?,(Sat) 16 Sep 2000 (W37),Real Valladolid CF (2),2-0,1-0,CD Numancia (2)
?,(Sun) 17 Sep 2000 (W37),Deportivo Alavés (2),0-1,0-0,Villarreal CF (2)
?,(Sun) 17 Sep 2000 (W37),RC Celta Vigo (2),4-1,3-0,Real Sociedad (2)
?,(Sun) 17 Sep 2000 (W37),RCD Espanyol (2),1-2,0-0,CA Osasuna (2)
?,(Sun) 17 Sep 2000 (W37),Real Oviedo (2),2-2,0-1,UD Las Palmas (2)
?,(Sun) 17 Sep 2000 (W37),Rayo Vallecano (2),0-0,0-0,Real Zaragoza (2)
?,(Sat) 23 Sep 2000 (W38),FC Barcelona (3),3-1,1-0,Real Racing Santander (3)
?,(Sat) 23 Sep 2000 (W38),UD Las Palmas (3),1-1,0-1,Real Valladolid CF (3)
?,(Sat) 23 Sep 2000 (W38),Real Madrid (3),4-1,2-0,Athletic Club Bilbao (3)
?,(Sat) 23 Sep 2000 (W38),Real Sociedad (3),1-1,1-0,RCD La Coruña (3)
?,(Sat) 23 Sep 2000 (W38),Real Zaragoza (3),2-2,1-2,Deportivo Alavés (3)
?,(Sun) 24 Sep 2000 (W38),RC Celta Vigo (3),1-0,1-0,RCD Espanyol (3)
?,(Sun) 24 Sep 2000 (W38),RCD Mallorca (3),0-1,0-0,Málaga CF (3)
?,(Sun) 24 Sep 2000 (W38),CD Numancia (3),0-3,0-0,Valencia CF (3)
?,(Sun) 24 Sep 2000 (W38),CA Osasuna (3),2-2,1-1,Rayo Vallecano (3)
?,(Sun) 24 Sep 2000 (W38),Villarreal CF (3),1-0,1-0,Real Oviedo (3)
?,(Sat) 30 Sep 2000 (W39),Real Racing Santander (4),0-0,0-0,Real Madrid (4)
?,(Sun) 1 Oct 2000 (W39),Deportivo Alavés (4),2-0,0-0,CA Osasuna (4)
?,(Sun) 1 Oct 2000 (W39),Athletic Club Bilbao (4),2-1,1-1,RCD Mallorca (4)
?,(Sun) 1 Oct 2000 (W39),RCD La Coruña (4),2-0,0-0,FC Barcelona (4)
?,(Sun) 1 Oct 2000 (W39),Málaga CF (4),1-3,1-2,CD Numancia (4)
?,(Sun) 1 Oct 2000 (W39),Real Oviedo (4),2-1,2-0,Real Zaragoza (4)
?,(Sun) 1 Oct 2000 (W39),Rayo Vallecano (4),3-0,1-0,RC Celta Vigo (4)
?,(Sun) 1 Oct 2000 (W39),Valencia CF (4),5-1,2-0,UD Las Palmas (4)
?,(Sun) 1 Oct 2000 (W39),Real Valladolid CF (4),0-0,0-0,Villarreal CF (4)
?,(Sat) 14 Oct 2000 (W41),RCD Espanyol (4),0-0,0-0,Rayo Vallecano (5)
?,(Sat) 14 Oct 2000 (W41),UD Las Palmas (5),2-1,0-0,Málaga CF (5)
?,(Sat) 14 Oct 2000 (W41),Real Madrid (5),3-0,2-0,RCD La Coruña (5)
?,(Sat) 14 Oct 2000 (W41),Real Sociedad (4),0-6,0-6,FC Barcelona (5)
?,(Sat) 14 Oct 2000 (W41),Villarreal CF (5),1-1,0-0,Valencia CF (5)
?,(Sun) 15 Oct 2000 (W41),RC Celta Vigo (5),1-1,1-1,Deportivo Alavés (5)
?,(Sun) 15 Oct 2000 (W41),RCD Mallorca (5),2-1,0-1,Real Racing Santander (5)
?,(Sun) 15 Oct 2000 (W41),CD Numancia (5),0-0,0-0,Athletic Club Bilbao (5)
?,(Sun) 15 Oct 2000 (W41),CA Osasuna (5),0-0,0-0,Real Oviedo (5)
?,(Sun) 15 Oct 2000 (W41),Real Zaragoza (5),0-0,0-0,Real Valladolid CF (5)
?,(Wed) 18 Oct 2000 (W42),RCD Espanyol (5),1-2,1-2,Real Sociedad (5)
?,(Sat) 21 Oct 2000 (W42),FC Barcelona (6),2-0,1-0,Real Madrid (6)
?,(Sat) 21 Oct 2000 (W42),RCD La Coruña (6),1-1,0-0,RCD Mallorca (6)
?,(Sat) 21 Oct 2000 (W42),Valencia CF (6),1-0,0-0,Real Zaragoza (6)
?,(Sun) 22 Oct 2000 (W42),Deportivo Alavés (6),1-0,0-0,RCD Espanyol (6)
?,(Sun) 22 Oct 2000 (W42),Athletic Club Bilbao (6),0-3,0-1,UD Las Palmas (6)
?,(Sun) 22 Oct 2000 (W42),Málaga CF (6),2-1,2-0,Villarreal CF (6)
?,(Sun) 22 Oct 2000 (W42),Real Oviedo (6),3-1,2-0,RC Celta Vigo (6)
?,(Sun) 22 Oct 2000 (W42),Rayo Vallecano (6),4-1,2-1,Real Sociedad (6)
?,(Sun) 22 Oct 2000 (W42),Real Racing Santander (6),4-2,2-1,CD Numancia (6)
?,(Sun) 22 Oct 2000 (W42),Real Valladolid CF (6),1-1,1-1,CA Osasuna (6)
?,(Sat) 28 Oct 2000 (W43),UD Las Palmas (7),2-1,1-0,Real Racing Santander (7)
?,(Sat) 28 Oct 2000 (W43),RCD Mallorca (7),2-0,1-0,FC Barcelona (7)
?,(Sat) 28 Oct 2000 (W43),CD Numancia (7),1-2,0-2,RCD La Coruña (7)
?,(Sat) 28 Oct 2000 (W43),Villarreal CF (7),0-0,0-0,Athletic Club Bilbao (7)
?,(Sat) 28 Oct 2000 (W43),Real Zaragoza (7),1-1,0-0,Málaga CF (7)
?,(Sun) 29 Oct 2000 (W43),RC Celta Vigo (7),2-1,1-0,Real Valladolid CF (7)
?,(Sun) 29 Oct 2000 (W43),RCD Espanyol (7),2-0,1-0,Real Oviedo (7)
?,(Sun) 29 Oct 2000 (W43),CA Osasuna (7),1-2,1-1,Valencia CF (7)
?,(Sun) 29 Oct 2000 (W43),Real Sociedad (7),1-4,0-2,Real Madrid (7)
?,(Sun) 29 Oct 2000 (W43),Rayo Vallecano (7),0-1,0-1,Deportivo Alavés (7)
?,(Tue) 31 Oct 2000 (W44),RCD La Coruña (8),4-0,1-0,UD Las Palmas (8)
?,(Wed) 1 Nov 2000 (W44),Deportivo Alavés (8),0-1,0-0,Real Sociedad (8)
?,(Wed) 1 Nov 2000 (W44),Athletic Club Bilbao (8),1-2,0-1,Real Zaragoza (8)
?,(Wed) 1 Nov 2000 (W44),FC Barcelona (8),1-1,0-0,CD Numancia (8)
?,(Wed) 1 Nov 2000 (W44),Málaga CF (8),3-1,2-1,CA Osasuna (8)
?,(Wed) 1 Nov 2000 (W44),Real Oviedo (8),4-1,2-1,Rayo Vallecano (8)
?,(Wed) 1 Nov 2000 (W44),Real Madrid (8),0-2,0-0,RCD Mallorca (8)
?,(Wed) 1 Nov 2000 (W44),Real Racing Santander (8),3-1,2-0,Villarreal CF (8)
?,(Wed) 1 Nov 2000 (W44),Valencia CF (8),1-0,0-0,RC Celta Vigo (8)
?,(Wed) 1 Nov 2000 (W44),Real Valladolid CF (8),1-1,0-1,RCD Espanyol (8)
?,(Sat) 4 Nov 2000 (W44),RC Celta Vigo (9),1-0,0-0,Málaga CF (9)
?,(Sat) 4 Nov 2000 (W44),RCD Espanyol (9),1-0,0-0,Valencia CF (9)
?,(Sat) 4 Nov 2000 (W44),UD Las Palmas (9),0-1,0-0,FC Barcelona (9)
?,(Sat) 4 Nov 2000 (W44),CD Numancia (9),3-1,2-1,Real Madrid (9)
?,(Sat) 4 Nov 2000 (W44),Villarreal CF (9),3-2,1-1,RCD La Coruña (9)
?,(Sun) 5 Nov 2000 (W44),Deportivo Alavés (9),4-0,2-0,Real Oviedo (9)
?,(Sun) 5 Nov 2000 (W44),CA Osasuna (9),1-1,0-1,Athletic Club Bilbao (9)
?,(Sun) 5 Nov 2000 (W44),Real Sociedad (9),0-1,0-0,RCD Mallorca (9)
?,(Sun) 5 Nov 2000 (W44),Rayo Vallecano (9),2-1,1-0,Real Valladolid CF (9)
?,(Sun) 5 Nov 2000 (W44),Real Zaragoza (9),2-0,1-0,Real Racing Santander (9)
?,(Sat) 11 Nov 2000 (W45),RCD La Coruña (10),2-0,1-0,Real Zaragoza (10)
?,(Sun) 12 Nov 2000 (W45),Athletic Club Bilbao (10),2-1,1-1,RC Celta Vigo (10)
?,(Sun) 12 Nov 2000 (W45),FC Barcelona (10),1-2,1-1,Villarreal CF (10)
?,(Sun) 12 Nov 2000 (W45),Málaga CF (10),0-0,0-0,RCD Espanyol (10)
?,(Sun) 12 Nov 2000 (W45),RCD Mallorca (10),2-1,2-0,CD Numancia (10)
?,(Sun) 12 Nov 2000 (W45),Real Oviedo (10),1-0,0-0,Real Sociedad (10)
?,(Sun) 12 Nov 2000 (W45),Real Madrid (10),5-1,2-1,UD Las Palmas (10)
?,(Sun) 12 Nov 2000 (W45),Real Racing Santander (10),0-0,0-0,CA Osasuna (10)
?,(Sun) 12 Nov 2000 (W45),Valencia CF (10),2-2,0-1,Rayo Vallecano (10)
?,(Sun) 12 Nov 2000 (W45),Real Valladolid CF (10),2-1,0-0,Deportivo Alavés (10)
?,(Sat) 18 Nov 2000 (W46),Deportivo Alavés (11),1-1,0-0,Valencia CF (11)
?,(Sat) 18 Nov 2000 (W46),UD Las Palmas (11),1-0,0-0,RCD Mallorca (11)
?,(Sat) 18 Nov 2000 (W46),CA Osasuna (11),1-1,1-1,RCD La Coruña (11)
?,(Sat) 18 Nov 2000 (W46),Villarreal CF (11),0-1,0-0,Real Madrid (11)
?,(Sun) 19 Nov 2000 (W46),RC Celta Vigo (11),1-1,1-0,Real Racing Santander (11)
?,(Sun) 19 Nov 2000 (W46),RCD Espanyol (11),2-1,1-0,Athletic Club Bilbao (11)
?,(Sun) 19 Nov 2000 (W46),Real Oviedo (11),4-1,1-0,Real Valladolid CF (11)
?,(Sun) 19 Nov 2000 (W46),Real Sociedad (11),4-1,3-0,CD Numancia (11)
?,(Sun) 19 Nov 2000 (W46),Rayo Vallecano (11),4-2,2-1,Málaga CF (11)
?,(Sun) 19 Nov 2000 (W46),Real Zaragoza (11),3-1,1-0,FC Barcelona (11)
?,(Sat) 25 Nov 2000 (W47),RCD Mallorca (12),2-1,0-1,Villarreal CF (12)
?,(Sun) 26 Nov 2000 (W47),Athletic Club Bilbao (12),4-2,3-1,Rayo Vallecano (12)
?,(Sun) 26 Nov 2000 (W47),FC Barcelona (12),2-0,0-0,CA Osasuna (12)
?,(Sun) 26 Nov 2000 (W47),RCD La Coruña (12),1-0,0-0,RC Celta Vigo (12)
?,(Sun) 26 Nov 2000 (W47),Málaga CF (12),3-1,2-0,Deportivo Alavés (12)
?,(Sun) 26 Nov 2000 (W47),CD Numancia (12),0-1,0-0,UD Las Palmas (12)
?,(Sun) 26 Nov 2000 (W47),Real Racing Santander (12),1-2,0-1,RCD Espanyol (12)
?,(Sun) 26 Nov 2000 (W47),Valencia CF (12),2-0,0-0,Real Oviedo (12)
?,(Sun) 26 Nov 2000 (W47),Real Valladolid CF (12),2-1,2-0,Real Sociedad (12)
?,(Sat) 2 Dec 2000 (W48),RC Celta Vigo (13),3-3,3-1,FC Barcelona (13)
?,(Sat) 2 Dec 2000 (W48),RCD Espanyol (13),0-2,0-0,RCD La Coruña (13)
?,(Sat) 2 Dec 2000 (W48),CA Osasuna (13),2-3,1-1,Real Madrid (12)
?,(Sat) 2 Dec 2000 (W48),Rayo Vallecano (13),4-1,1-1,Real Racing Santander (13)
