Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Sep 1982 (35),RCD Español (1),1-0,?,R. Racing C. (1)
?,(Sat) 4 Sep 1982 (35),Málaga CF (1),1-1,?,Real Sporting (1)
?,(Sat) 4 Sep 1982 (35),Real Sociedad (1),1-1,?,UD Las Palmas (1)
?,(Sat) 4 Sep 1982 (35),Valencia CF (1),2-1,?,FC Barcelona (1)
?,(Sun) 5 Sep 1982 (35),Atlético Madrid (1),1-0,?,UD Salamanca (1)
?,(Sun) 5 Sep 1982 (35),CA Osasuna (1),2-2,?,Athletic Club Bilbao (1)
?,(Sun) 5 Sep 1982 (35),Sevilla FC (1),1-0,?,RC Celta Vigo (1)
?,(Sun) 5 Sep 1982 (35),Real Valladolid CF (1),2-2,?,Real Madrid CF (1)
?,(Sun) 5 Sep 1982 (35),Real Zaragoza (1),2-0,?,Real Betis (1)
?,(Sat) 11 Sep 1982 (36),Athletic Club Bilbao (2),2-1,?,Valencia CF (2)
?,(Sat) 11 Sep 1982 (36),FC Barcelona (2),3-0,?,Real Valladolid CF (2)
?,(Sat) 11 Sep 1982 (36),Real Betis (2),1-3,?,Atlético Madrid (2)
?,(Sat) 11 Sep 1982 (36),Real Sporting (2),0-0,?,Real Sociedad (2)
?,(Sat) 11 Sep 1982 (36),UD Las Palmas (2),2-1,?,CA Osasuna (2)
?,(Sat) 11 Sep 1982 (36),Real Madrid CF (2),1-0,?,Sevilla FC (2)
?,(Sun) 12 Sep 1982 (36),RC Celta Vigo (2),0-2,?,Real Zaragoza (2)
?,(Sun) 12 Sep 1982 (36),R. Racing C. (2),0-0,?,Málaga CF (2)
?,(Sun) 12 Sep 1982 (36),UD Salamanca (2),1-0,?,RCD Español (2)
?,(Sat) 18 Sep 1982 (37),Real Zaragoza (3),0-1,?,Real Madrid CF (3)
?,(Sun) 19 Sep 1982 (37),Atlético Madrid (3),5-2,?,RC Celta Vigo (3)
?,(Sun) 19 Sep 1982 (37),RCD Español (3),0-2,?,Real Betis (3)
?,(Sun) 19 Sep 1982 (37),Real Sporting (3),2-1,?,R. Racing C. (3)
?,(Sun) 19 Sep 1982 (37),Málaga CF (3),2-3,?,UD Salamanca (3)
?,(Sun) 19 Sep 1982 (37),Real Sociedad (3),2-0,?,CA Osasuna (3)
?,(Sun) 19 Sep 1982 (37),Sevilla FC (3),0-0,?,FC Barcelona (3)
?,(Sun) 19 Sep 1982 (37),Valencia CF (3),0-0,?,UD Las Palmas (3)
