Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 13 Sep 1964 (36),Athletic Club Bilbao (1),2-1,?,Elche CF (1)
?,(Sun) 13 Sep 1964 (36),Atlético Madrid (1),2-1,?,Real Betis (1)
?,(Sun) 13 Sep 1964 (36),RCD La Coruña (1),0-2,?,Real Zaragoza (1)
?,(Sun) 13 Sep 1964 (36),RCD Español (1),1-2,?,Real Madrid CF (1)
?,(Sun) 13 Sep 1964 (36),UD Las Palmas (1),2-1,?,FC Barcelona (1)
?,(Sun) 13 Sep 1964 (36),Levante UD (1),0-0,?,Real Oviedo (1)
?,(Sun) 13 Sep 1964 (36),Real Murcia CF (1),1-1,?,Valencia CF (1)
?,(Sun) 13 Sep 1964 (36),Sevilla FC (1),2-4,?,Córdoba CF (1)
?,(Sat) 19 Sep 1964 (37),Real Madrid CF (2),6-0,?,UD Las Palmas (2)
?,(Sat) 19 Sep 1964 (37),Valencia CF (2),2-0,?,Levante UD (2)
?,(Sun) 20 Sep 1964 (37),FC Barcelona (2),2-3,?,Atlético Madrid (2)
?,(Sun) 20 Sep 1964 (37),Real Betis (2),4-0,?,RCD La Coruña (2)
?,(Sun) 20 Sep 1964 (37),Córdoba CF (2),2-1,?,RCD Español (2)
?,(Sun) 20 Sep 1964 (37),Elche CF (2),0-1,?,Sevilla FC (2)
?,(Sun) 20 Sep 1964 (37),Real Oviedo (2),1-0,?,Athletic Club Bilbao (2)
?,(Sun) 20 Sep 1964 (37),Real Zaragoza (2),5-1,?,Real Murcia CF (2)
?,(Sun) 27 Sep 1964 (38),Athletic Club Bilbao (3),3-2,?,Valencia CF (3)
?,(Sun) 27 Sep 1964 (38),RCD La Coruña (3),1-2,?,FC Barcelona (3)
?,(Sun) 27 Sep 1964 (38),RCD Español (3),1-0,?,Elche CF (3)
?,(Sun) 27 Sep 1964 (38),UD Las Palmas (3),2-3,?,Atlético Madrid (3)
?,(Sun) 27 Sep 1964 (38),Levante UD (3),0-1,?,Real Zaragoza (3)
?,(Sun) 27 Sep 1964 (38),Real Murcia CF (3),1-1,?,Real Betis (3)
?,(Sun) 27 Sep 1964 (38),Real Madrid CF (3),6-1,?,Córdoba CF (3)
?,(Sun) 27 Sep 1964 (38),Sevilla FC (3),1-0,?,Real Oviedo (3)
?,(Sun) 4 Oct 1964 (39),Atlético Madrid (4),1-0,?,RCD La Coruña (4)
?,(Sun) 4 Oct 1964 (39),FC Barcelona (4),8-1,?,Real Murcia CF (4)
?,(Sun) 4 Oct 1964 (39),Real Betis (4),1-0,?,Levante UD (4)
?,(Sun) 4 Oct 1964 (39),Elche CF (4),1-1,?,Real Madrid CF (4)
?,(Sun) 4 Oct 1964 (39),UD Las Palmas (4),1-0,?,Córdoba CF (4)
?,(Sun) 4 Oct 1964 (39),Real Oviedo (4),3-1,?,RCD Español (4)
?,(Sun) 4 Oct 1964 (39),Valencia CF (4),3-1,?,Sevilla FC (4)
?,(Sun) 4 Oct 1964 (39),Real Zaragoza (4),4-1,?,Athletic Club Bilbao (4)
?,(Sun) 11 Oct 1964 (40),Athletic Club Bilbao (5),1-0,?,Real Betis (5)
?,(Sun) 11 Oct 1964 (40),Córdoba CF (5),2-0,?,Elche CF (5)
?,(Sun) 11 Oct 1964 (40),RCD La Coruña (5),1-0,?,UD Las Palmas (5)
?,(Sun) 11 Oct 1964 (40),RCD Español (5),1-2,?,Valencia CF (5)
?,(Sun) 11 Oct 1964 (40),Levante UD (5),5-1,?,FC Barcelona (5)
?,(Sun) 11 Oct 1964 (40),Real Murcia CF (5),1-5,?,Atlético Madrid (5)
?,(Sun) 11 Oct 1964 (40),Real Madrid CF (5),3-0,?,Real Oviedo (5)
?,(Sun) 11 Oct 1964 (40),Sevilla FC (5),2-1,?,Real Zaragoza (5)
?,(Sun) 18 Oct 1964 (41),Atlético Madrid (6),3-0,?,Levante UD (6)
?,(Sun) 18 Oct 1964 (41),FC Barcelona (6),4-0,?,Athletic Club Bilbao (6)
?,(Sun) 18 Oct 1964 (41),Real Betis (6),2-0,?,Sevilla FC (6)
?,(Sun) 18 Oct 1964 (41),RCD La Coruña (6),2-0,?,Real Murcia CF (6)
?,(Sun) 18 Oct 1964 (41),Elche CF (6),2-0,?,UD Las Palmas (6)
?,(Sun) 18 Oct 1964 (41),Real Oviedo (6),1-0,?,Córdoba CF (6)
?,(Sun) 18 Oct 1964 (41),Valencia CF (6),0-0,?,Real Madrid CF (6)
?,(Sun) 18 Oct 1964 (41),Real Zaragoza (6),1-0,?,RCD Español (6)
?,(Sun) 25 Oct 1964 (42),Athletic Club Bilbao (7),2-1,?,Atlético Madrid (7)
?,(Sun) 25 Oct 1964 (42),Córdoba CF (7),1-0,?,Valencia CF (7)
?,(Sun) 25 Oct 1964 (42),Elche CF (7),2-0,?,Real Oviedo (7)
?,(Sun) 25 Oct 1964 (42),RCD Español (7),3-0,?,Real Betis (7)
?,(Sun) 25 Oct 1964 (42),UD Las Palmas (7),0-0,?,Real Murcia CF (7)
?,(Sun) 25 Oct 1964 (42),Levante UD (7),2-0,?,RCD La Coruña (7)
?,(Sun) 25 Oct 1964 (42),Real Madrid CF (7),1-1,?,Real Zaragoza (7)
?,(Sun) 25 Oct 1964 (42),Sevilla FC (7),2-1,?,FC Barcelona (7)
?,(Sun) 1 Nov 1964 (43),Atlético Madrid (8),3-1,?,Sevilla FC (8)
?,(Sun) 1 Nov 1964 (43),FC Barcelona (8),1-0,?,RCD Español (8)
?,(Sun) 1 Nov 1964 (43),Real Betis (8),3-1,?,Real Madrid CF (8)
