Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 19 Aug 2016 (33),RCD La Coruña (1),2-1,0-0,SD Eibar (1)
?,(Fri) 19 Aug 2016 (33),Málaga CF (1),1-1,0-0,CA Osasuna (1)
?,(Sat) 20 Aug 2016 (33),FC Barcelona (1),6-2,3-1,Real Betis (1)
?,(Sat) 20 Aug 2016 (33),Granada CF (1),1-1,0-0,Villarreal CF (1)
?,(Sat) 20 Aug 2016 (33),Sevilla FC (1),6-4,3-3,RCD Español (1)
?,(Sun) 21 Aug 2016 (33),Atlético Madrid (1),1-1,0-0,Deportivo Alavés (1)
?,(Sun) 21 Aug 2016 (33),Real Sociedad (1),0-3,0-2,Real Madrid CF (1)
?,(Sun) 21 Aug 2016 (33),Sporting Gijón (1),2-1,0-0,Athletic Club Bilbao (1)
?,(Mon) 22 Aug 2016 (34),RC Celta Vigo (1),0-1,0-0,CD Leganés (1)
?,(Mon) 22 Aug 2016 (34),Valencia CF (1),2-4,2-3,UD Las Palmas (1)
?,(Fri) 26 Aug 2016 (34),Real Betis (2),0-0,0-0,RCD La Coruña (2)
?,(Fri) 26 Aug 2016 (34),RCD Español (2),2-2,1-0,Málaga CF (2)
?,(Sat) 27 Aug 2016 (34),SD Eibar (2),1-0,0-0,Valencia CF (2)
?,(Sat) 27 Aug 2016 (34),CD Leganés (2),0-0,0-0,Atlético Madrid (2)
?,(Sat) 27 Aug 2016 (34),CA Osasuna (2),0-2,0-1,Real Sociedad (2)
?,(Sat) 27 Aug 2016 (34),Real Madrid CF (2),2-1,0-0,RC Celta Vigo (2)
?,(Sun) 28 Aug 2016 (34),Deportivo Alavés (2),0-0,0-0,Sporting Gijón (2)
?,(Sun) 28 Aug 2016 (34),Athletic Club Bilbao (2),0-1,0-1,FC Barcelona (2)
?,(Sun) 28 Aug 2016 (34),UD Las Palmas (2),5-1,1-1,Granada CF (2)
?,(Sun) 28 Aug 2016 (34),Villarreal CF (2),0-0,0-0,Sevilla FC (2)
?,(Fri) 9 Sep 2016 (36),Real Sociedad (3),1-1,0-0,RCD Español (3)
?,(Sat) 10 Sep 2016 (36),FC Barcelona (3),1-2,0-1,Deportivo Alavés (3)
?,(Sat) 10 Sep 2016 (36),RC Celta Vigo (3),0-4,0-0,Atlético Madrid (3)
?,(Sat) 10 Sep 2016 (36),Málaga CF (3),0-2,0-2,Villarreal CF (3)
?,(Sat) 10 Sep 2016 (36),Real Madrid CF (3),5-2,3-0,CA Osasuna (3)
?,(Sat) 10 Sep 2016 (36),Sevilla FC (3),2-1,0-1,UD Las Palmas (3)
