Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 19 Aug 2016 (W33),RCD La Coruña (1),2-1,0-0,SD Eibar (1)
?,(Fri) 19 Aug 2016 (W33),Málaga CF (1),1-1,0-0,CA Osasuna (1)
?,(Sat) 20 Aug 2016 (W33),FC Barcelona (1),6-2,3-1,Real Betis (1)
?,(Sat) 20 Aug 2016 (W33),Granada CF (1),1-1,0-0,Villarreal CF (1)
?,(Sat) 20 Aug 2016 (W33),Sevilla FC (1),6-4,3-3,RCD Español (1)
?,(Sun) 21 Aug 2016 (W33),Atlético Madrid (1),1-1,0-0,Deportivo Alavés (1)
?,(Sun) 21 Aug 2016 (W33),Real Sociedad (1),0-3,0-2,Real Madrid CF (1)
?,(Sun) 21 Aug 2016 (W33),Sporting Gijón (1),2-1,0-0,Athletic Club Bilbao (1)
?,(Mon) 22 Aug 2016 (W34),RC Celta Vigo (1),0-1,0-0,CD Leganés (1)
?,(Mon) 22 Aug 2016 (W34),Valencia CF (1),2-4,2-3,UD Las Palmas (1)
?,(Fri) 26 Aug 2016 (W34),Real Betis (2),0-0,0-0,RCD La Coruña (2)
?,(Fri) 26 Aug 2016 (W34),RCD Español (2),2-2,1-0,Málaga CF (2)
?,(Sat) 27 Aug 2016 (W34),SD Eibar (2),1-0,0-0,Valencia CF (2)
?,(Sat) 27 Aug 2016 (W34),CD Leganés (2),0-0,0-0,Atlético Madrid (2)
?,(Sat) 27 Aug 2016 (W34),CA Osasuna (2),0-2,0-1,Real Sociedad (2)
?,(Sat) 27 Aug 2016 (W34),Real Madrid CF (2),2-1,0-0,RC Celta Vigo (2)
?,(Sun) 28 Aug 2016 (W34),Deportivo Alavés (2),0-0,0-0,Sporting Gijón (2)
?,(Sun) 28 Aug 2016 (W34),Athletic Club Bilbao (2),0-1,0-1,FC Barcelona (2)
?,(Sun) 28 Aug 2016 (W34),UD Las Palmas (2),5-1,1-1,Granada CF (2)
?,(Sun) 28 Aug 2016 (W34),Villarreal CF (2),0-0,0-0,Sevilla FC (2)
?,(Fri) 9 Sep 2016 (W36),Real Sociedad (3),1-1,0-0,RCD Español (3)
?,(Sat) 10 Sep 2016 (W36),FC Barcelona (3),1-2,0-1,Deportivo Alavés (3)
?,(Sat) 10 Sep 2016 (W36),RC Celta Vigo (3),0-4,0-0,Atlético Madrid (3)
?,(Sat) 10 Sep 2016 (W36),Málaga CF (3),0-2,0-2,Villarreal CF (3)
?,(Sat) 10 Sep 2016 (W36),Real Madrid CF (3),5-2,3-0,CA Osasuna (3)
?,(Sat) 10 Sep 2016 (W36),Sevilla FC (3),2-1,0-1,UD Las Palmas (3)
?,(Sun) 11 Sep 2016 (W36),Granada CF (3),1-2,0-1,SD Eibar (3)
?,(Sun) 11 Sep 2016 (W36),RCD La Coruña (3),0-1,0-1,Athletic Club Bilbao (3)
?,(Sun) 11 Sep 2016 (W36),Sporting Gijón (3),2-1,2-0,CD Leganés (3)
?,(Sun) 11 Sep 2016 (W36),Valencia CF (3),2-3,0-1,Real Betis (3)
?,(Fri) 16 Sep 2016 (W37),Real Betis (4),2-2,1-2,Granada CF (4)
?,(Sat) 17 Sep 2016 (W37),Atlético Madrid (4),5-0,3-0,Sporting Gijón (4)
?,(Sat) 17 Sep 2016 (W37),SD Eibar (4),1-1,0-1,Sevilla FC (4)
?,(Sat) 17 Sep 2016 (W37),UD Las Palmas (4),1-0,1-0,Málaga CF (4)
?,(Sat) 17 Sep 2016 (W37),CD Leganés (4),1-5,0-3,FC Barcelona (4)
?,(Sun) 18 Sep 2016 (W37),Athletic Club Bilbao (4),2-1,2-1,Valencia CF (4)
?,(Sun) 18 Sep 2016 (W37),RCD Español (4),0-2,0-1,Real Madrid CF (4)
?,(Sun) 18 Sep 2016 (W37),CA Osasuna (4),0-0,0-0,RC Celta Vigo (4)
?,(Sun) 18 Sep 2016 (W37),Villarreal CF (4),2-1,2-1,Real Sociedad (4)
?,(Mon) 19 Sep 2016 (W38),Deportivo Alavés (4),0-0,0-0,RCD La Coruña (4)
?,(Tue) 20 Sep 2016 (W38),Málaga CF (5),2-1,1-1,SD Eibar (5)
?,(Tue) 20 Sep 2016 (W38),Sevilla FC (5),1-0,0-0,Real Betis (5)
?,(Wed) 21 Sep 2016 (W38),FC Barcelona (5),1-1,1-0,Atlético Madrid (5)
?,(Wed) 21 Sep 2016 (W38),RC Celta Vigo (5),2-1,0-0,Sporting Gijón (5)
?,(Wed) 21 Sep 2016 (W38),Granada CF (5),1-2,1-1,Athletic Club Bilbao (5)
?,(Wed) 21 Sep 2016 (W38),Real Madrid CF (5),1-1,0-1,Villarreal CF (5)
?,(Wed) 21 Sep 2016 (W38),Real Sociedad (5),4-1,3-0,UD Las Palmas (5)
?,(Thu) 22 Sep 2016 (W38),RCD La Coruña (5),1-2,1-0,CD Leganés (5)
?,(Thu) 22 Sep 2016 (W38),CA Osasuna (5),1-2,0-1,RCD Español (5)
?,(Thu) 22 Sep 2016 (W38),Valencia CF (5),2-1,1-1,Deportivo Alavés (5)
?,(Fri) 23 Sep 2016 (W38),Real Betis (6),1-0,1-0,Málaga CF (6)
?,(Sat) 24 Sep 2016 (W38),Athletic Club Bilbao (6),3-1,1-0,Sevilla FC (6)
?,(Sat) 24 Sep 2016 (W38),SD Eibar (6),2-0,0-0,Real Sociedad (6)
?,(Sat) 24 Sep 2016 (W38),UD Las Palmas (6),2-2,1-1,Real Madrid CF (6)
?,(Sat) 24 Sep 2016 (W38),Sporting Gijón (6),0-5,0-2,FC Barcelona (6)
?,(Sun) 25 Sep 2016 (W38),Atlético Madrid (6),1-0,0-0,RCD La Coruña (6)
?,(Sun) 25 Sep 2016 (W38),RCD Español (6),0-2,0-0,RC Celta Vigo (6)
?,(Sun) 25 Sep 2016 (W38),CD Leganés (6),1-2,1-1,Valencia CF (6)
?,(Sun) 25 Sep 2016 (W38),Villarreal CF (6),3-1,3-1,CA Osasuna (6)
?,(Mon) 26 Sep 2016 (W39),Deportivo Alavés (6),3-1,0-0,Granada CF (6)
?,(Fri) 30 Sep 2016 (W39),Real Sociedad (7),1-0,0-0,Real Betis (7)
?,(Sat) 1 Oct 2016 (W39),Granada CF (7),0-1,0-0,CD Leganés (7)
?,(Sat) 1 Oct 2016 (W39),RCD La Coruña (7),2-1,1-0,Sporting Gijón (7)
?,(Sat) 1 Oct 2016 (W39),CA Osasuna (7),2-2,2-0,UD Las Palmas (7)
