Round,Date,Team 1,FT,Team 2
1,Fri Aug 19 2016,Málaga CF,1-1,CA Osasuna
1,Fri Aug 19 2016,RCD La Coruña,2-1,SD Eibar
1,Sat Aug 20 2016,FC Barcelona,6-2,Real Betis
1,Sat Aug 20 2016,Granada CF,1-1,Villarreal CF
1,Sat Aug 20 2016,Sevilla FC,6-4,RCD Espanyol
1,Sun Aug 21 2016,Sporting Gijón,2-1,Athletic Club Bilbao
1,Sun Aug 21 2016,Real Sociedad,0-3,Real Madrid
1,Sun Aug 21 2016,Atlético Madrid,1-1,Deportivo Alavés
1,Mon Aug 22 2016,RC Celta Vigo,0-1,CD Leganés
1,Mon Aug 22 2016,Valencia CF,2-4,UD Las Palmas
2,Fri Aug 26 2016,Real Betis,0-0,RCD La Coruña
2,Fri Aug 26 2016,RCD Espanyol,2-2,Málaga CF
2,Sat Aug 27 2016,CA Osasuna,0-2,Real Sociedad
2,Sat Aug 27 2016,SD Eibar,1-0,Valencia CF
2,Sat Aug 27 2016,Real Madrid,2-1,RC Celta Vigo
2,Sat Aug 27 2016,CD Leganés,0-0,Atlético Madrid
2,Sun Aug 28 2016,UD Las Palmas,5-1,Granada CF
2,Sun Aug 28 2016,Deportivo Alavés,0-0,Sporting Gijón
2,Sun Aug 28 2016,Athletic Club Bilbao,0-1,FC Barcelona
2,Sun Aug 28 2016,Villarreal CF,0-0,Sevilla FC
3,Fri Sep 9 2016,Real Sociedad,1-1,RCD Espanyol
3,Sat Sep 10 2016,RC Celta Vigo,0-4,Atlético Madrid
3,Sat Sep 10 2016,Real Madrid,5-2,CA Osasuna
3,Sat Sep 10 2016,Málaga CF,0-2,Villarreal CF
3,Sat Sep 10 2016,Sevilla FC,2-1,UD Las Palmas
3,Sat Sep 10 2016,FC Barcelona,1-2,Deportivo Alavés
3,Sun Sep 11 2016,Sporting Gijón,2-1,CD Leganés
3,Sun Sep 11 2016,Valencia CF,2-3,Real Betis
3,Sun Sep 11 2016,Granada CF,1-2,SD Eibar
3,Sun Sep 11 2016,RCD La Coruña,0-1,Athletic Club Bilbao
4,Fri Sep 16 2016,Real Betis,2-2,Granada CF
4,Sat Sep 17 2016,CD Leganés,1-5,FC Barcelona
4,Sat Sep 17 2016,Atlético Madrid,5-0,Sporting Gijón
4,Sat Sep 17 2016,SD Eibar,1-1,Sevilla FC
4,Sat Sep 17 2016,UD Las Palmas,1-0,Málaga CF
4,Sun Sep 18 2016,CA Osasuna,0-0,RC Celta Vigo
4,Sun Sep 18 2016,Athletic Club Bilbao,2-1,Valencia CF
4,Sun Sep 18 2016,Villarreal CF,2-1,Real Sociedad
4,Sun Sep 18 2016,RCD Espanyol,0-2,Real Madrid
4,Mon Sep 19 2016,Deportivo Alavés,0-0,RCD La Coruña
5,Tue Sep 20 2016,Málaga CF,2-1,SD Eibar
5,Tue Sep 20 2016,Sevilla FC,1-0,Real Betis
5,Wed Sep 21 2016,Real Madrid,1-1,Villarreal CF
5,Wed Sep 21 2016,RC Celta Vigo,2-1,Sporting Gijón
5,Wed Sep 21 2016,Granada CF,1-2,Athletic Club Bilbao
5,Wed Sep 21 2016,Real Sociedad,4-1,UD Las Palmas
5,Wed Sep 21 2016,FC Barcelona,1-1,Atlético Madrid
5,Thu Sep 22 2016,RCD La Coruña,1-2,CD Leganés
5,Thu Sep 22 2016,CA Osasuna,1-2,RCD Espanyol
5,Thu Sep 22 2016,Valencia CF,2-1,Deportivo Alavés
6,Fri Sep 23 2016,Real Betis,1-0,Málaga CF
6,Sat Sep 24 2016,SD Eibar,2-0,Real Sociedad
6,Sat Sep 24 2016,Sporting Gijón,0-5,FC Barcelona
6,Sat Sep 24 2016,Athletic Club Bilbao,3-1,Sevilla FC
6,Sat Sep 24 2016,UD Las Palmas,2-2,Real Madrid
6,Sun Sep 25 2016,CD Leganés,1-2,Valencia CF
6,Sun Sep 25 2016,Atlético Madrid,1-0,RCD La Coruña
6,Sun Sep 25 2016,Villarreal CF,3-1,CA Osasuna
6,Sun Sep 25 2016,RCD Espanyol,0-2,RC Celta Vigo
6,Mon Sep 26 2016,Deportivo Alavés,3-1,Granada CF
7,Fri Sep 30 2016,Real Sociedad,1-0,Real Betis
7,Sat Oct 1 2016,Granada CF,0-1,CD Leganés
7,Sat Oct 1 2016,Sevilla FC,2-1,Deportivo Alavés
7,Sat Oct 1 2016,CA Osasuna,2-2,UD Las Palmas
7,Sat Oct 1 2016,RCD La Coruña,2-1,Sporting Gijón
7,Sun Oct 2 2016,Valencia CF,0-2,Atlético Madrid
7,Sun Oct 2 2016,Real Madrid,1-1,SD Eibar
7,Sun Oct 2 2016,RCD Espanyol,0-0,Villarreal CF
7,Sun Oct 2 2016,Málaga CF,2-1,Athletic Club Bilbao
7,Sun Oct 2 2016,RC Celta Vigo,4-3,FC Barcelona
8,Fri Oct 14 2016,UD Las Palmas,0-0,RCD Espanyol
8,Sat Oct 15 2016,CD Leganés,2-3,Sevilla FC
8,Sat Oct 15 2016,FC Barcelona,4-0,RCD La Coruña
8,Sat Oct 15 2016,Atlético Madrid,7-1,Granada CF
8,Sat Oct 15 2016,Real Betis,1-6,Real Madrid
8,Sun Oct 16 2016,Deportivo Alavés,1-1,Málaga CF
8,Sun Oct 16 2016,Athletic Club Bilbao,3-2,Real Sociedad
8,Sun Oct 16 2016,Sporting Gijón,1-2,Valencia CF
8,Sun Oct 16 2016,Villarreal CF,5-0,RC Celta Vigo
8,Mon Oct 17 2016,SD Eibar,2-3,CA Osasuna
9,Fri Oct 21 2016,CA Osasuna,1-2,Real Betis
9,Sat Oct 22 2016,RCD Espanyol,3-3,SD Eibar
9,Sat Oct 22 2016,Valencia CF,2-3,FC Barcelona
9,Sat Oct 22 2016,Real Sociedad,3-0,Deportivo Alavés
9,Sat Oct 22 2016,Granada CF,0-0,Sporting Gijón
9,Sun Oct 23 2016,RC Celta Vigo,4-1,RCD La Coruña
9,Sun Oct 23 2016,Sevilla FC,1-0,Atlético Madrid
9,Sun Oct 23 2016,Villarreal CF,2-1,UD Las Palmas
9,Sun Oct 23 2016,Málaga CF,4-0,CD Leganés
9,Sun Oct 23 2016,Real Madrid,2-1,Athletic Club Bilbao
10,Fri Oct 28 2016,CD Leganés,0-2,Real Sociedad
10,Sat Oct 29 2016,Sporting Gijón,1-1,Sevilla FC
10,Sat Oct 29 2016,Deportivo Alavés,1-4,Real Madrid
10,Sat Oct 29 2016,Atlético Madrid,4-2,Málaga CF
10,Sat Oct 29 2016,FC Barcelona,1-0,Granada CF
10,Sun Oct 30 2016,SD Eibar,2-1,Villarreal CF
10,Sun Oct 30 2016,Athletic Club Bilbao,1-1,CA Osasuna
10,Sun Oct 30 2016,Real Betis,0-1,RCD Espanyol
10,Sun Oct 30 2016,UD Las Palmas,3-3,RC Celta Vigo
10,Mon Oct 31 2016,RCD La Coruña,1-1,Valencia CF
11,Fri Nov 4 2016,Málaga CF,3-2,Sporting Gijón
11,Sat Nov 5 2016,Granada CF,1-1,RCD La Coruña
11,Sat Nov 5 2016,Real Sociedad,2-0,Atlético Madrid
11,Sat Nov 5 2016,CA Osasuna,0-1,Deportivo Alavés
11,Sat Nov 5 2016,UD Las Palmas,1-0,SD Eibar
11,Sun Nov 6 2016,Real Madrid,3-0,CD Leganés
11,Sun Nov 6 2016,RCD Espanyol,0-0,Athletic Club Bilbao
11,Sun Nov 6 2016,RC Celta Vigo,2-1,Valencia CF
11,Sun Nov 6 2016,Villarreal CF,2-0,Real Betis
11,Sun Nov 6 2016,Sevilla FC,1-2,FC Barcelona
12,Fri Nov 18 2016,Real Betis,2-0,UD Las Palmas
