Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Sep 1976 (35),Athletic Club Bilbao (1),1-0,?,R. Racing C. (1)
?,(Sat) 4 Sep 1976 (35),Sevilla FC (1),0-0,?,Elche CF (1)
?,(Sat) 4 Sep 1976 (35),Real Zaragoza (1),1-1,?,Real Sociedad (1)
?,(Sun) 5 Sep 1976 (35),Atlético Madrid (1),2-0,?,Málaga CF (1)
?,(Sun) 5 Sep 1976 (35),FC Barcelona (1),4-0,?,UD Las Palmas (1)
?,(Sun) 5 Sep 1976 (35),Burgos CF (1),1-2,?,RCD Español (1)
?,(Sun) 5 Sep 1976 (35),Hércules CF (1),1-0,?,Real Betis (1)
?,(Sun) 5 Sep 1976 (35),UD Salamanca (1),0-1,?,Real Madrid CF (1)
?,(Sun) 5 Sep 1976 (35),Valencia CF (1),2-0,?,RC Celta Vigo (1)
?,(Sat) 11 Sep 1976 (36),Real Betis (2),0-1,?,Sevilla FC (2)
?,(Sat) 11 Sep 1976 (36),Elche CF (2),0-0,?,Burgos CF (2)
?,(Sat) 11 Sep 1976 (36),UD Las Palmas (2),1-0,?,Hércules CF (2)
?,(Sat) 11 Sep 1976 (36),Málaga CF (2),1-0,?,UD Salamanca (2)
?,(Sat) 11 Sep 1976 (36),Real Sociedad (2),2-2,?,Valencia CF (2)
?,(Sun) 12 Sep 1976 (36),RC Celta Vigo (2),1-0,?,Atlético Madrid (2)
?,(Sun) 12 Sep 1976 (36),RCD Español (2),2-0,?,Real Zaragoza (2)
?,(Sun) 12 Sep 1976 (36),R. Racing C. (2),1-0,?,FC Barcelona (2)
?,(Sun) 12 Sep 1976 (36),Real Madrid CF (2),2-3,?,Athletic Club Bilbao (2)
?,(Sun) 19 Sep 1976 (37),Athletic Club Bilbao (3),1-1,?,Málaga CF (3)
?,(Sun) 19 Sep 1976 (37),Atlético Madrid (3),2-1,?,UD Salamanca (3)
?,(Sun) 19 Sep 1976 (37),FC Barcelona (3),3-1,?,Real Madrid CF (3)
?,(Sun) 19 Sep 1976 (37),Burgos CF (3),2-1,?,Real Betis (3)
?,(Sun) 19 Sep 1976 (37),RC Celta Vigo (3),1-0,?,Real Sociedad (3)
?,(Sun) 19 Sep 1976 (37),Hércules CF (3),2-0,?,R. Racing C. (3)
?,(Sun) 19 Sep 1976 (37),Sevilla FC (3),2-1,?,UD Las Palmas (3)
?,(Sun) 19 Sep 1976 (37),Valencia CF (3),4-1,?,RCD Español (3)
?,(Sun) 19 Sep 1976 (37),Real Zaragoza (3),5-3,?,Elche CF (3)
?,(Sat) 25 Sep 1976 (38),Málaga CF (4),1-0,?,FC Barcelona (4)
?,(Sat) 25 Sep 1976 (38),Real Sociedad (4),2-0,?,Atlético Madrid (4)
?,(Sun) 26 Sep 1976 (38),Real Betis (4),2-1,?,Real Zaragoza (4)
?,(Sun) 26 Sep 1976 (38),Elche CF (4),1-4,?,Valencia CF (4)
?,(Sun) 26 Sep 1976 (38),RCD Español (4),2-0,?,RC Celta Vigo (4)
?,(Sun) 26 Sep 1976 (38),UD Las Palmas (4),4-1,?,Burgos CF (4)
?,(Sun) 26 Sep 1976 (38),R. Racing C. (4),2-0,?,Sevilla FC (4)
?,(Sun) 26 Sep 1976 (38),Real Madrid CF (4),4-0,?,Hércules CF (4)
?,(Sun) 26 Sep 1976 (38),UD Salamanca (4),3-0,?,Athletic Club Bilbao (4)
?,(Sun) 3 Oct 1976 (39),Atlético Madrid (5),2-1,?,Athletic Club Bilbao (5)
?,(Sun) 3 Oct 1976 (39),FC Barcelona (5),4-1,?,UD Salamanca (5)
?,(Sun) 3 Oct 1976 (39),Burgos CF (5),1-1,?,R. Racing C. (5)
?,(Sun) 3 Oct 1976 (39),RC Celta Vigo (5),1-1,?,Elche CF (5)
?,(Sun) 3 Oct 1976 (39),Hércules CF (5),1-0,?,Málaga CF (5)
?,(Sun) 3 Oct 1976 (39),Real Sociedad (5),3-3,?,RCD Español (5)
?,(Sun) 3 Oct 1976 (39),Sevilla FC (5),1-1,?,Real Madrid CF (5)
?,(Sun) 3 Oct 1976 (39),Valencia CF (5),2-2,?,Real Betis (5)
?,(Sun) 3 Oct 1976 (39),Real Zaragoza (5),2-1,?,UD Las Palmas (5)
?,(Sat) 16 Oct 1976 (41),Athletic Club Bilbao (6),1-3,?,FC Barcelona (6)
?,(Sat) 16 Oct 1976 (41),UD Las Palmas (6),2-1,?,Valencia CF (6)
?,(Sat) 16 Oct 1976 (41),Real Madrid CF (6),1-0,?,Burgos CF (6)
?,(Sun) 17 Oct 1976 (41),Real Betis (6),1-0,?,RC Celta Vigo (6)
?,(Sun) 17 Oct 1976 (41),Elche CF (6),2-0,?,Real Sociedad (6)
?,(Sun) 17 Oct 1976 (41),RCD Español (6),1-4,?,Atlético Madrid (6)
?,(Sun) 17 Oct 1976 (41),Málaga CF (6),0-0,?,Sevilla FC (6)
?,(Sun) 17 Oct 1976 (41),R. Racing C. (6),1-0,?,Real Zaragoza (6)
?,(Sun) 17 Oct 1976 (41),UD Salamanca (6),1-0,?,Hércules CF (6)
?,(Sat) 23 Oct 1976 (42),Real Sociedad (7),3-0,?,Real Betis (7)
?,(Sun) 24 Oct 1976 (42),Atlético Madrid (7),3-1,?,FC Barcelona (7)
