Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Sep 1966 (36),FC Barcelona (1),4-1,?,Córdoba CF (1)
?,(Sun) 11 Sep 1966 (36),Athletic Club Bilbao (1),1-0,?,Atlético Madrid (1)
?,(Sun) 11 Sep 1966 (36),RCD La Coruña (1),0-1,?,Valencia CF (1)
?,(Sun) 11 Sep 1966 (36),Hércules CF (1),0-0,?,CE Sabadell (1)
?,(Sun) 11 Sep 1966 (36),UD Las Palmas (1),1-1,?,Granada CF (1)
?,(Sun) 11 Sep 1966 (36),Real Madrid CF (1),4-1,?,Elche CF (1)
?,(Sun) 11 Sep 1966 (36),Sevilla FC (1),0-0,?,Pontevedra CF (1)
?,(Sun) 11 Sep 1966 (36),Real Zaragoza (1),2-0,?,RCD Español (1)
?,(Sat) 17 Sep 1966 (37),Valencia CF (2),2-1,?,UD Las Palmas (2)
?,(Sun) 18 Sep 1966 (37),Córdoba CF (2),1-0,?,RCD La Coruña (2)
?,(Sun) 18 Sep 1966 (37),Elche CF (2),4-0,?,Hércules CF (2)
?,(Sun) 18 Sep 1966 (37),RCD Español (2),3-1,?,Sevilla FC (2)
?,(Sun) 18 Sep 1966 (37),Granada CF (2),6-2,?,Real Zaragoza (2)
?,(Sun) 18 Sep 1966 (37),Pontevedra CF (2),0-1,?,Real Madrid CF (2)
?,(Sun) 18 Sep 1966 (37),CE Sabadell (2),1-0,?,Athletic Club Bilbao (2)
?,(Tue) 1 Nov 1966 (44),Atlético Madrid (2),0-1,?,FC Barcelona (2)
?,(Sun) 25 Sep 1966 (38),Athletic Club Bilbao (3),2-1,?,Elche CF (3)
?,(Sun) 25 Sep 1966 (38),FC Barcelona (3),2-0,?,CE Sabadell (3)
?,(Sun) 25 Sep 1966 (38),RCD La Coruña (3),0-1,?,Atlético Madrid (3)
?,(Sun) 25 Sep 1966 (38),Hércules CF (3),1-0,?,Pontevedra CF (3)
?,(Sun) 25 Sep 1966 (38),UD Las Palmas (3),2-3,?,Real Zaragoza (3)
?,(Sun) 25 Sep 1966 (38),Real Madrid CF (3),1-1,?,RCD Español (3)
?,(Sun) 25 Sep 1966 (38),Sevilla FC (3),3-1,?,Granada CF (3)
?,(Sun) 25 Sep 1966 (38),Valencia CF (3),3-1,?,Córdoba CF (3)
?,(Sun) 2 Oct 1966 (39),Atlético Madrid (4),1-1,?,Valencia CF (4)
?,(Sun) 2 Oct 1966 (39),Elche CF (4),4-3,?,FC Barcelona (4)
?,(Sun) 2 Oct 1966 (39),RCD Español (4),4-1,?,Hércules CF (4)
?,(Sun) 2 Oct 1966 (39),Granada CF (4),1-1,?,Real Madrid CF (4)
?,(Sun) 2 Oct 1966 (39),UD Las Palmas (4),2-1,?,Córdoba CF (4)
?,(Sun) 2 Oct 1966 (39),Pontevedra CF (4),1-1,?,Athletic Club Bilbao (4)
?,(Sun) 2 Oct 1966 (39),CE Sabadell (4),3-0,?,RCD La Coruña (4)
?,(Sun) 2 Oct 1966 (39),Real Zaragoza (4),2-1,?,Sevilla FC (4)
?,(Sat) 8 Oct 1966 (40),Real Madrid CF (5),3-1,?,Real Zaragoza (5)
?,(Sun) 9 Oct 1966 (40),Athletic Club Bilbao (5),1-3,?,RCD Español (5)
?,(Sun) 9 Oct 1966 (40),FC Barcelona (5),0-1,?,Pontevedra CF (5)
?,(Sun) 9 Oct 1966 (40),Córdoba CF (5),1-0,?,Atlético Madrid (5)
?,(Sun) 9 Oct 1966 (40),RCD La Coruña (5),1-1,?,Elche CF (5)
?,(Sun) 9 Oct 1966 (40),Hércules CF (5),2-1,?,Granada CF (5)
?,(Sun) 9 Oct 1966 (40),Sevilla FC (5),2-0,?,UD Las Palmas (5)
?,(Sun) 9 Oct 1966 (40),Valencia CF (5),6-1,?,CE Sabadell (5)
?,(Sun) 16 Oct 1966 (41),Atlético Madrid (6),2-1,?,UD Las Palmas (6)
?,(Sun) 16 Oct 1966 (41),Elche CF (6),0-0,?,Valencia CF (6)
?,(Sun) 16 Oct 1966 (41),RCD Español (6),2-0,?,FC Barcelona (6)
?,(Sun) 16 Oct 1966 (41),Granada CF (6),1-1,?,Athletic Club Bilbao (6)
?,(Sun) 16 Oct 1966 (41),Pontevedra CF (6),1-0,?,RCD La Coruña (6)
?,(Sun) 16 Oct 1966 (41),CE Sabadell (6),3-0,?,Córdoba CF (6)
?,(Sun) 16 Oct 1966 (41),Sevilla FC (6),0-1,?,Real Madrid CF (6)
?,(Sun) 16 Oct 1966 (41),Real Zaragoza (6),2-0,?,Hércules CF (6)
?,(Sat) 29 Oct 1966 (43),FC Barcelona (7),3-0,?,Granada CF (7)
?,(Sun) 30 Oct 1966 (43),Athletic Club Bilbao (7),2-3,?,Real Zaragoza (7)
?,(Sun) 30 Oct 1966 (43),Atlético Madrid (7),3-0,?,CE Sabadell (7)
?,(Sun) 30 Oct 1966 (43),Córdoba CF (7),0-0,?,Elche CF (7)
?,(Sun) 30 Oct 1966 (43),RCD La Coruña (7),1-1,?,RCD Español (7)
?,(Sun) 30 Oct 1966 (43),Hércules CF (7),2-1,?,Sevilla FC (7)
?,(Sun) 30 Oct 1966 (43),UD Las Palmas (7),1-1,?,Real Madrid CF (7)
?,(Sun) 30 Oct 1966 (43),Valencia CF (7),3-0,?,Pontevedra CF (7)
?,(Sun) 6 Nov 1966 (44),Elche CF (8),2-1,?,Atlético Madrid (8)
?,(Sun) 6 Nov 1966 (44),RCD Español (8),2-1,?,Valencia CF (8)
?,(Sun) 6 Nov 1966 (44),Granada CF (8),1-0,?,RCD La Coruña (8)
?,(Sun) 6 Nov 1966 (44),UD Las Palmas (8),1-0,?,CE Sabadell (8)
?,(Sun) 6 Nov 1966 (44),Pontevedra CF (8),2-1,?,Córdoba CF (8)
?,(Sun) 6 Nov 1966 (44),Real Madrid CF (8),2-1,?,Hércules CF (8)
?,(Sun) 6 Nov 1966 (44),Sevilla FC (8),1-1,?,Athletic Club Bilbao (8)
?,(Sun) 6 Nov 1966 (44),Real Zaragoza (8),0-1,?,FC Barcelona (8)
?,(Sun) 13 Nov 1966 (45),Athletic Club Bilbao (9),0-0,?,Real Madrid CF (9)
?,(Sun) 13 Nov 1966 (45),Atlético Madrid (9),3-1,?,Pontevedra CF (9)
?,(Sun) 13 Nov 1966 (45),FC Barcelona (9),5-0,?,Sevilla FC (9)
