Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Aug 2002 (34),Santander (1),0-1,0-0,Valladolid (1)
?,(Sun) 1 Sep 2002 (34),FC Barcelona (1),2-2,1-1,Atlético Madrid (1)
?,(Sun) 1 Sep 2002 (34),RCD La Coruña (1),2-4,1-3,Real Betis (1)
?,(Sun) 1 Sep 2002 (34),Mallorca (1),0-2,0-1,Valencia CF (1)
?,(Sun) 1 Sep 2002 (34),Recreativo (1),2-3,2-1,Málaga CF (1)
?,(Sun) 1 Sep 2002 (34),Sevilla FC (1),0-1,0-1,RC Celta Vigo (1)
?,(Sun) 1 Sep 2002 (34),Real Sociedad (1),4-2,2-1,Athletic Club Bilbao (1)
?,(Sun) 1 Sep 2002 (34),Rayo Vallecano (1),2-2,1-1,Alaves (1)
?,(Sun) 1 Sep 2002 (34),Villarreal CF (1),2-2,2-0,Osasuna (1)
?,(Mon) 2 Sep 2002 (35),Real Madrid CF (1),2-0,1-0,RCD Español (1)
?,(Sat) 14 Sep 2002 (36),Athletic Club Bilbao (2),0-2,0-2,FC Barcelona (2)
?,(Sat) 14 Sep 2002 (36),Málaga CF (2),2-1,0-1,Rayo Vallecano (2)
?,(Sat) 14 Sep 2002 (36),Osasuna (2),1-2,1-0,RCD La Coruña (2)
?,(Sat) 14 Sep 2002 (36),Valencia CF (2),3-0,1-0,Recreativo (2)
?,(Sun) 15 Sep 2002 (36),Alaves (2),0-1,0-1,Santander (2)
?,(Sun) 15 Sep 2002 (36),Atlético Madrid (2),1-1,0-1,Sevilla FC (2)
?,(Sun) 15 Sep 2002 (36),RC Celta Vigo (2),3-1,2-0,Mallorca (2)
?,(Sun) 15 Sep 2002 (36),RCD Español (2),1-3,0-1,Real Sociedad (2)
?,(Sun) 15 Sep 2002 (36),Valladolid (2),1-0,1-0,Villarreal CF (2)
?,(Sat) 21 Sep 2002 (37),FC Barcelona (3),2-0,0-0,RCD Español (3)
?,(Sat) 21 Sep 2002 (37),RCD La Coruña (3),2-0,2-0,Valladolid (3)
?,(Sat) 21 Sep 2002 (37),Real Madrid CF (2),4-1,1-0,Osasuna (3)
?,(Sun) 22 Sep 2002 (37),Málaga CF (3),2-2,2-0,Valencia CF (3)
?,(Sun) 22 Sep 2002 (37),Mallorca (3),0-4,0-2,Atlético Madrid (3)
?,(Sun) 22 Sep 2002 (37),Recreativo (3),0-3,0-1,RC Celta Vigo (3)
?,(Sun) 22 Sep 2002 (37),Sevilla FC (3),1-1,0-0,Athletic Club Bilbao (3)
?,(Sun) 22 Sep 2002 (37),Real Sociedad (3),3-3,1-2,Real Betis (2)
?,(Sun) 22 Sep 2002 (37),Rayo Vallecano (3),3-1,1-1,Santander (3)
?,(Sun) 22 Sep 2002 (37),Villarreal CF (3),0-1,0-1,Alaves (3)
?,(Sat) 28 Sep 2002 (38),Alaves (4),1-2,0-0,RCD La Coruña (4)
?,(Sat) 28 Sep 2002 (38),Real Betis (3),3-0,1-0,FC Barcelona (4)
?,(Sat) 28 Sep 2002 (38),Valladolid (4),1-1,0-1,Real Madrid CF (3)
?,(Sun) 29 Sep 2002 (38),Athletic Club Bilbao (4),0-2,0-1,Mallorca (4)
?,(Sun) 29 Sep 2002 (38),Atlético Madrid (4),1-1,1-1,Recreativo (4)
?,(Sun) 29 Sep 2002 (38),RC Celta Vigo (4),2-2,2-2,Málaga CF (4)
?,(Sun) 29 Sep 2002 (38),RCD Español (4),0-0,0-0,Sevilla FC (4)
?,(Sun) 29 Sep 2002 (38),Osasuna (4),2-3,1-1,Real Sociedad (4)
?,(Sun) 29 Sep 2002 (38),Santander (4),1-1,0-0,Villarreal CF (4)
?,(Sun) 29 Sep 2002 (38),Valencia CF (4),3-0,2-0,Rayo Vallecano (4)
?,(Sat) 5 Oct 2002 (39),Recreativo (5),1-2,0-0,Athletic Club Bilbao (5)
?,(Sun) 6 Oct 2002 (39),FC Barcelona (5),2-2,2-2,Osasuna (5)
?,(Sun) 6 Oct 2002 (39),RCD La Coruña (5),0-2,0-1,Santander (5)
?,(Sun) 6 Oct 2002 (39),Málaga CF (5),3-1,1-0,Atlético Madrid (5)
?,(Sun) 6 Oct 2002 (39),Mallorca (5),2-0,0-0,RCD Español (5)
?,(Sun) 6 Oct 2002 (39),Real Madrid CF (4),5-2,2-1,Alaves (5)
?,(Sun) 6 Oct 2002 (39),Sevilla FC (5),1-1,0-1,Real Betis (4)
?,(Sun) 6 Oct 2002 (39),Real Sociedad (5),2-1,0-0,Valladolid (5)
?,(Sun) 6 Oct 2002 (39),Valencia CF (5),0-1,0-0,RC Celta Vigo (5)
?,(Sun) 6 Oct 2002 (39),Rayo Vallecano (5),2-2,1-2,Villarreal CF (5)
?,(Tue) 8 Oct 2002 (40),Real Betis (5),1-1,1-0,Real Madrid CF (5)
?,(Sat) 19 Oct 2002 (41),Atlético Madrid (6),1-1,0-1,Valencia CF (6)
