Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Aug 2002 (34),Real Racing Santander (1),0-1,0-0,Real Valladolid CF (1)
?,(Sun) 1 Sep 2002 (34),FC Barcelona (1),2-2,1-1,Atlético Madrid (1)
?,(Sun) 1 Sep 2002 (34),RCD La Coruña (1),2-4,1-3,Real Betis (1)
?,(Sun) 1 Sep 2002 (34),RCD Mallorca (1),0-2,0-1,Valencia CF (1)
?,(Sun) 1 Sep 2002 (34),Recreativo Huelva (1),2-3,2-1,Málaga CF (1)
?,(Sun) 1 Sep 2002 (34),Sevilla FC (1),0-1,0-1,RC Celta Vigo (1)
?,(Sun) 1 Sep 2002 (34),Real Sociedad (1),4-2,2-1,Athletic Club Bilbao (1)
?,(Sun) 1 Sep 2002 (34),Rayo Vallecano (1),2-2,1-1,Deportivo Alavés (1)
?,(Sun) 1 Sep 2002 (34),Villarreal CF (1),2-2,2-0,CA Osasuna (1)
?,(Mon) 2 Sep 2002 (35),Real Madrid CF (1),2-0,1-0,RCD Español (1)
?,(Sat) 14 Sep 2002 (36),Athletic Club Bilbao (2),0-2,0-2,FC Barcelona (2)
?,(Sat) 14 Sep 2002 (36),Málaga CF (2),2-1,0-1,Rayo Vallecano (2)
?,(Sat) 14 Sep 2002 (36),CA Osasuna (2),1-2,1-0,RCD La Coruña (2)
?,(Sat) 14 Sep 2002 (36),Valencia CF (2),3-0,1-0,Recreativo Huelva (2)
?,(Sun) 15 Sep 2002 (36),Deportivo Alavés (2),0-1,0-1,Real Racing Santander (2)
?,(Sun) 15 Sep 2002 (36),Atlético Madrid (2),1-1,0-1,Sevilla FC (2)
?,(Sun) 15 Sep 2002 (36),RC Celta Vigo (2),3-1,2-0,RCD Mallorca (2)
?,(Sun) 15 Sep 2002 (36),RCD Español (2),1-3,0-1,Real Sociedad (2)
?,(Sun) 15 Sep 2002 (36),Real Valladolid CF (2),1-0,1-0,Villarreal CF (2)
?,(Sat) 21 Sep 2002 (37),FC Barcelona (3),2-0,0-0,RCD Español (3)
?,(Sat) 21 Sep 2002 (37),RCD La Coruña (3),2-0,2-0,Real Valladolid CF (3)
?,(Sat) 21 Sep 2002 (37),Real Madrid CF (2),4-1,1-0,CA Osasuna (3)
?,(Sun) 22 Sep 2002 (37),Málaga CF (3),2-2,2-0,Valencia CF (3)
?,(Sun) 22 Sep 2002 (37),RCD Mallorca (3),0-4,0-2,Atlético Madrid (3)
?,(Sun) 22 Sep 2002 (37),Recreativo Huelva (3),0-3,0-1,RC Celta Vigo (3)
?,(Sun) 22 Sep 2002 (37),Sevilla FC (3),1-1,0-0,Athletic Club Bilbao (3)
?,(Sun) 22 Sep 2002 (37),Real Sociedad (3),3-3,1-2,Real Betis (2)
?,(Sun) 22 Sep 2002 (37),Rayo Vallecano (3),3-1,1-1,Real Racing Santander (3)
?,(Sun) 22 Sep 2002 (37),Villarreal CF (3),0-1,0-1,Deportivo Alavés (3)
?,(Sat) 28 Sep 2002 (38),Deportivo Alavés (4),1-2,0-0,RCD La Coruña (4)
?,(Sat) 28 Sep 2002 (38),Real Betis (3),3-0,1-0,FC Barcelona (4)
?,(Sat) 28 Sep 2002 (38),Real Valladolid CF (4),1-1,0-1,Real Madrid CF (3)
?,(Sun) 29 Sep 2002 (38),Athletic Club Bilbao (4),0-2,0-1,RCD Mallorca (4)
?,(Sun) 29 Sep 2002 (38),Atlético Madrid (4),1-1,1-1,Recreativo Huelva (4)
?,(Sun) 29 Sep 2002 (38),RC Celta Vigo (4),2-2,2-2,Málaga CF (4)
?,(Sun) 29 Sep 2002 (38),RCD Español (4),0-0,0-0,Sevilla FC (4)
?,(Sun) 29 Sep 2002 (38),CA Osasuna (4),2-3,1-1,Real Sociedad (4)
?,(Sun) 29 Sep 2002 (38),Real Racing Santander (4),1-1,0-0,Villarreal CF (4)
?,(Sun) 29 Sep 2002 (38),Valencia CF (4),3-0,2-0,Rayo Vallecano (4)
?,(Sat) 5 Oct 2002 (39),Recreativo Huelva (5),1-2,0-0,Athletic Club Bilbao (5)
?,(Sun) 6 Oct 2002 (39),FC Barcelona (5),2-2,2-2,CA Osasuna (5)
?,(Sun) 6 Oct 2002 (39),RCD La Coruña (5),0-2,0-1,Real Racing Santander (5)
?,(Sun) 6 Oct 2002 (39),Málaga CF (5),3-1,1-0,Atlético Madrid (5)
?,(Sun) 6 Oct 2002 (39),RCD Mallorca (5),2-0,0-0,RCD Español (5)
?,(Sun) 6 Oct 2002 (39),Real Madrid CF (4),5-2,2-1,Deportivo Alavés (5)
?,(Sun) 6 Oct 2002 (39),Sevilla FC (5),1-1,0-1,Real Betis (4)
?,(Sun) 6 Oct 2002 (39),Real Sociedad (5),2-1,0-0,Real Valladolid CF (5)
?,(Sun) 6 Oct 2002 (39),Valencia CF (5),0-1,0-0,RC Celta Vigo (5)
?,(Sun) 6 Oct 2002 (39),Rayo Vallecano (5),2-2,1-2,Villarreal CF (5)
?,(Tue) 8 Oct 2002 (40),Real Betis (5),1-1,1-0,Real Madrid CF (5)
?,(Sat) 19 Oct 2002 (41),Atlético Madrid (6),1-1,0-1,Valencia CF (6)
?,(Sat) 19 Oct 2002 (41),Real Racing Santander (6),2-0,1-0,Real Madrid CF (6)
?,(Sat) 19 Oct 2002 (41),Villarreal CF (6),3-1,0-1,RCD La Coruña (6)
?,(Sun) 20 Oct 2002 (41),Deportivo Alavés (6),2-2,1-1,Real Sociedad (6)
?,(Sun) 20 Oct 2002 (41),Athletic Club Bilbao (6),1-1,1-0,Málaga CF (6)
?,(Sun) 20 Oct 2002 (41),Real Betis (6),0-1,0-1,RCD Mallorca (6)
?,(Sun) 20 Oct 2002 (41),RC Celta Vigo (6),0-1,0-1,Rayo Vallecano (6)
?,(Sun) 20 Oct 2002 (41),RCD Español (6),2-0,0-0,Recreativo Huelva (6)
?,(Sun) 20 Oct 2002 (41),CA Osasuna (6),2-1,2-1,Sevilla FC (6)
?,(Sun) 20 Oct 2002 (41),Real Valladolid CF (6),2-1,0-0,FC Barcelona (6)
?,(Sat) 26 Oct 2002 (42),FC Barcelona (7),6-1,4-0,Deportivo Alavés (7)
?,(Sat) 26 Oct 2002 (42),RC Celta Vigo (7),0-0,0-0,Atlético Madrid (7)
?,(Sat) 26 Oct 2002 (42),Real Madrid CF (7),1-1,1-1,Villarreal CF (7)
?,(Sat) 26 Oct 2002 (42),Recreativo Huelva (7),1-1,0-1,Real Betis (7)
?,(Sat) 26 Oct 2002 (42),Valencia CF (7),5-1,4-0,Athletic Club Bilbao (7)
?,(Sat) 26 Oct 2002 (42),Rayo Vallecano (7),1-2,0-1,RCD La Coruña (7)
?,(Sun) 27 Oct 2002 (42),Málaga CF (7),3-4,3-1,RCD Español (7)
?,(Sun) 27 Oct 2002 (42),RCD Mallorca (7),2-0,0-0,CA Osasuna (7)
?,(Sun) 27 Oct 2002 (42),Sevilla FC (7),2-1,2-0,Real Valladolid CF (7)
?,(Sun) 27 Oct 2002 (42),Real Sociedad (7),2-1,0-1,Real Racing Santander (7)
?,(Sat) 2 Nov 2002 (43),Atlético Madrid (8),2-0,1-0,Rayo Vallecano (8)
?,(Sat) 2 Nov 2002 (43),RCD La Coruña (8),0-0,0-0,Real Madrid CF (8)
?,(Sat) 2 Nov 2002 (43),Real Valladolid CF (8),1-3,1-1,RCD Mallorca (8)
?,(Sun) 3 Nov 2002 (43),Deportivo Alavés (8),1-0,0-0,Sevilla FC (8)
?,(Sun) 3 Nov 2002 (43),Athletic Club Bilbao (8),2-1,0-1,RC Celta Vigo (8)
?,(Sun) 3 Nov 2002 (43),Real Betis (8),3-0,0-0,Málaga CF (8)
?,(Sun) 3 Nov 2002 (43),RCD Español (8),0-1,0-0,Valencia CF (8)
?,(Sun) 3 Nov 2002 (43),CA Osasuna (8),0-1,0-0,Recreativo Huelva (8)
?,(Sun) 3 Nov 2002 (43),Real Racing Santander (8),1-1,1-0,FC Barcelona (8)
?,(Sun) 3 Nov 2002 (43),Villarreal CF (8),0-1,0-1,Real Sociedad (8)
?,(Sat) 9 Nov 2002 (44),FC Barcelona (9),1-0,0-0,Villarreal CF (9)
?,(Sat) 9 Nov 2002 (44),Málaga CF (9),1-0,0-0,CA Osasuna (9)
?,(Sat) 9 Nov 2002 (44),Real Sociedad (9),1-1,1-1,RCD La Coruña (9)
?,(Sat) 9 Nov 2002 (44),Valencia CF (9),1-1,0-0,Real Betis (9)
?,(Sat) 9 Nov 2002 (44),Rayo Vallecano (9),2-3,1-1,Real Madrid CF (9)
?,(Sun) 10 Nov 2002 (44),Atlético Madrid (9),3-3,1-0,Athletic Club Bilbao (9)
?,(Sun) 10 Nov 2002 (44),RC Celta Vigo (9),1-0,1-0,RCD Español (9)
?,(Sun) 10 Nov 2002 (44),RCD Mallorca (9),3-1,1-0,Deportivo Alavés (9)
?,(Sun) 10 Nov 2002 (44),Recreativo Huelva (9),1-3,0-2,Real Valladolid CF (9)
?,(Sun) 10 Nov 2002 (44),Sevilla FC (9),1-0,1-0,Real Racing Santander (9)
?,(Sat) 16 Nov 2002 (45),RCD La Coruña (10),2-0,0-0,FC Barcelona (10)
?,(Sat) 16 Nov 2002 (45),Villarreal CF (10),1-0,0-0,Sevilla FC (10)
?,(Sun) 17 Nov 2002 (45),Deportivo Alavés (10),3-0,2-0,Recreativo Huelva (10)
?,(Sun) 17 Nov 2002 (45),Athletic Club Bilbao (10),2-1,0-1,Rayo Vallecano (10)
?,(Sun) 17 Nov 2002 (45),Real Betis (10),2-1,0-0,RC Celta Vigo (10)
?,(Sun) 17 Nov 2002 (45),RCD Español (10),1-2,0-0,Atlético Madrid (10)
?,(Sun) 17 Nov 2002 (45),CA Osasuna (10),1-0,1-0,Valencia CF (10)
?,(Sun) 17 Nov 2002 (45),Real Madrid CF (10),0-0,0-0,Real Sociedad (10)
?,(Sun) 17 Nov 2002 (45),Real Racing Santander (10),1-2,1-1,RCD Mallorca (10)
?,(Sun) 17 Nov 2002 (45),Real Valladolid CF (10),0-0,0-0,Málaga CF (10)
?,(Sat) 23 Nov 2002 (46),FC Barcelona (11),0-0,0-0,Real Madrid CF (11)
?,(Sat) 23 Nov 2002 (46),Sevilla FC (11),1-1,1-0,RCD La Coruña (11)
?,(Sat) 23 Nov 2002 (46),Rayo Vallecano (11),0-0,0-0,Real Sociedad (11)
?,(Sun) 24 Nov 2002 (46),Athletic Club Bilbao (11),4-1,1-1,RCD Español (11)
?,(Sun) 24 Nov 2002 (46),Atlético Madrid (11),1-0,1-0,Real Betis (11)
?,(Sun) 24 Nov 2002 (46),RC Celta Vigo (11),0-0,0-0,CA Osasuna (11)
?,(Sun) 24 Nov 2002 (46),Málaga CF (11),0-0,0-0,Deportivo Alavés (11)
?,(Sun) 24 Nov 2002 (46),RCD Mallorca (11),1-1,0-1,Villarreal CF (11)
?,(Sun) 24 Nov 2002 (46),Recreativo Huelva (11),2-1,0-1,Real Racing Santander (11)
?,(Sun) 24 Nov 2002 (46),Valencia CF (11),2-0,2-0,Real Valladolid CF (11)
?,(Sat) 30 Nov 2002 (47),CA Osasuna (12),1-0,0-0,Atlético Madrid (12)
?,(Sun) 1 Dec 2002 (47),Deportivo Alavés (12),0-0,0-0,Valencia CF (12)
?,(Sun) 1 Dec 2002 (47),Real Betis (12),1-0,0-0,Athletic Club Bilbao (12)
?,(Sun) 1 Dec 2002 (47),RCD Español (12),3-1,1-0,Rayo Vallecano (12)
?,(Sun) 1 Dec 2002 (47),RCD La Coruña (12),2-2,1-2,RCD Mallorca (12)
?,(Sun) 1 Dec 2002 (47),Real Racing Santander (12),1-0,1-0,Málaga CF (12)
?,(Sun) 1 Dec 2002 (47),Real Sociedad (12),2-1,1-1,FC Barcelona (12)
?,(Sun) 1 Dec 2002 (47),Real Valladolid CF (12),0-2,0-1,RC Celta Vigo (12)
?,(Sun) 1 Dec 2002 (47),Villarreal CF (12),1-0,0-0,Recreativo Huelva (12)
?,(Sat) 7 Dec 2002 (48),Málaga CF (13),1-1,0-0,Villarreal CF (13)
?,(Sat) 7 Dec 2002 (48),Recreativo Huelva (13),1-1,1-1,RCD La Coruña (13)
?,(Sat) 7 Dec 2002 (48),Sevilla FC (12),0-1,0-0,Real Sociedad (13)
?,(Sat) 7 Dec 2002 (48),Valencia CF (13),2-0,1-0,Real Racing Santander (13)
?,(Sat) 7 Dec 2002 (48),Rayo Vallecano (13),1-0,0-0,FC Barcelona (13)
?,(Sun) 8 Dec 2002 (48),Athletic Club Bilbao (13),1-3,1-3,CA Osasuna (13)
?,(Sun) 8 Dec 2002 (48),Atlético Madrid (13),1-0,0-0,Real Valladolid CF (13)
?,(Sun) 8 Dec 2002 (48),RC Celta Vigo (13),2-1,2-0,Deportivo Alavés (13)
?,(Sun) 8 Dec 2002 (48),RCD Español (13),2-4,0-2,Real Betis (13)
?,(Sun) 8 Dec 2002 (48),RCD Mallorca (13),1-5,1-1,Real Madrid CF (12)
?,(Sat) 14 Dec 2002 (49),Deportivo Alavés (14),2-0,2-0,Atlético Madrid (14)
?,(Sat) 14 Dec 2002 (49),Villarreal CF (14),0-2,0-0,Valencia CF (14)
?,(Sun) 15 Dec 2002 (49),FC Barcelona (14),0-3,0-1,Sevilla FC (13)
?,(Sun) 15 Dec 2002 (49),Real Betis (14),0-1,0-1,Rayo Vallecano (14)
?,(Sun) 15 Dec 2002 (49),RCD La Coruña (14),1-0,0-0,Málaga CF (14)
?,(Sun) 15 Dec 2002 (49),CA Osasuna (14),1-0,0-0,RCD Español (14)
?,(Sun) 15 Dec 2002 (49),Real Madrid CF (13),4-2,1-2,Recreativo Huelva (14)
?,(Sun) 15 Dec 2002 (49),Real Racing Santander (14),3-0,0-0,RC Celta Vigo (14)
?,(Sun) 15 Dec 2002 (49),Real Sociedad (14),2-1,0-0,RCD Mallorca (14)
?,(Sun) 15 Dec 2002 (49),Real Valladolid CF (14),2-0,0-0,Athletic Club Bilbao (14)
?,(Sat) 21 Dec 2002 (50),Athletic Club Bilbao (15),2-0,1-0,Deportivo Alavés (15)
?,(Sat) 21 Dec 2002 (50),Atlético Madrid (15),1-2,0-1,Real Racing Santander (15)
?,(Sat) 21 Dec 2002 (50),RC Celta Vigo (15),3-1,2-1,Villarreal CF (15)
?,(Sat) 21 Dec 2002 (50),Málaga CF (15),2-3,2-0,Real Madrid CF (14)
?,(Sat) 21 Dec 2002 (50),RCD Mallorca (15),0-4,0-2,FC Barcelona (15)
?,(Sat) 21 Dec 2002 (50),Rayo Vallecano (15),0-1,0-0,Sevilla FC (14)
?,(Sun) 22 Dec 2002 (50),Real Betis (15),2-1,1-0,CA Osasuna (15)
?,(Sun) 22 Dec 2002 (50),RCD Español (15),1-0,1-0,Real Valladolid CF (15)
?,(Sun) 22 Dec 2002 (50),Recreativo Huelva (15),1-3,1-1,Real Sociedad (15)
?,(Sun) 22 Dec 2002 (50),Valencia CF (15),0-1,0-1,RCD La Coruña (15)
?,(Thu) 2 Jan 2003 (0),Real Madrid CF (15),3-0,2-0,Sevilla FC (15)
?,(Sat) 4 Jan 2003 (0),RCD La Coruña (16),3-0,1-0,RC Celta Vigo (16)
?,(Sat) 4 Jan 2003 (0),CA Osasuna (16),0-1,0-1,Rayo Vallecano (16)
?,(Sat) 4 Jan 2003 (0),Real Racing Santander (16),3-4,3-1,Athletic Club Bilbao (16)
?,(Sat) 4 Jan 2003 (0),Real Valladolid CF (16),3-0,0-0,Real Betis (16)
?,(Sun) 5 Jan 2003 (0),Deportivo Alavés (16),2-1,1-1,RCD Español (16)
?,(Sun) 5 Jan 2003 (0),FC Barcelona (16),3-0,2-0,Recreativo Huelva (16)
