Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Sep 1994 (W35),Sevilla FC (1),1-4,?,Real Madrid CF (1)
?,(Sun) 4 Sep 1994 (W35),Albacete Balompié (1),1-1,?,RC Celta Vigo (1)
?,(Sun) 4 Sep 1994 (W35),Athletic Club Bilbao (1),0-2,?,RCD La Coruña (1)
?,(Sun) 4 Sep 1994 (W35),Atlético Madrid (1),2-4,?,Valencia CF (1)
?,(Sun) 4 Sep 1994 (W35),SD Compostela (1),0-2,?,Real Sociedad (1)
?,(Sun) 4 Sep 1994 (W35),RCD Español (1),4-2,?,Real Oviedo (1)
?,(Sun) 4 Sep 1994 (W35),CD Logroñés (1),0-0,?,Real Betis (1)
?,(Sun) 4 Sep 1994 (W35),Real Racing Santander (1),0-0,?,Real Valladolid CF (1)
?,(Sun) 4 Sep 1994 (W35),Sporting Gijón (1),2-1,?,FC Barcelona (1)
?,(Sun) 4 Sep 1994 (W35),Real Zaragoza (1),2-2,?,CD Tenerife (1)
?,(Sat) 10 Sep 1994 (W36),FC Barcelona (2),2-1,?,Real Racing Santander (2)
?,(Sat) 10 Sep 1994 (W36),RC Celta Vigo (2),1-1,?,Athletic Club Bilbao (2)
?,(Sat) 10 Sep 1994 (W36),RCD La Coruña (2),2-1,?,Sporting Gijón (2)
?,(Sat) 10 Sep 1994 (W36),Real Madrid CF (2),2-0,?,CD Logroñés (2)
?,(Sat) 10 Sep 1994 (W36),CD Tenerife (2),1-0,?,Atlético Madrid (2)
?,(Sun) 11 Sep 1994 (W36),Real Betis (2),4-1,?,Albacete Balompié (2)
?,(Sun) 11 Sep 1994 (W36),Real Oviedo (2),2-2,?,SD Compostela (2)
?,(Sun) 11 Sep 1994 (W36),Real Sociedad (2),1-2,?,Real Zaragoza (2)
?,(Sun) 11 Sep 1994 (W36),Valencia CF (2),0-1,?,Sevilla FC (2)
?,(Sun) 11 Sep 1994 (W36),Real Valladolid CF (2),0-4,?,RCD Español (2)
?,(Sun) 18 Sep 1994 (W37),Albacete Balompié (3),1-1,?,Real Madrid CF (3)
?,(Sun) 18 Sep 1994 (W37),Athletic Club Bilbao (3),1-0,?,Real Betis (3)
?,(Sun) 18 Sep 1994 (W37),Atlético Madrid (3),2-1,?,Real Sociedad (3)
?,(Sun) 18 Sep 1994 (W37),SD Compostela (3),1-0,?,Real Valladolid CF (3)
?,(Sun) 18 Sep 1994 (W37),RCD Español (3),0-0,?,FC Barcelona (3)
?,(Sun) 18 Sep 1994 (W37),Real Racing Santander (3),1-2,?,RCD La Coruña (3)
?,(Sun) 18 Sep 1994 (W37),Sevilla FC (3),1-0,?,CD Logroñés (3)
?,(Sun) 18 Sep 1994 (W37),Sporting Gijón (3),0-0,?,RC Celta Vigo (3)
?,(Sun) 18 Sep 1994 (W37),Valencia CF (3),2-1,?,CD Tenerife (3)
?,(Sun) 18 Sep 1994 (W37),Real Zaragoza (3),2-1,?,Real Oviedo (3)
?,(Sat) 24 Sep 1994 (W38),FC Barcelona (4),4-0,?,SD Compostela (4)
?,(Sat) 24 Sep 1994 (W38),RCD La Coruña (4),1-1,?,RCD Español (4)
?,(Sat) 24 Sep 1994 (W38),Real Madrid CF (4),4-0,?,Athletic Club Bilbao (4)
?,(Sat) 24 Sep 1994 (W38),Real Valladolid CF (4),2-0,?,Real Zaragoza (4)
?,(Sun) 25 Sep 1994 (W38),Real Betis (4),5-0,?,Sporting Gijón (4)
?,(Sun) 25 Sep 1994 (W38),RC Celta Vigo (4),2-1,?,Real Racing Santander (4)
?,(Sun) 25 Sep 1994 (W38),CD Logroñés (4),1-1,?,Albacete Balompié (4)
?,(Sun) 25 Sep 1994 (W38),Real Oviedo (4),1-0,?,Atlético Madrid (4)
?,(Sun) 25 Sep 1994 (W38),Real Sociedad (4),0-2,?,Valencia CF (4)
?,(Sun) 25 Sep 1994 (W38),CD Tenerife (4),0-0,?,Sevilla FC (4)
?,(Sat) 1 Oct 1994 (W39),SD Compostela (5),0-1,?,RCD La Coruña (5)
?,(Sat) 1 Oct 1994 (W39),Valencia CF (5),1-0,?,Real Oviedo (5)
?,(Sun) 2 Oct 1994 (W39),Athletic Club Bilbao (5),1-0,?,CD Logroñés (5)
?,(Sun) 2 Oct 1994 (W39),Atlético Madrid (5),6-0,?,Real Valladolid CF (5)
?,(Sun) 2 Oct 1994 (W39),RCD Español (5),0-0,?,RC Celta Vigo (5)
?,(Sun) 2 Oct 1994 (W39),Real Racing Santander (5),0-0,?,Real Betis (5)
?,(Sun) 2 Oct 1994 (W39),Sevilla FC (5),0-2,?,Albacete Balompié (5)
?,(Sun) 2 Oct 1994 (W39),Sporting Gijón (5),1-0,?,Real Madrid CF (5)
?,(Sun) 2 Oct 1994 (W39),CD Tenerife (5),3-0,?,Real Sociedad (5)
?,(Sun) 2 Oct 1994 (W39),Real Zaragoza (5),2-1,?,FC Barcelona (5)
?,(Sat) 8 Oct 1994 (W40),FC Barcelona (6),4-3,?,Atlético Madrid (6)
?,(Sun) 9 Oct 1994 (W40),Albacete Balompié (6),1-2,?,Athletic Club Bilbao (6)
?,(Sun) 9 Oct 1994 (W40),Real Betis (6),3-1,?,RCD Español (6)
?,(Sun) 9 Oct 1994 (W40),RC Celta Vigo (6),1-2,?,SD Compostela (6)
?,(Sun) 9 Oct 1994 (W40),RCD La Coruña (6),3-3,?,Real Zaragoza (6)
?,(Sun) 9 Oct 1994 (W40),CD Logroñés (6),1-3,?,Sporting Gijón (6)
?,(Sun) 9 Oct 1994 (W40),Real Oviedo (6),1-2,?,CD Tenerife (6)
?,(Sun) 9 Oct 1994 (W40),Real Madrid CF (6),3-1,?,Real Racing Santander (6)
?,(Sun) 9 Oct 1994 (W40),Real Sociedad (6),0-0,?,Sevilla FC (6)
?,(Sun) 9 Oct 1994 (W40),Real Valladolid CF (6),2-0,?,Valencia CF (6)
?,(Sat) 15 Oct 1994 (W41),Atlético Madrid (7),1-1,?,RCD La Coruña (7)
?,(Sat) 15 Oct 1994 (W41),RCD Español (7),1-2,?,Real Madrid CF (7)
?,(Sat) 15 Oct 1994 (W41),Sevilla FC (7),0-0,?,Athletic Club Bilbao (7)
?,(Sat) 15 Oct 1994 (W41),Valencia CF (7),1-2,?,FC Barcelona (7)
?,(Sun) 16 Oct 1994 (W41),SD Compostela (7),1-1,?,Real Betis (7)
?,(Sun) 16 Oct 1994 (W41),Real Racing Santander (7),3-0,?,CD Logroñés (7)
?,(Sun) 16 Oct 1994 (W41),Real Sociedad (7),3-1,?,Real Oviedo (7)
?,(Sun) 16 Oct 1994 (W41),Sporting Gijón (7),3-2,?,Albacete Balompié (7)
?,(Sun) 16 Oct 1994 (W41),CD Tenerife (7),0-0,?,Real Valladolid CF (7)
?,(Sun) 16 Oct 1994 (W41),Real Zaragoza (7),4-0,?,RC Celta Vigo (7)
?,(Sat) 22 Oct 1994 (W42),RC Celta Vigo (8),1-0,?,Atlético Madrid (8)
?,(Sun) 23 Oct 1994 (W42),Albacete Balompié (8),2-0,?,Real Racing Santander (8)
?,(Sun) 23 Oct 1994 (W42),Athletic Club Bilbao (8),2-0,?,Sporting Gijón (8)
?,(Sun) 23 Oct 1994 (W42),FC Barcelona (8),1-0,?,CD Tenerife (8)
?,(Sun) 23 Oct 1994 (W42),Real Betis (8),0-1,?,Real Zaragoza (8)
?,(Sun) 23 Oct 1994 (W42),RCD La Coruña (8),3-1,?,Valencia CF (8)
?,(Sun) 23 Oct 1994 (W42),CD Logroñés (8),1-1,?,RCD Español (8)
?,(Sun) 23 Oct 1994 (W42),Real Oviedo (8),1-0,?,Sevilla FC (8)
?,(Sun) 23 Oct 1994 (W42),Real Madrid CF (8),1-1,?,SD Compostela (8)
?,(Sun) 23 Oct 1994 (W42),Real Valladolid CF (8),1-1,?,Real Sociedad (8)
?,(Sat) 29 Oct 1994 (W43),Real Sociedad (9),1-1,?,FC Barcelona (9)
?,(Sat) 29 Oct 1994 (W43),CD Tenerife (9),1-1,?,RCD La Coruña (9)
?,(Sat) 29 Oct 1994 (W43),Valencia CF (9),1-0,?,RC Celta Vigo (9)
?,(Sat) 29 Oct 1994 (W43),Real Zaragoza (9),3-2,?,Real Madrid CF (9)
?,(Sun) 30 Oct 1994 (W43),Atlético Madrid (9),0-2,?,Real Betis (9)
?,(Sun) 30 Oct 1994 (W43),SD Compostela (9),2-0,?,CD Logroñés (9)
?,(Sun) 30 Oct 1994 (W43),RCD Español (9),5-1,?,Albacete Balompié (9)
?,(Sun) 30 Oct 1994 (W43),Real Oviedo (9),1-0,?,Real Valladolid CF (9)
?,(Sun) 30 Oct 1994 (W43),Sevilla FC (9),5-1,?,Sporting Gijón (9)
?,(Mon) 31 Oct 1994 (W44),Real Racing Santander (9),0-2,?,Athletic Club Bilbao (9)
?,(Sat) 5 Nov 1994 (W44),Real Madrid CF (10),4-2,?,Atlético Madrid (10)
?,(Sun) 6 Nov 1994 (W44),Albacete Balompié (10),1-3,?,SD Compostela (10)
?,(Sun) 6 Nov 1994 (W44),Athletic Club Bilbao (10),1-3,?,RCD Español (10)
?,(Sun) 6 Nov 1994 (W44),FC Barcelona (10),1-0,?,Real Oviedo (10)
