Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 26 Aug 2006 (34),Valencia CF (1),2-1,1-0,Real Betis (1)
?,(Sun) 27 Aug 2006 (34),Athletic Club Bilbao (1),1-1,1-0,Real Sociedad (1)
?,(Sun) 27 Aug 2006 (34),RCD Español (1),0-1,0-0,Gimnàstic Tarragona (1)
?,(Sun) 27 Aug 2006 (34),RCD La Coruña (1),3-2,2-1,Real Zaragoza (1)
?,(Sun) 27 Aug 2006 (34),CA Osasuna (1),0-2,0-0,Getafe CF (1)
?,(Sun) 27 Aug 2006 (34),Real Madrid CF (1),0-0,0-0,Villarreal CF (1)
?,(Sun) 27 Aug 2006 (34),Recreativo Huelva (1),1-1,0-0,RCD Mallorca (1)
?,(Sun) 27 Aug 2006 (34),Real Racing Santander (1),0-1,0-1,Atlético Madrid (1)
?,(Mon) 28 Aug 2006 (35),RC Celta Vigo (1),2-3,1-0,FC Barcelona (1)
?,(Tue) 29 Aug 2006 (35),Sevilla FC (1),4-0,2-0,Levante UD (1)
?,(Sat) 9 Sep 2006 (36),Atlético Madrid (2),0-1,0-1,Valencia CF (2)
?,(Sat) 9 Sep 2006 (36),FC Barcelona (2),3-0,3-0,CA Osasuna (2)
?,(Sun) 10 Sep 2006 (36),Real Betis (2),3-0,2-0,Athletic Club Bilbao (2)
?,(Sun) 10 Sep 2006 (36),Getafe CF (2),1-0,0-0,Real Racing Santander (2)
?,(Sun) 10 Sep 2006 (36),Gimnàstic Tarragona (2),1-2,0-0,RC Celta Vigo (2)
?,(Sun) 10 Sep 2006 (36),Levante UD (2),1-4,1-2,Real Madrid CF (2)
?,(Sun) 10 Sep 2006 (36),RCD Mallorca (2),0-0,0-0,RCD La Coruña (2)
?,(Sun) 10 Sep 2006 (36),Real Sociedad (2),1-3,0-1,Sevilla FC (2)
?,(Sun) 10 Sep 2006 (36),Villarreal CF (2),0-1,0-0,Recreativo Huelva (2)
?,(Sun) 10 Sep 2006 (36),Real Zaragoza (2),3-0,1-0,RCD Español (2)
?,(Sat) 16 Sep 2006 (37),RCD La Coruña (3),2-0,1-0,Villarreal CF (3)
?,(Sun) 17 Sep 2006 (37),Athletic Club Bilbao (3),1-4,0-2,Atlético Madrid (3)
