Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 26 Aug 2006 (W34),Valencia CF (1),2-1,1-0,Real Betis (1)
?,(Sun) 27 Aug 2006 (W34),Athletic Club Bilbao (1),1-1,1-0,Real Sociedad (1)
?,(Sun) 27 Aug 2006 (W34),RCD Español (1),0-1,0-0,Gimnàstic Tarragona (1)
?,(Sun) 27 Aug 2006 (W34),RCD La Coruña (1),3-2,2-1,Real Zaragoza (1)
?,(Sun) 27 Aug 2006 (W34),CA Osasuna (1),0-2,0-0,Getafe CF (1)
?,(Sun) 27 Aug 2006 (W34),Real Madrid CF (1),0-0,0-0,Villarreal CF (1)
?,(Sun) 27 Aug 2006 (W34),Recreativo Huelva (1),1-1,0-0,RCD Mallorca (1)
?,(Sun) 27 Aug 2006 (W34),Real Racing Santander (1),0-1,0-1,Atlético Madrid (1)
?,(Mon) 28 Aug 2006 (W35),RC Celta Vigo (1),2-3,1-0,FC Barcelona (1)
?,(Tue) 29 Aug 2006 (W35),Sevilla FC (1),4-0,2-0,Levante UD (1)
?,(Sat) 9 Sep 2006 (W36),Atlético Madrid (2),0-1,0-1,Valencia CF (2)
?,(Sat) 9 Sep 2006 (W36),FC Barcelona (2),3-0,3-0,CA Osasuna (2)
?,(Sun) 10 Sep 2006 (W36),Real Betis (2),3-0,2-0,Athletic Club Bilbao (2)
?,(Sun) 10 Sep 2006 (W36),Getafe CF (2),1-0,0-0,Real Racing Santander (2)
?,(Sun) 10 Sep 2006 (W36),Gimnàstic Tarragona (2),1-2,0-0,RC Celta Vigo (2)
?,(Sun) 10 Sep 2006 (W36),Levante UD (2),1-4,1-2,Real Madrid CF (2)
?,(Sun) 10 Sep 2006 (W36),RCD Mallorca (2),0-0,0-0,RCD La Coruña (2)
?,(Sun) 10 Sep 2006 (W36),Real Sociedad (2),1-3,0-1,Sevilla FC (2)
?,(Sun) 10 Sep 2006 (W36),Villarreal CF (2),0-1,0-0,Recreativo Huelva (2)
?,(Sun) 10 Sep 2006 (W36),Real Zaragoza (2),3-0,1-0,RCD Español (2)
?,(Sat) 16 Sep 2006 (W37),RCD La Coruña (3),2-0,1-0,Villarreal CF (3)
?,(Sun) 17 Sep 2006 (W37),Athletic Club Bilbao (3),1-4,0-2,Atlético Madrid (3)
?,(Sun) 17 Sep 2006 (W37),RCD Español (3),2-1,0-0,RC Celta Vigo (3)
?,(Sun) 17 Sep 2006 (W37),CA Osasuna (3),2-0,1-0,Gimnàstic Tarragona (3)
?,(Sun) 17 Sep 2006 (W37),Real Madrid CF (3),2-0,0-0,Real Sociedad (3)
?,(Sun) 17 Sep 2006 (W37),Recreativo Huelva (3),0-1,0-0,Levante UD (3)
?,(Sun) 17 Sep 2006 (W37),Real Racing Santander (3),0-3,0-1,FC Barcelona (3)
?,(Sun) 17 Sep 2006 (W37),Sevilla FC (3),3-2,1-1,Real Betis (3)
?,(Sun) 17 Sep 2006 (W37),Valencia CF (3),2-0,1-0,Getafe CF (3)
?,(Sun) 17 Sep 2006 (W37),Real Zaragoza (3),2-0,0-0,RCD Mallorca (3)
?,(Sat) 23 Sep 2006 (W38),Real Betis (4),0-1,0-1,Real Madrid CF (4)
?,(Sun) 24 Sep 2006 (W38),Atlético Madrid (4),2-1,0-1,Sevilla FC (4)
?,(Sun) 24 Sep 2006 (W38),FC Barcelona (4),1-1,0-1,Valencia CF (4)
?,(Sun) 24 Sep 2006 (W38),RC Celta Vigo (4),0-2,0-1,CA Osasuna (4)
?,(Sun) 24 Sep 2006 (W38),Getafe CF (4),0-0,0-0,Athletic Club Bilbao (4)
?,(Sun) 24 Sep 2006 (W38),Gimnàstic Tarragona (4),2-2,1-0,Real Racing Santander (4)
?,(Sun) 24 Sep 2006 (W38),Levante UD (4),2-0,1-0,RCD La Coruña (4)
?,(Sun) 24 Sep 2006 (W38),RCD Mallorca (4),1-0,0-0,RCD Español (4)
?,(Sun) 24 Sep 2006 (W38),Real Sociedad (4),2-3,0-1,Recreativo Huelva (4)
?,(Sun) 24 Sep 2006 (W38),Villarreal CF (4),3-2,0-1,Real Zaragoza (4)
?,(Sat) 30 Sep 2006 (W39),Athletic Club Bilbao (5),1-3,1-1,FC Barcelona (5)
?,(Sun) 1 Oct 2006 (W39),RCD Español (5),0-0,0-0,CA Osasuna (5)
?,(Sun) 1 Oct 2006 (W39),RCD La Coruña (5),2-0,0-0,Real Sociedad (5)
?,(Sun) 1 Oct 2006 (W39),RCD Mallorca (5),1-2,0-2,Villarreal CF (5)
?,(Sun) 1 Oct 2006 (W39),Real Madrid CF (5),1-1,1-1,Atlético Madrid (5)
?,(Sun) 1 Oct 2006 (W39),Recreativo Huelva (5),2-0,0-0,Real Betis (5)
?,(Sun) 1 Oct 2006 (W39),Real Racing Santander (5),1-1,1-0,RC Celta Vigo (5)
?,(Sun) 1 Oct 2006 (W39),Sevilla FC (5),1-0,1-0,Getafe CF (5)
?,(Sun) 1 Oct 2006 (W39),Valencia CF (5),4-0,1-0,Gimnàstic Tarragona (5)
?,(Sun) 1 Oct 2006 (W39),Real Zaragoza (5),2-2,0-2,Levante UD (5)
?,(Sat) 14 Oct 2006 (W41),Atlético Madrid (6),2-1,0-0,Recreativo Huelva (6)
?,(Sat) 14 Oct 2006 (W41),Getafe CF (6),1-0,0-0,Real Madrid CF (6)
?,(Sun) 15 Oct 2006 (W41),FC Barcelona (6),3-1,2-1,Sevilla FC (6)
?,(Sun) 15 Oct 2006 (W41),Real Betis (6),1-1,0-0,RCD La Coruña (6)
?,(Sun) 15 Oct 2006 (W41),RC Celta Vigo (6),3-2,1-1,Valencia CF (6)
?,(Sun) 15 Oct 2006 (W41),Gimnàstic Tarragona (6),2-3,0-2,Athletic Club Bilbao (6)
?,(Sun) 15 Oct 2006 (W41),Levante UD (6),0-1,0-1,RCD Mallorca (6)
?,(Sun) 15 Oct 2006 (W41),CA Osasuna (6),0-1,0-0,Real Racing Santander (6)
?,(Sun) 15 Oct 2006 (W41),Real Sociedad (6),1-3,1-1,Real Zaragoza (6)
?,(Sun) 15 Oct 2006 (W41),Villarreal CF (6),0-0,0-0,RCD Español (6)
?,(Sat) 21 Oct 2006 (W42),RCD La Coruña (7),1-0,0-0,Atlético Madrid (7)
?,(Sat) 21 Oct 2006 (W42),Villarreal CF (7),1-1,0-0,Levante UD (7)
?,(Sat) 21 Oct 2006 (W42),Real Zaragoza (7),2-1,2-0,Real Betis (7)
?,(Sun) 22 Oct 2006 (W42),Athletic Club Bilbao (7),0-1,0-1,RC Celta Vigo (7)
?,(Sun) 22 Oct 2006 (W42),RCD Español (7),2-2,1-1,Real Racing Santander (7)
?,(Sun) 22 Oct 2006 (W42),RCD Mallorca (7),0-0,0-0,Real Sociedad (7)
?,(Sun) 22 Oct 2006 (W42),Real Madrid CF (7),2-0,1-0,FC Barcelona (7)
?,(Sun) 22 Oct 2006 (W42),Recreativo Huelva (7),1-2,0-1,Getafe CF (7)
?,(Sun) 22 Oct 2006 (W42),Sevilla FC (7),2-1,2-0,Gimnàstic Tarragona (7)
?,(Sun) 22 Oct 2006 (W42),Valencia CF (7),1-0,1-0,CA Osasuna (7)
?,(Sat) 28 Oct 2006 (W43),FC Barcelona (8),3-0,1-0,Recreativo Huelva (8)
?,(Sat) 28 Oct 2006 (W43),Gimnàstic Tarragona (8),1-3,1-1,Real Madrid CF (8)
?,(Sat) 28 Oct 2006 (W43),Real Racing Santander (8),1-0,0-0,Valencia CF (8)
?,(Sun) 29 Oct 2006 (W43),Atlético Madrid (8),0-1,0-0,Real Zaragoza (8)
?,(Sun) 29 Oct 2006 (W43),Real Betis (8),0-1,0-0,RCD Mallorca (8)
?,(Sun) 29 Oct 2006 (W43),RC Celta Vigo (8),1-2,1-1,Sevilla FC (8)
?,(Sun) 29 Oct 2006 (W43),Getafe CF (8),2-0,1-0,RCD La Coruña (8)
?,(Sun) 29 Oct 2006 (W43),Levante UD (8),0-0,0-0,RCD Español (8)
?,(Sun) 29 Oct 2006 (W43),CA Osasuna (8),1-1,0-1,Athletic Club Bilbao (8)
?,(Sun) 29 Oct 2006 (W43),Real Sociedad (8),0-1,0-0,Villarreal CF (8)
?,(Sat) 4 Nov 2006 (W44),RCD La Coruña (9),1-1,0-1,FC Barcelona (9)
?,(Sat) 4 Nov 2006 (W44),Levante UD (9),2-0,1-0,Real Sociedad (9)
?,(Sat) 4 Nov 2006 (W44),RCD Mallorca (9),0-0,0-0,Atlético Madrid (9)
?,(Sun) 5 Nov 2006 (W44),Athletic Club Bilbao (9),0-0,0-0,Real Racing Santander (9)
?,(Sun) 5 Nov 2006 (W44),RCD Español (9),1-1,1-1,Valencia CF (9)
?,(Sun) 5 Nov 2006 (W44),Real Madrid CF (9),1-2,1-1,RC Celta Vigo (9)
?,(Sun) 5 Nov 2006 (W44),Recreativo Huelva (9),2-1,1-1,Gimnàstic Tarragona (9)
?,(Sun) 5 Nov 2006 (W44),Sevilla FC (9),2-0,0-0,CA Osasuna (9)
?,(Sun) 5 Nov 2006 (W44),Villarreal CF (9),3-2,1-1,Real Betis (9)
