Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 15 Sep 1963 (36),Real Betis (1),3-1,?,Sevilla FC (1)
?,(Sun) 15 Sep 1963 (36),Córdoba CF (1),2-1,?,Real Oviedo (1)
?,(Sun) 15 Sep 1963 (36),RCD Español (1),4-4,?,Levante UD (1)
?,(Sun) 15 Sep 1963 (36),Real Murcia CF (1),2-1,?,Atlético Madrid (1)
?,(Sun) 15 Sep 1963 (36),Pontevedra CF (1),1-1,?,Real Zaragoza (1)
?,(Sun) 15 Sep 1963 (36),Real Madrid CF (1),3-1,?,Athletic Club Bilbao (1)
?,(Sun) 15 Sep 1963 (36),Real Valladolid CF (1),2-2,?,Elche CF (1)
?,(Wed) 13 Nov 1963 (45),Valencia CF (1),0-2,?,FC Barcelona (1)
?,(Sat) 21 Sep 1963 (37),FC Barcelona (2),3-1,?,Pontevedra CF (2)
?,(Sun) 22 Sep 1963 (37),Athletic Club Bilbao (2),2-0,?,Córdoba CF (2)
?,(Sun) 22 Sep 1963 (37),Atlético Madrid (2),3-1,?,Real Valladolid CF (2)
?,(Sun) 22 Sep 1963 (37),Elche CF (2),2-0,?,Real Madrid CF (2)
?,(Sun) 22 Sep 1963 (37),Levante UD (2),0-1,?,Real Betis (2)
?,(Sun) 22 Sep 1963 (37),Real Oviedo (2),2-1,?,RCD Español (2)
?,(Sun) 22 Sep 1963 (37),Sevilla FC (2),3-0,?,Valencia CF (2)
?,(Sun) 22 Sep 1963 (37),Real Zaragoza (2),3-2,?,Real Murcia CF (2)
?,(Sat) 28 Sep 1963 (38),Valencia CF (3),5-3,?,Levante UD (3)
?,(Sun) 29 Sep 1963 (38),Atlético Madrid (3),0-2,?,Real Zaragoza (3)
?,(Sun) 29 Sep 1963 (38),Real Betis (3),1-0,?,Real Oviedo (3)
?,(Sun) 29 Sep 1963 (38),Córdoba CF (3),2-0,?,Elche CF (3)
?,(Sun) 29 Sep 1963 (38),RCD Español (3),4-0,?,Athletic Club Bilbao (3)
?,(Sun) 29 Sep 1963 (38),Real Murcia CF (3),1-5,?,FC Barcelona (3)
?,(Sun) 29 Sep 1963 (38),Pontevedra CF (3),0-0,?,Sevilla FC (3)
?,(Sun) 29 Sep 1963 (38),Real Valladolid CF (3),0-3,?,Real Madrid CF (3)
