Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Sep 1972 (35),Real Sporting (1),1-0,?,Real Betis (1)
?,(Sat) 2 Sep 1972 (35),Granada CF (1),0-0,?,Real Zaragoza (1)
?,(Sat) 2 Sep 1972 (35),UD Las Palmas (1),2-1,?,Real Oviedo (1)
?,(Sat) 2 Sep 1972 (35),Málaga CF (1),0-0,?,Athletic Club Bilbao (1)
?,(Sun) 3 Sep 1972 (35),Atlético Madrid (1),1-3,?,Valencia CF (1)
?,(Sun) 3 Sep 1972 (35),FC Barcelona (1),3-1,?,RCD La Coruña (1)
?,(Sun) 3 Sep 1972 (35),Burgos CF (1),1-0,?,Real Sociedad (1)
?,(Sun) 3 Sep 1972 (35),CD Castellón (1),2-3,?,Real Madrid CF (1)
?,(Sun) 3 Sep 1972 (35),RC Celta Vigo (1),1-1,?,RCD Español (1)
?,(Sat) 9 Sep 1972 (36),Athletic Club Bilbao (2),1-1,?,RC Celta Vigo (2)
?,(Sat) 9 Sep 1972 (36),Real Betis (2),0-2,?,UD Las Palmas (2)
?,(Sat) 9 Sep 1972 (36),Real Madrid CF (2),1-0,?,Real Sporting (2)
?,(Sat) 9 Sep 1972 (36),Valencia CF (2),0-1,?,FC Barcelona (2)
?,(Sun) 10 Sep 1972 (36),RCD La Coruña (2),0-0,?,Granada CF (2)
?,(Sun) 10 Sep 1972 (36),RCD Español (2),1-0,?,CD Castellón (2)
?,(Sun) 10 Sep 1972 (36),Real Sociedad (2),1-1,?,Málaga CF (2)
?,(Sun) 10 Sep 1972 (36),Real Oviedo (2),0-2,?,Atlético Madrid (2)
?,(Sun) 10 Sep 1972 (36),Real Zaragoza (2),2-0,?,Burgos CF (2)
?,(Sat) 16 Sep 1972 (37),FC Barcelona (3),3-1,?,Real Oviedo (3)
?,(Sat) 16 Sep 1972 (37),Real Sporting (3),0-0,?,RCD Español (3)
?,(Sun) 17 Sep 1972 (37),Atlético Madrid (3),2-1,?,Real Betis (3)
?,(Sun) 17 Sep 1972 (37),Burgos CF (3),2-2,?,Málaga CF (3)
?,(Sun) 17 Sep 1972 (37),CD Castellón (3),1-4,?,Athletic Club Bilbao (3)
?,(Sun) 17 Sep 1972 (37),RC Celta Vigo (3),0-1,?,Real Sociedad (3)
?,(Sun) 17 Sep 1972 (37),Granada CF (3),1-1,?,Valencia CF (3)
?,(Sun) 17 Sep 1972 (37),UD Las Palmas (3),1-1,?,Real Madrid CF (3)
?,(Sun) 17 Sep 1972 (37),Real Zaragoza (3),5-0,?,RCD La Coruña (3)
?,(Sat) 23 Sep 1972 (38),Athletic Club Bilbao (4),2-0,?,Real Sporting (4)
?,(Sat) 23 Sep 1972 (38),RCD Español (4),4-0,?,UD Las Palmas (4)
?,(Sat) 23 Sep 1972 (38),Real Madrid CF (4),0-1,?,Atlético Madrid (4)
?,(Sat) 23 Sep 1972 (38),Valencia CF (4),0-0,?,Real Zaragoza (4)
?,(Sun) 24 Sep 1972 (38),Real Betis (4),0-2,?,FC Barcelona (4)
?,(Sun) 24 Sep 1972 (38),RCD La Coruña (4),2-1,?,Burgos CF (4)
?,(Sun) 24 Sep 1972 (38),Málaga CF (4),1-0,?,RC Celta Vigo (4)
?,(Sun) 24 Sep 1972 (38),Real Sociedad (4),0-0,?,CD Castellón (4)
?,(Sun) 24 Sep 1972 (38),Real Oviedo (4),3-0,?,Granada CF (4)
?,(Sun) 1 Oct 1972 (39),Atlético Madrid (5),0-0,?,RCD Español (5)
?,(Sun) 1 Oct 1972 (39),FC Barcelona (5),1-0,?,Real Madrid CF (5)
?,(Sun) 1 Oct 1972 (39),Burgos CF (5),0-0,?,RC Celta Vigo (5)
?,(Sun) 1 Oct 1972 (39),CD Castellón (5),1-0,?,Málaga CF (5)
?,(Sun) 1 Oct 1972 (39),RCD La Coruña (5),1-1,?,Valencia CF (5)
?,(Sun) 1 Oct 1972 (39),Real Sporting (5),3-0,?,Real Sociedad (5)
?,(Sun) 1 Oct 1972 (39),Granada CF (5),0-0,?,Real Betis (5)
?,(Sun) 1 Oct 1972 (39),UD Las Palmas (5),1-0,?,Athletic Club Bilbao (5)
?,(Sun) 1 Oct 1972 (39),Real Zaragoza (5),3-0,?,Real Oviedo (5)
?,(Sat) 7 Oct 1972 (40),Athletic Club Bilbao (6),1-0,?,Atlético Madrid (6)
?,(Sat) 7 Oct 1972 (40),RC Celta Vigo (6),2-0,?,CD Castellón (6)
?,(Sat) 7 Oct 1972 (40),RCD Español (6),1-1,?,FC Barcelona (6)
?,(Sat) 7 Oct 1972 (40),Málaga CF (6),1-0,?,Real Sporting (6)
?,(Sat) 7 Oct 1972 (40),Real Sociedad (6),1-0,?,UD Las Palmas (6)
?,(Sat) 7 Oct 1972 (40),Real Madrid CF (6),2-1,?,Granada CF (6)
?,(Sat) 7 Oct 1972 (40),Valencia CF (6),3-0,?,Burgos CF (6)
?,(Sun) 8 Oct 1972 (40),Real Betis (6),1-1,?,Real Zaragoza (6)
?,(Sun) 8 Oct 1972 (40),Real Oviedo (6),0-0,?,RCD La Coruña (6)
?,(Sat) 21 Oct 1972 (42),Atlético Madrid (7),2-1,?,Real Sociedad (7)
?,(Sat) 21 Oct 1972 (42),UD Las Palmas (7),1-3,?,Málaga CF (7)
?,(Sun) 22 Oct 1972 (42),FC Barcelona (7),1-0,?,Athletic Club Bilbao (7)
?,(Sun) 22 Oct 1972 (42),Burgos CF (7),2-1,?,CD Castellón (7)
?,(Sun) 22 Oct 1972 (42),RCD La Coruña (7),2-0,?,Real Betis (7)
?,(Sun) 22 Oct 1972 (42),Real Sporting (7),3-1,?,RC Celta Vigo (7)
?,(Sun) 22 Oct 1972 (42),Granada CF (7),2-2,?,RCD Español (7)
?,(Sun) 22 Oct 1972 (42),Valencia CF (7),2-2,?,Real Oviedo (7)
?,(Sun) 22 Oct 1972 (42),Real Zaragoza (7),0-0,?,Real Madrid CF (7)
?,(Sun) 29 Oct 1972 (43),Athletic Club Bilbao (8),0-1,?,Granada CF (8)
?,(Sun) 29 Oct 1972 (43),Real Betis (8),0-0,?,Valencia CF (8)
?,(Sun) 29 Oct 1972 (43),CD Castellón (8),1-0,?,Real Sporting (8)
?,(Sun) 29 Oct 1972 (43),RC Celta Vigo (8),3-1,?,UD Las Palmas (8)
?,(Sun) 29 Oct 1972 (43),RCD Español (8),3-1,?,Real Zaragoza (8)
?,(Sun) 29 Oct 1972 (43),Málaga CF (8),0-1,?,Atlético Madrid (8)
?,(Sun) 29 Oct 1972 (43),Real Sociedad (8),2-0,?,FC Barcelona (8)
?,(Sun) 29 Oct 1972 (43),Real Madrid CF (8),0-0,?,RCD La Coruña (8)
?,(Sun) 29 Oct 1972 (43),Real Oviedo (8),1-0,?,Burgos CF (8)
?,(Sat) 4 Nov 1972 (44),Atlético Madrid (9),5-1,?,RC Celta Vigo (9)
?,(Sat) 4 Nov 1972 (44),UD Las Palmas (9),0-1,?,CD Castellón (9)
?,(Sun) 5 Nov 1972 (44),FC Barcelona (9),0-0,?,Málaga CF (9)
?,(Sun) 5 Nov 1972 (44),Burgos CF (9),2-1,?,Real Sporting (9)
?,(Sun) 5 Nov 1972 (44),RCD La Coruña (9),0-0,?,RCD Español (9)
?,(Sun) 5 Nov 1972 (44),Granada CF (9),2-0,?,Real Sociedad (9)
?,(Sun) 5 Nov 1972 (44),Real Oviedo (9),0-0,?,Real Betis (9)
?,(Sun) 5 Nov 1972 (44),Valencia CF (9),0-1,?,Real Madrid CF (9)
?,(Sun) 5 Nov 1972 (44),Real Zaragoza (9),3-2,?,Athletic Club Bilbao (9)
?,(Sun) 12 Nov 1972 (45),Athletic Club Bilbao (10),3-0,?,RCD La Coruña (10)
?,(Sun) 12 Nov 1972 (45),Real Betis (10),5-1,?,Burgos CF (10)
?,(Sun) 12 Nov 1972 (45),CD Castellón (10),1-1,?,Atlético Madrid (10)
?,(Sun) 12 Nov 1972 (45),RC Celta Vigo (10),0-0,?,FC Barcelona (10)
?,(Sun) 12 Nov 1972 (45),RCD Español (10),3-0,?,Valencia CF (10)
?,(Sun) 12 Nov 1972 (45),Real Sporting (10),2-2,?,UD Las Palmas (10)
?,(Sun) 12 Nov 1972 (45),Málaga CF (10),3-0,?,Granada CF (10)
?,(Sun) 12 Nov 1972 (45),Real Sociedad (10),3-0,?,Real Zaragoza (10)
?,(Sun) 12 Nov 1972 (45),Real Madrid CF (10),3-0,?,Real Oviedo (10)
?,(Sun) 19 Nov 1972 (46),Atlético Madrid (11),0-1,?,Real Sporting (11)
?,(Sun) 19 Nov 1972 (46),FC Barcelona (11),3-1,?,CD Castellón (11)
?,(Sun) 19 Nov 1972 (46),Real Betis (11),2-1,?,Real Madrid CF (11)
?,(Sun) 19 Nov 1972 (46),Burgos CF (11),3-3,?,UD Las Palmas (11)
?,(Sun) 19 Nov 1972 (46),RCD La Coruña (11),1-2,?,Real Sociedad (11)
?,(Sun) 19 Nov 1972 (46),Granada CF (11),1-0,?,RC Celta Vigo (11)
?,(Sun) 19 Nov 1972 (46),Real Oviedo (11),1-2,?,RCD Español (11)
?,(Sun) 19 Nov 1972 (46),Valencia CF (11),4-1,?,Athletic Club Bilbao (11)
?,(Sun) 19 Nov 1972 (46),Real Zaragoza (11),1-1,?,Málaga CF (11)
?,(Sat) 25 Nov 1972 (47),UD Las Palmas (12),2-2,?,Atlético Madrid (12)
?,(Sun) 26 Nov 1972 (47),Athletic Club Bilbao (12),3-3,?,Real Oviedo (12)
?,(Sun) 26 Nov 1972 (47),CD Castellón (12),0-0,?,Granada CF (12)
?,(Sun) 26 Nov 1972 (47),RC Celta Vigo (12),1-2,?,Real Zaragoza (12)
?,(Sun) 26 Nov 1972 (47),RCD Español (12),2-2,?,Real Betis (12)
?,(Sun) 26 Nov 1972 (47),Real Sporting (12),1-1,?,FC Barcelona (12)
?,(Sun) 26 Nov 1972 (47),Málaga CF (12),4-1,?,RCD La Coruña (12)
?,(Sun) 26 Nov 1972 (47),Real Sociedad (12),2-1,?,Valencia CF (12)
?,(Sun) 26 Nov 1972 (47),Real Madrid CF (12),2-0,?,Burgos CF (12)
