Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 2 Dec 1934 (48),Athletic Club Bilbao (1),4-0,?,Real Oviedo (1)
?,(Sun) 2 Dec 1934 (48),FC Barcelona (1),4-0,?,Arenas Club (1)
?,(Sun) 2 Dec 1934 (48),R. Racing C. (1),2-1,?,Real Sociedad (1)
?,(Sun) 2 Dec 1934 (48),Real Madrid CF (1),0-1,?,Real Betis (1)
?,(Sun) 2 Dec 1934 (48),Sevilla FC (1),4-0,?,Atlético Madrid (1)
?,(Sun) 2 Dec 1934 (48),Valencia CF (1),1-3,?,RCD Español (1)
?,(Sun) 9 Dec 1934 (49),Arenas Club (2),2-1,?,Valencia CF (2)
?,(Sun) 9 Dec 1934 (49),Atlético Madrid (2),3-1,?,R. Racing C. (2)
?,(Sun) 9 Dec 1934 (49),Real Betis (2),2-1,?,FC Barcelona (2)
?,(Sun) 9 Dec 1934 (49),RCD Español (2),1-3,?,Athletic Club Bilbao (2)
?,(Sun) 9 Dec 1934 (49),Real Sociedad (2),1-2,?,Real Madrid CF (2)
?,(Sun) 9 Dec 1934 (49),Real Oviedo (2),4-2,?,Sevilla FC (2)
?,(Sun) 16 Dec 1934 (50),Arenas Club (3),0-3,?,Real Betis (3)
?,(Sun) 16 Dec 1934 (50),FC Barcelona (3),4-0,?,Real Sociedad (3)
?,(Sun) 16 Dec 1934 (50),R. Racing C. (3),1-3,?,Real Oviedo (3)
?,(Sun) 16 Dec 1934 (50),Real Madrid CF (3),2-0,?,Atlético Madrid (3)
?,(Sun) 16 Dec 1934 (50),Sevilla FC (3),5-1,?,RCD Español (3)
?,(Sun) 16 Dec 1934 (50),Valencia CF (3),1-0,?,Athletic Club Bilbao (3)
?,(Sun) 23 Dec 1934 (51),Athletic Club Bilbao (4),4-0,?,Sevilla FC (4)
?,(Sun) 23 Dec 1934 (51),Atlético Madrid (4),1-3,?,FC Barcelona (4)
?,(Sun) 23 Dec 1934 (51),Real Betis (4),3-0,?,Valencia CF (4)
?,(Sun) 23 Dec 1934 (51),RCD Español (4),4-2,?,R. Racing C. (4)
?,(Sun) 23 Dec 1934 (51),Real Sociedad (4),3-2,?,Arenas Club (4)
?,(Sun) 23 Dec 1934 (51),Real Oviedo (4),0-3,?,Real Madrid CF (4)
?,(Sun) 30 Dec 1934 (52),Arenas Club (5),3-1,?,Atlético Madrid (5)
?,(Sun) 30 Dec 1934 (52),FC Barcelona (5),5-2,?,Real Oviedo (5)
?,(Sun) 30 Dec 1934 (52),Real Betis (5),1-0,?,Real Sociedad (5)
?,(Sun) 30 Dec 1934 (52),R. Racing C. (5),6-0,?,Athletic Club Bilbao (5)
?,(Sun) 30 Dec 1934 (52),Real Madrid CF (5),7-2,?,RCD Español (5)
?,(Sun) 30 Dec 1934 (52),Valencia CF (5),2-1,?,Sevilla FC (5)
?,(Sun) 6 Jan 1935 (0),Athletic Club Bilbao (6),4-1,?,Real Madrid CF (6)
