Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 27 Sep 1942 (38),Athletic Club Bilbao (1),5-0,?,Real Betis (1)
?,(Sun) 27 Sep 1942 (38),RCD Español (1),1-0,?,RC Celta Vigo (1)
?,(Sun) 27 Sep 1942 (38),Granada CF (1),1-2,?,RCD La Coruña (1)
?,(Sun) 27 Sep 1942 (38),Real Madrid CF (1),3-0,?,FC Barcelona (1)
?,(Sun) 27 Sep 1942 (38),Real Oviedo (1),4-1,?,CD Castellón (1)
?,(Sun) 27 Sep 1942 (38),Sevilla FC (1),6-0,?,Real Zaragoza (1)
?,(Sun) 27 Sep 1942 (38),Valencia CF (1),3-0,?,Atlético Madrid (1)
?,(Sun) 4 Oct 1942 (39),Atlético Madrid (2),2-3,?,RCD Español (2)
?,(Sun) 4 Oct 1942 (39),FC Barcelona (2),1-2,?,Valencia CF (2)
?,(Sun) 4 Oct 1942 (39),Real Betis (2),2-5,?,Sevilla FC (2)
?,(Sun) 4 Oct 1942 (39),CD Castellón (2),2-2,?,Athletic Club Bilbao (2)
?,(Sun) 4 Oct 1942 (39),RC Celta Vigo (2),2-0,?,Real Oviedo (2)
?,(Sun) 4 Oct 1942 (39),RCD La Coruña (2),1-2,?,Real Madrid CF (2)
?,(Sun) 4 Oct 1942 (39),Real Zaragoza (2),2-3,?,Granada CF (2)
?,(Sun) 11 Oct 1942 (40),Athletic Club Bilbao (3),4-0,?,RC Celta Vigo (3)
?,(Sun) 11 Oct 1942 (40),FC Barcelona (3),1-1,?,RCD La Coruña (3)
?,(Sun) 11 Oct 1942 (40),Granada CF (3),6-2,?,Real Betis (3)
?,(Sun) 11 Oct 1942 (40),Real Madrid CF (3),2-1,?,Real Zaragoza (3)
?,(Sun) 11 Oct 1942 (40),Real Oviedo (3),2-1,?,Atlético Madrid (3)
?,(Sun) 11 Oct 1942 (40),Sevilla FC (3),4-1,?,CD Castellón (3)
?,(Sun) 11 Oct 1942 (40),Valencia CF (3),3-0,?,RCD Español (3)
?,(Sun) 18 Oct 1942 (41),Atlético Madrid (4),2-3,?,Athletic Club Bilbao (4)
?,(Sun) 18 Oct 1942 (41),Real Betis (4),3-1,?,Real Madrid CF (4)
?,(Sun) 18 Oct 1942 (41),CD Castellón (4),3-2,?,Granada CF (4)
?,(Sun) 18 Oct 1942 (41),RC Celta Vigo (4),1-0,?,Sevilla FC (4)
?,(Sun) 18 Oct 1942 (41),RCD La Coruña (4),2-2,?,Valencia CF (4)
?,(Sun) 18 Oct 1942 (41),RCD Español (4),5-0,?,Real Oviedo (4)
?,(Sun) 18 Oct 1942 (41),Real Zaragoza (4),1-1,?,FC Barcelona (4)
?,(Sun) 25 Oct 1942 (42),Athletic Club Bilbao (5),2-1,?,RCD Español (5)
?,(Sun) 25 Oct 1942 (42),FC Barcelona (5),4-1,?,Real Betis (5)
?,(Sun) 25 Oct 1942 (42),RCD La Coruña (5),3-1,?,Real Zaragoza (5)
?,(Sun) 25 Oct 1942 (42),Granada CF (5),3-1,?,RC Celta Vigo (5)
?,(Sun) 25 Oct 1942 (42),Real Madrid CF (5),0-0,?,CD Castellón (5)
?,(Sun) 25 Oct 1942 (42),Sevilla FC (5),2-1,?,Atlético Madrid (5)
?,(Sun) 25 Oct 1942 (42),Valencia CF (5),7-0,?,Real Oviedo (5)
?,(Sun) 1 Nov 1942 (43),Atlético Madrid (6),7-1,?,Granada CF (6)
?,(Sun) 1 Nov 1942 (43),Real Betis (6),1-1,?,RCD La Coruña (6)
?,(Sun) 1 Nov 1942 (43),CD Castellón (6),0-2,?,FC Barcelona (6)
?,(Sun) 1 Nov 1942 (43),RC Celta Vigo (6),2-1,?,Real Madrid CF (6)
?,(Sun) 1 Nov 1942 (43),RCD Español (6),1-2,?,Sevilla FC (6)
?,(Sun) 1 Nov 1942 (43),Real Oviedo (6),3-3,?,Athletic Club Bilbao (6)
?,(Sun) 1 Nov 1942 (43),Real Zaragoza (6),0-0,?,Valencia CF (6)
