Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 27 Nov 1932 (47),Athletic Club Bilbao (1),9-1,?,Real Betis (1)
?,(Sun) 27 Nov 1932 (47),Deportivo Alavés (1),8-2,?,R. Racing C. (1)
?,(Sun) 27 Nov 1932 (47),RCD Español (1),2-1,?,Real Madrid CF (1)
?,(Sun) 27 Nov 1932 (47),Real Sociedad (1),2-2,?,FC Barcelona (1)
?,(Sun) 27 Nov 1932 (47),Valencia CF (1),3-2,?,Arenas Club (1)
?,(Sun) 4 Dec 1932 (48),Arenas Club (2),0-2,?,RCD Español (2)
?,(Sun) 4 Dec 1932 (48),FC Barcelona (2),2-0,?,Deportivo Alavés (2)
?,(Sun) 4 Dec 1932 (48),Real Betis (2),3-2,?,Valencia CF (2)
?,(Sun) 4 Dec 1932 (48),R. Racing C. (2),0-1,?,Athletic Club Bilbao (2)
?,(Sun) 4 Dec 1932 (48),Real Madrid CF (2),6-2,?,Real Sociedad (2)
?,(Sun) 11 Dec 1932 (49),Athletic Club Bilbao (3),3-1,?,Arenas Club (3)
?,(Sun) 11 Dec 1932 (49),Deportivo Alavés (3),0-1,?,Real Madrid CF (3)
?,(Sun) 11 Dec 1932 (49),RCD Español (3),2-1,?,R. Racing C. (3)
?,(Sun) 11 Dec 1932 (49),Valencia CF (3),2-2,?,FC Barcelona (3)
?,(Sun) 11 Dec 1932 (49),Real Betis (3),4-2,?,Real Sociedad (3)
?,(Sun) 18 Dec 1932 (50),Athletic Club Bilbao (4),0-2,?,RCD Español (4)
?,(Sun) 18 Dec 1932 (50),FC Barcelona (4),5-2,?,Arenas Club (4)
?,(Sun) 18 Dec 1932 (50),R. Racing C. (4),2-0,?,Valencia CF (4)
?,(Sun) 18 Dec 1932 (50),Real Sociedad (4),3-1,?,Deportivo Alavés (4)
?,(Sun) 18 Dec 1932 (50),Real Madrid CF (4),4-1,?,Real Betis (4)
?,(Sun) 25 Dec 1932 (51),Arenas Club (5),2-1,?,R. Racing C. (5)
?,(Sun) 25 Dec 1932 (51),Real Betis (5),2-1,?,FC Barcelona (5)
?,(Sun) 25 Dec 1932 (51),Deportivo Alavés (5),0-2,?,Athletic Club Bilbao (5)
