Round,Date,Team 1,FT,Team 2
1,Fri Aug 18 2017,CD Leganés,1-0,Deportivo Alavés
1,Fri Aug 18 2017,Valencia CF,1-0,UD Las Palmas
1,Sat Aug 19 2017,RC Celta Vigo,2-3,Real Sociedad
1,Sat Aug 19 2017,Girona FC,2-2,Atlético Madrid
1,Sat Aug 19 2017,Sevilla FC,1-1,RCD Espanyol
1,Sun Aug 20 2017,Athletic Club Bilbao,0-0,Getafe CF
1,Sun Aug 20 2017,FC Barcelona,2-0,Real Betis
1,Sun Aug 20 2017,RCD La Coruña,0-3,Real Madrid
1,Mon Aug 21 2017,Levante UD,1-0,Villarreal CF
1,Mon Aug 21 2017,Málaga CF,0-1,SD Eibar
2,Fri Aug 25 2017,Real Sociedad,3-0,Villarreal CF
2,Fri Aug 25 2017,Real Betis,2-1,RC Celta Vigo
2,Sat Aug 26 2017,Deportivo Alavés,0-2,FC Barcelona
2,Sat Aug 26 2017,Girona FC,1-0,Málaga CF
2,Sat Aug 26 2017,Levante UD,2-2,RCD La Coruña
2,Sat Aug 26 2017,UD Las Palmas,1-5,Atlético Madrid
2,Sun Aug 27 2017,SD Eibar,0-1,Athletic Club Bilbao
2,Sun Aug 27 2017,RCD Espanyol,0-1,CD Leganés
2,Sun Aug 27 2017,Getafe CF,0-1,Sevilla FC
2,Sun Aug 27 2017,Real Madrid,2-2,Valencia CF
3,Fri Sep 8 2017,CD Leganés,1-2,Getafe CF
3,Sat Sep 9 2017,Real Madrid,1-1,Levante UD
3,Sat Sep 9 2017,Valencia CF,0-0,Atlético Madrid
3,Sat Sep 9 2017,Sevilla FC,3-0,SD Eibar
3,Sat Sep 9 2017,FC Barcelona,5-0,RCD Espanyol
3,Sun Sep 10 2017,RCD La Coruña,2-4,Real Sociedad
3,Sun Sep 10 2017,Athletic Club Bilbao,2-0,Girona FC
3,Sun Sep 10 2017,RC Celta Vigo,1-0,Deportivo Alavés
3,Sun Sep 10 2017,Villarreal CF,3-1,Real Betis
3,Mon Sep 11 2017,Málaga CF,1-3,UD Las Palmas
4,Fri Sep 15 2017,SD Eibar,1-0,CD Leganés
4,Sat Sep 16 2017,Levante UD,1-1,Valencia CF
4,Sat Sep 16 2017,Getafe CF,1-2,FC Barcelona
4,Sat Sep 16 2017,Real Betis,2-1,RCD La Coruña
4,Sat Sep 16 2017,Atlético Madrid,1-0,Málaga CF
4,Sun Sep 17 2017,Deportivo Alavés,0-3,Villarreal CF
4,Sun Sep 17 2017,Girona FC,0-1,Sevilla FC
4,Sun Sep 17 2017,UD Las Palmas,1-0,Athletic Club Bilbao
4,Sun Sep 17 2017,Real Sociedad,1-3,Real Madrid
4,Mon Sep 18 2017,RCD Espanyol,2-1,RC Celta Vigo
5,Tue Sep 19 2017,Valencia CF,5-0,Málaga CF
5,Tue Sep 19 2017,FC Barcelona,6-1,SD Eibar
5,Wed Sep 20 2017,Athletic Club Bilbao,1-2,Atlético Madrid
5,Wed Sep 20 2017,CD Leganés,0-0,Girona FC
5,Wed Sep 20 2017,RCD La Coruña,1-0,Deportivo Alavés
5,Wed Sep 20 2017,Sevilla FC,1-0,UD Las Palmas
5,Wed Sep 20 2017,Real Madrid,0-1,Real Betis
